"Title","Project Name","Item ARK","Parent ARK","Object Type","viewingHint","File Name","Item Sequence","Type.typeOfResource","Type.genre","Rights.copyrightStatus","Bucketeer State","IIIF Access URL","IIIF Manifest URL"
"Manuscript No.48: 0776","Armenian Manuscripts","ark:/21198/zz0027w75m","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0776.tif","774","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027w75m",""
"Manuscript No.48: 0777","Armenian Manuscripts","ark:/21198/zz0027w764","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0777.tif","775","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027w764",""
"Manuscript No.48: 0778","Armenian Manuscripts","ark:/21198/zz0027w77n","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0778.tif","776","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027w77n",""
"Manuscript No.48: 0779","Armenian Manuscripts","ark:/21198/zz0027w785","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0779.tif","777","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027w785",""
"Manuscript No.48: 0780","Armenian Manuscripts","ark:/21198/zz0027w79p","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0780.tif","778","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027w79p",""
"Manuscript No.48: 0781","Armenian Manuscripts","ark:/21198/zz0027w7b6","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0781.tif","779","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027w7b6",""
"Manuscript No.48: 0782","Armenian Manuscripts","ark:/21198/zz0027w7cq","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0782.tif","780","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027w7cq",""
"Manuscript No.48: 0783","Armenian Manuscripts","ark:/21198/zz0027w7d7","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0783.tif","781","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027w7d7",""
"Manuscript No.48: 0784","Armenian Manuscripts","ark:/21198/zz0027w7fr","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0784.tif","782","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027w7fr",""
"Manuscript No.48: 0785","Armenian Manuscripts","ark:/21198/zz0027w7g8","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0785.tif","783","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027w7g8",""
"Manuscript No.48: 0786","Armenian Manuscripts","ark:/21198/zz0027w7hs","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0786.tif","784","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027w7hs",""
"Manuscript No.48: 0787","Armenian Manuscripts","ark:/21198/zz0027w7j9","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0787.tif","785","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027w7j9",""
"Manuscript No.48: 0788","Armenian Manuscripts","ark:/21198/zz0027w7kt","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0788.tif","786","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027w7kt",""
"Manuscript No.48: 0789","Armenian Manuscripts","ark:/21198/zz0027w7mb","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0789.tif","787","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027w7mb",""
"Manuscript No.48: 0790","Armenian Manuscripts","ark:/21198/zz0027w7nv","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0790.tif","788","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027w7nv",""
"Manuscript No.48: 0791","Armenian Manuscripts","ark:/21198/zz0027w7pc","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0791.tif","789","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027w7pc",""
"Manuscript No.48: 0792","Armenian Manuscripts","ark:/21198/zz0027w7qw","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0792.tif","790","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027w7qw",""
"Manuscript No.48: 0793","Armenian Manuscripts","ark:/21198/zz0027w7rd","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0793.tif","791","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027w7rd",""
"Manuscript No.48: 0794","Armenian Manuscripts","ark:/21198/zz0027w7sx","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0794.tif","792","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027w7sx",""
"Manuscript No.48: 0795","Armenian Manuscripts","ark:/21198/zz0027w7tf","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0795.tif","793","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027w7tf",""
"Manuscript No.48: 0796","Armenian Manuscripts","ark:/21198/zz0027w7vz","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0796.tif","794","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027w7vz",""
"Manuscript No.48: 0797","Armenian Manuscripts","ark:/21198/zz0027w7wg","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0797.tif","795","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027w7wg",""
"Manuscript No.48: 0798","Armenian Manuscripts","ark:/21198/zz0027w7x0","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0798.tif","796","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027w7x0",""
"Manuscript No.48: 0799","Armenian Manuscripts","ark:/21198/zz0027w7zh","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0799.tif","797","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027w7zh",""
"Manuscript No.48: 0800","Armenian Manuscripts","ark:/21198/zz0027w80h","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0800.tif","798","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027w80h",""
"Manuscript No.48: 0801","Armenian Manuscripts","ark:/21198/zz0027w811","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0801.tif","799","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027w811",""
"Manuscript No.48: 0802","Armenian Manuscripts","ark:/21198/zz0027w82j","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0802.tif","800","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027w82j",""
"Manuscript No.48: 0803","Armenian Manuscripts","ark:/21198/zz0027w832","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0803.tif","801","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027w832",""
"Manuscript No.48: 0804","Armenian Manuscripts","ark:/21198/zz0027w84k","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0804.tif","802","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027w84k",""
"Manuscript No.48: 0805","Armenian Manuscripts","ark:/21198/zz0027w853","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0805.tif","803","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027w853",""
"Manuscript No.48: 0806","Armenian Manuscripts","ark:/21198/zz0027w86m","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0806.tif","804","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027w86m",""
"Manuscript No.48: 0807","Armenian Manuscripts","ark:/21198/zz0027w874","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0807.tif","805","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027w874",""
"Manuscript No.48: 0808","Armenian Manuscripts","ark:/21198/zz0027w88n","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0808.tif","806","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027w88n",""
"Manuscript No.48: 0809","Armenian Manuscripts","ark:/21198/zz0027w895","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0809.tif","807","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027w895",""
"Manuscript No.48: 0810","Armenian Manuscripts","ark:/21198/zz0027w8bp","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0810.tif","808","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027w8bp",""
"Manuscript No.48: 0811","Armenian Manuscripts","ark:/21198/zz0027w8c6","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0811.tif","809","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027w8c6",""
"Manuscript No.48: 0812","Armenian Manuscripts","ark:/21198/zz0027w8dq","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0812.tif","810","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027w8dq",""
"Manuscript No.48: 0813","Armenian Manuscripts","ark:/21198/zz0027w8f7","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0813.tif","811","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027w8f7",""
"Manuscript No.48: 0814","Armenian Manuscripts","ark:/21198/zz0027w8gr","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0814.tif","812","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027w8gr",""
"Manuscript No.48: 0815","Armenian Manuscripts","ark:/21198/zz0027w8h8","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0815.tif","813","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027w8h8",""
"Manuscript No.48: 0816","Armenian Manuscripts","ark:/21198/zz0027w8js","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0816.tif","814","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027w8js",""
"Manuscript No.48: 0817","Armenian Manuscripts","ark:/21198/zz0027w8k9","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0817.tif","815","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027w8k9",""
"Manuscript No.48: 0818","Armenian Manuscripts","ark:/21198/zz0027w8mt","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0818.tif","816","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027w8mt",""
"Manuscript No.48: 0819","Armenian Manuscripts","ark:/21198/zz0027w8nb","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0819.tif","817","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027w8nb",""
"Manuscript No.48: 0820","Armenian Manuscripts","ark:/21198/zz0027w8pv","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0820.tif","818","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027w8pv",""
"Manuscript No.48: 0821","Armenian Manuscripts","ark:/21198/zz0027w8qc","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0821.tif","819","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027w8qc",""
"Manuscript No.48: 0822","Armenian Manuscripts","ark:/21198/zz0027w8rw","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0822.tif","820","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027w8rw",""
"Manuscript No.48: 0823","Armenian Manuscripts","ark:/21198/zz0027w8sd","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0823.tif","821","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027w8sd",""
"Manuscript No.48: 0824","Armenian Manuscripts","ark:/21198/zz0027w8tx","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0824.tif","822","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027w8tx",""
"Manuscript No.48: 0825","Armenian Manuscripts","ark:/21198/zz0027w8vf","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0825.tif","823","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027w8vf",""
"Manuscript No.48: 0826","Armenian Manuscripts","ark:/21198/zz0027w8wz","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0826.tif","824","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027w8wz",""
"Manuscript No.48: 0827","Armenian Manuscripts","ark:/21198/zz0027w8xg","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0827.tif","825","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027w8xg",""
"Manuscript No.48: 0828","Armenian Manuscripts","ark:/21198/zz0027w8z0","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0828.tif","826","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027w8z0",""
"Manuscript No.48: 0829","Armenian Manuscripts","ark:/21198/zz0027w900","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0829.tif","827","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027w900",""
"Manuscript No.48: 0830","Armenian Manuscripts","ark:/21198/zz0027w91h","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0830.tif","828","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027w91h",""
"Manuscript No.48: 0831","Armenian Manuscripts","ark:/21198/zz0027w921","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0831.tif","829","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027w921",""
"Manuscript No.48: 0832","Armenian Manuscripts","ark:/21198/zz0027w93j","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0832.tif","830","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027w93j",""
"Manuscript No.48: 0833","Armenian Manuscripts","ark:/21198/zz0027w942","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0833.tif","831","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027w942",""
"Manuscript No.48: 0834","Armenian Manuscripts","ark:/21198/zz0027w95k","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0834.tif","832","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027w95k",""
"Manuscript No.48: 0835","Armenian Manuscripts","ark:/21198/zz0027w963","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0835.tif","833","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027w963",""
"Manuscript No.48: 0836","Armenian Manuscripts","ark:/21198/zz0027w97m","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0836.tif","834","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027w97m",""
"Manuscript No.48: 0837","Armenian Manuscripts","ark:/21198/zz0027w984","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0837.tif","835","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027w984",""
"Manuscript No.48: 0838","Armenian Manuscripts","ark:/21198/zz0027w99n","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0838.tif","836","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027w99n",""
"Manuscript No.48: 0839","Armenian Manuscripts","ark:/21198/zz0027w9b5","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0839.tif","837","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027w9b5",""
"Manuscript No.48: 0840","Armenian Manuscripts","ark:/21198/zz0027w9cp","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0840.tif","838","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027w9cp",""
"Manuscript No.48: 0841","Armenian Manuscripts","ark:/21198/zz0027w9d6","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0841.tif","839","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027w9d6",""
"Manuscript No.48: 0842","Armenian Manuscripts","ark:/21198/zz0027w9fq","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0842.tif","840","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027w9fq",""
"Manuscript No.48: 0843","Armenian Manuscripts","ark:/21198/zz0027w9g7","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0843.tif","841","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027w9g7",""
"Manuscript No.48: 0844","Armenian Manuscripts","ark:/21198/zz0027w9hr","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0844.tif","842","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027w9hr",""
"Manuscript No.48: 0845","Armenian Manuscripts","ark:/21198/zz0027w9j8","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0845.tif","843","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027w9j8",""
"Manuscript No.48: 0846","Armenian Manuscripts","ark:/21198/zz0027w9ks","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0846.tif","844","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027w9ks",""
"Manuscript No.48: 0847","Armenian Manuscripts","ark:/21198/zz0027w9m9","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0847.tif","845","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027w9m9",""
"Manuscript No.48: 0848","Armenian Manuscripts","ark:/21198/zz0027w9nt","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0848.tif","846","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027w9nt",""
"Manuscript No.48: 0849","Armenian Manuscripts","ark:/21198/zz0027w9pb","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0849.tif","847","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027w9pb",""
"Manuscript No.48: 0850","Armenian Manuscripts","ark:/21198/zz0027w9qv","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0850.tif","848","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027w9qv",""
"Manuscript No.48: 0851","Armenian Manuscripts","ark:/21198/zz0027w9rc","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0851.tif","849","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027w9rc",""
"Manuscript No.48: 0852","Armenian Manuscripts","ark:/21198/zz0027w9sw","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0852.tif","850","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027w9sw",""
"Manuscript No.48: 0853","Armenian Manuscripts","ark:/21198/zz0027w9td","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0853.tif","851","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027w9td",""
"Manuscript No.48: 0854","Armenian Manuscripts","ark:/21198/zz0027w9vx","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0854.tif","852","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027w9vx",""
"Manuscript No.48: 0855","Armenian Manuscripts","ark:/21198/zz0027w9wf","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0855.tif","853","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027w9wf",""
