Project Name,Item ARK,Parent ARK,Object Type,viewingHint,File Name,Item Sequence,Type.typeOfResource,Type.genre,Rights.copyrightStatus,Rights.servicesContact,Name.repository,Name.illuminator,Language,Author,Scribe,AltTitle.other,Description.note,Date.creation,Summary,Date.normalized,Description.adminnote,Description.contents,Condition note,Illustrations note,Description.colophon,Description.history,Binding note,Format.extent,Alt ID.local,Format.dimensions,Relation.isPartOf,AltTitle.uniform,Place of origin,Bucketeer State,IIIF Access URL
Armenian Manuscripts,ark:/21198/zz00275x7w,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_083.tif,83,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00275x7w
Armenian Manuscripts,ark:/21198/zz00275x8d,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_084.tif,84,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00275x8d
Armenian Manuscripts,ark:/21198/zz00275x9x,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_085.tif,85,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00275x9x
Armenian Manuscripts,ark:/21198/zz00275xbf,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_086.tif,86,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00275xbf
Armenian Manuscripts,ark:/21198/zz00275xcz,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_087.tif,87,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00275xcz
Armenian Manuscripts,ark:/21198/zz00275xdg,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_088.tif,88,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00275xdg
Armenian Manuscripts,ark:/21198/zz00275xf0,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_089.tif,89,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00275xf0
Armenian Manuscripts,ark:/21198/zz00275xgh,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_090.tif,90,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00275xgh
Armenian Manuscripts,ark:/21198/zz00275xh1,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_091.tif,91,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00275xh1
Armenian Manuscripts,ark:/21198/zz00275xjj,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_092.tif,92,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00275xjj
Armenian Manuscripts,ark:/21198/zz00275xk2,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_093.tif,93,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00275xk2
Armenian Manuscripts,ark:/21198/zz00275xmk,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_094.tif,94,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00275xmk
Armenian Manuscripts,ark:/21198/zz00275xn3,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_095.tif,95,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00275xn3
Armenian Manuscripts,ark:/21198/zz00275xpm,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_096.tif,96,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00275xpm
Armenian Manuscripts,ark:/21198/zz00275xq4,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_097.tif,97,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00275xq4
Armenian Manuscripts,ark:/21198/zz00275xrn,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_098.tif,98,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00275xrn
Armenian Manuscripts,ark:/21198/zz00275xs5,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_099.tif,99,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00275xs5
Armenian Manuscripts,ark:/21198/zz00275xtp,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_100.tif,100,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00275xtp
Armenian Manuscripts,ark:/21198/zz00275xv6,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_101.tif,101,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00275xv6
Armenian Manuscripts,ark:/21198/zz00275xwq,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_102.tif,102,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00275xwq
Armenian Manuscripts,ark:/21198/zz00275xx7,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_103.tif,103,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00275xx7
Armenian Manuscripts,ark:/21198/zz00275xzr,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_104.tif,104,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00275xzr
Armenian Manuscripts,ark:/21198/zz00275z0r,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_105.tif,105,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00275z0r
Armenian Manuscripts,ark:/21198/zz00275z18,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_106.tif,106,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00275z18
Armenian Manuscripts,ark:/21198/zz00275z2s,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_107.tif,107,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00275z2s
Armenian Manuscripts,ark:/21198/zz00275z39,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_108.tif,108,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00275z39
Armenian Manuscripts,ark:/21198/zz00275z4t,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_109.tif,109,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00275z4t
Armenian Manuscripts,ark:/21198/zz00275z5b,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_110.tif,110,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00275z5b
Armenian Manuscripts,ark:/21198/zz00275z6v,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_111.tif,111,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00275z6v
Armenian Manuscripts,ark:/21198/zz00275z7c,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_112.tif,112,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00275z7c
Armenian Manuscripts,ark:/21198/zz00275z8w,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_113.tif,113,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00275z8w
Armenian Manuscripts,ark:/21198/zz00275z9d,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_114.tif,114,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00275z9d
Armenian Manuscripts,ark:/21198/zz00275zbx,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_115.tif,115,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00275zbx
Armenian Manuscripts,ark:/21198/zz00275zcf,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_116.tif,116,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00275zcf
Armenian Manuscripts,ark:/21198/zz00275zdz,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_117.tif,117,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00275zdz
Armenian Manuscripts,ark:/21198/zz00275zfg,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_118.tif,118,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00275zfg
Armenian Manuscripts,ark:/21198/zz00275zg0,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_119.tif,119,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00275zg0
Armenian Manuscripts,ark:/21198/zz00275zhh,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_120.tif,120,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00275zhh
Armenian Manuscripts,ark:/21198/zz00275zj1,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_121.tif,121,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00275zj1
Armenian Manuscripts,ark:/21198/zz00275zkj,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_122.tif,122,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00275zkj
Armenian Manuscripts,ark:/21198/zz00275zm2,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_123.tif,123,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00275zm2
Armenian Manuscripts,ark:/21198/zz00275znk,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_124.tif,124,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00275znk
Armenian Manuscripts,ark:/21198/zz00275zp3,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_125.tif,125,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00275zp3
Armenian Manuscripts,ark:/21198/zz00275zqm,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_126.tif,126,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00275zqm
Armenian Manuscripts,ark:/21198/zz00275zr4,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_127.tif,127,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00275zr4
Armenian Manuscripts,ark:/21198/zz00275zsn,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_128.tif,128,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00275zsn
Armenian Manuscripts,ark:/21198/zz00275zt5,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_129.tif,129,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00275zt5
Armenian Manuscripts,ark:/21198/zz00275zvp,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_130.tif,130,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00275zvp
Armenian Manuscripts,ark:/21198/zz00275zw6,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_131.tif,131,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00275zw6
Armenian Manuscripts,ark:/21198/zz00275zxq,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_132.tif,132,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00275zxq
Armenian Manuscripts,ark:/21198/zz00275zz7,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_133.tif,133,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00275zz7
Armenian Manuscripts,ark:/21198/zz0027600p,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_134.tif,134,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027600p
Armenian Manuscripts,ark:/21198/zz00276016,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_135.tif,135,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00276016
Armenian Manuscripts,ark:/21198/zz0027602q,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_136.tif,136,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027602q
Armenian Manuscripts,ark:/21198/zz00276037,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_137.tif,137,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00276037
Armenian Manuscripts,ark:/21198/zz0027604r,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_138.tif,138,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027604r
Armenian Manuscripts,ark:/21198/zz00276058,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_139.tif,139,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00276058
Armenian Manuscripts,ark:/21198/zz0027606s,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_140.tif,140,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027606s
Armenian Manuscripts,ark:/21198/zz00276079,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_141.tif,141,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00276079
Armenian Manuscripts,ark:/21198/zz0027608t,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_142.tif,142,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027608t
Armenian Manuscripts,ark:/21198/zz0027609b,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_143.tif,143,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027609b
Armenian Manuscripts,ark:/21198/zz002760bv,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_144.tif,144,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002760bv
Armenian Manuscripts,ark:/21198/zz002760cc,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_145.tif,145,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002760cc
Armenian Manuscripts,ark:/21198/zz002760dw,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_146.tif,146,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002760dw
Armenian Manuscripts,ark:/21198/zz002760fd,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_147.tif,147,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002760fd
Armenian Manuscripts,ark:/21198/zz002760gx,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_148.tif,148,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002760gx
Armenian Manuscripts,ark:/21198/zz002760hf,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_149.tif,149,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002760hf
Armenian Manuscripts,ark:/21198/zz002760jz,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_150.tif,150,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002760jz
Armenian Manuscripts,ark:/21198/zz002760kg,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_151.tif,151,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002760kg
Armenian Manuscripts,ark:/21198/zz002760m0,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_152.tif,152,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002760m0
Armenian Manuscripts,ark:/21198/zz002760nh,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_153.tif,153,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002760nh
Armenian Manuscripts,ark:/21198/zz002760p1,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_154.tif,154,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002760p1
Armenian Manuscripts,ark:/21198/zz002760qj,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_155.tif,155,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002760qj
Armenian Manuscripts,ark:/21198/zz002760r2,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_156.tif,156,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002760r2
Armenian Manuscripts,ark:/21198/zz002760sk,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_157.tif,157,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002760sk
Armenian Manuscripts,ark:/21198/zz002760t3,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_158.tif,158,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002760t3
Armenian Manuscripts,ark:/21198/zz002760vm,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_159.tif,159,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002760vm
Armenian Manuscripts,ark:/21198/zz002760w4,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_160.tif,160,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002760w4
Armenian Manuscripts,ark:/21198/zz002760xn,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_161.tif,161,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002760xn
Armenian Manuscripts,ark:/21198/zz002760z5,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_162.tif,162,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002760z5
Armenian Manuscripts,ark:/21198/zz00276105,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_163.tif,163,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00276105
Armenian Manuscripts,ark:/21198/zz0027611p,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_164.tif,164,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027611p
Armenian Manuscripts,ark:/21198/zz00276126,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_165.tif,165,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00276126
Armenian Manuscripts,ark:/21198/zz0027613q,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_166.tif,166,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027613q
Armenian Manuscripts,ark:/21198/zz00276147,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_167.tif,167,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00276147
Armenian Manuscripts,ark:/21198/zz0027615r,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_168.tif,168,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027615r
Armenian Manuscripts,ark:/21198/zz00276168,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_169.tif,169,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00276168
Armenian Manuscripts,ark:/21198/zz0027617s,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_170.tif,170,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027617s
Armenian Manuscripts,ark:/21198/zz00276189,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_171.tif,171,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00276189
Armenian Manuscripts,ark:/21198/zz0027619t,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_172.tif,172,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027619t
Armenian Manuscripts,ark:/21198/zz002761bb,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_173.tif,173,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002761bb
Armenian Manuscripts,ark:/21198/zz002761cv,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_174.tif,174,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002761cv
Armenian Manuscripts,ark:/21198/zz002761dc,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_175.tif,175,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002761dc
