Title,Project Name,Item ARK,Parent ARK,Object Type,viewingHint,File Name,Item Sequence,Type.typeOfResource,Type.genre,Rights.copyrightStatus,Rights.servicesContact,Name.repository,Name.illuminator,Language,Author,Scribe,AltTitle.other,Description.note,Date.creation,Summary,Date.normalized,Description.adminnote,Description.contents,Condition note,Illustrations note,Description.colophon,Description.history,Binding note,Format.extent,Alt ID.local,Format.dimensions,Relation.isPartOf,AltTitle.uniform,Place of origin,Bucketeer State,IIIF Access URL
Manuscript No.48: 0917,Armenian Manuscripts,ark:/21198/zz0027wd1z,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0917.tif,915,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wd1z
Manuscript No.48: 0918,Armenian Manuscripts,ark:/21198/zz0027wd2g,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0918.tif,916,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wd2g
Manuscript No.48: 0919,Armenian Manuscripts,ark:/21198/zz0027wd30,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0919.tif,917,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wd30
Manuscript No.48: 0920,Armenian Manuscripts,ark:/21198/zz0027wd4h,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0920.tif,918,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wd4h
Manuscript No.48: 0921,Armenian Manuscripts,ark:/21198/zz0027wd51,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0921.tif,919,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wd51
Manuscript No.48: 0922,Armenian Manuscripts,ark:/21198/zz0027wd6j,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0922.tif,920,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wd6j
Manuscript No.48: 0923,Armenian Manuscripts,ark:/21198/zz0027wd72,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0923.tif,921,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wd72
Manuscript No.48: 0924,Armenian Manuscripts,ark:/21198/zz0027wd8k,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0924.tif,922,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wd8k
Manuscript No.48: 0925,Armenian Manuscripts,ark:/21198/zz0027wd93,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0925.tif,923,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wd93
Manuscript No.48: 0926,Armenian Manuscripts,ark:/21198/zz0027wdbm,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0926.tif,924,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wdbm
Manuscript No.48: 0927,Armenian Manuscripts,ark:/21198/zz0027wdc4,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0927.tif,925,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wdc4
Manuscript No.48: 0928,Armenian Manuscripts,ark:/21198/zz0027wddn,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0928.tif,926,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wddn
Manuscript No.48: 0929,Armenian Manuscripts,ark:/21198/zz0027wdf5,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0929.tif,927,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wdf5
Manuscript No.48: 0930,Armenian Manuscripts,ark:/21198/zz0027wdgp,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0930.tif,928,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wdgp
Manuscript No.48: 0931,Armenian Manuscripts,ark:/21198/zz0027wdh6,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0931.tif,929,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wdh6
Manuscript No.48: 0932,Armenian Manuscripts,ark:/21198/zz0027wdjq,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0932.tif,930,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wdjq
Manuscript No.48: 0933,Armenian Manuscripts,ark:/21198/zz0027wdk7,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0933.tif,931,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wdk7
Manuscript No.48: 0934,Armenian Manuscripts,ark:/21198/zz0027wdmr,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0934.tif,932,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wdmr
Manuscript No.48: 0935,Armenian Manuscripts,ark:/21198/zz0027wdn8,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0935.tif,933,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wdn8
Manuscript No.48: 0936,Armenian Manuscripts,ark:/21198/zz0027wdps,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0936.tif,934,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wdps
Manuscript No.48: 0937,Armenian Manuscripts,ark:/21198/zz0027wdq9,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0937.tif,935,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wdq9
Manuscript No.48: 0938,Armenian Manuscripts,ark:/21198/zz0027wdrt,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0938.tif,936,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wdrt
Manuscript No.48: 0939,Armenian Manuscripts,ark:/21198/zz0027wdsb,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0939.tif,937,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wdsb
Manuscript No.48: 0940,Armenian Manuscripts,ark:/21198/zz0027wdtv,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0940.tif,938,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wdtv
Manuscript No.48: 0941,Armenian Manuscripts,ark:/21198/zz0027wdvc,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0941.tif,939,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wdvc
Manuscript No.48: 0942,Armenian Manuscripts,ark:/21198/zz0027wdww,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0942.tif,940,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wdww
Manuscript No.48: 0943,Armenian Manuscripts,ark:/21198/zz0027wdxd,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0943.tif,941,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wdxd
Manuscript No.48: 0944,Armenian Manuscripts,ark:/21198/zz0027wdzx,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0944.tif,942,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wdzx
Manuscript No.48: 0945,Armenian Manuscripts,ark:/21198/zz0027wf0x,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0945.tif,943,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wf0x
Manuscript No.48: 0946,Armenian Manuscripts,ark:/21198/zz0027wf1f,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0946.tif,944,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wf1f
Manuscript No.48: 0947,Armenian Manuscripts,ark:/21198/zz0027wf2z,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0947.tif,945,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wf2z
Manuscript No.48: 0948,Armenian Manuscripts,ark:/21198/zz0027wf3g,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0948.tif,946,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wf3g
Manuscript No.48: 0949,Armenian Manuscripts,ark:/21198/zz0027wf40,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0949.tif,947,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wf40
Manuscript No.48: 0950,Armenian Manuscripts,ark:/21198/zz0027wf5h,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0950.tif,948,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wf5h
Manuscript No.48: 0951,Armenian Manuscripts,ark:/21198/zz0027wf61,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0951.tif,949,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wf61
Manuscript No.48: 0952,Armenian Manuscripts,ark:/21198/zz0027wf7j,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0952.tif,950,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wf7j
Manuscript No.48: 0953,Armenian Manuscripts,ark:/21198/zz0027wf82,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0953.tif,951,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wf82
Manuscript No.48: 0954,Armenian Manuscripts,ark:/21198/zz0027wf9k,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0954.tif,952,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wf9k
Manuscript No.48: 0955,Armenian Manuscripts,ark:/21198/zz0027wfb3,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0955.tif,953,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wfb3
Manuscript No.48: 0956,Armenian Manuscripts,ark:/21198/zz0027wfcm,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0956.tif,954,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wfcm
Manuscript No.48: 0957,Armenian Manuscripts,ark:/21198/zz0027wfd4,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0957.tif,955,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wfd4
Manuscript No.48: 0958,Armenian Manuscripts,ark:/21198/zz0027wffn,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0958.tif,956,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wffn
Manuscript No.48: 0959,Armenian Manuscripts,ark:/21198/zz0027wfg5,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0959.tif,957,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wfg5
Manuscript No.48: 0960,Armenian Manuscripts,ark:/21198/zz0027wfhp,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0960.tif,958,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wfhp
Manuscript No.48: 0961,Armenian Manuscripts,ark:/21198/zz0027wfj6,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0961.tif,959,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wfj6
Manuscript No.48: 0962,Armenian Manuscripts,ark:/21198/zz0027wfkq,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0962.tif,960,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wfkq
Manuscript No.48: 0963,Armenian Manuscripts,ark:/21198/zz0027wfm7,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0963.tif,961,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wfm7
Manuscript No.48: 0964,Armenian Manuscripts,ark:/21198/zz0027wfnr,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0964.tif,962,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wfnr
Manuscript No.48: 0965,Armenian Manuscripts,ark:/21198/zz0027wfp8,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0965.tif,963,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wfp8
Manuscript No.48: 0966,Armenian Manuscripts,ark:/21198/zz0027wfqs,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0966.tif,964,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wfqs
Manuscript No.48: 0967,Armenian Manuscripts,ark:/21198/zz0027wfr9,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0967.tif,965,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wfr9
Manuscript No.48: 0968,Armenian Manuscripts,ark:/21198/zz0027wfst,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0968.tif,966,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wfst
Manuscript No.48: 0969,Armenian Manuscripts,ark:/21198/zz0027wftb,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0969.tif,967,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wftb
Manuscript No.48: 0970,Armenian Manuscripts,ark:/21198/zz0027wfvv,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0970.tif,968,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wfvv
Manuscript No.48: 0971,Armenian Manuscripts,ark:/21198/zz0027wfwc,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0971.tif,969,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wfwc
Manuscript No.48: 0972,Armenian Manuscripts,ark:/21198/zz0027wfxw,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0972.tif,970,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wfxw
Manuscript No.48: 0973,Armenian Manuscripts,ark:/21198/zz0027wfzd,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0973.tif,971,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wfzd
Manuscript No.48: 0974,Armenian Manuscripts,ark:/21198/zz0027wg0d,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0974.tif,972,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wg0d
Manuscript No.48: 0975,Armenian Manuscripts,ark:/21198/zz0027wg1x,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0975.tif,973,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wg1x
Manuscript No.48: 0976,Armenian Manuscripts,ark:/21198/zz0027wg2f,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0976.tif,974,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wg2f
Manuscript No.48: 0977,Armenian Manuscripts,ark:/21198/zz0027wg3z,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0977.tif,975,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wg3z
Manuscript No.48: 0978,Armenian Manuscripts,ark:/21198/zz0027wg4g,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0978.tif,976,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wg4g
Manuscript No.48: 0979,Armenian Manuscripts,ark:/21198/zz0027wg50,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0979.tif,977,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wg50
Manuscript No.48: 0980,Armenian Manuscripts,ark:/21198/zz0027wg6h,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0980.tif,978,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wg6h
Manuscript No.48: 0981,Armenian Manuscripts,ark:/21198/zz0027wg71,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0981.tif,979,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wg71
Manuscript No.48: 0982,Armenian Manuscripts,ark:/21198/zz0027wg8j,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0982.tif,980,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wg8j
Manuscript No.48: 0983,Armenian Manuscripts,ark:/21198/zz0027wg92,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0983.tif,981,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wg92
Manuscript No.48: 0984,Armenian Manuscripts,ark:/21198/zz0027wgbk,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0984.tif,982,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wgbk
Manuscript No.48: 0985,Armenian Manuscripts,ark:/21198/zz0027wgc3,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0985.tif,983,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wgc3
Manuscript No.48: 0986,Armenian Manuscripts,ark:/21198/zz0027wgdm,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0986.tif,984,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wgdm
Manuscript No.48: 0987,Armenian Manuscripts,ark:/21198/zz0027wgf4,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0987.tif,985,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wgf4
Manuscript No.48: 0988,Armenian Manuscripts,ark:/21198/zz0027wggn,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0988.tif,986,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wggn
Manuscript No.48: 0989,Armenian Manuscripts,ark:/21198/zz0027wgh5,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0989.tif,987,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wgh5
Manuscript No.48: 0990,Armenian Manuscripts,ark:/21198/zz0027wgjp,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0990.tif,988,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wgjp
Manuscript No.48: 0991,Armenian Manuscripts,ark:/21198/zz0027wgk6,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0991.tif,989,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wgk6
Manuscript No.48: 0992,Armenian Manuscripts,ark:/21198/zz0027wgmq,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0992.tif,990,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wgmq
Manuscript No.48: 0993,Armenian Manuscripts,ark:/21198/zz0027wgn7,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0993.tif,991,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wgn7
Manuscript No.48: 0994,Armenian Manuscripts,ark:/21198/zz0027wgpr,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0994.tif,992,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wgpr
Manuscript No.48: 0995,Armenian Manuscripts,ark:/21198/zz0027wgq8,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0995.tif,993,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wgq8
Manuscript No.48: 0996,Armenian Manuscripts,ark:/21198/zz0027wgrs,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0996.tif,994,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wgrs
Manuscript No.48: 0997,Armenian Manuscripts,ark:/21198/zz0027wgs9,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0997.tif,995,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wgs9
