"Project Name","Item ARK","Parent ARK","Item Status ID","Item Status","Object Type","File Name","Item Sequence","Duplicate","Delete in Title","viewingHint","Text direction","Visibility","IIIF Range","Type.typeOfResource","Type.genre","Rights.copyrightStatus","Language","Subject","Name.repository","Name.creator","Title","Relation.rectoVerso","Date.creation","Relation.isPartOf","Alt ID.local","AltTitle.uniform","Description.note","Format.dimensions","Description.abstract","Coverage.geographic","Date.normalized","Publisher.placeOfOrigin","Format.medium","Publisher.publisherName","Relation.textDirection","Format.extent","thumbnailImageName","masterImageName","Bucketeer State","IIIF Access URL","IIIF Manifest URL"
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sk7xt","ark:/21198/zz000sh7g6","2","Completed","Page","medren/masters/21198-zz000sk7xt-1-master.tif","285","","","","","","","","","pd","","","","","Coll. 170. Ms. 85. Page 285","r","","","","","","","","","","","","","","","21198-zz000sk7xt-1-thumbnail.jpg","21198-zz000sk7xt-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sk7xt",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sk7zb","ark:/21198/zz000sh7g6","2","Completed","Page","medren/masters/21198-zz000sk7zb-1-master.tif","286","","","","","","","","","pd","","","","","Coll. 170. Ms. 85. Page 286","v","","","","","","","","","","","","","","","21198-zz000sk7zb-1-thumbnail.jpg","21198-zz000sk7zb-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sk7zb",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sk80b","ark:/21198/zz000sh7g6","2","Completed","Page","medren/masters/21198-zz000sk80b-1-master.tif","287","","","","","","","","","pd","","","","","Coll. 170. Ms. 85. Page 287","r","","","","","","","","","","","","","","","21198-zz000sk80b-1-thumbnail.jpg","21198-zz000sk80b-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sk80b",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sk81v","ark:/21198/zz000sh7g6","2","Completed","Page","medren/masters/21198-zz000sk81v-1-master.tif","288","","","","","","","","","pd","","","","","Coll. 170. Ms. 85. Page 288","v","","","","","","","13. ff. 158-162v, [f. 157, excised. Armirsi pur relegnos] // rai mortal fierezza...de stratÿ altiero. Fine.","","","","","","","","21198-zz000sk81v-1-thumbnail.jpg","21198-zz000sk81v-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sk81v",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sk82c","ark:/21198/zz000sh7g6","2","Completed","Page","medren/masters/21198-zz000sk82c-1-master.tif","289","","","","","","","","","pd","","","","","Coll. 170. Ms. 85. Page 289","r","","","","","","","","","","","","","","","21198-zz000sk82c-1-thumbnail.jpg","21198-zz000sk82c-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sk82c",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sk83w","ark:/21198/zz000sh7g6","2","Completed","Page","medren/masters/21198-zz000sk83w-1-master.tif","290","","","","","","","","","pd","","","","","Coll. 170. Ms. 85. Page 290","v","","","","","","","","","","","","","","","21198-zz000sk83w-1-thumbnail.jpg","21198-zz000sk83w-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sk83w",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sk84d","ark:/21198/zz000sh7g6","2","Completed","Page","medren/masters/21198-zz000sk84d-1-master.tif","291","","","","","","","","","pd","","","","","Coll. 170. Ms. 85. Page 291","r","","","","","","","","","","","","","","","21198-zz000sk84d-1-thumbnail.jpg","21198-zz000sk84d-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sk84d",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sk85x","ark:/21198/zz000sh7g6","2","Completed","Page","medren/masters/21198-zz000sk85x-1-master.tif","292","","","","","","","","","pd","","","","","Coll. 170. Ms. 85. Page 292","v","","","","","","","","","","","","","","","21198-zz000sk85x-1-thumbnail.jpg","21198-zz000sk85x-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sk85x",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sk86f","ark:/21198/zz000sh7g6","2","Completed","Page","medren/masters/21198-zz000sk86f-1-master.tif","293","","","","","","","","","pd","","","","","Coll. 170. Ms. 85. Page 293","r","","","","","","","","","","","","","","","21198-zz000sk86f-1-thumbnail.jpg","21198-zz000sk86f-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sk86f",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sk87z","ark:/21198/zz000sh7g6","2","Completed","Page","medren/masters/21198-zz000sk87z-1-master.tif","294","","","","","","","","","pd","","","","","Coll. 170. Ms. 85. Page 294","v","","","","","","","","","","","","","","","21198-zz000sk87z-1-thumbnail.jpg","21198-zz000sk87z-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sk87z",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sk88g","ark:/21198/zz000sh7g6","2","Completed","Page","medren/masters/21198-zz000sk88g-1-master.tif","295","","","","","","","","","pd","","","","","Coll. 170. Ms. 85. Page 295","r","","","","","","","","","","","","","","","21198-zz000sk88g-1-thumbnail.jpg","21198-zz000sk88g-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sk88g",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sk890","ark:/21198/zz000sh7g6","2","Completed","Page","medren/masters/21198-zz000sk890-1-master.tif","296","","","","","","","","","pd","","","","","Coll. 170. Ms. 85. Page 296","v","","","","","","","","","","","","","","","21198-zz000sk890-1-thumbnail.jpg","21198-zz000sk890-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sk890",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sk8bh","ark:/21198/zz000sh7g6","2","Completed","Page","medren/masters/21198-zz000sk8bh-1-master.tif","297","","","","","","","","","pd","","","","","Coll. 170. Ms. 85. Page 297","r","","","","","","","","","","","","","","","21198-zz000sk8bh-1-thumbnail.jpg","21198-zz000sk8bh-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sk8bh",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sk8c1","ark:/21198/zz000sh7g6","2","Completed","Page","medren/masters/21198-zz000sk8c1-1-master.tif","298","","","","","","","","","pd","","","","","Coll. 170. Ms. 85. Page 298","v","","","","","","","14. ff. 164-174v, [f. 163, excised. O mia filli incostante] //te ch'e costante...cader il mio.","","","","","","","","21198-zz000sk8c1-1-thumbnail.jpg","21198-zz000sk8c1-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sk8c1",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sk8dj","ark:/21198/zz000sh7g6","2","Completed","Page","medren/masters/21198-zz000sk8dj-1-master.tif","299","","","","","","","","","pd","","","","","Coll. 170. Ms. 85. Page 299","r","","","","","","","","","","","","","","","21198-zz000sk8dj-1-thumbnail.jpg","21198-zz000sk8dj-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sk8dj",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sk8f2","ark:/21198/zz000sh7g6","2","Completed","Page","medren/masters/21198-zz000sk8f2-1-master.tif","300","","","","","","","","","pd","","","","","Coll. 170. Ms. 85. Page 300","v","","","","","","","","","","","","","","","21198-zz000sk8f2-1-thumbnail.jpg","21198-zz000sk8f2-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sk8f2",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sk8gk","ark:/21198/zz000sh7g6","2","Completed","Page","medren/masters/21198-zz000sk8gk-1-master.tif","301","","","","","","","","","pd","","","","","Coll. 170. Ms. 85. Page 301","r","","","","","","","","","","","","","","","21198-zz000sk8gk-1-thumbnail.jpg","21198-zz000sk8gk-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sk8gk",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sk8h3","ark:/21198/zz000sh7g6","2","Completed","Page","medren/masters/21198-zz000sk8h3-1-master.tif","302","","","","","","","","","pd","","","","","Coll. 170. Ms. 85. Page 302","v","","","","","","","","","","","","","","","21198-zz000sk8h3-1-thumbnail.jpg","21198-zz000sk8h3-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sk8h3",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sk8jm","ark:/21198/zz000sh7g6","2","Completed","Page","medren/masters/21198-zz000sk8jm-1-master.tif","303","","","","","","","","","pd","","","","","Coll. 170. Ms. 85. Page 303","r","","","","","","","","","","","","","","","21198-zz000sk8jm-1-thumbnail.jpg","21198-zz000sk8jm-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sk8jm",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sk8k4","ark:/21198/zz000sh7g6","2","Completed","Page","medren/masters/21198-zz000sk8k4-1-master.tif","304","","","","","","","","","pd","","","","","Coll. 170. Ms. 85. Page 304","v","","","","","","","","","","","","","","","21198-zz000sk8k4-1-thumbnail.jpg","21198-zz000sk8k4-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sk8k4",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sk8mn","ark:/21198/zz000sh7g6","2","Completed","Page","medren/masters/21198-zz000sk8mn-1-master.tif","305","","","","","","","","","pd","","","","","Coll. 170. Ms. 85. Page 305","r","","","","","","","","","","","","","","","21198-zz000sk8mn-1-thumbnail.jpg","21198-zz000sk8mn-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sk8mn",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sk8n5","ark:/21198/zz000sh7g6","2","Completed","Page","medren/masters/21198-zz000sk8n5-1-master.tif","306","","","","","","","","","pd","","","","","Coll. 170. Ms. 85. Page 306","v","","","","","","","","","","","","","","","21198-zz000sk8n5-1-thumbnail.jpg","21198-zz000sk8n5-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sk8n5",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sk8pp","ark:/21198/zz000sh7g6","2","Completed","Page","medren/masters/21198-zz000sk8pp-1-master.tif","307","","","","","","","","","pd","","","","","Coll. 170. Ms. 85. Page 307","r","","","","","","","","","","","","","","","21198-zz000sk8pp-1-thumbnail.jpg","21198-zz000sk8pp-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sk8pp",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sk8q6","ark:/21198/zz000sh7g6","2","Completed","Page","medren/masters/21198-zz000sk8q6-1-master.tif","308","","","","","","","","","pd","","","","","Coll. 170. Ms. 85. Page 308","v","","","","","","","","","","","","","","","21198-zz000sk8q6-1-thumbnail.jpg","21198-zz000sk8q6-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sk8q6",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sk8rq","ark:/21198/zz000sh7g6","2","Completed","Page","medren/masters/21198-zz000sk8rq-1-master.tif","309","","","","","","","","","pd","","","","","Coll. 170. Ms. 85. Page 309","r","","","","","","","","","","","","","","","21198-zz000sk8rq-1-thumbnail.jpg","21198-zz000sk8rq-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sk8rq",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sk8s7","ark:/21198/zz000sh7g6","2","Completed","Page","medren/masters/21198-zz000sk8s7-1-master.tif","310","","","","","","","","","pd","","","","","Coll. 170. Ms. 85. Page 310","v","","","","","","","","","","","","","","","21198-zz000sk8s7-1-thumbnail.jpg","21198-zz000sk8s7-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sk8s7",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sk8tr","ark:/21198/zz000sdstr","2","Completed","Page","medren/masters/21198-zz000sk8tr-1-master.tif","158","","","","","","","","","pd","","","","","Coll. 170. Ms. 21. Page 158","v","","","","","","","","","","","","","","","21198-zz000sk8tr-1-thumbnail.jpg","21198-zz000sk8tr-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sk8tr",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sk8v8","ark:/21198/zz000sdstr","2","Completed","Page","medren/masters/21198-zz000sk8v8-1-master.tif","159","","","","","","","","","pd","","","","","Coll. 170. Ms. 21. Page 159","r","","","","","","","","","","","","","","","21198-zz000sk8v8-1-thumbnail.jpg","21198-zz000sk8v8-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sk8v8",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sk8ws","ark:/21198/zz000sdstr","2","Completed","Page","medren/masters/21198-zz000sk8ws-1-master.tif","160","","","","","","","","","pd","","","","","Coll. 170. Ms. 21. Page 160","v","","","","","","","","","","","","","","","21198-zz000sk8ws-1-thumbnail.jpg","21198-zz000sk8ws-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sk8ws",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sk8x9","ark:/21198/zz000sdstr","2","Completed","Page","medren/masters/21198-zz000sk8x9-1-master.tif","161","","","","","","","","","pd","","","","","Coll. 170. Ms. 21. Page 161","r","","","","","","","","","","","","","","","21198-zz000sk8x9-1-thumbnail.jpg","21198-zz000sk8x9-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sk8x9",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sk8zt","ark:/21198/zz000sdstr","2","Completed","Page","medren/masters/21198-zz000sk8zt-1-master.tif","162","","","","","","","","","pd","","","","","Coll. 170. Ms. 21. Page 162","v","","","","","","","","","","","","","","","21198-zz000sk8zt-1-thumbnail.jpg","21198-zz000sk8zt-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sk8zt",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sk90t","ark:/21198/zz000sdstr","2","Completed","Page","medren/masters/21198-zz000sk90t-1-master.tif","163","","","","","","","","","pd","","","","","Coll. 170. Ms. 21. Page 163","r","","","","","","","","","","","","","","","21198-zz000sk90t-1-thumbnail.jpg","21198-zz000sk90t-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sk90t",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sk91b","ark:/21198/zz000sdstr","2","Completed","Page","medren/masters/21198-zz000sk91b-1-master.tif","164","","","","","","","","","pd","","","","","Coll. 170. Ms. 21. Page 164","v","","","","","","","","","","","","","","","21198-zz000sk91b-1-thumbnail.jpg","21198-zz000sk91b-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sk91b",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sk92v","ark:/21198/zz000sdstr","2","Completed","Page","medren/masters/21198-zz000sk92v-1-master.tif","165","","","","","","","","","pd","","","","","Coll. 170. Ms. 21. Page 165","r","","","","","","","","","","","","","","","21198-zz000sk92v-1-thumbnail.jpg","21198-zz000sk92v-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sk92v",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sk93c","ark:/21198/zz000sdstr","2","Completed","Page","medren/masters/21198-zz000sk93c-1-master.tif","166","","","","","","","","","pd","","","","","Coll. 170. Ms. 21. Page 166","v","","","","","","","","","","","","","","","21198-zz000sk93c-1-thumbnail.jpg","21198-zz000sk93c-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sk93c",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sk94w","ark:/21198/zz000sdstr","2","Completed","Page","medren/masters/21198-zz000sk94w-1-master.tif","167","","","","","","","","","pd","","","","","Coll. 170. Ms. 21. Page 167","r","","","","","","","","","","","","","","","21198-zz000sk94w-1-thumbnail.jpg","21198-zz000sk94w-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sk94w",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sk95d","ark:/21198/zz000sdstr","2","Completed","Page","medren/masters/21198-zz000sk95d-1-master.tif","168","","","","","","","","","pd","","","","","Coll. 170. Ms. 21. Page 168","v","","","","","","","","","","","","","","","21198-zz000sk95d-1-thumbnail.jpg","21198-zz000sk95d-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sk95d",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sk96x","ark:/21198/zz000sdstr","2","Completed","Page","medren/masters/21198-zz000sk96x-1-master.tif","169","","","","","","","","","pd","","","","","Coll. 170. Ms. 21. Page 169","r","","","","","","","","","","","","","","","21198-zz000sk96x-1-thumbnail.jpg","21198-zz000sk96x-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sk96x",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sk97f","ark:/21198/zz000sdstr","2","Completed","Page","medren/masters/21198-zz000sk97f-1-master.tif","170","","","","","","","","","pd","","","","","Coll. 170. Ms. 21. Page 170","v","","","","","","","","","","","","","","","21198-zz000sk97f-1-thumbnail.jpg","21198-zz000sk97f-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sk97f",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sk98z","ark:/21198/zz000sdstr","2","Completed","Page","medren/masters/21198-zz000sk98z-1-master.tif","171","","","","","","","","","pd","","","","","Coll. 170. Ms. 21. Page 171","r","","","","","","","","","","","","","","","21198-zz000sk98z-1-thumbnail.jpg","21198-zz000sk98z-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sk98z",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sk99g","ark:/21198/zz000sdstr","2","Completed","Page","medren/masters/21198-zz000sk99g-1-master.tif","172","","","","","","","","","pd","","","","","Coll. 170. Ms. 21. Page 172","v","","","","","","","","","","","","","","","21198-zz000sk99g-1-thumbnail.jpg","21198-zz000sk99g-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sk99g",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sk9b0","ark:/21198/zz000sdstr","2","Completed","Page","medren/masters/21198-zz000sk9b0-1-master.tif","173","","","","","","","","","pd","","","","","Coll. 170. Ms. 21. Page 173","r","","","","","","","","","","","","","","","21198-zz000sk9b0-1-thumbnail.jpg","21198-zz000sk9b0-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sk9b0",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sk9ch","ark:/21198/zz000sdstr","2","Completed","Page","medren/masters/21198-zz000sk9ch-1-master.tif","174","","","","","","","","","pd","","","","","Coll. 170. Ms. 21. Page 174","v","","","","","","","","","","","","","","","21198-zz000sk9ch-1-thumbnail.jpg","21198-zz000sk9ch-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sk9ch",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sk9d1","ark:/21198/zz000sdstr","2","Completed","Page","medren/masters/21198-zz000sk9d1-1-master.tif","175","","","","","","","","","pd","","","","","Coll. 170. Ms. 21. Page 175","r","","","","","","","","","","","","","","","21198-zz000sk9d1-1-thumbnail.jpg","21198-zz000sk9d1-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sk9d1",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sk9fj","ark:/21198/zz000sdstr","2","Completed","Page","medren/masters/21198-zz000sk9fj-1-master.tif","176","","","","","","","","","pd","","","","","Coll. 170. Ms. 21. Page 176","v","","","","","","","","","","","","","","","21198-zz000sk9fj-1-thumbnail.jpg","21198-zz000sk9fj-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sk9fj",""
