"Project Name","Item ARK","Parent ARK","Item Status ID","Item Status","Object Type","File Name","Item Sequence","Duplicate","Delete in Title","viewingHint","Text direction","Visibility","IIIF Range","Type.typeOfResource","Language","Name.creator","Subject","Type.genre","Name.repository","Relation.isPartOf","Coverage.geographic","Title","Date.creation","Date.normalized","Description.abstract","Alt ID.local","Format.extent","Format.dimensions","AltTitle.descriptive","Opac url","AltTitle.other","Finding Aid URL","Description.note","Bucketeer State","IIIF Access URL"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bg9m5","ark:/21198/zz002bfmz7","4","Derived","Page","tulancingo/masters/21198-zz002bg9m5_2009694_master.tif","51","","","","","private","","","","","","","","","","Page 51","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bg9m5"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bg9np","ark:/21198/zz002bfmz7","4","Derived","Page","tulancingo/masters/21198-zz002bg9np_2009697_master.tif","52","","","","","private","","","","","","","","","","Page 52","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bg9np"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bg9p6","ark:/21198/zz002bfmz7","4","Derived","Page","tulancingo/masters/21198-zz002bg9p6_2009700_master.tif","53","","","","","private","","","","","","","","","","Page 53","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bg9p6"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bg9qq","ark:/21198/zz002bfmz7","4","Derived","Page","tulancingo/masters/21198-zz002bg9qq_2009703_master.tif","54","","","","","private","","","","","","","","","","Page 54","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bg9qq"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bg9r7","ark:/21198/zz002bfmz7","4","Derived","Page","tulancingo/masters/21198-zz002bg9r7_2009706_master.tif","55","","","","","private","","","","","","","","","","Page 55","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bg9r7"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bg9sr","ark:/21198/zz002bfmz7","4","Derived","Page","tulancingo/masters/21198-zz002bg9sr_2009709_master.tif","56","","","","","private","","","","","","","","","","Page 56","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bg9sr"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bg9t8","ark:/21198/zz002bfmz7","4","Derived","Page","tulancingo/masters/21198-zz002bg9t8_2009712_master.tif","57","","","","","private","","","","","","","","","","Page 57","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bg9t8"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bg9vs","ark:/21198/zz002bfmz7","4","Derived","Page","tulancingo/masters/21198-zz002bg9vs_2009715_master.tif","58","","","","","private","","","","","","","","","","Page 58","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bg9vs"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bg9w9","ark:/21198/zz002bfmz7","4","Derived","Page","tulancingo/masters/21198-zz002bg9w9_2009718_master.tif","59","","","","","private","","","","","","","","","","Page 59","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bg9w9"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bg9xt","ark:/21198/zz002bfmz7","4","Derived","Page","tulancingo/masters/21198-zz002bg9xt_2009721_master.tif","60","","","","","private","","","","","","","","","","Page 60","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bg9xt"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bg9zb","ark:/21198/zz002bfmz7","4","Derived","Page","tulancingo/masters/21198-zz002bg9zb_2009724_master.tif","61","","","","","private","","","","","","","","","","Page 61","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bg9zb"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bgb0b","ark:/21198/zz002bfmz7","4","Derived","Page","tulancingo/masters/21198-zz002bgb0b_2009727_master.tif","62","","","","","private","","","","","","","","","","Page 62","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bgb0b"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bgb1v","ark:/21198/zz002bfmz7","4","Derived","Page","tulancingo/masters/21198-zz002bgb1v_2009730_master.tif","63","","","","","private","","","","","","","","","","Page 63","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bgb1v"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bgb2c","ark:/21198/zz002bfmz7","4","Derived","Page","tulancingo/masters/21198-zz002bgb2c_2009733_master.tif","64","","","","","private","","","","","","","","","","Page 64","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bgb2c"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bgb3w","ark:/21198/zz002bfmz7","4","Derived","Page","tulancingo/masters/21198-zz002bgb3w_2009736_master.tif","65","","","","","private","","","","","","","","","","Page 65","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bgb3w"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bgb4d","ark:/21198/zz002bfmz7","4","Derived","Page","tulancingo/masters/21198-zz002bgb4d_2009739_master.tif","66","","","","","private","","","","","","","","","","Page 66","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bgb4d"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bgb5x","ark:/21198/zz002bfmz7","4","Derived","Page","tulancingo/masters/21198-zz002bgb5x_2009742_master.tif","67","","","","","private","","","","","","","","","","Page 67","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bgb5x"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bgb6f","ark:/21198/zz002bfmz7","4","Derived","Page","tulancingo/masters/21198-zz002bgb6f_2009745_master.tif","68","","","","","private","","","","","","","","","","Page 68","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bgb6f"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bgb7z","ark:/21198/zz002bfmz7","4","Derived","Page","tulancingo/masters/21198-zz002bgb7z_2009748_master.tif","69","","","","","private","","","","","","","","","","Page 69","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bgb7z"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bgb8g","ark:/21198/zz002bfmz7","4","Derived","Page","tulancingo/masters/21198-zz002bgb8g_2009751_master.tif","70","","","","","private","","","","","","","","","","Page 70","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bgb8g"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bgb90","ark:/21198/zz002bfmz7","4","Derived","Page","tulancingo/masters/21198-zz002bgb90_2009754_master.tif","71","","","","","private","","","","","","","","","","Page 71","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bgb90"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bgbbh","ark:/21198/zz002bfmz7","4","Derived","Page","tulancingo/masters/21198-zz002bgbbh_2009757_master.tif","72","","","","","private","","","","","","","","","","Page 72","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bgbbh"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bgbc1","ark:/21198/zz002bfmz7","4","Derived","Page","tulancingo/masters/21198-zz002bgbc1_2009760_master.tif","73","","","","","private","","","","","","","","","","Page 73","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bgbc1"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bgbdj","ark:/21198/zz002bfmz7","4","Derived","Page","tulancingo/masters/21198-zz002bgbdj_2009763_master.tif","74","","","","","private","","","","","","","","","","Page 74","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bgbdj"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bgbf2","ark:/21198/zz002bfmz7","4","Derived","Page","tulancingo/masters/21198-zz002bgbf2_2009766_master.tif","75","","","","","private","","","","","","","","","","Page 75","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bgbf2"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bgbgk","ark:/21198/zz002bfmz7","4","Derived","Page","tulancingo/masters/21198-zz002bgbgk_2009769_master.tif","76","","","","","private","","","","","","","","","","Page 76","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bgbgk"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bgbh3","ark:/21198/zz002bfmz7","4","Derived","Page","tulancingo/masters/21198-zz002bgbh3_2009772_master.tif","77","","","","","private","","","","","","","","","","Page 77","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bgbh3"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bgbjm","ark:/21198/zz002bfmz7","4","Derived","Page","tulancingo/masters/21198-zz002bgbjm_2009775_master.tif","78","","","","","private","","","","","","","","","","Page 78","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bgbjm"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bgbk4","ark:/21198/zz002bfmz7","4","Derived","Page","tulancingo/masters/21198-zz002bgbk4_2009778_master.tif","79","","","","","private","","","","","","","","","","Page 79","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bgbk4"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bgbmn","ark:/21198/zz002bfmz7","4","Derived","Page","tulancingo/masters/21198-zz002bgbmn_2009781_master.tif","80","","","","","private","","","","","","","","","","Page 80","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bgbmn"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bgbn5","ark:/21198/zz002bfmz7","4","Derived","Page","tulancingo/masters/21198-zz002bgbn5_2009784_master.tif","81","","","","","private","","","","","","","","","","Page 81","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bgbn5"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bgbpp","ark:/21198/zz002bfmz7","4","Derived","Page","tulancingo/masters/21198-zz002bgbpp_2009787_master.tif","82","","","","","private","","","","","","","","","","Page 82","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bgbpp"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bgbq6","ark:/21198/zz002bfmz7","4","Derived","Page","tulancingo/masters/21198-zz002bgbq6_2009790_master.tif","83","","","","","private","","","","","","","","","","Page 83","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bgbq6"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bgbrq","ark:/21198/zz002bfmz7","4","Derived","Page","tulancingo/masters/21198-zz002bgbrq_2009793_master.tif","84","","","","","private","","","","","","","","","","Page 84","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bgbrq"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bgbs7","ark:/21198/zz002bfmz7","4","Derived","Page","tulancingo/masters/21198-zz002bgbs7_2009798_master.tif","85","","","","","private","","","","","","","","","","Page 85","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bgbs7"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bgbtr","ark:/21198/zz002bfmz7","4","Derived","Page","tulancingo/masters/21198-zz002bgbtr_2009801_master.tif","86","","","","","private","","","","","","","","","","Page 86","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bgbtr"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bgbv8","ark:/21198/zz002bfmz7","4","Derived","Page","tulancingo/masters/21198-zz002bgbv8_2009804_master.tif","87","","","","","private","","","","","","","","","","Page 87","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bgbv8"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bgbws","ark:/21198/zz002bfmz7","4","Derived","Page","tulancingo/masters/21198-zz002bgbws_2009807_master.tif","88","","","","","private","","","","","","","","","","Page 88","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bgbws"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bgbx9","ark:/21198/zz002bfmz7","4","Derived","Page","tulancingo/masters/21198-zz002bgbx9_2009810_master.tif","89","","","","","private","","","","","","","","","","Page 89","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bgbx9"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bgbzt","ark:/21198/zz002bfmz7","4","Derived","Page","tulancingo/masters/21198-zz002bgbzt_2009813_master.tif","90","","","","","private","","","","","","","","","","Page 90","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bgbzt"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bgc0t","ark:/21198/zz002bfmz7","4","Derived","Page","tulancingo/masters/21198-zz002bgc0t_2009816_master.tif","91","","","","","private","","","","","","","","","","Page 91","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bgc0t"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bgc1b","ark:/21198/zz002bfmz7","4","Derived","Page","tulancingo/masters/21198-zz002bgc1b_2009819_master.tif","92","","","","","private","","","","","","","","","","Page 92","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bgc1b"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bgc2v","ark:/21198/zz002bfmz7","4","Derived","Page","tulancingo/masters/21198-zz002bgc2v_2009822_master.tif","93","","","","","private","","","","","","","","","","Page 93","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bgc2v"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bgc3c","ark:/21198/zz002bfmz7","4","Derived","Page","tulancingo/masters/21198-zz002bgc3c_2009825_master.tif","94","","","","","private","","","","","","","","","","Page 94","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bgc3c"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bgc4w","ark:/21198/zz002bfmz7","4","Derived","Page","tulancingo/masters/21198-zz002bgc4w_2009958_master.tif","95","","","","","private","","","","","","","","","","Page 95","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bgc4w"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bgc5d","ark:/21198/zz002bfmz7","4","Derived","Page","tulancingo/masters/21198-zz002bgc5d_2009961_master.tif","96","","","","","private","","","","","","","","","","Page 96","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bgc5d"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bgc6x","ark:/21198/zz002bfmz7","4","Derived","Page","tulancingo/masters/21198-zz002bgc6x_2009964_master.tif","97","","","","","private","","","","","","","","","","Page 97","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bgc6x"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bgc7f","ark:/21198/zz002bfmz7","4","Derived","Page","tulancingo/masters/21198-zz002bgc7f_2009967_master.tif","98","","","","","private","","","","","","","","","","Page 98","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bgc7f"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bgc8z","ark:/21198/zz002bfmz7","4","Derived","Page","tulancingo/masters/21198-zz002bgc8z_2009970_master.tif","99","","","","","private","","","","","","","","","","Page 99","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bgc8z"
