Project Name,Item ARK,Parent ARK,Item Status ID,Item Status,Object Type,File Name,Item Sequence,Duplicate,Delete in Title,iiif_access_url,viewingHint,Text direction,Visibility,IIIF Range,Type.typeOfResource,Rights.copyrightStatus,Rights.publicationStatus,Language,Type.genre,Subject,Name.author,Name.repository,Title,Alt ID.local,Alt ID.oclc,Date.normalized,Format.dimensions,Description.note,Publisher.placeOfOrigin,Date.creation,Format.extent,Publisher.publisherName,Alt ID.callNo,AltTitle.uniform
Science and Engineering Library Books,ark:/21198/zz002jhzns,ark:/21198/zz002jj91r,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol3_130.tif,130,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol3_130,ucla_oc229427233_vol3_130,,,,,,,,,,
Science and Engineering Library Books,ark:/21198/zz002jhzp9,ark:/21198/zz002jj91r,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol3_131.tif,131,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol3_131,ucla_oc229427233_vol3_131,,,,,,,,,,
Science and Engineering Library Books,ark:/21198/zz002jhzqt,ark:/21198/zz002jj91r,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol3_132.tif,132,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol3_132,ucla_oc229427233_vol3_132,,,,,,,,,,
Science and Engineering Library Books,ark:/21198/zz002jhzrb,ark:/21198/zz002jj91r,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol3_133.tif,133,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol3_133,ucla_oc229427233_vol3_133,,,,,,,,,,
Science and Engineering Library Books,ark:/21198/zz002jhzsv,ark:/21198/zz002jj91r,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol3_134.tif,134,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol3_134,ucla_oc229427233_vol3_134,,,,,,,,,,
Science and Engineering Library Books,ark:/21198/zz002jhztc,ark:/21198/zz002jj91r,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol3_135.tif,135,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol3_135,ucla_oc229427233_vol3_135,,,,,,,,,,
Science and Engineering Library Books,ark:/21198/zz002jhzvw,ark:/21198/zz002jj91r,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol3_136.tif,136,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol3_136,ucla_oc229427233_vol3_136,,,,,,,,,,
Science and Engineering Library Books,ark:/21198/zz002jhzwd,ark:/21198/zz002jj91r,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol3_137.tif,137,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol3_137,ucla_oc229427233_vol3_137,,,,,,,,,,
Science and Engineering Library Books,ark:/21198/zz002jhzxx,ark:/21198/zz002jj91r,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol3_138.tif,138,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol3_138,ucla_oc229427233_vol3_138,,,,,,,,,,
Science and Engineering Library Books,ark:/21198/zz002jhzzf,ark:/21198/zz002jj91r,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol3_139.tif,139,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol3_139,ucla_oc229427233_vol3_139,,,,,,,,,,
Science and Engineering Library Books,ark:/21198/zz002jj00w,ark:/21198/zz002jj91r,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol3_140.tif,140,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol3_140,ucla_oc229427233_vol3_140,,,,,,,,,,
Science and Engineering Library Books,ark:/21198/zz002jj01d,ark:/21198/zz002jj91r,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol3_141.tif,141,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol3_141,ucla_oc229427233_vol3_141,,,,,,,,,,
Science and Engineering Library Books,ark:/21198/zz002jj02x,ark:/21198/zz002jj91r,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol3_142.tif,142,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol3_142,ucla_oc229427233_vol3_142,,,,,,,,,,
Science and Engineering Library Books,ark:/21198/zz002jj03f,ark:/21198/zz002jj91r,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol3_143.tif,143,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol3_143,ucla_oc229427233_vol3_143,,,,,,,,,,
Science and Engineering Library Books,ark:/21198/zz002jj04z,ark:/21198/zz002jj91r,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol3_144.tif,144,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol3_144,ucla_oc229427233_vol3_144,,,,,,,,,,
Science and Engineering Library Books,ark:/21198/zz002jj05g,ark:/21198/zz002jj91r,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol3_145.tif,145,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol3_145,ucla_oc229427233_vol3_145,,,,,,,,,,
Science and Engineering Library Books,ark:/21198/zz002jj060,ark:/21198/zz002jj91r,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol3_146.tif,146,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol3_146,ucla_oc229427233_vol3_146,,,,,,,,,,
Science and Engineering Library Books,ark:/21198/zz002jj07h,ark:/21198/zz002jj91r,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol3_147.tif,147,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol3_147,ucla_oc229427233_vol3_147,,,,,,,,,,
Science and Engineering Library Books,ark:/21198/zz002jj081,ark:/21198/zz002jj91r,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol3_148.tif,148,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol3_148,ucla_oc229427233_vol3_148,,,,,,,,,,
Science and Engineering Library Books,ark:/21198/zz002jj09j,ark:/21198/zz002jj91r,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol3_149.tif,149,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol3_149,ucla_oc229427233_vol3_149,,,,,,,,,,
Science and Engineering Library Books,ark:/21198/zz002jj0b2,ark:/21198/zz002jj91r,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol3_150.tif,150,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol3_150,ucla_oc229427233_vol3_150,,,,,,,,,,
Science and Engineering Library Books,ark:/21198/zz002jj0ck,ark:/21198/zz002jj91r,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol3_151.tif,151,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol3_151,ucla_oc229427233_vol3_151,,,,,,,,,,
Science and Engineering Library Books,ark:/21198/zz002jj0d3,ark:/21198/zz002jj91r,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol3_152.tif,152,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol3_152,ucla_oc229427233_vol3_152,,,,,,,,,,
Science and Engineering Library Books,ark:/21198/zz002jj0fm,ark:/21198/zz002jj91r,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol3_153.tif,153,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol3_153,ucla_oc229427233_vol3_153,,,,,,,,,,
Science and Engineering Library Books,ark:/21198/zz002jj0g4,ark:/21198/zz002jj91r,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol3_154.tif,154,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol3_154,ucla_oc229427233_vol3_154,,,,,,,,,,
Science and Engineering Library Books,ark:/21198/zz002jj0hn,ark:/21198/zz002jj91r,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol3_155.tif,155,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol3_155,ucla_oc229427233_vol3_155,,,,,,,,,,
Science and Engineering Library Books,ark:/21198/zz002jj0j5,ark:/21198/zz002jj91r,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol3_156.tif,156,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol3_156,ucla_oc229427233_vol3_156,,,,,,,,,,
Science and Engineering Library Books,ark:/21198/zz002jj0kp,ark:/21198/zz002jj91r,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol3_157.tif,157,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol3_157,ucla_oc229427233_vol3_157,,,,,,,,,,
Science and Engineering Library Books,ark:/21198/zz002jj0m6,ark:/21198/zz002jj91r,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol3_158.tif,158,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol3_158,ucla_oc229427233_vol3_158,,,,,,,,,,
Science and Engineering Library Books,ark:/21198/zz002jj0nq,ark:/21198/zz002jj91r,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol3_159.tif,159,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol3_159,ucla_oc229427233_vol3_159,,,,,,,,,,
Science and Engineering Library Books,ark:/21198/zz002jj0p7,ark:/21198/zz002jj91r,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol3_160.tif,160,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol3_160,ucla_oc229427233_vol3_160,,,,,,,,,,
Science and Engineering Library Books,ark:/21198/zz002jj0qr,ark:/21198/zz002jj91r,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol3_161.tif,161,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol3_161,ucla_oc229427233_vol3_161,,,,,,,,,,
Science and Engineering Library Books,ark:/21198/zz002jj0r8,ark:/21198/zz002jj91r,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol3_162.tif,162,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol3_162,ucla_oc229427233_vol3_162,,,,,,,,,,
Science and Engineering Library Books,ark:/21198/zz002jj0ss,ark:/21198/zz002jj91r,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol3_163.tif,163,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol3_163,ucla_oc229427233_vol3_163,,,,,,,,,,
Science and Engineering Library Books,ark:/21198/zz002jj0t9,ark:/21198/zz002jj91r,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol3_164.tif,164,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol3_164,ucla_oc229427233_vol3_164,,,,,,,,,,
Science and Engineering Library Books,ark:/21198/zz002jj0vt,ark:/21198/zz002jj91r,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol3_165.tif,165,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol3_165,ucla_oc229427233_vol3_165,,,,,,,,,,
Science and Engineering Library Books,ark:/21198/zz002jj0wb,ark:/21198/zz002jj91r,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol3_166.tif,166,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol3_166,ucla_oc229427233_vol3_166,,,,,,,,,,
Science and Engineering Library Books,ark:/21198/zz002jj0xv,ark:/21198/zz002jj91r,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol3_167.tif,167,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol3_167,ucla_oc229427233_vol3_167,,,,,,,,,,
Science and Engineering Library Books,ark:/21198/zz002jj0zc,ark:/21198/zz002jj91r,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol3_168.tif,168,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol3_168,ucla_oc229427233_vol3_168,,,,,,,,,,
Science and Engineering Library Books,ark:/21198/zz002jj10c,ark:/21198/zz002jj91r,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol3_169.tif,169,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol3_169,ucla_oc229427233_vol3_169,,,,,,,,,,
Science and Engineering Library Books,ark:/21198/zz002jj11w,ark:/21198/zz002jj91r,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol3_170.tif,170,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol3_170,ucla_oc229427233_vol3_170,,,,,,,,,,
Science and Engineering Library Books,ark:/21198/zz002jj12d,ark:/21198/zz002jj91r,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol3_171.tif,171,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol3_171,ucla_oc229427233_vol3_171,,,,,,,,,,
Science and Engineering Library Books,ark:/21198/zz002jj13x,ark:/21198/zz002jj91r,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol3_172.tif,172,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol3_172,ucla_oc229427233_vol3_172,,,,,,,,,,
Science and Engineering Library Books,ark:/21198/zz002jj14f,ark:/21198/zz002jj91r,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol3_173.tif,173,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol3_173,ucla_oc229427233_vol3_173,,,,,,,,,,
Science and Engineering Library Books,ark:/21198/zz002jj15z,ark:/21198/zz002jj91r,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol3_174.tif,174,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol3_174,ucla_oc229427233_vol3_174,,,,,,,,,,
Science and Engineering Library Books,ark:/21198/zz002jj16g,ark:/21198/zz002jj91r,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol3_175.tif,175,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol3_175,ucla_oc229427233_vol3_175,,,,,,,,,,
Science and Engineering Library Books,ark:/21198/zz002jj170,ark:/21198/zz002jj91r,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol3_176.tif,176,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol3_176,ucla_oc229427233_vol3_176,,,,,,,,,,
