Item Created Date,Last Edit Date,Item Ark,Title,Modified By,Created By,Project Title
2014-03-13 15:42:12,2020-07-10 13:39:29,21198/zz002hmmzj,"Crowd at the Iowa Picnic in Lincoln Park, Los Angeles, 1936",Ernesto Arteaga,Batch Ingest,Los Angeles Times Photographic Archive
2014-03-13 15:42:06,2020-07-10 13:37:24,21198/zz002hmmqx,"Crowd at the Iowa Picnic in Lincoln Park, Los Angeles, 1936",Ernesto Arteaga,Batch Ingest,Los Angeles Times Photographic Archive
2014-03-13 15:42:11,2020-07-10 13:35:46,21198/zz002hmmwh,"Crowd at the Iowa Picnic in Lincoln Park, Los Angeles, 1936",Ernesto Arteaga,Batch Ingest,Los Angeles Times Photographic Archive
2012-10-09 19:43:06,2020-07-10 13:33:06,21198/zz002d9s5s,"California National Guard members at train station, Los Angeles, circa 1920-1933",Ernesto Arteaga,Batch Ingest,Los Angeles Times Photographic Archive
2014-03-13 15:42:05,2020-07-10 13:27:28,21198/zz002hmmpd,"Attendees of the annual Iowa Picnic in Lincoln Park, Los Angeles, 1936",Ernesto Arteaga,Batch Ingest,Los Angeles Times Photographic Archive
2014-03-13 15:42:05,2020-07-10 13:23:05,21198/zz002hmmnw,"Attendees of the annual Iowa Picnic in Lincoln Park sit at picnic tables, Los Angeles, 1936",Ernesto Arteaga,Batch Ingest,Los Angeles Times Photographic Archive
2014-03-13 15:42:03,2020-07-10 13:17:34,21198/zz002hmmkv,"Attendees of the annual Iowa Picnic in Lincoln Park sit at picnic tables, Los Angeles, 1936",Ernesto Arteaga,Batch Ingest,Los Angeles Times Photographic Archive
2006-09-12 00:00:00,2020-07-10 13:15:03,21198/zz0002nnnp,"Actress Ali MacGraw placing her hand prints in cement at Chinese Theater in Hollywood, Calif., 1972",Ernesto Arteaga,Data Migration,Los Angeles Times Photographic Archive
2005-08-22 00:00:00,2020-07-10 13:10:16,21198/zz0002smgd,"72 year-old handyman Daniel Elmore being hugged by daughters after his graduation from Jordan High School in Los Angeles, Calif., 1964",Ernesto Arteaga,Data Migration,Los Angeles Times Photographic Archive
2013-06-14 13:06:26,2020-07-10 12:57:00,21198/zz002hbpgp,"""Clark,"" probably Roland Clark of Pomona College, pole vaulting, circa 1924",Ernesto Arteaga,Batch Ingest,Los Angeles Times Photographic Archive
2012-08-10 11:47:32,2020-07-10 12:54:55,21198/zz002cxd33,"Chevrolet car, used as a getaway vehicle after three men robbed Pacific National Bank, Los Angeles, 1926",Ernesto Arteaga,Batch Ingest,Los Angeles Times Photographic Archive
2012-10-12 19:02:31,2020-07-09 16:19:49,21198/zz002dfqd7,"Newlyweds Clifford and Ethel May Propst, Los Angeles, 1935",Ernesto Arteaga,Batch Ingest,Los Angeles Times Photographic Archive
2006-02-09 00:00:00,2020-07-09 16:14:57,21198/zz0002t6xs,"Know Your City No.132 Front entrance of former J.J. Haggarty residence at 3330 W Adams Blvd. Los Angeles, Calif.",Ernesto Arteaga,Data Migration,Los Angeles Times Photographic Archive
2005-08-01 00:00:00,2020-07-09 16:11:03,21198/zz0002s3wc,"Joseph Francis, first African American priest to head Verbum Dei High School, Los Angeles, Calif., 1964",Ernesto Arteaga,Data Migration,Los Angeles Times Photographic Archive
2005-02-25 00:00:00,2020-07-09 16:03:22,13030/hb4m3nb2zd,"Funeral of Pfc. David M. Gonzales, Los Angeles, 1949",Ernesto Arteaga,Data Migration,Los Angeles Times Photographic Archive
2012-10-09 20:07:19,2020-07-09 15:59:52,21198/zz002dc8j4,"Frank Wykoff and his bride, Ethel Mae, on their wedding day, Glendale, 1933",Ernesto Arteaga,Batch Ingest,Los Angeles Times Photographic Archive
2012-08-10 08:17:57,2020-07-09 15:53:34,21198/zz002cwmsw,"Father St. John O'Sullivan at Mission San Juan Capistrano, 1929",Ernesto Arteaga,Batch Ingest,Los Angeles Times Photographic Archive
2013-06-14 11:07:02,2020-07-09 15:48:29,21198/zz002h840t,"Father Francis J. Caffrey of San Juan Bautista Mission, Los Angeles, 1936",Ernesto Arteaga,Batch Ingest,Los Angeles Times Photographic Archive
2013-06-14 11:07:03,2020-07-09 15:45:37,21198/zz002h841b,"Father Francis J. Caffrey of San Juan Bautista Mission, Los Angeles, 1936",Ernesto Arteaga,Batch Ingest,Los Angeles Times Photographic Archive
2006-06-27 00:00:00,2020-07-09 15:41:23,21198/zz0002qdzv,"Cardinal Timothy Manning conducting Mass for inmates at Sybil Brand Institute for Women in Monterey Park, Calif., 1976",Ernesto Arteaga,Data Migration,Los Angeles Times Photographic Archive
2014-10-06 11:45:16,2020-07-09 15:32:30,21198/zz002j7gxk,"California Junior Republic students Robert Davidson and Alton Williams work, Chino, 1935-1936",Ernesto Arteaga,Batch Ingest,Los Angeles Times Photographic Archive
2006-02-27 00:00:00,2020-07-09 15:26:36,21198/zz0002t9tp,"Actors Buddy Rogers and Mary Pickford at funeral service of Jeanette MacDonald in Glendale, Calif., 1965",Ernesto Arteaga,Data Migration,Los Angeles Times Photographic Archive
2006-05-31 00:00:00,2020-07-09 15:23:57,21198/zz0002rdd1,"Actor Raymond Massey, playwright Clifford Odets, and Jack Warner during funeral for Jerry Wald in Glendale, Calif., 1962",Ernesto Arteaga,Data Migration,Los Angeles Times Photographic Archive
2005-11-30 00:00:00,2020-07-09 15:21:11,21198/zz0002v3fj,"Actor Leo Carrillo and Irvin S. Cobb at Palm Sunday service for El Camino Real Horse Trails Association on Providencia Rancho, Calif., 1941",Ernesto Arteaga,Data Migration,Los Angeles Times Photographic Archive
2005-11-15 00:00:00,2020-07-09 15:15:04,21198/zz0002p774,"Actor Jimmy Stewart and Gloria H. McLean walking out of Brentwood Presbyterian Church after their wedding ceremony, Los Angeles, 1949",Ernesto Arteaga,Data Migration,Los Angeles Times Photographic Archive
2006-07-06 00:00:00,2020-07-09 14:52:56,21198/zz0002vbmh,"Jeff Smith, a pre-medical student, in reflective pose across from Powell Library on UCLA campus, 1966",Jaime Gomez,Data Migration,Los Angeles Times Photographic Archive
2012-10-12 19:13:44,2020-07-09 14:45:50,21198/zz002dgnsd,"James M. Gammon, George Glick, Dr. Joseph Kinkade, Dr. Russell Decker, Phillip W. Allen, Dr. W.B. LaForce, John McDonald Pfiffner, Eddie Rich, and Stanley Miller play some horseshoes at Griffith Park, Los Angeles, 1935",Jaime Gomez,Batch Ingest,Los Angeles Times Photographic Archive
2014-03-13 15:42:07,2020-07-09 14:02:17,21198/zz002hmmrf,"Girl writes her name in a registration book at the annual Iowa Picnic in Lincoln Park, Los Angeles, 1936",Jaime Gomez,Batch Ingest,Los Angeles Times Photographic Archive
2014-03-13 15:58:13,2020-07-09 11:13:21,21198/zz002hnxp6,"Adrian Davis, Compton Junior College discus thrower, 1936",Jaime Gomez,Batch Ingest,Los Angeles Times Photographic Archive
2012-10-09 19:49:38,2020-07-09 11:08:31,21198/zz002db782,"Engineers George M. Rowe and A.J. Barclay and other men at Union Station construction site, Los Angeles, 1935",Jaime Gomez,Batch Ingest,Los Angeles Times Photographic Archive
2012-07-05 17:16:51,2020-07-08 15:31:43,21198/zz002cnzt3,"Equestrian participants waiting for their turn to enter the Tournament of Roses Parade, Pasadena, 1928",Ernesto Arteaga,Batch Ingest,Los Angeles Times Photographic Archive
2014-10-06 11:58:30,2020-07-08 15:01:37,21198/zz002j8g3m,"Elevator lobby in the new Federal Building, Los Angeles, 1939",Ernesto Arteaga,Batch Ingest,Los Angeles Times Photographic Archive
2006-07-05 00:00:00,2020-07-08 14:42:13,21198/zz0002qgmn,"Elena Kunz covering her ears as third graders hurl papers in air on last day of school at Castelar Elementary School in Los Angeles, Calif., 1961",Ernesto Arteaga,Data Migration,Los Angeles Times Photographic Archive
2014-03-13 15:39:45,2020-07-08 14:39:40,21198/zz002hmf78,"Eleanor Cammack King with Nurse Becky Lund after treatment at Hollywood Receiving Hospital, Los Angeles, 1936",Ernesto Arteaga,Batch Ingest,Los Angeles Times Photographic Archive
2014-10-06 11:46:22,2020-07-08 14:35:09,21198/zz002j7kcr,"Dr. Robert Moes with patient Jose Gonzales, Los Angeles, 1936",Ernesto Arteaga,Batch Ingest,Los Angeles Times Photographic Archive
2012-07-05 15:15:14,2020-07-08 14:30:39,21198/zz002cmh7k,"Crowd gathered near Southern Pacific ""Prosperity Special"" train, Los Angeles, 1922",Ernesto Arteaga,Batch Ingest,Los Angeles Times Photographic Archive
2012-07-05 15:14:27,2020-07-08 14:28:04,21198/zz002cmh5j,"Crowd gathered near Southern Pacific ""Prosperity Special"" train, Los Angeles, 1922",Ernesto Arteaga,Batch Ingest,Los Angeles Times Photographic Archive
2005-02-25 00:00:00,2020-07-08 14:21:48,21198/zz0002rg3b,"Construction of Hollywood and Santa Ana freeways, looking north (toward City Hall), Los Angeles, 1946",Ernesto Arteaga,Data Migration,Los Angeles Times Photographic Archive
2005-02-25 00:00:00,2020-07-08 14:09:25,21198/zz0002tvsw,"Cahuenga Pass Freeway, view looking south to the junction of Cahuenga and Highland Aves in Los Angeles, 1940",Ernesto Arteaga,Data Migration,Los Angeles Times Photographic Archive
2012-10-12 19:01:13,2020-07-08 14:04:29,21198/zz002dfmhb,"C. S. Witt working at the Central Fire Alarm Station, Los Angeles, 1935",Ernesto Arteaga,Batch Ingest,Los Angeles Times Photographic Archive
2006-07-05 00:00:00,2020-07-08 13:59:08,21198/zz0002rdp5,"Business district at 2700 block of Central Ave. and 28th street in Los Angeles, Calif., 1962",Ernesto Arteaga,Data Migration,Los Angeles Times Photographic Archive
2014-03-13 15:40:30,2020-07-08 13:54:29,21198/zz002hmgzm,"Burton Green, Miles Gray, Dr. John Lordan and Martha Woodin relax poolside at El Mirador, Palm Springs, circa 1936",Ernesto Arteaga,Batch Ingest,Los Angeles Times Photographic Archive
2005-05-09 00:00:00,2020-07-08 11:49:55,21198/zz0002qx8r,"Oswald Hoffman and Theodore C. Schoessow riding on float at to opening of the 28th season of Lutheran Hour radio program in Los Angeles, Calif.,  1960",Jaime Gomez,Data Migration,Los Angeles Times Photographic Archive
2005-05-23 00:00:00,2020-07-08 11:44:37,21198/zz0002rcc1,"Nuns at High Mass on Thanksgiving Day at St. Vibiana's Cathedral in Los Angeles, Calif., 1961",Jaime Gomez,Data Migration,Los Angeles Times Photographic Archive
2005-11-21 00:00:00,2020-07-08 11:23:45,21198/zz0002t4sr,"Know Your City No.23 Vedanta Temple at 1926 Vedanta Place Los Angeles, Calif.",Jaime Gomez,Data Migration,Los Angeles Times Photographic Archive
2014-10-06 11:45:17,2020-07-08 11:16:52,21198/zz002j7gz3,"Keith Elliot practices his vocation at the California Junior Republic, Chino, 1935-1936",Jaime Gomez,Batch Ingest,Los Angeles Times Photographic Archive
2014-10-06 11:45:14,2020-07-08 11:12:14,21198/zz002j7gt1,"John Wolf, Russell Conklin, Woodrow Young, John Doe, and Merle Sutton attend to their own justice, Chino, 1935-1936",Jaime Gomez,Batch Ingest,Los Angeles Times Photographic Archive
2020-07-07 17:14:09,2020-07-07 17:14:10,21198/zz002km2zn,untitled,Simon Elliott,Simon Elliott,Los Angeles Times Photographic Archive
2012-07-05 18:55:44,2020-07-07 10:55:51,21198/zz002cpbvc,"""Birds of Paradise"" float in the Tournament of Roses Parade, Pasadena, 1935",Jaime Gomez,Batch Ingest,Los Angeles Times Photographic Archive
2012-07-05 17:01:11,2020-07-07 10:46:55,21198/zz002cnt4t,"""Argonauts"" float in the Tournament of Roses Parade, Pasadena, 1934",Jaime Gomez,Batch Ingest,Los Angeles Times Photographic Archive
2012-07-05 17:02:30,2020-07-07 10:38:43,21198/zz002cnvh0,"""Adohr-able Nymphs"" float in the Tournament of Roses Parade, Pasadena, 1934",Jaime Gomez,Batch Ingest,Los Angeles Times Photographic Archive
2010-08-26 10:13:24,2020-07-07 09:28:09,21198/zz0025j4tp,"Jack Kirschke in a law office with three other men, Los Angeles, 1967",Jaime Gomez,Michael Wartenbe,Los Angeles Times Photographic Archive
2006-04-18 00:00:00,2020-07-02 16:14:38,21198/zz0002sfdz,"Henry Lyman, George Ullman and Dick White standing under the marquee of the Hollywood Palladium in Hollywood, Calif., 1984",Phyllis Blackshear,Data Migration,Los Angeles Times Photographic Archive
2012-10-12 19:28:36,2020-07-02 15:53:13,21198/zz002dhwf2,"Inyo County Courthouse, Independence, [1923-1939]",Phyllis Blackshear,Batch Ingest,Los Angeles Times Photographic Archive
2005-02-25 00:00:00,2020-07-02 15:29:51,13030/hb9x0nb6k5,Jaime Escalante teaches a class at Garfield High School in Los Angeles (Calif.),Ernesto Arteaga,Data Migration,Los Angeles Times Photographic Archive
2014-10-06 11:55:46,2020-07-02 15:25:23,21198/zz002j8847,"Dr. Guy Cochran, Mrs. Kate Crutcher, Joseph Scott, Dr. John Wilson and James Croft pose at the new therapy pool at the Childrens Hospital, Los Angeles, 1934",Ernesto Arteaga,Batch Ingest,Los Angeles Times Photographic Archive
2014-10-06 11:55:47,2020-07-02 15:21:55,21198/zz002j885r,"Dedication of the Kate Page Crutcher Building at the Childrens Hospital, Los Angeles, 1934",Ernesto Arteaga,Batch Ingest,Los Angeles Times Photographic Archive
2012-08-10 05:57:26,2020-07-02 15:09:48,21198/zz002cw36v,"Councilman Baker and a police officer stand beside Milton ""Buddy"" Coleman as he cuts the ribbon to dedicate the Sixth Street Viaduct, Los Angeles, 1933",Ernesto Arteaga,Batch Ingest,Los Angeles Times Photographic Archive
2006-06-28 00:00:00,2020-07-02 15:09:35,21198/zz0002p4sz,"Hong Wah Chinese Laundry, Jick Hong Wong sweeping up pieces of window shattered by earthquake in Ventura, Calif., 1973",Phyllis Blackshear,Data Migration,Los Angeles Times Photographic Archive
2007-03-23 00:00:00,2020-07-02 14:58:37,21198/zz0002rzgs,"Construction on Los Angeles River Channel between 23rd St. and Downey Road in Vernon, Calif., 1938",Ernesto Arteaga,Data Migration,Los Angeles Times Photographic Archive
2014-03-13 15:54:48,2020-07-02 14:31:07,21198/zz002hnnxz,"Construction of the North American Aviation Inc. plant at Mines Field, Los Angeles, 1936",Ernesto Arteaga,Batch Ingest,Los Angeles Times Photographic Archive
2014-03-13 15:54:49,2020-07-02 14:27:02,21198/zz002hnnzg,"Construction of the North American Aviation Inc. plant at Mines Field, Los Angeles, 1936",Ernesto Arteaga,Batch Ingest,Los Angeles Times Photographic Archive
2005-04-22 00:00:00,2020-07-02 14:20:05,21198/zz0002qx6q,"Construction of building for California's District 7, State Division of Highways in Los Angeles, Calif., 1948",Ernesto Arteaga,Data Migration,Los Angeles Times Photographic Archive
2007-12-20 14:59:06,2020-07-02 14:14:04,21198/zz00090bhn,"Actress Susan Cabot checking out of Beverly Hills Hotel, Calif., 1959",Ernesto Arteaga,Debbie Cornell,Los Angeles Times Photographic Archive
2008-11-07 13:58:06,2020-07-02 13:23:57,21198/zz0014sdjr,"Henry Dreyfuss, left, Lew Wasserman and Walt Disney on grand staircase of Music Center Pavillion. Los Angeles, 1965",Ernesto Arteaga,Michael Wartenbe,Los Angeles Times Photographic Archive
2008-11-07 14:41:19,2020-07-02 13:22:04,21198/zz0014sf1g,"Henry Dreyfuss, left, Lew Wasserman and Walt Disney on grand staircase of Music Center Pavillion, Los Angeles, 1965",Ernesto Arteaga,Michael Wartenbe,Los Angeles Times Photographic Archive
2008-11-07 14:33:55,2020-07-02 13:20:18,21198/zz0014sdwx,"Henry Dreyfuss, left, Lew Wasserman and Walt Disney on grand staircase of Music Center Pavillion, Los Angeles, 1965",Ernesto Arteaga,Michael Wartenbe,Los Angeles Times Photographic Archive
2008-11-07 14:37:05,2020-07-02 13:17:58,21198/zz0014sdxf,"Henry Dreyfuss, left, Lew Wasserman and Walt Disney on grand staircase of Music Center Pavillion, Los Angeles, 1965",Ernesto Arteaga,Michael Wartenbe,Los Angeles Times Photographic Archive
2006-07-28 00:00:00,2020-07-02 13:14:12,21198/zz0002w11t,"Former Bullock's Building at 7th and Broadway in Los Angeles, Calif., 1986",Phyllis Blackshear,Data Migration,Los Angeles Times Photographic Archive
2008-11-07 14:38:47,2020-07-02 13:13:55,21198/zz0014sf0z,"Henry Dreyfuss, left, Lew Wasserman and Walt Disney on grand staircase of Music Center Pavillion, Los Angeles, 1965",Ernesto Arteaga,Michael Wartenbe,Los Angeles Times Photographic Archive
2008-11-07 14:46:35,2020-07-02 13:11:26,21198/zz0014sf3h,"Henry Dreyfuss, left, Lew Wasserman and Walt Disney on grand staircase of Music Center Pavillion, Los Angeles, 1965",Ernesto Arteaga,Michael Wartenbe,Los Angeles Times Photographic Archive
2006-03-23 00:00:00,2020-07-02 13:07:07,21198/zz0002vhxk,"Gymnast Mary Lou Retton performing on the beam during Olympic Vidal Sassoon Looking Good Tour in Los Angeles, Calif., 1985",Ernesto Arteaga,Data Migration,Los Angeles Times Photographic Archive
2006-02-08 00:00:00,2020-07-02 13:03:56,21198/zz0002vs8m,"Creedence Clearwater Revival performing on stage at the Forum in Los Angeles, Calif., 1969",Ernesto Arteaga,Data Migration,Los Angeles Times Photographic Archive
2005-09-01 00:00:00,2020-07-02 13:03:49,21198/zz0002tdcd,"Fireworks above Los Angeles County Museum of Art during dedication ceremony, 1965",Phyllis Blackshear,Data Migration,Los Angeles Times Photographic Archive
2005-12-06 00:00:00,2020-07-02 13:00:22,21198/zz0002w4g0,"Chicago Bulls player Matt Guokas trying to steal ball from Los Angeles Laker, Wilt Chamberlain, 1971",Ernesto Arteaga,Data Migration,Los Angeles Times Photographic Archive
2006-07-12 00:00:00,2020-07-02 12:57:09,21198/zz0002r2d6,"Firemen fighting blaze at Star Theater at 5446 Hollywood Blvd. in Los Angeles, Calif., 1976",Phyllis Blackshear,Data Migration,Los Angeles Times Photographic Archive
2006-09-05 00:00:00,2020-07-02 12:50:07,21198/zz0002q9g5,"Fire in 62-story First Interstate Bank building in Los Angeles, Calif., 1988",Phyllis Blackshear,Data Migration,Los Angeles Times Photographic Archive
2006-09-05 00:00:00,2020-07-02 12:22:35,21198/zz0002q9wc,"Fire in 38-story Union Bank building in Los Angeles, Calif., 1988",Phyllis Blackshear,Data Migration,Los Angeles Times Photographic Archive
2006-06-27 00:00:00,2020-07-01 14:38:14,21198/zz0002qfnp,"Exterior view of Cedars-Sinai Medical Center in Los Angeles, Calif., 1976",Phyllis Blackshear,Data Migration,Los Angeles Times Photographic Archive
2006-09-12 00:00:00,2020-07-01 13:58:34,21198/zz0002qvgw,"Exterior of the May Co. department store at corner of Fairfax and Wilshire Blvd. in Los Angeles, Calif., 1990",Phyllis Blackshear,Data Migration,Los Angeles Times Photographic Archive
