Project Name,Item ARK,Parent ARK,Item Status ID,Item Status,Object Type,File Name,Item Sequence,Duplicate,Delete in Title,viewingHint,Text direction,Visibility,IIIF Range,Type.typeOfResource,Type.genre,Rights.copyrightStatus,Language,Subject,Name.repository,Name.creator,Title,Relation.rectoVerso,Date.creation,Relation.isPartOf,Alt ID.local,AltTitle.uniform,Description.note,Format.dimensions,Description.abstract,Coverage.geographic,Date.normalized,Publisher.placeOfOrigin,Format.medium,Publisher.publisherName,Relation.textDirection,Format.extent,thumbnailImageName,masterImageName
Medieval and Renaissance Manuscripts,ark:/21198/zz000smr2k,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000smr2k-1-master.tif,178,,,,,,,,,pd,,,,,178,v,,,,,,,,,,,,,,,21198-zz000smr2k-1-thumbnail.jpg,21198-zz000smr2k-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smr4m,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000smr4m-1-master.tif,179,,,,,,,,,pd,,,,,179,r,,,,,,,,,,,,,,,21198-zz000smr4m-1-thumbnail.jpg,21198-zz000smr4m-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smr6n,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000smr6n-1-master.tif,180,,,,,,,,,pd,,,,,180,v,,,,,,,,,,,,,,,21198-zz000smr6n-1-thumbnail.jpg,21198-zz000smr6n-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000sms5m,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000sms5m-1-master.tif,181,,,,,,,,,pd,,,,,181,r,,,,,,,,,,,,,,,21198-zz000sms5m-1-thumbnail.jpg,21198-zz000sms5m-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000sms64,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000sms64-1-master.tif,182,,,,,,,,,pd,,,,,182,v,,,,,,,,,,,,,,,21198-zz000sms64-1-thumbnail.jpg,21198-zz000sms64-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000sms7n,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000sms7n-1-master.tif,183,,,,,,,,,pd,,,,,183,r,,,,,,,,,,,,,,,21198-zz000sms7n-1-thumbnail.jpg,21198-zz000sms7n-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000sms85,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000sms85-1-master.tif,184,,,,,,,,,pd,,,,,184,v,,,,,,,,,,,,,,,21198-zz000sms85-1-thumbnail.jpg,21198-zz000sms85-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000sms9p,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000sms9p-1-master.tif,185,,,,,,,,,pd,,,,,185,r,,,,,,,,,,,,,,,21198-zz000sms9p-1-thumbnail.jpg,21198-zz000sms9p-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smsb6,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000smsb6-1-master.tif,186,,,,,,,,,pd,,,,,186,v,,,,,,,,,,,,,,,21198-zz000smsb6-1-thumbnail.jpg,21198-zz000smsb6-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smscq,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000smscq-1-master.tif,187,,,,,,,,,pd,,,,,187,r,,,,,,,,,,,,,,,21198-zz000smscq-1-thumbnail.jpg,21198-zz000smscq-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smsd7,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000smsd7-1-master.tif,188,,,,,,,,,pd,,,,,188,v,,,,,,,,,,,,,,,21198-zz000smsd7-1-thumbnail.jpg,21198-zz000smsd7-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smsfr,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000smsfr-1-master.tif,189,,,,,,,,,pd,,,,,189,r,,,,,,,,,,,,,,,21198-zz000smsfr-1-thumbnail.jpg,21198-zz000smsfr-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smsg8,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000smsg8-1-master.tif,190,,,,,,,,,pd,,,,,190,v,,,,,,,,,,,,,,,21198-zz000smsg8-1-thumbnail.jpg,21198-zz000smsg8-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smshs,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000smshs-1-master.tif,191,,,,,,,,,pd,,,,,191,r,,,,,,,,,,,,,,,21198-zz000smshs-1-thumbnail.jpg,21198-zz000smshs-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smsj9,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000smsj9-1-master.tif,192,,,,,,,,,pd,,,,,192,v,,,,,,,,,,,,,,,21198-zz000smsj9-1-thumbnail.jpg,21198-zz000smsj9-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smskt,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000smskt-1-master.tif,193,,,,,,,,,pd,,,,,193,r,,,,,,,,,,,,,,,21198-zz000smskt-1-thumbnail.jpg,21198-zz000smskt-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smsmb,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000smsmb-1-master.tif,194,,,,,,,,,pd,,,,,194,v,,,,,,,,,,,,,,,21198-zz000smsmb-1-thumbnail.jpg,21198-zz000smsmb-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smsnv,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000smsnv-1-master.tif,195,,,,,,,,,pd,,,,,195,r,,,,,,,,,,,,,,,21198-zz000smsnv-1-thumbnail.jpg,21198-zz000smsnv-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smspc,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000smspc-1-master.tif,196,,,,,,,,,pd,,,,,196,v,,,,,,,,,,,,,,,21198-zz000smspc-1-thumbnail.jpg,21198-zz000smspc-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smsqw,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000smsqw-1-master.tif,197,,,,,,,,,pd,,,,,197,r,,,,,,,,,,,,,,,21198-zz000smsqw-1-thumbnail.jpg,21198-zz000smsqw-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smsrd,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000smsrd-1-master.tif,198,,,,,,,,,pd,,,,,198,v,,,,,,,,,,,,,,,21198-zz000smsrd-1-thumbnail.jpg,21198-zz000smsrd-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smssx,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000smssx-1-master.tif,199,,,,,,,,,pd,,,,,199,r,,,,,,,,,,,,,,,21198-zz000smssx-1-thumbnail.jpg,21198-zz000smssx-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smstf,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000smstf-1-master.tif,200,,,,,,,,,pd,,,,,200,v,,,,,,,,,,,,,,,21198-zz000smstf-1-thumbnail.jpg,21198-zz000smstf-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smt4k,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000smt4k-1-master.tif,201,,,,,,,,,pd,,,,,201,r,,,,,,,,,,,,,,,21198-zz000smt4k-1-thumbnail.jpg,21198-zz000smt4k-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smt53,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000smt53-1-master.tif,202,,,,,,,,,pd,,,,,202,v,,,,,,,,,,,,,,,21198-zz000smt53-1-thumbnail.jpg,21198-zz000smt53-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smt6m,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000smt6m-1-master.tif,203,,,,,,,,,pd,,,,,203,r,,,,,,,,,,,,,,,21198-zz000smt6m-1-thumbnail.jpg,21198-zz000smt6m-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smt74,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000smt74-1-master.tif,204,,,,,,,,,pd,,,,,204,v,,,,,,,,,,,,,,,21198-zz000smt74-1-thumbnail.jpg,21198-zz000smt74-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smt8n,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000smt8n-1-master.tif,205,,,,,,,,,pd,,,,,205,r,,,,,,,,,,,,,,,21198-zz000smt8n-1-thumbnail.jpg,21198-zz000smt8n-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smt95,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000smt95-1-master.tif,206,,,,,,,,,pd,,,,,206,v,,,,,,,,,,,,,,,21198-zz000smt95-1-thumbnail.jpg,21198-zz000smt95-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smtbp,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000smtbp-1-master.tif,207,,,,,,,,,pd,,,,,207,r,,,,,,,,,,,,,,,21198-zz000smtbp-1-thumbnail.jpg,21198-zz000smtbp-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smtc6,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000smtc6-1-master.tif,208,,,,,,,,,pd,,,,,208,v,,,,,,,,,,,,,,,21198-zz000smtc6-1-thumbnail.jpg,21198-zz000smtc6-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smtdq,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000smtdq-1-master.tif,209,,,,,,,,,pd,,,,,209,r,,,,,,,,,,,,,,,21198-zz000smtdq-1-thumbnail.jpg,21198-zz000smtdq-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smtf7,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000smtf7-1-master.tif,210,,,,,,,,,pd,,,,,210,v,,,,,,,,,,,,,,,21198-zz000smtf7-1-thumbnail.jpg,21198-zz000smtf7-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smtgr,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000smtgr-1-master.tif,211,,,,,,,,,pd,,,,,211,r,,,,,,,,,,,,,,,21198-zz000smtgr-1-thumbnail.jpg,21198-zz000smtgr-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smth8,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000smth8-1-master.tif,212,,,,,,,,,pd,,,,,212,v,,,,,,,,,,,,,,,21198-zz000smth8-1-thumbnail.jpg,21198-zz000smth8-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smtjs,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000smtjs-1-master.tif,213,,,,,,,,,pd,,,,,213,r,,,,,,,,,,,,,,,21198-zz000smtjs-1-thumbnail.jpg,21198-zz000smtjs-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smtk9,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000smtk9-1-master.tif,214,,,,,,,,,pd,,,,,214,v,,,,,,,,,,,,,,,21198-zz000smtk9-1-thumbnail.jpg,21198-zz000smtk9-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smtmt,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000smtmt-1-master.tif,215,,,,,,,,,pd,,,,,215,r,,,,,,,,,,,,,,,21198-zz000smtmt-1-thumbnail.jpg,21198-zz000smtmt-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smtnb,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000smtnb-1-master.tif,216,,,,,,,,,pd,,,,,216,v,,,,,,,,,,,,,,,21198-zz000smtnb-1-thumbnail.jpg,21198-zz000smtnb-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smtpv,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000smtpv-1-master.tif,217,,,,,,,,,pd,,,,,217,r,,,,,,,,,,,,,,,21198-zz000smtpv-1-thumbnail.jpg,21198-zz000smtpv-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smtqc,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000smtqc-1-master.tif,218,,,,,,,,,pd,,,,,218,v,,,,,,,,,,,,,,,21198-zz000smtqc-1-thumbnail.jpg,21198-zz000smtqc-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smtrw,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000smtrw-1-master.tif,219,,,,,,,,,pd,,,,,219,r,,,,,,,,,,,,,,,21198-zz000smtrw-1-thumbnail.jpg,21198-zz000smtrw-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smtsd,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000smtsd-1-master.tif,220,,,,,,,,,pd,,,,,220,v,,,,,,,,,,,,,,,21198-zz000smtsd-1-thumbnail.jpg,21198-zz000smtsd-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000sn04f,ark:/21198/zz000sm0cm,2,Completed,Page,medren/masters/21198-zz000sn04f-1-master.tif,291,,,,,,,,,pd,,,,,Coll. 170. Ms. 664. Page 291,r,,,,,,,,,,,,,,,21198-zz000sn04f-1-thumbnail.jpg,21198-zz000sn04f-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000sn05z,ark:/21198/zz000sm0cm,2,Completed,Page,medren/masters/21198-zz000sn05z-1-master.tif,292,,,,,,,,,pd,,,,,Coll. 170. Ms. 664. Page 292,v,,,,,,,,,,,,,,,21198-zz000sn05z-1-thumbnail.jpg,21198-zz000sn05z-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000sn06g,ark:/21198/zz000sm0cm,2,Completed,Page,medren/masters/21198-zz000sn06g-1-master.tif,293,,,,,,,,,pd,,,,,Coll. 170. Ms. 664. Page 293,r,,,,,,,,,,,,,,,21198-zz000sn06g-1-thumbnail.jpg,21198-zz000sn06g-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000sn070,ark:/21198/zz000sm0cm,2,Completed,Page,medren/masters/21198-zz000sn070-1-master.tif,294,,,,,,,,,pd,,,,,Coll. 170. Ms. 664. Page 294,v,,,,,,,,,,,,,,,21198-zz000sn070-1-thumbnail.jpg,21198-zz000sn070-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000sn08h,ark:/21198/zz000sm0cm,2,Completed,Page,medren/masters/21198-zz000sn08h-1-master.tif,295,,,,,,,,,pd,,,,,Coll. 170. Ms. 664. Page 295,r,,,,,,,,,,,,,,,21198-zz000sn08h-1-thumbnail.jpg,21198-zz000sn08h-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000sn091,ark:/21198/zz000sm0cm,2,Completed,Page,medren/masters/21198-zz000sn091-1-master.tif,296,,,,,,,,,pd,,,,,Coll. 170. Ms. 664. Page 296,v,,,,,,,,,,,,,,,21198-zz000sn091-1-thumbnail.jpg,21198-zz000sn091-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000sn0bj,ark:/21198/zz000sm0cm,2,Completed,Page,medren/masters/21198-zz000sn0bj-1-master.tif,297,,,,,,,,,pd,,,,,Coll. 170. Ms. 664. Page 297,r,,,,,,,,,,,,,,,21198-zz000sn0bj-1-thumbnail.jpg,21198-zz000sn0bj-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000sn0c2,ark:/21198/zz000sm0cm,2,Completed,Page,medren/masters/21198-zz000sn0c2-1-master.tif,298,,,,,,,,,pd,,,,,Coll. 170. Ms. 664. Page 298,v,,,,,,,,,,,,,,,21198-zz000sn0c2-1-thumbnail.jpg,21198-zz000sn0c2-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000sn0dk,ark:/21198/zz000sm0cm,2,Completed,Page,medren/masters/21198-zz000sn0dk-1-master.tif,299,,,,,,,,,pd,,,,,Coll. 170. Ms. 664. Page 299,r,,,,,,,,,,,,,,,21198-zz000sn0dk-1-thumbnail.jpg,21198-zz000sn0dk-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000sn0f3,ark:/21198/zz000sm0cm,2,Completed,Page,medren/masters/21198-zz000sn0f3-1-master.tif,300,,,,,,,,,pd,,,,,Coll. 170. Ms. 664. Page 300,v,,,,,,,,,,,,,,,21198-zz000sn0f3-1-thumbnail.jpg,21198-zz000sn0f3-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000sn0gm,ark:/21198/zz000sm0cm,2,Completed,Page,medren/masters/21198-zz000sn0gm-1-master.tif,301,,,,,,,,,pd,,,,,Coll. 170. Ms. 664. Page 301,r,,,,,,,,,,,,,,,21198-zz000sn0gm-1-thumbnail.jpg,21198-zz000sn0gm-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000sn0h4,ark:/21198/zz000sm0cm,2,Completed,Page,medren/masters/21198-zz000sn0h4-1-master.tif,302,,,,,,,,,pd,,,,,Coll. 170. Ms. 664. Page 302,v,,,,,,,,,,,,,,,21198-zz000sn0h4-1-thumbnail.jpg,21198-zz000sn0h4-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000sn0jn,ark:/21198/zz000sm0cm,2,Completed,Page,medren/masters/21198-zz000sn0jn-1-master.tif,303,,,,,,,,,pd,,,,,Coll. 170. Ms. 664. Page 303,r,,,,,,,,,,,,,,,21198-zz000sn0jn-1-thumbnail.jpg,21198-zz000sn0jn-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000sn0k5,ark:/21198/zz000sm0cm,2,Completed,Page,medren/masters/21198-zz000sn0k5-1-master.tif,304,,,,,,,,,pd,,,,,Coll. 170. Ms. 664. Page 304,v,,,,,,,,,,,,,,,21198-zz000sn0k5-1-thumbnail.jpg,21198-zz000sn0k5-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000sn0mp,ark:/21198/zz000sm0cm,2,Completed,Page,medren/masters/21198-zz000sn0mp-1-master.tif,305,,,,,,,,,pd,,,,,Coll. 170. Ms. 664. Page 305,r,,,,,,,,,,,,,,,21198-zz000sn0mp-1-thumbnail.jpg,21198-zz000sn0mp-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000sn0n6,ark:/21198/zz000sm0cm,2,Completed,Page,medren/masters/21198-zz000sn0n6-1-master.tif,306,,,,,,,,,pd,,,,,Coll. 170. Ms. 664. Page 306,v,,,,,,,,,,,,,,,21198-zz000sn0n6-1-thumbnail.jpg,21198-zz000sn0n6-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000sn0pq,ark:/21198/zz000sm0cm,2,Completed,Page,medren/masters/21198-zz000sn0pq-1-master.tif,307,,,,,,,,,pd,,,,,Coll. 170. Ms. 664. Page 307,r,,,,,,,,,,,,,,,21198-zz000sn0pq-1-thumbnail.jpg,21198-zz000sn0pq-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000sn0q7,ark:/21198/zz000sm0cm,2,Completed,Page,medren/masters/21198-zz000sn0q7-1-master.tif,308,,,,,,,,,pd,,,,,Coll. 170. Ms. 664. Page 308,v,,,,,,,,,,,,,,,21198-zz000sn0q7-1-thumbnail.jpg,21198-zz000sn0q7-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000sn0rr,ark:/21198/zz000sm0cm,2,Completed,Page,medren/masters/21198-zz000sn0rr-1-master.tif,309,,,,,,,,,pd,,,,,Coll. 170. Ms. 664. Page 309,r,,,,,,,,,,,,,,,21198-zz000sn0rr-1-thumbnail.jpg,21198-zz000sn0rr-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000sn0s8,ark:/21198/zz000sm0cm,2,Completed,Page,medren/masters/21198-zz000sn0s8-1-master.tif,310,,,,,,,,,pd,,,,,Coll. 170. Ms. 664. Page 310,v,,,,,,,,,,,,,,,21198-zz000sn0s8-1-thumbnail.jpg,21198-zz000sn0s8-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000sn0ts,ark:/21198/zz000sm0cm,2,Completed,Page,medren/masters/21198-zz000sn0ts-1-master.tif,311,,,,,,,,,pd,,,,,Coll. 170. Ms. 664. Page 311,r,,,,,,,,,,,,,,,21198-zz000sn0ts-1-thumbnail.jpg,21198-zz000sn0ts-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000sn0v9,ark:/21198/zz000sm0cm,2,Completed,Page,medren/masters/21198-zz000sn0v9-1-master.tif,312,,,,,,,,,pd,,,,,Coll. 170. Ms. 664. Page 312,v,,,,,,,,,,,,,,,21198-zz000sn0v9-1-thumbnail.jpg,21198-zz000sn0v9-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000sn0wt,ark:/21198/zz000sm0cm,2,Completed,Page,medren/masters/21198-zz000sn0wt-1-master.tif,313,,,,,,,,,pd,,,,,Coll. 170. Ms. 664. Page 313,r,,,,,,,,,,,,,,,21198-zz000sn0wt-1-thumbnail.jpg,21198-zz000sn0wt-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000sn0xb,ark:/21198/zz000sm0cm,2,Completed,Page,medren/masters/21198-zz000sn0xb-1-master.tif,314,,,,,,,,,pd,,,,,Coll. 170. Ms. 664. Page 314,v,,,,,,,,,,,,,,,21198-zz000sn0xb-1-thumbnail.jpg,21198-zz000sn0xb-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000sn0zv,ark:/21198/zz000sm0cm,2,Completed,Page,medren/masters/21198-zz000sn0zv-1-master.tif,315,,,,,,,,,pd,,,,,Coll. 170. Ms. 664. Page 315,r,,,,,,,,,,,,,,,21198-zz000sn0zv-1-thumbnail.jpg,21198-zz000sn0zv-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000sn11c,ark:/21198/zz000sn10v,2,Completed,Page,medren/masters/21198-zz000sn11c-1-master.tif,1,,,,,,,,,pd,,,,,Coll. 170. Ms. 642. Page 1,r,,,,,,,,,,,,,,,21198-zz000sn11c-1-thumbnail.jpg,21198-zz000sn11c-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000sn12w,ark:/21198/zz000sn10v,2,Completed,Page,medren/masters/21198-zz000sn12w-1-master.tif,2,,,,,,,,,pd,,,,,Coll. 170. Ms. 642. Page 2,v,,,,,,,,,,,,,,,21198-zz000sn12w-1-thumbnail.jpg,21198-zz000sn12w-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000sn13d,ark:/21198/zz000sn10v,2,Completed,Page,medren/masters/21198-zz000sn13d-1-master.tif,3,,,,,,,,,pd,,,,,Coll. 170. Ms. 642. Page 3,r,,,,,,,,,,,,,,,21198-zz000sn13d-1-thumbnail.jpg,21198-zz000sn13d-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000sn14x,ark:/21198/zz000sn10v,2,Completed,Page,medren/masters/21198-zz000sn14x-1-master.tif,4,,,,,,,,,pd,,,,,Coll. 170. Ms. 642. Page 4,v,,,,,,,,,,,,,,,21198-zz000sn14x-1-thumbnail.jpg,21198-zz000sn14x-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000sn15f,ark:/21198/zz000sn10v,2,Completed,Page,medren/masters/21198-zz000sn15f-1-master.tif,5,,,,,,,,,pd,,,,,Coll. 170. Ms. 642. Page 5,r,,,,,,,,,,,,,,,21198-zz000sn15f-1-thumbnail.jpg,21198-zz000sn15f-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000sn16z,ark:/21198/zz000sn10v,2,Completed,Page,medren/masters/21198-zz000sn16z-1-master.tif,6,,,,,,,,,pd,,,,,Coll. 170. Ms. 642. Page 6,v,,,,,,,,,,,,,,,21198-zz000sn16z-1-thumbnail.jpg,21198-zz000sn16z-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000sn17g,ark:/21198/zz000sn10v,2,Completed,Page,medren/masters/21198-zz000sn17g-1-master.tif,7,,,,,,,,,pd,,,,,Coll. 170. Ms. 642. Page 7,r,,,,,,,,,,,,,,,21198-zz000sn17g-1-thumbnail.jpg,21198-zz000sn17g-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000sn180,ark:/21198/zz000sn10v,2,Completed,Page,medren/masters/21198-zz000sn180-1-master.tif,8,,,,,,,,,pd,,,,,Coll. 170. Ms. 642. Page 8,v,,,,,,,,,,,,,,,21198-zz000sn180-1-thumbnail.jpg,21198-zz000sn180-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000sn19h,ark:/21198/zz000sn10v,2,Completed,Page,medren/masters/21198-zz000sn19h-1-master.tif,9,,,,,,,,,pd,,,,,Coll. 170. Ms. 642. Page 9,r,,,,,,,,,,,,,,,21198-zz000sn19h-1-thumbnail.jpg,21198-zz000sn19h-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000sn1b1,ark:/21198/zz000sn10v,2,Completed,Page,medren/masters/21198-zz000sn1b1-1-master.tif,10,,,,,,,,,pd,,,,,Coll. 170. Ms. 642. Page 10,v,,,,,,,,,,,,,,,21198-zz000sn1b1-1-thumbnail.jpg,21198-zz000sn1b1-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000sn1cj,ark:/21198/zz000sn10v,2,Completed,Page,medren/masters/21198-zz000sn1cj-1-master.tif,11,,,,,,,,,pd,,,,,Coll. 170. Ms. 642. Page 11,r,,,,,,,,,,,,,,,21198-zz000sn1cj-1-thumbnail.jpg,21198-zz000sn1cj-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000sn1d2,ark:/21198/zz000sn10v,2,Completed,Page,medren/masters/21198-zz000sn1d2-1-master.tif,12,,,,,,,,,pd,,,,,Coll. 170. Ms. 642. Page 12,v,,,,,,,,,,,,,,,21198-zz000sn1d2-1-thumbnail.jpg,21198-zz000sn1d2-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000sn1fk,ark:/21198/zz000sn10v,2,Completed,Page,medren/masters/21198-zz000sn1fk-1-master.tif,13,,,,,,,,,pd,,,,,Coll. 170. Ms. 642. Page 13,r,,,,,,,,,,,,,,,21198-zz000sn1fk-1-thumbnail.jpg,21198-zz000sn1fk-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000sn1g3,ark:/21198/zz000sn10v,2,Completed,Page,medren/masters/21198-zz000sn1g3-1-master.tif,14,,,,,,,,,pd,,,,,Coll. 170. Ms. 642. Page 14,v,,,,,,,,,,,,,,,21198-zz000sn1g3-1-thumbnail.jpg,21198-zz000sn1g3-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000sn1hm,ark:/21198/zz000sn10v,2,Completed,Page,medren/masters/21198-zz000sn1hm-1-master.tif,15,,,,,,,,,pd,,,,,Coll. 170. Ms. 642. Page 15,r,,,,,,,,,,,,,,,21198-zz000sn1hm-1-thumbnail.jpg,21198-zz000sn1hm-1-master.tif
