Title,Project Name,Item ARK,Parent ARK,Object Type,viewingHint,File Name,Item Sequence,Type.typeOfResource,Type.genre,Rights.copyrightStatus,Rights.servicesContact,Name.repository,Name.illuminator,Language,Author,AltTitle.other,Description.note,Date.creation,Summary,Date.normalized,Description.adminnote,Description.contents,Condition note,Illustrations note,Description.colophon,Description.history,Binding note,Format.extent,Alt ID.local,Format.dimensions,Relation.isPartOf,AltTitle.uniform,Place of origin
Manuscript No.7: page 1036,Armenian Manuscripts,ark:/21198/zz0026zmsq,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_1041.tif,1041,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 1037,Armenian Manuscripts,ark:/21198/zz0026zmt7,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_1042.tif,1042,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 1038,Armenian Manuscripts,ark:/21198/zz0026zmvr,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_1043.tif,1043,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 1039,Armenian Manuscripts,ark:/21198/zz0026zmw8,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_1044.tif,1044,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 1040,Armenian Manuscripts,ark:/21198/zz0026zmxs,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_1045.tif,1045,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 1041,Armenian Manuscripts,ark:/21198/zz0026zmz9,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_1046.tif,1046,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 1042,Armenian Manuscripts,ark:/21198/zz0026zn09,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_1047.tif,1047,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 1043,Armenian Manuscripts,ark:/21198/zz0026zn1t,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_1048.tif,1048,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 1044,Armenian Manuscripts,ark:/21198/zz0026zn2b,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_1049.tif,1049,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 1045,Armenian Manuscripts,ark:/21198/zz0026zn4c,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_1050.tif,1050,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 1046,Armenian Manuscripts,ark:/21198/zz0026zn5w,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_1051.tif,1051,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 1047,Armenian Manuscripts,ark:/21198/zz0026zn6d,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_1052.tif,1052,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 1048,Armenian Manuscripts,ark:/21198/zz0026zn7x,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_1053.tif,1053,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 1049,Armenian Manuscripts,ark:/21198/zz0026zn8f,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_1054.tif,1054,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 1050,Armenian Manuscripts,ark:/21198/zz0026zn9z,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_1055.tif,1055,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 1051,Armenian Manuscripts,ark:/21198/zz0026znbg,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_1056.tif,1056,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 1052,Armenian Manuscripts,ark:/21198/zz0026znc0,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_1057.tif,1057,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 1053,Armenian Manuscripts,ark:/21198/zz0026zndh,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_1058.tif,1058,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 1054,Armenian Manuscripts,ark:/21198/zz0026znf1,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_1059.tif,1059,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 1055,Armenian Manuscripts,ark:/21198/zz0026znh2,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_1060.tif,1060,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 1056,Armenian Manuscripts,ark:/21198/zz0026znjk,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_1061.tif,1061,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 1057,Armenian Manuscripts,ark:/21198/zz0026znk3,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_1062.tif,1062,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 1058,Armenian Manuscripts,ark:/21198/zz0026znmm,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_1063.tif,1063,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 1059,Armenian Manuscripts,ark:/21198/zz0026znn4,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_1064.tif,1064,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 1060,Armenian Manuscripts,ark:/21198/zz0026znpn,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_1065.tif,1065,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 1061,Armenian Manuscripts,ark:/21198/zz0026znq5,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_1066.tif,1066,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 1062,Armenian Manuscripts,ark:/21198/zz0026znrp,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_1067.tif,1067,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 1063,Armenian Manuscripts,ark:/21198/zz0026zns6,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_1068.tif,1068,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 1064,Armenian Manuscripts,ark:/21198/zz0026zntq,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_1069.tif,1069,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 1065,Armenian Manuscripts,ark:/21198/zz0026znwr,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_1070.tif,1070,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 1066,Armenian Manuscripts,ark:/21198/zz0026znx8,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_1071.tif,1071,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 1067,Armenian Manuscripts,ark:/21198/zz0026znzs,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_1072.tif,1072,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 1068,Armenian Manuscripts,ark:/21198/zz0026zp0s,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_1073.tif,1073,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 1069,Armenian Manuscripts,ark:/21198/zz0026zp19,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_1074.tif,1074,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 1070 (blank page),Armenian Manuscripts,ark:/21198/zz0026zp2t,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_1075.tif,1075,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: notes,Armenian Manuscripts,ark:/21198/zz0026zp3b,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_1076.tif,1076,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: front cover,Armenian Manuscripts,ark:/21198/zz00275td1,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_001.tif,1,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 1r,Armenian Manuscripts,ark:/21198/zz00275tfj,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_002.tif,2,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 1v,Armenian Manuscripts,ark:/21198/zz00275tg2,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_003.tif,3,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 2r,Armenian Manuscripts,ark:/21198/zz00275thk,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_004.tif,4,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 2v,Armenian Manuscripts,ark:/21198/zz00275tj3,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_005.tif,5,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 3r,Armenian Manuscripts,ark:/21198/zz00275tkm,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_006.tif,6,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 3v,Armenian Manuscripts,ark:/21198/zz00275tm4,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_007.tif,7,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 4r,Armenian Manuscripts,ark:/21198/zz00275tnn,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_008.tif,8,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 4v,Armenian Manuscripts,ark:/21198/zz00275tp5,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_009.tif,9,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 5r,Armenian Manuscripts,ark:/21198/zz00275tqp,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_010.tif,10,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 5v,Armenian Manuscripts,ark:/21198/zz00275tr6,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_011.tif,11,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 6r,Armenian Manuscripts,ark:/21198/zz00275tsq,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_012.tif,12,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 6v,Armenian Manuscripts,ark:/21198/zz00275tt7,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_013.tif,13,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 7r,Armenian Manuscripts,ark:/21198/zz00275tvr,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_014.tif,14,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 7v,Armenian Manuscripts,ark:/21198/zz00275tw8,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_015.tif,15,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 8r,Armenian Manuscripts,ark:/21198/zz00275txs,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_016.tif,16,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 8v,Armenian Manuscripts,ark:/21198/zz00275tz9,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_017.tif,17,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 9r,Armenian Manuscripts,ark:/21198/zz00275v09,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_018.tif,18,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 9v,Armenian Manuscripts,ark:/21198/zz00275v1t,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_019.tif,19,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 10r,Armenian Manuscripts,ark:/21198/zz00275v2b,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_020.tif,20,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 10v,Armenian Manuscripts,ark:/21198/zz00275v3v,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_021.tif,21,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 11r,Armenian Manuscripts,ark:/21198/zz00275v4c,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_022.tif,22,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 11v,Armenian Manuscripts,ark:/21198/zz00275v5w,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_023.tif,23,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 12r,Armenian Manuscripts,ark:/21198/zz00275v6d,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_024.tif,24,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 12v,Armenian Manuscripts,ark:/21198/zz00275v7x,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_025.tif,25,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 13r,Armenian Manuscripts,ark:/21198/zz00275v8f,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_026.tif,26,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 13v,Armenian Manuscripts,ark:/21198/zz00275v9z,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_027.tif,27,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 14r,Armenian Manuscripts,ark:/21198/zz00275vbg,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_028.tif,28,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 14v,Armenian Manuscripts,ark:/21198/zz00275vc0,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_029.tif,29,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 15r,Armenian Manuscripts,ark:/21198/zz00275vdh,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_030.tif,30,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 15v,Armenian Manuscripts,ark:/21198/zz00275vf1,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_031.tif,31,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 16r,Armenian Manuscripts,ark:/21198/zz00275vgj,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_032.tif,32,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 16v,Armenian Manuscripts,ark:/21198/zz00275vh2,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_033.tif,33,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 17r,Armenian Manuscripts,ark:/21198/zz00275vjk,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_034.tif,34,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 17v,Armenian Manuscripts,ark:/21198/zz00275vk3,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_035.tif,35,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 18r,Armenian Manuscripts,ark:/21198/zz00275vmm,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_036.tif,36,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 18v,Armenian Manuscripts,ark:/21198/zz00275vn4,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_037.tif,37,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 19r,Armenian Manuscripts,ark:/21198/zz00275vpn,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_038.tif,38,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 19v,Armenian Manuscripts,ark:/21198/zz00275vq5,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_039.tif,39,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 20r,Armenian Manuscripts,ark:/21198/zz00275vrp,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_040.tif,40,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 20v,Armenian Manuscripts,ark:/21198/zz00275vs6,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_041.tif,41,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 21r,Armenian Manuscripts,ark:/21198/zz00275vtq,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_042.tif,42,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 21v,Armenian Manuscripts,ark:/21198/zz00275vv7,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_043.tif,43,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 22r,Armenian Manuscripts,ark:/21198/zz00275vwr,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_044.tif,44,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 22v,Armenian Manuscripts,ark:/21198/zz00275vx8,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_045.tif,45,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 23r,Armenian Manuscripts,ark:/21198/zz00275vzs,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_046.tif,46,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 23v,Armenian Manuscripts,ark:/21198/zz00275w0s,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_047.tif,47,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 24r,Armenian Manuscripts,ark:/21198/zz00275w19,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_048.tif,48,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 24v,Armenian Manuscripts,ark:/21198/zz00275w2t,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_049.tif,49,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 25r,Armenian Manuscripts,ark:/21198/zz00275w3b,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_050.tif,50,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 25v,Armenian Manuscripts,ark:/21198/zz00275w4v,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_051.tif,51,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 26r,Armenian Manuscripts,ark:/21198/zz00275w5c,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_052.tif,52,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 26v,Armenian Manuscripts,ark:/21198/zz00275w6w,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_053.tif,53,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 27r,Armenian Manuscripts,ark:/21198/zz00275w7d,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_054.tif,54,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 27v,Armenian Manuscripts,ark:/21198/zz00275w8x,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_055.tif,55,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 28r,Armenian Manuscripts,ark:/21198/zz00275w9f,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_056.tif,56,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 28v,Armenian Manuscripts,ark:/21198/zz00275wbz,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_057.tif,57,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 29r,Armenian Manuscripts,ark:/21198/zz00275wcg,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_058.tif,58,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 29v,Armenian Manuscripts,ark:/21198/zz00275wd0,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_059.tif,59,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 30r,Armenian Manuscripts,ark:/21198/zz00275wfh,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_060.tif,60,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 30v,Armenian Manuscripts,ark:/21198/zz00275wg1,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_061.tif,61,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 31r,Armenian Manuscripts,ark:/21198/zz00275whj,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_062.tif,62,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 31v,Armenian Manuscripts,ark:/21198/zz00275wj2,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_063.tif,63,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 32r,Armenian Manuscripts,ark:/21198/zz00275wkk,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_064.tif,64,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 32v,Armenian Manuscripts,ark:/21198/zz00275wm3,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_065.tif,65,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 33r,Armenian Manuscripts,ark:/21198/zz00275wnm,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_066.tif,66,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 33v,Armenian Manuscripts,ark:/21198/zz00275wp4,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_067.tif,67,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 34r,Armenian Manuscripts,ark:/21198/zz00275wqn,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_068.tif,68,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 34v,Armenian Manuscripts,ark:/21198/zz00275wr5,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_069.tif,69,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 35r,Armenian Manuscripts,ark:/21198/zz00275wsp,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_070.tif,70,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 35v,Armenian Manuscripts,ark:/21198/zz00275wt6,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_071.tif,71,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 36r,Armenian Manuscripts,ark:/21198/zz00275wvq,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_072.tif,72,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 36v,Armenian Manuscripts,ark:/21198/zz00275ww7,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_073.tif,73,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 37r,Armenian Manuscripts,ark:/21198/zz00275wxr,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_074.tif,74,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 37v,Armenian Manuscripts,ark:/21198/zz00275wz8,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_075.tif,75,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 38r,Armenian Manuscripts,ark:/21198/zz00275x08,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_076.tif,76,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 38v,Armenian Manuscripts,ark:/21198/zz00275x1s,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_077.tif,77,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 39r,Armenian Manuscripts,ark:/21198/zz00275x29,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_078.tif,78,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 39v,Armenian Manuscripts,ark:/21198/zz00275x3t,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_079.tif,79,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 40r,Armenian Manuscripts,ark:/21198/zz00275x4b,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_080.tif,80,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 40v,Armenian Manuscripts,ark:/21198/zz00275x5v,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_081.tif,81,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 41r,Armenian Manuscripts,ark:/21198/zz00275x6c,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_082.tif,82,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 41v,Armenian Manuscripts,ark:/21198/zz00275x7w,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_083.tif,83,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 42r,Armenian Manuscripts,ark:/21198/zz00275x8d,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_084.tif,84,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 42v,Armenian Manuscripts,ark:/21198/zz00275x9x,ark:/21198/zz0026hv3x,Page,,armenian/masters/ms_9/ms_9_085.tif,85,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
