Title,Project Name,Item ARK,Parent ARK,Object Type,viewingHint,File Name,Item Sequence,Type.typeOfResource,Type.genre,Rights.copyrightStatus,Rights.servicesContact,Name.repository,Name.illuminator,Language,Author,Scribe,AltTitle.other,Description.note,Date.creation,Summary,Date.normalized,Description.adminnote,Description.contents,Condition note,Illustrations note,Description.colophon,Description.history,Binding note,Format.extent,Alt ID.local,Format.dimensions,Relation.isPartOf,AltTitle.uniform,Place of origin
Manuscript No. 76: page 114b,Armenian Manuscripts,ark:/21198/zz001h9dhh,ark:/21198/zz001gqf7t,Page,,armenian/masters/ark:/21198-zz001h9dhh_1275481_master.tif,228,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 115a,Armenian Manuscripts,ark:/21198/zz001h9dj1,ark:/21198/zz001gqf7t,Page,,armenian/masters/ark:/21198-zz001h9dj1_1275484_master.tif,229,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 115b,Armenian Manuscripts,ark:/21198/zz001h9dkj,ark:/21198/zz001gqf7t,Page,,armenian/masters/ark:/21198-zz001h9dkj_1275487_master.tif,230,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 116a,Armenian Manuscripts,ark:/21198/zz001h9dm2,ark:/21198/zz001gqf7t,Page,,armenian/masters/ark:/21198-zz001h9dm2_1275490_master.tif,231,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 116b,Armenian Manuscripts,ark:/21198/zz001h9dnk,ark:/21198/zz001gqf7t,Page,,armenian/masters/ark:/21198-zz001h9dnk_1275494_master.tif,232,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 117a,Armenian Manuscripts,ark:/21198/zz001h9dp3,ark:/21198/zz001gqf7t,Page,,armenian/masters/ark:/21198-zz001h9dp3_1275505_master.tif,233,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 117b,Armenian Manuscripts,ark:/21198/zz001h9dqm,ark:/21198/zz001gqf7t,Page,,armenian/masters/ark:/21198-zz001h9dqm_1275512_master.tif,234,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 118a,Armenian Manuscripts,ark:/21198/zz001h9dr4,ark:/21198/zz001gqf7t,Page,,armenian/masters/ark:/21198-zz001h9dr4_1275521_master.tif,235,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 118b,Armenian Manuscripts,ark:/21198/zz001h9dsn,ark:/21198/zz001gqf7t,Page,,armenian/masters/ark:/21198-zz001h9dsn_1275631_master.tif,236,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 119a,Armenian Manuscripts,ark:/21198/zz001h9dt5,ark:/21198/zz001gqf7t,Page,,armenian/masters/ark:/21198-zz001h9dt5_1275634_master.tif,237,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 119b,Armenian Manuscripts,ark:/21198/zz001h9dvp,ark:/21198/zz001gqf7t,Page,,armenian/masters/ark:/21198-zz001h9dvp_1275637_master.tif,238,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 120a,Armenian Manuscripts,ark:/21198/zz001h9dw6,ark:/21198/zz001gqf7t,Page,,armenian/masters/ark:/21198-zz001h9dw6_1275640_master.tif,239,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 120b,Armenian Manuscripts,ark:/21198/zz001h9dxq,ark:/21198/zz001gqf7t,Page,,armenian/masters/ark:/21198-zz001h9dxq_1275643_master.tif,240,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 121a,Armenian Manuscripts,ark:/21198/zz001h9dz7,ark:/21198/zz001gqf7t,Page,,armenian/masters/ark:/21198-zz001h9dz7_1275646_master.tif,241,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 121b,Armenian Manuscripts,ark:/21198/zz001h9f07,ark:/21198/zz001gqf7t,Page,,armenian/masters/ark:/21198-zz001h9f07_1275649_master.tif,242,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 122a,Armenian Manuscripts,ark:/21198/zz001h9f1r,ark:/21198/zz001gqf7t,Page,,armenian/masters/ark:/21198-zz001h9f1r_1275652_master.tif,243,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 122b,Armenian Manuscripts,ark:/21198/zz001h9f28,ark:/21198/zz001gqf7t,Page,,armenian/masters/ark:/21198-zz001h9f28_1275655_master.tif,244,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 123a,Armenian Manuscripts,ark:/21198/zz001h9f3s,ark:/21198/zz001gqf7t,Page,,armenian/masters/ark:/21198-zz001h9f3s_1275658_master.tif,245,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 123b,Armenian Manuscripts,ark:/21198/zz001h9f49,ark:/21198/zz001gqf7t,Page,,armenian/masters/ark:/21198-zz001h9f49_1275661_master.tif,246,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 124a,Armenian Manuscripts,ark:/21198/zz001h9f5t,ark:/21198/zz001gqf7t,Page,,armenian/masters/ark:/21198-zz001h9f5t_1275664_master.tif,247,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 124b,Armenian Manuscripts,ark:/21198/zz001h9f6b,ark:/21198/zz001gqf7t,Page,,armenian/masters/ark:/21198-zz001h9f6b_1275667_master.tif,248,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 125a,Armenian Manuscripts,ark:/21198/zz001h9f7v,ark:/21198/zz001gqf7t,Page,,armenian/masters/ark:/21198-zz001h9f7v_1275670_master.tif,249,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 125b,Armenian Manuscripts,ark:/21198/zz001h9fcx,ark:/21198/zz001gqf7t,Page,,armenian/masters/ark:/21198-zz001h9fcx_1275673_master.tif,250,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 126a,Armenian Manuscripts,ark:/21198/zz001h9fdf,ark:/21198/zz001gqf7t,Page,,armenian/masters/ark:/21198-zz001h9fdf_1275677_master.tif,251,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 126b,Armenian Manuscripts,ark:/21198/zz001h9ffz,ark:/21198/zz001gqf7t,Page,,armenian/masters/ark:/21198-zz001h9ffz_1275682_master.tif,252,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 127a,Armenian Manuscripts,ark:/21198/zz001h9fgg,ark:/21198/zz001gqf7t,Page,,armenian/masters/ark:/21198-zz001h9fgg_1275689_master.tif,253,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 127b,Armenian Manuscripts,ark:/21198/zz001h9fh0,ark:/21198/zz001gqf7t,Page,,armenian/masters/ark:/21198-zz001h9fh0_1275694_master.tif,254,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 128a,Armenian Manuscripts,ark:/21198/zz001h9fjh,ark:/21198/zz001gqf7t,Page,,armenian/masters/ark:/21198-zz001h9fjh_1275697_master.tif,255,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 128b,Armenian Manuscripts,ark:/21198/zz001h9fk1,ark:/21198/zz001gqf7t,Page,,armenian/masters/ark:/21198-zz001h9fk1_1275703_master.tif,256,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 129a,Armenian Manuscripts,ark:/21198/zz001h9fmj,ark:/21198/zz001gqf7t,Page,,armenian/masters/ark:/21198-zz001h9fmj_1275710_master.tif,257,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 129b,Armenian Manuscripts,ark:/21198/zz001h9fn2,ark:/21198/zz001gqf7t,Page,,armenian/masters/ark:/21198-zz001h9fn2_1275716_master.tif,258,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: flyleaf-a,Armenian Manuscripts,ark:/21198/zz001h9fpk,ark:/21198/zz001gqf7t,Page,,armenian/masters/ark:/21198-zz001h9fpk_1275722_master.tif,259,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: flyleaf-b,Armenian Manuscripts,ark:/21198/zz001h9fq3,ark:/21198/zz001gqf7t,Page,,armenian/masters/ark:/21198-zz001h9fq3_1275728_master.tif,260,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: fore edge,Armenian Manuscripts,ark:/21198/zz001h9frm,ark:/21198/zz001gqf7t,Page,,armenian/masters/ark:/21198-zz001h9frm_1275733_master.tif,261,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: head,Armenian Manuscripts,ark:/21198/zz001h9fs4,ark:/21198/zz001gqf7t,Page,,armenian/masters/ark:/21198-zz001h9fs4_1275742_master.tif,262,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: inside back board,Armenian Manuscripts,ark:/21198/zz001h9ftn,ark:/21198/zz001gqf7t,Page,,armenian/masters/ark:/21198-zz001h9ftn_1275745_master.tif,263,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: inside front board,Armenian Manuscripts,ark:/21198/zz001h9fv5,ark:/21198/zz001gqf7t,Page,,armenian/masters/ark:/21198-zz001h9fv5_1275748_master.tif,264,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: outside back board,Armenian Manuscripts,ark:/21198/zz001h9hmh,ark:/21198/zz001gqf7t,Page,,armenian/masters/ark:/21198-zz001h9hmh_1275751_master.tif,265,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: outside front board,Armenian Manuscripts,ark:/21198/zz001h9hn1,ark:/21198/zz001gqf7t,Page,,armenian/masters/ark:/21198-zz001h9hn1_1275754_master.tif,266,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: spine,Armenian Manuscripts,ark:/21198/zz001h9hpj,ark:/21198/zz001gqf7t,Page,,armenian/masters/ark:/21198-zz001h9hpj_1275758_master.tif,267,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: tail,Armenian Manuscripts,ark:/21198/zz001h9hq2,ark:/21198/zz001gqf7t,Page,,armenian/masters/ark:/21198-zz001h9hq2_1275764_master.tif,268,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 2: page 1,Armenian Manuscripts,ark:/21198/zz0025djzr,ark:/21198/zz0025djx7,Page,,armenian/masters/ark:/21198-zz0025djzr_1684836_master.tif,1,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 2: page 2,Armenian Manuscripts,ark:/21198/zz0025dk0r,ark:/21198/zz0025djx7,Page,,armenian/masters/ark:/21198-zz0025dk0r_1684839_master.tif,2,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 2: page 3,Armenian Manuscripts,ark:/21198/zz0025dk18,ark:/21198/zz0025djx7,Page,,armenian/masters/ark:/21198-zz0025dk18_1684842_master.tif,3,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 2: page 4,Armenian Manuscripts,ark:/21198/zz0025dk2s,ark:/21198/zz0025djx7,Page,,armenian/masters/ark:/21198-zz0025dk2s_1684845_master.tif,4,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 2: page 5,Armenian Manuscripts,ark:/21198/zz0025dk39,ark:/21198/zz0025djx7,Page,,armenian/masters/ark:/21198-zz0025dk39_1684848_master.tif,5,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 2: page 6,Armenian Manuscripts,ark:/21198/zz0025dk4t,ark:/21198/zz0025djx7,Page,,armenian/masters/ark:/21198-zz0025dk4t_1684851_master.tif,6,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 2: page 7,Armenian Manuscripts,ark:/21198/zz0025dk5b,ark:/21198/zz0025djx7,Page,,armenian/masters/ark:/21198-zz0025dk5b_1684854_master.tif,7,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 2: page 8,Armenian Manuscripts,ark:/21198/zz0025dk6v,ark:/21198/zz0025djx7,Page,,armenian/masters/ark:/21198-zz0025dk6v_1684858_master.tif,8,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 2: page 9,Armenian Manuscripts,ark:/21198/zz0025dk7c,ark:/21198/zz0025djx7,Page,,armenian/masters/ark:/21198-zz0025dk7c_1684863_master.tif,9,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 2: page 10,Armenian Manuscripts,ark:/21198/zz0025dk8w,ark:/21198/zz0025djx7,Page,,armenian/masters/ark:/21198-zz0025dk8w_1685081_master.tif,10,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 2: page 11,Armenian Manuscripts,ark:/21198/zz0025dk9d,ark:/21198/zz0025djx7,Page,,armenian/masters/ark:/21198-zz0025dk9d_1685088_master.tif,11,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 2: page 12,Armenian Manuscripts,ark:/21198/zz0025dkbx,ark:/21198/zz0025djx7,Page,,armenian/masters/ark:/21198-zz0025dkbx_1685100_master.tif,12,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 2: page 13,Armenian Manuscripts,ark:/21198/zz0025dkcf,ark:/21198/zz0025djx7,Page,,armenian/masters/ark:/21198-zz0025dkcf_1685118_master.tif,13,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 2: page 14,Armenian Manuscripts,ark:/21198/zz0025dkdz,ark:/21198/zz0025djx7,Page,,armenian/masters/ark:/21198-zz0025dkdz_1685127_master.tif,14,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 2: page 15,Armenian Manuscripts,ark:/21198/zz0025dkfg,ark:/21198/zz0025djx7,Page,,armenian/masters/ark:/21198-zz0025dkfg_1685142_master.tif,15,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 2: page 16,Armenian Manuscripts,ark:/21198/zz0025dkg0,ark:/21198/zz0025djx7,Page,,armenian/masters/ark:/21198-zz0025dkg0_1685147_master.tif,16,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 2: page 17,Armenian Manuscripts,ark:/21198/zz0025dkhh,ark:/21198/zz0025djx7,Page,,armenian/masters/ark:/21198-zz0025dkhh_1685154_master.tif,17,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 2: page 18,Armenian Manuscripts,ark:/21198/zz0025dr68,ark:/21198/zz0025djx7,Page,,armenian/masters/ark:/21198-zz0025dr68_1685186_master.tif,18,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 2: page 19,Armenian Manuscripts,ark:/21198/zz0025dkkj,ark:/21198/zz0025djx7,Page,,armenian/masters/ark:/21198-zz0025dkkj_1685189_master.tif,19,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 2: page 20,Armenian Manuscripts,ark:/21198/zz0025dkm2,ark:/21198/zz0025djx7,Page,,armenian/masters/ark:/21198-zz0025dkm2_1685195_master.tif,20,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 2: page 21,Armenian Manuscripts,ark:/21198/zz0025dphz,ark:/21198/zz0025djx7,Page,,armenian/masters/ark:/21198-zz0025dphz_1685199_master.tif,21,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 2: page 22,Armenian Manuscripts,ark:/21198/zz0025dpjg,ark:/21198/zz0025djx7,Page,,armenian/masters/ark:/21198-zz0025dpjg_1685207_master.tif,22,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 2: page 23,Armenian Manuscripts,ark:/21198/zz0025dpk0,ark:/21198/zz0025djx7,Page,,armenian/masters/ark:/21198-zz0025dpk0_1685211_master.tif,23,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 2: page 24,Armenian Manuscripts,ark:/21198/zz0025dpmh,ark:/21198/zz0025djx7,Page,,armenian/masters/ark:/21198-zz0025dpmh_1685217_master.tif,24,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 2: page 25,Armenian Manuscripts,ark:/21198/zz0025dpn1,ark:/21198/zz0025djx7,Page,,armenian/masters/ark:/21198-zz0025dpn1_1685223_master.tif,25,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 2: page 26,Armenian Manuscripts,ark:/21198/zz0025dppj,ark:/21198/zz0025djx7,Page,,armenian/masters/ark:/21198-zz0025dppj_1685228_master.tif,26,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 2: page 27,Armenian Manuscripts,ark:/21198/zz0025dkj1,ark:/21198/zz0025djx7,Page,,armenian/masters/ark:/21198-zz0025dkj1_1685232_master.tif,27,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 2: page 28,Armenian Manuscripts,ark:/21198/zz0025dpq2,ark:/21198/zz0025djx7,Page,,armenian/masters/ark:/21198-zz0025dpq2_1685237_master.tif,28,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 2: page 29,Armenian Manuscripts,ark:/21198/zz0025dprk,ark:/21198/zz0025djx7,Page,,armenian/masters/ark:/21198-zz0025dprk_1685241_master.tif,29,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 2: page 30,Armenian Manuscripts,ark:/21198/zz0025dps3,ark:/21198/zz0025djx7,Page,,armenian/masters/ark:/21198-zz0025dps3_1685247_master.tif,30,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 2: page 31,Armenian Manuscripts,ark:/21198/zz0025dptm,ark:/21198/zz0025djx7,Page,,armenian/masters/ark:/21198-zz0025dptm_1685255_master.tif,31,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 2: page 32,Armenian Manuscripts,ark:/21198/zz0025dpv4,ark:/21198/zz0025djx7,Page,,armenian/masters/ark:/21198-zz0025dpv4_1685261_master.tif,32,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 2: page 33,Armenian Manuscripts,ark:/21198/zz0025dpwn,ark:/21198/zz0025djx7,Page,,armenian/masters/ark:/21198-zz0025dpwn_1685279_master.tif,33,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 2: page 34,Armenian Manuscripts,ark:/21198/zz0025dpx5,ark:/21198/zz0025djx7,Page,,armenian/masters/ark:/21198-zz0025dpx5_1685270_master.tif,34,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 2: page 35,Armenian Manuscripts,ark:/21198/zz0025dpzp,ark:/21198/zz0025djx7,Page,,armenian/masters/ark:/21198-zz0025dpzp_1685273_master.tif,35,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 2: page 36,Armenian Manuscripts,ark:/21198/zz0025dq0p,ark:/21198/zz0025djx7,Page,,armenian/masters/ark:/21198-zz0025dq0p_1685276_master.tif,36,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 2: page 37,Armenian Manuscripts,ark:/21198/zz0025dq16,ark:/21198/zz0025djx7,Page,,armenian/masters/ark:/21198-zz0025dq16_1685282_master.tif,37,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 2: page 38,Armenian Manuscripts,ark:/21198/zz0025dq2q,ark:/21198/zz0025djx7,Page,,armenian/masters/ark:/21198-zz0025dq2q_1685285_master.tif,38,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 2: page 39,Armenian Manuscripts,ark:/21198/zz0025dq37,ark:/21198/zz0025djx7,Page,,armenian/masters/ark:/21198-zz0025dq37_1685288_master.tif,39,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 2: page 40,Armenian Manuscripts,ark:/21198/zz0025dq4r,ark:/21198/zz0025djx7,Page,,armenian/masters/ark:/21198-zz0025dq4r_1685291_master.tif,40,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 2: page 41,Armenian Manuscripts,ark:/21198/zz0025dq58,ark:/21198/zz0025djx7,Page,,armenian/masters/ark:/21198-zz0025dq58_1685294_master.tif,41,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 2: page 42,Armenian Manuscripts,ark:/21198/zz0025dq6s,ark:/21198/zz0025djx7,Page,,armenian/masters/ark:/21198-zz0025dq6s_1685303_master.tif,42,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 2: page 43,Armenian Manuscripts,ark:/21198/zz0025dq79,ark:/21198/zz0025djx7,Page,,armenian/masters/ark:/21198-zz0025dq79_1685309_master.tif,43,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 2: page 44,Armenian Manuscripts,ark:/21198/zz0025dq8t,ark:/21198/zz0025djx7,Page,,armenian/masters/ark:/21198-zz0025dq8t_1685313_master.tif,44,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 2: page 45,Armenian Manuscripts,ark:/21198/zz0025dq9b,ark:/21198/zz0025djx7,Page,,armenian/masters/ark:/21198-zz0025dq9b_1685319_master.tif,45,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 2: page 46,Armenian Manuscripts,ark:/21198/zz0025dqbv,ark:/21198/zz0025djx7,Page,,armenian/masters/ark:/21198-zz0025dqbv_1685327_master.tif,46,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 2: page 47,Armenian Manuscripts,ark:/21198/zz0025dqcc,ark:/21198/zz0025djx7,Page,,armenian/masters/ark:/21198-zz0025dqcc_1685334_master.tif,47,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 2: page 48,Armenian Manuscripts,ark:/21198/zz0025dqdw,ark:/21198/zz0025djx7,Page,,armenian/masters/ark:/21198-zz0025dqdw_1685348_master.tif,48,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 2: page 49,Armenian Manuscripts,ark:/21198/zz0025dqfd,ark:/21198/zz0025djx7,Page,,armenian/masters/ark:/21198-zz0025dqfd_1685357_master.tif,49,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 2: page 50,Armenian Manuscripts,ark:/21198/zz0025dqgx,ark:/21198/zz0025djx7,Page,,armenian/masters/ark:/21198-zz0025dqgx_1685363_master.tif,50,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 2: page 51,Armenian Manuscripts,ark:/21198/zz0025dqhf,ark:/21198/zz0025djx7,Page,,armenian/masters/ark:/21198-zz0025dqhf_1685369_master.tif,51,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 2: page 52,Armenian Manuscripts,ark:/21198/zz0025dqjz,ark:/21198/zz0025djx7,Page,,armenian/masters/ark:/21198-zz0025dqjz_1685377_master.tif,52,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 2: page 53,Armenian Manuscripts,ark:/21198/zz0025dqkg,ark:/21198/zz0025djx7,Page,,armenian/masters/ark:/21198-zz0025dqkg_1685385_master.tif,53,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 2: page 54,Armenian Manuscripts,ark:/21198/zz0025dqm0,ark:/21198/zz0025djx7,Page,,armenian/masters/ark:/21198-zz0025dqm0_1685397_master.tif,54,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 2: page 55,Armenian Manuscripts,ark:/21198/zz0025dqnh,ark:/21198/zz0025djx7,Page,,armenian/masters/ark:/21198-zz0025dqnh_1685412_master.tif,55,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 2: page 56,Armenian Manuscripts,ark:/21198/zz0025dqp1,ark:/21198/zz0025djx7,Page,,armenian/masters/ark:/21198-zz0025dqp1_1685418_master.tif,56,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 2: page 57,Armenian Manuscripts,ark:/21198/zz0025dqqj,ark:/21198/zz0025djx7,Page,,armenian/masters/ark:/21198-zz0025dqqj_1685422_master.tif,57,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 2: page 58,Armenian Manuscripts,ark:/21198/zz0025dqr2,ark:/21198/zz0025djx7,Page,,armenian/masters/ark:/21198-zz0025dqr2_1685430_master.tif,58,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 2: page 59,Armenian Manuscripts,ark:/21198/zz0025dqsk,ark:/21198/zz0025djx7,Page,,armenian/masters/ark:/21198-zz0025dqsk_1685434_master.tif,59,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 2: page 60,Armenian Manuscripts,ark:/21198/zz0025dqt3,ark:/21198/zz0025djx7,Page,,armenian/masters/ark:/21198-zz0025dqt3_1685442_master.tif,60,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 2: page 61,Armenian Manuscripts,ark:/21198/zz0025dqvm,ark:/21198/zz0025djx7,Page,,armenian/masters/ark:/21198-zz0025dqvm_1685446_master.tif,61,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 2: page 62,Armenian Manuscripts,ark:/21198/zz0025dqw4,ark:/21198/zz0025djx7,Page,,armenian/masters/ark:/21198-zz0025dqw4_1685454_master.tif,62,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 2: page 63,Armenian Manuscripts,ark:/21198/zz0025dqxn,ark:/21198/zz0025djx7,Page,,armenian/masters/ark:/21198-zz0025dqxn_1685457_master.tif,63,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 2: page 64,Armenian Manuscripts,ark:/21198/zz0025dqz5,ark:/21198/zz0025djx7,Page,,armenian/masters/ark:/21198-zz0025dqz5_1685460_master.tif,64,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 2: page 65,Armenian Manuscripts,ark:/21198/zz0025dr05,ark:/21198/zz0025djx7,Page,,armenian/masters/ark:/21198-zz0025dr05_1685463_master.tif,65,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 2: page 66,Armenian Manuscripts,ark:/21198/zz0025dr1p,ark:/21198/zz0025djx7,Page,,armenian/masters/ark:/21198-zz0025dr1p_1685466_master.tif,66,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 2: page 67,Armenian Manuscripts,ark:/21198/zz0025dr26,ark:/21198/zz0025djx7,Page,,armenian/masters/ark:/21198-zz0025dr26_1685469_master.tif,67,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 2: page 68,Armenian Manuscripts,ark:/21198/zz0025dr3q,ark:/21198/zz0025djx7,Page,,armenian/masters/ark:/21198-zz0025dr3q_1685472_master.tif,68,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 2: page 69,Armenian Manuscripts,ark:/21198/zz0025dr47,ark:/21198/zz0025djx7,Page,,armenian/masters/ark:/21198-zz0025dr47_1685475_master.tif,69,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 2: page 70,Armenian Manuscripts,ark:/21198/zz0025dr5r,ark:/21198/zz0025djx7,Page,,armenian/masters/ark:/21198-zz0025dr5r_1685478_master.tif,70,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
