"Title","Project Name","Item ARK","Parent ARK","Object Type","viewingHint","File Name","Item Sequence","Type.typeOfResource","Type.genre","Rights.copyrightStatus","Rights.servicesContact","Name.repository","Name.illuminator","Language","Author","AltTitle.other","Description.note","Date.creation","Summary","Date.normalized","Description.adminnote","Description.contents","Condition note","Illustrations note","Description.colophon","Description.history","Binding note","Format.extent","Alt ID.local","Format.dimensions","Relation.isPartOf","AltTitle.uniform","Place of origin","Bucketeer State","IIIF Access URL"
"Manuscript No.68: 0035","Armenian Manuscripts","ark:/21198/zz002h0x4d","ark:/21198/zz002gxcbg","Page","","armenian/masters/ms_68/ms_68_0035.tif","35","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0x4d"
"Manuscript No.68: 0036","Armenian Manuscripts","ark:/21198/zz002h0x5x","ark:/21198/zz002gxcbg","Page","","armenian/masters/ms_68/ms_68_0036.tif","36","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0x5x"
"Manuscript No.68: 0037","Armenian Manuscripts","ark:/21198/zz002h0x6f","ark:/21198/zz002gxcbg","Page","","armenian/masters/ms_68/ms_68_0037.tif","37","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0x6f"
"Manuscript No.68: 0038","Armenian Manuscripts","ark:/21198/zz002h0x7z","ark:/21198/zz002gxcbg","Page","","armenian/masters/ms_68/ms_68_0038.tif","38","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0x7z"
"Manuscript No.68: 0039","Armenian Manuscripts","ark:/21198/zz002h0x8g","ark:/21198/zz002gxcbg","Page","","armenian/masters/ms_68/ms_68_0039.tif","39","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0x8g"
"Manuscript No.68: 0040","Armenian Manuscripts","ark:/21198/zz002h0x90","ark:/21198/zz002gxcbg","Page","","armenian/masters/ms_68/ms_68_0040.tif","40","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0x90"
"Manuscript No.68: 0041","Armenian Manuscripts","ark:/21198/zz002h0xbh","ark:/21198/zz002gxcbg","Page","","armenian/masters/ms_68/ms_68_0041.tif","41","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0xbh"
"Manuscript No.68: 0042","Armenian Manuscripts","ark:/21198/zz002h0xc1","ark:/21198/zz002gxcbg","Page","","armenian/masters/ms_68/ms_68_0042.tif","42","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0xc1"
"Manuscript No.68: 0043","Armenian Manuscripts","ark:/21198/zz002h0xdj","ark:/21198/zz002gxcbg","Page","","armenian/masters/ms_68/ms_68_0043.tif","43","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0xdj"
"Manuscript No.68: 0044","Armenian Manuscripts","ark:/21198/zz002h0xf2","ark:/21198/zz002gxcbg","Page","","armenian/masters/ms_68/ms_68_0044.tif","44","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0xf2"
"Manuscript No.68: 0045","Armenian Manuscripts","ark:/21198/zz002h0xgk","ark:/21198/zz002gxcbg","Page","","armenian/masters/ms_68/ms_68_0045.tif","45","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0xgk"
"Manuscript No.68: 0046","Armenian Manuscripts","ark:/21198/zz002h0xh3","ark:/21198/zz002gxcbg","Page","","armenian/masters/ms_68/ms_68_0046.tif","46","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0xh3"
"Manuscript No.68: 0047","Armenian Manuscripts","ark:/21198/zz002h0xjm","ark:/21198/zz002gxcbg","Page","","armenian/masters/ms_68/ms_68_0047.tif","47","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0xjm"
"Manuscript No.68: 0048","Armenian Manuscripts","ark:/21198/zz002h0xk4","ark:/21198/zz002gxcbg","Page","","armenian/masters/ms_68/ms_68_0048.tif","48","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0xk4"
"Manuscript No.68: 0049","Armenian Manuscripts","ark:/21198/zz002h0xmn","ark:/21198/zz002gxcbg","Page","","armenian/masters/ms_68/ms_68_0049.tif","49","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0xmn"
"Manuscript No.68: 0050","Armenian Manuscripts","ark:/21198/zz002h0xn5","ark:/21198/zz002gxcbg","Page","","armenian/masters/ms_68/ms_68_0050.tif","50","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0xn5"
"Manuscript No.68: 0051","Armenian Manuscripts","ark:/21198/zz002h0xpp","ark:/21198/zz002gxcbg","Page","","armenian/masters/ms_68/ms_68_0051.tif","51","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0xpp"
"Manuscript No.68: 0052","Armenian Manuscripts","ark:/21198/zz002h0xq6","ark:/21198/zz002gxcbg","Page","","armenian/masters/ms_68/ms_68_0052.tif","52","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0xq6"
"Manuscript No.68: 0053","Armenian Manuscripts","ark:/21198/zz002h0xrq","ark:/21198/zz002gxcbg","Page","","armenian/masters/ms_68/ms_68_0053.tif","53","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0xrq"
"Manuscript No.68: 0054","Armenian Manuscripts","ark:/21198/zz002h0xs7","ark:/21198/zz002gxcbg","Page","","armenian/masters/ms_68/ms_68_0054.tif","54","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0xs7"
"Manuscript No.68: 0055","Armenian Manuscripts","ark:/21198/zz002h0xtr","ark:/21198/zz002gxcbg","Page","","armenian/masters/ms_68/ms_68_0055.tif","55","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0xtr"
"Manuscript No.68: 0056","Armenian Manuscripts","ark:/21198/zz002h0xv8","ark:/21198/zz002gxcbg","Page","","armenian/masters/ms_68/ms_68_0056.tif","56","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0xv8"
"Manuscript No.68: 0057","Armenian Manuscripts","ark:/21198/zz002h0xws","ark:/21198/zz002gxcbg","Page","","armenian/masters/ms_68/ms_68_0057.tif","57","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0xws"
"Manuscript No.68: 0058","Armenian Manuscripts","ark:/21198/zz002h0xx9","ark:/21198/zz002gxcbg","Page","","armenian/masters/ms_68/ms_68_0058.tif","58","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0xx9"
"Manuscript No.68: 0059","Armenian Manuscripts","ark:/21198/zz002h0xzt","ark:/21198/zz002gxcbg","Page","","armenian/masters/ms_68/ms_68_0059.tif","59","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0xzt"
"Manuscript No.68: 0060","Armenian Manuscripts","ark:/21198/zz002h0z0t","ark:/21198/zz002gxcbg","Page","","armenian/masters/ms_68/ms_68_0060.tif","60","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0z0t"
"Manuscript No.68: 0061","Armenian Manuscripts","ark:/21198/zz002h0z1b","ark:/21198/zz002gxcbg","Page","","armenian/masters/ms_68/ms_68_0061.tif","61","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0z1b"
"Manuscript No.68: 0062","Armenian Manuscripts","ark:/21198/zz002h0z2v","ark:/21198/zz002gxcbg","Page","","armenian/masters/ms_68/ms_68_0062.tif","62","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0z2v"
"Manuscript No.68: 0063","Armenian Manuscripts","ark:/21198/zz002h0z3c","ark:/21198/zz002gxcbg","Page","","armenian/masters/ms_68/ms_68_0063.tif","63","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0z3c"
"Manuscript No.68: 0064","Armenian Manuscripts","ark:/21198/zz002h0z4w","ark:/21198/zz002gxcbg","Page","","armenian/masters/ms_68/ms_68_0064.tif","64","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0z4w"
"Manuscript No.68: 0065","Armenian Manuscripts","ark:/21198/zz002h0z5d","ark:/21198/zz002gxcbg","Page","","armenian/masters/ms_68/ms_68_0065.tif","65","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0z5d"
"Manuscript No.68: 0066","Armenian Manuscripts","ark:/21198/zz002h0z6x","ark:/21198/zz002gxcbg","Page","","armenian/masters/ms_68/ms_68_0066.tif","66","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0z6x"
"Manuscript No.68: 0067","Armenian Manuscripts","ark:/21198/zz002h0z7f","ark:/21198/zz002gxcbg","Page","","armenian/masters/ms_68/ms_68_0067.tif","67","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0z7f"
"Manuscript No.68: 0068","Armenian Manuscripts","ark:/21198/zz002h0z8z","ark:/21198/zz002gxcbg","Page","","armenian/masters/ms_68/ms_68_0068.tif","68","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0z8z"
"Manuscript No.68: 0069","Armenian Manuscripts","ark:/21198/zz002h0z9g","ark:/21198/zz002gxcbg","Page","","armenian/masters/ms_68/ms_68_0069.tif","69","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0z9g"
"Manuscript No.68: 0070","Armenian Manuscripts","ark:/21198/zz002h0zb0","ark:/21198/zz002gxcbg","Page","","armenian/masters/ms_68/ms_68_0070.tif","70","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0zb0"
"Manuscript No.68: 0071","Armenian Manuscripts","ark:/21198/zz002h0zch","ark:/21198/zz002gxcbg","Page","","armenian/masters/ms_68/ms_68_0071.tif","71","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0zch"
"Manuscript No.68: 0072","Armenian Manuscripts","ark:/21198/zz002h0zd1","ark:/21198/zz002gxcbg","Page","","armenian/masters/ms_68/ms_68_0072.tif","72","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0zd1"
"Manuscript No.68: 0073","Armenian Manuscripts","ark:/21198/zz002h0zfj","ark:/21198/zz002gxcbg","Page","","armenian/masters/ms_68/ms_68_0073.tif","73","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0zfj"
"Manuscript No.68: 0074","Armenian Manuscripts","ark:/21198/zz002h0zg2","ark:/21198/zz002gxcbg","Page","","armenian/masters/ms_68/ms_68_0074.tif","74","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0zg2"
"Manuscript No.68: 0075","Armenian Manuscripts","ark:/21198/zz002h0zhk","ark:/21198/zz002gxcbg","Page","","armenian/masters/ms_68/ms_68_0075.tif","75","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0zhk"
"Manuscript No.68: 0076","Armenian Manuscripts","ark:/21198/zz002h0zj3","ark:/21198/zz002gxcbg","Page","","armenian/masters/ms_68/ms_68_0076.tif","76","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0zj3"
"Manuscript No.68: 0077","Armenian Manuscripts","ark:/21198/zz002h0zkm","ark:/21198/zz002gxcbg","Page","","armenian/masters/ms_68/ms_68_0077.tif","77","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0zkm"
"Manuscript No.68: 0078","Armenian Manuscripts","ark:/21198/zz002h0zm4","ark:/21198/zz002gxcbg","Page","","armenian/masters/ms_68/ms_68_0078.tif","78","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0zm4"
"Manuscript No.68: 0079","Armenian Manuscripts","ark:/21198/zz002h0znn","ark:/21198/zz002gxcbg","Page","","armenian/masters/ms_68/ms_68_0079.tif","79","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0znn"
"Manuscript No.68: 0080","Armenian Manuscripts","ark:/21198/zz002h0zp5","ark:/21198/zz002gxcbg","Page","","armenian/masters/ms_68/ms_68_0080.tif","80","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0zp5"
"Manuscript No.68: 0081","Armenian Manuscripts","ark:/21198/zz002h0zqp","ark:/21198/zz002gxcbg","Page","","armenian/masters/ms_68/ms_68_0081.tif","81","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0zqp"
"Manuscript No.68: 0082","Armenian Manuscripts","ark:/21198/zz002h0zr6","ark:/21198/zz002gxcbg","Page","","armenian/masters/ms_68/ms_68_0082.tif","82","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0zr6"
"Manuscript No.68: 0083","Armenian Manuscripts","ark:/21198/zz002h0zsq","ark:/21198/zz002gxcbg","Page","","armenian/masters/ms_68/ms_68_0083.tif","83","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0zsq"
"Manuscript No.68: 0084","Armenian Manuscripts","ark:/21198/zz002h0zt7","ark:/21198/zz002gxcbg","Page","","armenian/masters/ms_68/ms_68_0084.tif","84","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0zt7"
"Manuscript No.68: 0085","Armenian Manuscripts","ark:/21198/zz002h0zvr","ark:/21198/zz002gxcbg","Page","","armenian/masters/ms_68/ms_68_0085.tif","85","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0zvr"
"Manuscript No.68: 0086","Armenian Manuscripts","ark:/21198/zz002h0zw8","ark:/21198/zz002gxcbg","Page","","armenian/masters/ms_68/ms_68_0086.tif","86","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0zw8"
"Manuscript No.68: 0087","Armenian Manuscripts","ark:/21198/zz002h0zxs","ark:/21198/zz002gxcbg","Page","","armenian/masters/ms_68/ms_68_0087.tif","87","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0zxs"
"Manuscript No.68: 0088","Armenian Manuscripts","ark:/21198/zz002h0zz9","ark:/21198/zz002gxcbg","Page","","armenian/masters/ms_68/ms_68_0088.tif","88","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0zz9"
"Manuscript No.68: 0089","Armenian Manuscripts","ark:/21198/zz002h100r","ark:/21198/zz002gxcbg","Page","","armenian/masters/ms_68/ms_68_0089.tif","89","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h100r"
"Manuscript No.68: 0090","Armenian Manuscripts","ark:/21198/zz002h1018","ark:/21198/zz002gxcbg","Page","","armenian/masters/ms_68/ms_68_0090.tif","90","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h1018"
"Manuscript No.68: 0091","Armenian Manuscripts","ark:/21198/zz002h102s","ark:/21198/zz002gxcbg","Page","","armenian/masters/ms_68/ms_68_0091.tif","91","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h102s"
"Manuscript No.68: 0092","Armenian Manuscripts","ark:/21198/zz002h1039","ark:/21198/zz002gxcbg","Page","","armenian/masters/ms_68/ms_68_0092.tif","92","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h1039"
