Title,Project Name,Item ARK,Parent ARK,Object Type,viewingHint,File Name,Item Sequence,Type.typeOfResource,Type.genre,Rights.copyrightStatus,Rights.servicesContact,Name.repository,Name.illuminator,Language,Author,AltTitle.other,Description.note,Date.creation,Summary,Date.normalized,Description.adminnote,Description.contents,Condition note,Illustrations note,Description.colophon,Description.history,Binding note,Format.extent,Alt ID.local,Format.dimensions,Relation.isPartOf,AltTitle.uniform,Place of origin
Manuscript No.68: 0439,Armenian Manuscripts,ark:/21198/zz002h1d2k,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0439.tif,439,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0440,Armenian Manuscripts,ark:/21198/zz002h1d33,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0440.tif,440,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0441,Armenian Manuscripts,ark:/21198/zz002h1d4m,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0441.tif,441,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0442,Armenian Manuscripts,ark:/21198/zz002h1d54,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0442.tif,442,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0443,Armenian Manuscripts,ark:/21198/zz002h1d6n,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0443.tif,443,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0444,Armenian Manuscripts,ark:/21198/zz002h1d75,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0444.tif,444,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0445,Armenian Manuscripts,ark:/21198/zz002h1d8p,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0445.tif,445,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0446,Armenian Manuscripts,ark:/21198/zz002h1d96,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0446.tif,446,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0447,Armenian Manuscripts,ark:/21198/zz002h1dbq,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0447.tif,447,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0448,Armenian Manuscripts,ark:/21198/zz002h1dc7,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0448.tif,448,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0449,Armenian Manuscripts,ark:/21198/zz002h1ddr,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0449.tif,449,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0450,Armenian Manuscripts,ark:/21198/zz002h1df8,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0450.tif,450,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0451,Armenian Manuscripts,ark:/21198/zz002h1dgs,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0451.tif,451,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0452,Armenian Manuscripts,ark:/21198/zz002h1dh9,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0452.tif,452,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0453,Armenian Manuscripts,ark:/21198/zz002h1djt,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0453.tif,453,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0454,Armenian Manuscripts,ark:/21198/zz002h1dkb,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0454.tif,454,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0455,Armenian Manuscripts,ark:/21198/zz002h1dmv,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0455.tif,455,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0456,Armenian Manuscripts,ark:/21198/zz002h1dnc,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0456.tif,456,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0457,Armenian Manuscripts,ark:/21198/zz002h1dpw,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0457.tif,457,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0458,Armenian Manuscripts,ark:/21198/zz002h1dqd,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0458.tif,458,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0459,Armenian Manuscripts,ark:/21198/zz002h1drx,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0459.tif,459,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0460,Armenian Manuscripts,ark:/21198/zz002h1dsf,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0460.tif,460,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0461,Armenian Manuscripts,ark:/21198/zz002h1dtz,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0461.tif,461,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0462,Armenian Manuscripts,ark:/21198/zz002h1dvg,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0462.tif,462,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0463,Armenian Manuscripts,ark:/21198/zz002h1dw0,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0463.tif,463,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0464,Armenian Manuscripts,ark:/21198/zz002h1dxh,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0464.tif,464,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0465,Armenian Manuscripts,ark:/21198/zz002h1dz1,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0465.tif,465,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0466,Armenian Manuscripts,ark:/21198/zz002h1f01,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0466.tif,466,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0467,Armenian Manuscripts,ark:/21198/zz002h1f1j,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0467.tif,467,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0468,Armenian Manuscripts,ark:/21198/zz002h1f22,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0468.tif,468,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0469,Armenian Manuscripts,ark:/21198/zz002h1f3k,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0469.tif,469,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0470,Armenian Manuscripts,ark:/21198/zz002h1f43,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0470.tif,470,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0471,Armenian Manuscripts,ark:/21198/zz002h1f5m,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0471.tif,471,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0472,Armenian Manuscripts,ark:/21198/zz002h1f64,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0472.tif,472,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0473,Armenian Manuscripts,ark:/21198/zz002h1f7n,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0473.tif,473,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0474,Armenian Manuscripts,ark:/21198/zz002h1f85,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0474.tif,474,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0475,Armenian Manuscripts,ark:/21198/zz002h1f9p,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0475.tif,475,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0476,Armenian Manuscripts,ark:/21198/zz002h1fb6,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0476.tif,476,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0477,Armenian Manuscripts,ark:/21198/zz002h1fcq,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0477.tif,477,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0478,Armenian Manuscripts,ark:/21198/zz002h1fd7,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0478.tif,478,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0479,Armenian Manuscripts,ark:/21198/zz002h1ffr,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0479.tif,479,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0480,Armenian Manuscripts,ark:/21198/zz002h1fg8,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0480.tif,480,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0481,Armenian Manuscripts,ark:/21198/zz002h1fhs,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0481.tif,481,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0482,Armenian Manuscripts,ark:/21198/zz002h1fj9,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0482.tif,482,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0483,Armenian Manuscripts,ark:/21198/zz002h1fkt,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0483.tif,483,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0484,Armenian Manuscripts,ark:/21198/zz002h1fmb,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0484.tif,484,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0485,Armenian Manuscripts,ark:/21198/zz002h1fnv,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0485.tif,485,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0486,Armenian Manuscripts,ark:/21198/zz002h1fpc,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0486.tif,486,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0487,Armenian Manuscripts,ark:/21198/zz002h1fqw,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0487.tif,487,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0488,Armenian Manuscripts,ark:/21198/zz002h1frd,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0488.tif,488,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0489,Armenian Manuscripts,ark:/21198/zz002h1fsx,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0489.tif,489,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0490,Armenian Manuscripts,ark:/21198/zz002h1ftf,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0490.tif,490,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0491,Armenian Manuscripts,ark:/21198/zz002h1fvz,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0491.tif,491,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0492,Armenian Manuscripts,ark:/21198/zz002h1fwg,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0492.tif,492,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0493,Armenian Manuscripts,ark:/21198/zz002h1fx0,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0493.tif,493,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0494,Armenian Manuscripts,ark:/21198/zz002h1fzh,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0494.tif,494,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0495,Armenian Manuscripts,ark:/21198/zz002h1g0h,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0495.tif,495,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0496,Armenian Manuscripts,ark:/21198/zz002h1g11,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0496.tif,496,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0497,Armenian Manuscripts,ark:/21198/zz002h1g2j,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0497.tif,497,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0498,Armenian Manuscripts,ark:/21198/zz002h1g32,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0498.tif,498,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0499,Armenian Manuscripts,ark:/21198/zz002h1g4k,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0499.tif,499,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0500,Armenian Manuscripts,ark:/21198/zz002h1g53,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0500.tif,500,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0501,Armenian Manuscripts,ark:/21198/zz002h1g6m,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0501.tif,501,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0502,Armenian Manuscripts,ark:/21198/zz002h1g74,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0502.tif,502,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0503,Armenian Manuscripts,ark:/21198/zz002h1g8n,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0503.tif,503,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0504,Armenian Manuscripts,ark:/21198/zz002h1g95,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0504.tif,504,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0505,Armenian Manuscripts,ark:/21198/zz002h1gbp,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0505.tif,505,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0506,Armenian Manuscripts,ark:/21198/zz002h1gc6,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0506.tif,506,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0507,Armenian Manuscripts,ark:/21198/zz002h1gdq,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0507.tif,507,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0508,Armenian Manuscripts,ark:/21198/zz002h1gf7,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0508.tif,508,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0509,Armenian Manuscripts,ark:/21198/zz002h1ggr,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0509.tif,509,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0510,Armenian Manuscripts,ark:/21198/zz002h1gh8,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0510.tif,510,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0511,Armenian Manuscripts,ark:/21198/zz002h1gjs,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0511.tif,511,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0512,Armenian Manuscripts,ark:/21198/zz002h1gk9,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0512.tif,512,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0513,Armenian Manuscripts,ark:/21198/zz002h1gmt,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0513.tif,513,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0514,Armenian Manuscripts,ark:/21198/zz002h1gnb,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0514.tif,514,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0515,Armenian Manuscripts,ark:/21198/zz002h1gpv,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0515.tif,515,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0516,Armenian Manuscripts,ark:/21198/zz002h1gqc,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0516.tif,516,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0517,Armenian Manuscripts,ark:/21198/zz002h1grw,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0517.tif,517,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0518,Armenian Manuscripts,ark:/21198/zz002h1gsd,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0518.tif,518,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0519,Armenian Manuscripts,ark:/21198/zz002h1gtx,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0519.tif,519,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0520,Armenian Manuscripts,ark:/21198/zz002h1gvf,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0520.tif,520,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0521,Armenian Manuscripts,ark:/21198/zz002h1gwz,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0521.tif,521,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0522,Armenian Manuscripts,ark:/21198/zz002h1gxg,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0522.tif,522,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0523,Armenian Manuscripts,ark:/21198/zz002h1gz0,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0523.tif,523,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0524,Armenian Manuscripts,ark:/21198/zz002h1h00,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0524.tif,524,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0525,Armenian Manuscripts,ark:/21198/zz002h1h1h,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0525.tif,525,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0526,Armenian Manuscripts,ark:/21198/zz002h1h21,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0526.tif,526,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0527,Armenian Manuscripts,ark:/21198/zz002h1h3j,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0527.tif,527,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0528,Armenian Manuscripts,ark:/21198/zz002h1h42,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0528.tif,528,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0529,Armenian Manuscripts,ark:/21198/zz002h1h5k,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0529.tif,529,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0530,Armenian Manuscripts,ark:/21198/zz002h1h63,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0530.tif,530,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0531,Armenian Manuscripts,ark:/21198/zz002h1h7m,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0531.tif,531,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0532,Armenian Manuscripts,ark:/21198/zz002h1h84,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0532.tif,532,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0533,Armenian Manuscripts,ark:/21198/zz002h1h9n,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0533.tif,533,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0534,Armenian Manuscripts,ark:/21198/zz002h1hb5,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0534.tif,534,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0535,Armenian Manuscripts,ark:/21198/zz002h1hcp,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0535.tif,535,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0536,Armenian Manuscripts,ark:/21198/zz002h1hd6,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0536.tif,536,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0537,Armenian Manuscripts,ark:/21198/zz002h1hfq,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0537.tif,537,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0538,Armenian Manuscripts,ark:/21198/zz002h1hg7,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0538.tif,538,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0539,Armenian Manuscripts,ark:/21198/zz002h1hhr,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0539.tif,539,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0540,Armenian Manuscripts,ark:/21198/zz002h1hj8,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0540.tif,540,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0541,Armenian Manuscripts,ark:/21198/zz002h1hks,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0541.tif,541,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0542,Armenian Manuscripts,ark:/21198/zz002h1hm9,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0542.tif,542,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0543,Armenian Manuscripts,ark:/21198/zz002h1hnt,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0543.tif,543,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0544,Armenian Manuscripts,ark:/21198/zz002h1hpb,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0544.tif,544,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0545,Armenian Manuscripts,ark:/21198/zz002h1hqv,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0545.tif,545,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0546,Armenian Manuscripts,ark:/21198/zz002h1hrc,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0546.tif,546,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0547,Armenian Manuscripts,ark:/21198/zz002h1hsw,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0547.tif,547,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0548,Armenian Manuscripts,ark:/21198/zz002h1htd,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0548.tif,548,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0549,Armenian Manuscripts,ark:/21198/zz002h1hvx,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0549.tif,549,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0550,Armenian Manuscripts,ark:/21198/zz002h1hwf,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0550.tif,550,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0551,Armenian Manuscripts,ark:/21198/zz002h1hxz,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0551.tif,551,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0552,Armenian Manuscripts,ark:/21198/zz002h1hzg,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0552.tif,552,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.68: 0553,Armenian Manuscripts,ark:/21198/zz002h1j0g,ark:/21198/zz002gxcbg,Page,,armenian/masters/ms_68/ms_68_0553.tif,553,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
