"Project Name","Item ARK","Parent ARK","Item Status ID","Item Status","Object Type","File Name","Item Sequence","Duplicate","Delete in Title","viewingHint","Text direction","Visibility","IIIF Range","Type.typeOfResource","Type.genre","Rights.copyrightStatus","Language","Subject","Name.repository","Name.creator","Title","Relation.rectoVerso","Date.creation","Relation.isPartOf","Alt ID.local","AltTitle.uniform","Description.note","Format.dimensions","Description.abstract","Coverage.geographic","Date.normalized","Publisher.placeOfOrigin","Format.medium","Publisher.publisherName","Relation.textDirection","Format.extent","thumbnailImageName","masterImageName","Bucketeer State","IIIF Access URL","IIIF Manifest URL"
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nw4wm","ark:/21198/zz001nw30p","2","Completed","Page","medren/masters/21198-zz001nw4wm_1452569_master.tif","56","","","","","","","","","pd","","","","","MS 25 folio 27v","","","","","","","","","","","","","","","","21198-zz001nw4wm_1452569_thumbnail.jpg","21198-zz001nw4wm_1452569_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nw4wm",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nw4x4","ark:/21198/zz001nw30p","2","Completed","Page","medren/masters/21198-zz001nw4x4_1452574_master.tif","57","","","","","","","","","pd","","","","","MS 25 folio 28","","","","","","","","","","","","","","","","21198-zz001nw4x4_1452574_thumbnail.jpg","21198-zz001nw4x4_1452574_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nw4x4",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nw4zn","ark:/21198/zz001nw30p","2","Completed","Page","medren/masters/21198-zz001nw4zn_1452577_master.tif","58","","","","","","","","","pd","","","","","MS 25 folio 28v","","","","","","","","","","","","","","","","21198-zz001nw4zn_1452577_thumbnail.jpg","21198-zz001nw4zn_1452577_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nw4zn",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nw50n","ark:/21198/zz001nw30p","2","Completed","Page","medren/masters/21198-zz001nw50n_1452580_master.tif","59","","","","","","","","","pd","","","","","MS 25 folio 29","","","","","","","","","","","","","","","","21198-zz001nw50n_1452580_thumbnail.jpg","21198-zz001nw50n_1452580_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nw50n",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nw515","ark:/21198/zz001nw30p","2","Completed","Page","medren/masters/21198-zz001nw515_1452583_master.tif","60","","","","","","","","","pd","","","","","MS 25 folio 29v","","","","","","","","","","","","","","","","21198-zz001nw515_1452583_thumbnail.jpg","21198-zz001nw515_1452583_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nw515",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nw52p","ark:/21198/zz001nw30p","2","Completed","Page","medren/masters/21198-zz001nw52p_1452586_master.tif","61","","","","","","","","","pd","","","","","MS 25 folio 30","","","","","","","","","","","","","","","","21198-zz001nw52p_1452586_thumbnail.jpg","21198-zz001nw52p_1452586_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nw52p",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nw536","ark:/21198/zz001nw30p","2","Completed","Page","medren/masters/21198-zz001nw536_1452592_master.tif","62","","","","","","","","","pd","","","","","MS 25 folio 30v","","","","","","","","","","","","","","","","21198-zz001nw536_1452592_thumbnail.jpg","21198-zz001nw536_1452592_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nw536",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nw54q","ark:/21198/zz001nw30p","2","Completed","Page","medren/masters/21198-zz001nw54q_1452596_master.tif","63","","","","","","","","","pd","","","","","MS 25 folio 31","","","","","","","","","","","","","","","","21198-zz001nw54q_1452596_thumbnail.jpg","21198-zz001nw54q_1452596_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nw54q",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nw557","ark:/21198/zz001nw30p","2","Completed","Page","medren/masters/21198-zz001nw557_1452601_master.tif","64","","","","","","","","","pd","","","","","MS 25 folio 31v","","","","","","","","","","","","","","","","21198-zz001nw557_1452601_thumbnail.jpg","21198-zz001nw557_1452601_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nw557",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nw56r","ark:/21198/zz001nw30p","2","Completed","Page","medren/masters/21198-zz001nw56r_1452607_master.tif","65","","","","","","","","","pd","","","","","MS 25 folio 32","","","","","","","","","","","","","","","","21198-zz001nw56r_1452607_thumbnail.jpg","21198-zz001nw56r_1452607_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nw56r",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nw578","ark:/21198/zz001nw30p","2","Completed","Page","medren/masters/21198-zz001nw578_1452613_master.tif","66","","","","","","","","","pd","","","","","MS 25 folio 32v","","","","","","","","","","","","","","","","21198-zz001nw578_1452613_thumbnail.jpg","21198-zz001nw578_1452613_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nw578",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nw58s","ark:/21198/zz001nw30p","2","Completed","Page","medren/masters/21198-zz001nw58s_1452619_master.tif","67","","","","","","","","","pd","","","","","MS 25 folio 33","","","","","","","","","","","","","","","","21198-zz001nw58s_1452619_thumbnail.jpg","21198-zz001nw58s_1452619_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nw58s",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nw599","ark:/21198/zz001nw30p","2","Completed","Page","medren/masters/21198-zz001nw599_1452622_master.tif","68","","","","","","","","","pd","","","","","MS 25 folio 33v","","","","","","","","","","","","","","","","21198-zz001nw599_1452622_thumbnail.jpg","21198-zz001nw599_1452622_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nw599",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nw5bt","ark:/21198/zz001nw30p","2","Completed","Page","medren/masters/21198-zz001nw5bt_1452625_master.tif","69","","","","","","","","","pd","","","","","MS 25 folio 34","","","","","","","","","","","","","","","","21198-zz001nw5bt_1452625_thumbnail.jpg","21198-zz001nw5bt_1452625_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nw5bt",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nw5cb","ark:/21198/zz001nw30p","1","Completed","Page","medren/masters/21198-zz001nw5cb_1452628_master.tif","70","","","","","","","","","pd","","","","","MS 25 folio 34v","","","","","","","","","","","","","","","","21198-zz001nw5cb_1452628_thumbnail.jpg","21198-zz001nw5cb_1452628_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nw5cb",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nw5dv","ark:/21198/zz001nw30p","2","Completed","Page","medren/masters/21198-zz001nw5dv_1452632_master.tif","71","","","","","","","","","pd","","","","","MS 25 folio 35","","","","","","","","","","","","","","","","21198-zz001nw5dv_1452632_thumbnail.jpg","21198-zz001nw5dv_1452632_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nw5dv",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nw5fc","ark:/21198/zz001nw30p","2","Completed","Page","medren/masters/21198-zz001nw5fc_1452638_master.tif","72","","","","","","","","","pd","","","","","MS 25 folio 35v","","","","","","","","","","","","","","","","21198-zz001nw5fc_1452638_thumbnail.jpg","21198-zz001nw5fc_1452638_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nw5fc",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nw5gw","ark:/21198/zz001nw30p","1","Completed","Page","medren/masters/21198-zz001nw5gw_1452643_master.tif","73","","","","","","","","","pd","","","","","MS 25 folio 36","","","","","","","","","","","","","","","","21198-zz001nw5gw_1452643_thumbnail.jpg","21198-zz001nw5gw_1452643_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nw5gw",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nw5hd","ark:/21198/zz001nw30p","10","Completed with minimal metadata","Page","medren/masters/21198-zz001nw5hd_1452649_master.tif","74","","","","","","","","","pd","","","","","MS 25 folio 36v","","","","","","","","","","","","","","","","21198-zz001nw5hd_1452649_thumbnail.jpg","21198-zz001nw5hd_1452649_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nw5hd",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nw5jx","ark:/21198/zz001nw30p","2","Completed","Page","medren/masters/21198-zz001nw5jx_1452652_master.tif","75","","","","","","","","","pd","","","","","MS 25 folio 37","","","","","","","","","","","","","","","","21198-zz001nw5jx_1452652_thumbnail.jpg","21198-zz001nw5jx_1452652_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nw5jx",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nw5kf","ark:/21198/zz001nw30p","2","Completed","Page","medren/masters/21198-zz001nw5kf_1452655_master.tif","76","","","","","","","","","pd","","","","","MS 25 folio 37v","","","","","","","","","","","","","","","","21198-zz001nw5kf_1452655_thumbnail.jpg","21198-zz001nw5kf_1452655_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nw5kf",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nw5mz","ark:/21198/zz001nw30p","2","Completed","Page","medren/masters/21198-zz001nw5mz_1452661_master.tif","77","","","","","","","","","pd","","","","","MS 25 folio 38","","","","","","","","","","","","","","","","21198-zz001nw5mz_1452661_thumbnail.jpg","21198-zz001nw5mz_1452661_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nw5mz",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nw5ng","ark:/21198/zz001nw30p","2","Completed","Page","medren/masters/21198-zz001nw5ng_1452665_master.tif","78","","","","","","","","","pd","","","","","MS 25 folio 38v","","","","","","","","","","","","","","","","21198-zz001nw5ng_1452665_thumbnail.jpg","21198-zz001nw5ng_1452665_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nw5ng",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nw5p0","ark:/21198/zz001nw30p","2","Completed","Page","medren/masters/21198-zz001nw5p0_1452671_master.tif","79","","","","","","","","","pd","","","","","MS 25 folio 39","","","","","","","","","","","","","","","","21198-zz001nw5p0_1452671_thumbnail.jpg","21198-zz001nw5p0_1452671_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nw5p0",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nw5qh","ark:/21198/zz001nw30p","2","Completed","Page","medren/masters/21198-zz001nw5qh_1452679_master.tif","80","","","","","","","","","pd","","","","","MS 25 folio 39v","","","","","","","","","","","","","","","","21198-zz001nw5qh_1452679_thumbnail.jpg","21198-zz001nw5qh_1452679_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nw5qh",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nw5r1","ark:/21198/zz001nw30p","2","Completed","Page","medren/masters/21198-zz001nw5r1_1452682_master.tif","81","","","","","","","","","pd","","","","","MS 25 folio 40","","","","","","","","","","","","","","","","21198-zz001nw5r1_1452682_thumbnail.jpg","21198-zz001nw5r1_1452682_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nw5r1",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nw5sj","ark:/21198/zz001nw30p","2","Completed","Page","medren/masters/21198-zz001nw5sj_1452685_master.tif","82","","","","","","","","","pd","","","","","MS 25 folio 40v","","","","","","","","","","","","","","","","21198-zz001nw5sj_1452685_thumbnail.jpg","21198-zz001nw5sj_1452685_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nw5sj",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nw5t2","ark:/21198/zz001nw30p","2","Completed","Page","medren/masters/21198-zz001nw5t2_1452688_master.tif","83","","","","","","","","","pd","","","","","MS 25 folio 41","","","","","","","","","","","","","","","","21198-zz001nw5t2_1452688_thumbnail.jpg","21198-zz001nw5t2_1452688_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nw5t2",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nw5vk","ark:/21198/zz001nw30p","2","Completed","Page","medren/masters/21198-zz001nw5vk_1452691_master.tif","84","","","","","","","","","pd","","","","","MS 25 folio 41v","","","","","","","","","","","","","","","","21198-zz001nw5vk_1452691_thumbnail.jpg","21198-zz001nw5vk_1452691_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nw5vk",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nw5w3","ark:/21198/zz001nw30p","2","Completed","Page","medren/masters/21198-zz001nw5w3_1452694_master.tif","85","","","","","","","","","pd","","","","","MS 25 folio 42","","","","","","","","","","","","","","","","21198-zz001nw5w3_1452694_thumbnail.jpg","21198-zz001nw5w3_1452694_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nw5w3",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nw5xm","ark:/21198/zz001nw30p","2","Completed","Page","medren/masters/21198-zz001nw5xm_1452697_master.tif","86","","","","","","","","","pd","","","","","MS 25 folio 42v","","","","","","","","","","","","","","","","21198-zz001nw5xm_1452697_thumbnail.jpg","21198-zz001nw5xm_1452697_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nw5xm",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nw5z4","ark:/21198/zz001nw30p","1","Completed","Page","medren/masters/21198-zz001nw5z4_1452700_master.tif","87","","","","","","","","","pd","","","","","MS 25 folio 43","","","","","","","","","","","","","","","","21198-zz001nw5z4_1452700_thumbnail.jpg","21198-zz001nw5z4_1452700_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nw5z4",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nw604","ark:/21198/zz001nw30p","2","Completed","Page","medren/masters/21198-zz001nw604_1452703_master.tif","88","","","","","","","","","pd","","","","","MS 25 folio 43v","","","","","","","","","","","","","","","","21198-zz001nw604_1452703_thumbnail.jpg","21198-zz001nw604_1452703_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nw604",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nw61n","ark:/21198/zz001nw30p","2","Completed","Page","medren/masters/21198-zz001nw61n_1452706_master.tif","89","","","","","","","","","pd","","","","","MS 25 folio 44","","","","","","","","","","","","","","","","21198-zz001nw61n_1452706_thumbnail.jpg","21198-zz001nw61n_1452706_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nw61n",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nw625","ark:/21198/zz001nw30p","2","Completed","Page","medren/masters/21198-zz001nw625_1452710_master.tif","90","","","","","","","","","pd","","","","","MS 25 folio 44v","","","","","","","","","","","","","","","","21198-zz001nw625_1452710_thumbnail.jpg","21198-zz001nw625_1452710_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nw625",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nw63p","ark:/21198/zz001nw30p","2","Completed","Page","medren/masters/21198-zz001nw63p_1452727_master.tif","91","","","","","","","","","pd","","","","","MS 25 folio 45","","","","","","","","","","","","","","","","21198-zz001nw63p_1452727_thumbnail.jpg","21198-zz001nw63p_1452727_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nw63p",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nw646","ark:/21198/zz001nw30p","2","Completed","Page","medren/masters/21198-zz001nw646_1452739_master.tif","92","","","","","","","","","pd","","","","","MS 25 folio 45v","","","","","","","","","","","","","","","","21198-zz001nw646_1452739_thumbnail.jpg","21198-zz001nw646_1452739_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nw646",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nw65q","ark:/21198/zz001nw30p","2","Completed","Page","medren/masters/21198-zz001nw65q_1452742_master.tif","93","","","","","","","","","pd","","","","","MS 25 folio 46","","","","","","","","","","","","","","","","21198-zz001nw65q_1452742_thumbnail.jpg","21198-zz001nw65q_1452742_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nw65q",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nw667","ark:/21198/zz001nw30p","2","Completed","Page","medren/masters/21198-zz001nw667_1452745_master.tif","94","","","","","","","","","pd","","","","","MS 25 folio 46v","","","","","","","","","","","","","","","","21198-zz001nw667_1452745_thumbnail.jpg","21198-zz001nw667_1452745_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nw667",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nw67r","ark:/21198/zz001nw30p","2","Completed","Page","medren/masters/21198-zz001nw67r_1452748_master.tif","95","","","","","","","","","pd","","","","","MS 25 folio 47","","","","","","","","","","","","","","","","21198-zz001nw67r_1452748_thumbnail.jpg","21198-zz001nw67r_1452748_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nw67r",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nw688","ark:/21198/zz001nw30p","2","Completed","Page","medren/masters/21198-zz001nw688_1452751_master.tif","96","","","","","","","","","pd","","","","","MS 25 folio 47v","","","","","","","","","","","","","","","","21198-zz001nw688_1452751_thumbnail.jpg","21198-zz001nw688_1452751_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nw688",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nw69s","ark:/21198/zz001nw30p","2","Completed","Page","medren/masters/21198-zz001nw69s_1452757_master.tif","97","","","","","","","","","pd","","","","","MS 25 folio 48","","","","","","","","","","","","","","","","21198-zz001nw69s_1452757_thumbnail.jpg","21198-zz001nw69s_1452757_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nw69s",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nw6b9","ark:/21198/zz001nw30p","2","Completed","Page","medren/masters/21198-zz001nw6b9_1452761_master.tif","98","","","","","","","","","pd","","","","","MS 25 folio 48v","","","","","","","","","","","","","","","","21198-zz001nw6b9_1452761_thumbnail.jpg","21198-zz001nw6b9_1452761_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nw6b9",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nw6ct","ark:/21198/zz001nw30p","2","Completed","Page","medren/masters/21198-zz001nw6ct_1452767_master.tif","99","","","","","","","","","pd","","","","","MS 25 folio 49","","","","","","","","","","","","","","","","21198-zz001nw6ct_1452767_thumbnail.jpg","21198-zz001nw6ct_1452767_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nw6ct",""
