Project Name,Item ARK,Parent ARK,Item Status ID,Item Status,Object Type,File Name,Item Sequence,Duplicate,Delete in Title,viewingHint,Text direction,Visibility,IIIF Range,Type.typeOfResource,Type.genre,Rights.copyrightStatus,Language,Subject,Name.repository,Name.creator,Title,Relation.rectoVerso,Date.creation,Relation.isPartOf,Alt ID.local,AltTitle.uniform,Description.note,Format.dimensions,Description.abstract,Coverage.geographic,Date.normalized,Publisher.placeOfOrigin,Format.medium,Publisher.publisherName,Relation.textDirection,Format.extent,thumbnailImageName,masterImageName
Medieval and Renaissance Manuscripts,ark:/21198/zz000smmjw,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000smmjw-1-master.tif,120,,,,,,,,,pd,,,,,120,v,,,,,,,,,,,,,,,21198-zz000smmjw-1-thumbnail.jpg,21198-zz000smmjw-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smmsh,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000smmsh-1-master.tif,121,,,,,,,,,pd,,,,,121,r,,,,,,,,,,,,,,,21198-zz000smmsh-1-thumbnail.jpg,21198-zz000smmsh-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smmt1,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000smmt1-1-master.tif,122,,,,,,,,,pd,,,,,122,v,,,,,,,,,,,,,,,21198-zz000smmt1-1-thumbnail.jpg,21198-zz000smmt1-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smmvj,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000smmvj-1-master.tif,123,,,,,,,,,pd,,,,,123,r,,,,,,,,,,,,,,,21198-zz000smmvj-1-thumbnail.jpg,21198-zz000smmvj-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smmw2,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000smmw2-1-master.tif,124,,,,,,,,,pd,,,,,124,v,,,,,,,,,,,,,,,21198-zz000smmw2-1-thumbnail.jpg,21198-zz000smmw2-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smmxk,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000smmxk-1-master.tif,125,,,,,,,,,pd,,,,,125,r,,,,,,,,,,,,,,,21198-zz000smmxk-1-thumbnail.jpg,21198-zz000smmxk-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smmz3,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000smmz3-1-master.tif,126,,,,,,,,,pd,,,,,126,v,,,,,,,,,,,,,,,21198-zz000smmz3-1-thumbnail.jpg,21198-zz000smmz3-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smn03,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000smn03-1-master.tif,127,,,,,,,,,pd,,,,,127,r,,,,,,,,,,,,,,,21198-zz000smn03-1-thumbnail.jpg,21198-zz000smn03-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smn1m,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000smn1m-1-master.tif,128,,,,,,,,,pd,,,,,128,v,,,,,,,,,,,,,,,21198-zz000smn1m-1-thumbnail.jpg,21198-zz000smn1m-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smn24,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000smn24-1-master.tif,129,,,,,,,,,pd,,,,,129,r,,,,,,,,,,,,,,,21198-zz000smn24-1-thumbnail.jpg,21198-zz000smn24-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smn3n,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000smn3n-1-master.tif,130,,,,,,,,,pd,,,,,130,v,,,,,,,,,,,,,,,21198-zz000smn3n-1-thumbnail.jpg,21198-zz000smn3n-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smn45,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000smn45-1-master.tif,131,,,,,,,,,pd,,,,,131,r,,,,,,,,,,,,,,,21198-zz000smn45-1-thumbnail.jpg,21198-zz000smn45-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smn5p,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000smn5p-1-master.tif,132,,,,,,,,,pd,,,,,132,v,,,,,,,,,,,,,,,21198-zz000smn5p-1-thumbnail.jpg,21198-zz000smn5p-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smn66,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000smn66-1-master.tif,133,,,,,,,,,pd,,,,,133,r,,,,,,,,,,,,,,,21198-zz000smn66-1-thumbnail.jpg,21198-zz000smn66-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smn7q,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000smn7q-1-master.tif,134,,,,,,,,,pd,,,,,134,v,,,,,,,,,,,,,,,21198-zz000smn7q-1-thumbnail.jpg,21198-zz000smn7q-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smn87,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000smn87-1-master.tif,135,,,,,,,,,pd,,,,,135,r,,,,,,,,,,,,,,,21198-zz000smn87-1-thumbnail.jpg,21198-zz000smn87-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smn9r,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000smn9r-1-master.tif,136,,,,,,,,,pd,,,,,136,v,,,,,,,,,,,,,,,21198-zz000smn9r-1-thumbnail.jpg,21198-zz000smn9r-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smnb8,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000smnb8-1-master.tif,137,,,,,,,,,pd,,,,,137,r,,,,,,,,,,,,,,,21198-zz000smnb8-1-thumbnail.jpg,21198-zz000smnb8-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smncs,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000smncs-1-master.tif,138,,,,,,,,,pd,,,,,138,v,,,,,,,,,,,,,,,21198-zz000smncs-1-thumbnail.jpg,21198-zz000smncs-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smnd9,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000smnd9-1-master.tif,139,,,,,,,,,pd,,,,,139,r,,,,,,,,,,,,,,,21198-zz000smnd9-1-thumbnail.jpg,21198-zz000smnd9-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smnft,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000smnft-1-master.tif,140,,,,,,,,,pd,,,,,140,v,,,,,,,,,,,,,,,21198-zz000smnft-1-thumbnail.jpg,21198-zz000smnft-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smp0k,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000smp0k-1-master.tif,141,,,,,,,,,pd,,,,,141,r,,,,,,,,,,,,,,,21198-zz000smp0k-1-thumbnail.jpg,21198-zz000smp0k-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smp13,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000smp13-1-master.tif,142,,,,,,,,,pd,,,,,142,v,,,,,,,,,,,,,,,21198-zz000smp13-1-thumbnail.jpg,21198-zz000smp13-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smp2m,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000smp2m-1-master.tif,143,,,,,,,,,pd,,,,,143,r,,,,,,,,,,,,,,,21198-zz000smp2m-1-thumbnail.jpg,21198-zz000smp2m-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smp34,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000smp34-1-master.tif,144,,,,,,,,,pd,,,,,144,v,,,,,,,,,,,,,,,21198-zz000smp34-1-thumbnail.jpg,21198-zz000smp34-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smp4n,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000smp4n-1-master.tif,145,,,,,,,,,pd,,,,,145,r,,,,,,,,,,,,,,,21198-zz000smp4n-1-thumbnail.jpg,21198-zz000smp4n-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smp55,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000smp55-1-master.tif,146,,,,,,,,,pd,,,,,146,v,,,,,,,,,,,,,,,21198-zz000smp55-1-thumbnail.jpg,21198-zz000smp55-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smp6p,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000smp6p-1-master.tif,147,,,,,,,,,pd,,,,,147,r,,,,,,,,,,,,,,,21198-zz000smp6p-1-thumbnail.jpg,21198-zz000smp6p-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smp76,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000smp76-1-master.tif,148,,,,,,,,,pd,,,,,148,v,,,,,,,,,,,,,,,21198-zz000smp76-1-thumbnail.jpg,21198-zz000smp76-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smp8q,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000smp8q-1-master.tif,149,,,,,,,,,pd,,,,,149,r,,,,,,,,,,,,,,,21198-zz000smp8q-1-thumbnail.jpg,21198-zz000smp8q-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smp97,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000smp97-1-master.tif,150,,,,,,,,,pd,,,,,150,v,,,,,,,,,,,,,,,21198-zz000smp97-1-thumbnail.jpg,21198-zz000smp97-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smpbr,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000smpbr-1-master.tif,151,,,,,,,,,pd,,,,,151,r,,,,,,,,,,,,,,,21198-zz000smpbr-1-thumbnail.jpg,21198-zz000smpbr-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smpc8,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000smpc8-1-master.tif,152,,,,,,,,,pd,,,,,152,v,,,,,,,,,,,,,,,21198-zz000smpc8-1-thumbnail.jpg,21198-zz000smpc8-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smpds,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000smpds-1-master.tif,153,,,,,,,,,pd,,,,,153,r,,,,,,,,,,,,,,,21198-zz000smpds-1-thumbnail.jpg,21198-zz000smpds-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smpf9,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000smpf9-1-master.tif,154,,,,,,,,,pd,,,,,154,v,,,,,,,,,,,,,,,21198-zz000smpf9-1-thumbnail.jpg,21198-zz000smpf9-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smpgt,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000smpgt-1-master.tif,155,,,,,,,,,pd,,,,,155,r,,,,,,,,,,,,,,,21198-zz000smpgt-1-thumbnail.jpg,21198-zz000smpgt-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smphb,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000smphb-1-master.tif,156,,,,,,,,,pd,,,,,156,v,,,,,,,,,,,,,,,21198-zz000smphb-1-thumbnail.jpg,21198-zz000smphb-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smpjv,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000smpjv-1-master.tif,157,,,,,,,,,pd,,,,,157,r,,,,,,,,,,,,,,,21198-zz000smpjv-1-thumbnail.jpg,21198-zz000smpjv-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smpkc,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000smpkc-1-master.tif,158,,,,,,,,,pd,,,,,158,v,,,,,,,,,,,,,,,21198-zz000smpkc-1-thumbnail.jpg,21198-zz000smpkc-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smpmw,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000smpmw-1-master.tif,159,,,,,,,,,pd,,,,,159,r,,,,,,,,,,,,,,,21198-zz000smpmw-1-thumbnail.jpg,21198-zz000smpmw-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smpnd,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000smpnd-1-master.tif,160,,,,,,,,,pd,,,,,160,v,,,,,,,,,,,,,,,21198-zz000smpnd-1-thumbnail.jpg,21198-zz000smpnd-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smqcr,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000smqcr-1-master.tif,161,,,,,,,,,pd,,,,,161,r,,,,,,,,,,,,,,,21198-zz000smqcr-1-thumbnail.jpg,21198-zz000smqcr-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smqd8,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000smqd8-1-master.tif,162,,,,,,,,,pd,,,,,162,v,,,,,,,,,,,,,,,21198-zz000smqd8-1-thumbnail.jpg,21198-zz000smqd8-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smqfs,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000smqfs-1-master.tif,163,,,,,,,,,pd,,,,,163,r,,,,,,,,,,,,,,,21198-zz000smqfs-1-thumbnail.jpg,21198-zz000smqfs-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smqg9,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000smqg9-1-master.tif,164,,,,,,,,,pd,,,,,164,v,,,,,,,,,,,,,,,21198-zz000smqg9-1-thumbnail.jpg,21198-zz000smqg9-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smqht,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000smqht-1-master.tif,165,,,,,,,,,pd,,,,,165,r,,,,,,,,,,,,,,,21198-zz000smqht-1-thumbnail.jpg,21198-zz000smqht-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smqjb,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000smqjb-1-master.tif,166,,,,,,,,,pd,,,,,166,v,,,,,,,,,,,,,,,21198-zz000smqjb-1-thumbnail.jpg,21198-zz000smqjb-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smqkv,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000smqkv-1-master.tif,167,,,,,,,,,pd,,,,,167,r,,,,,,,,,,,,,,,21198-zz000smqkv-1-thumbnail.jpg,21198-zz000smqkv-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smqmc,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000smqmc-1-master.tif,168,,,,,,,,,pd,,,,,168,v,,,,,,,,,,,,,,,21198-zz000smqmc-1-thumbnail.jpg,21198-zz000smqmc-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smqnw,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000smqnw-1-master.tif,169,,,,,,,,,pd,,,,,169,r,,,,,,,,,,,,,,,21198-zz000smqnw-1-thumbnail.jpg,21198-zz000smqnw-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smqpd,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000smqpd-1-master.tif,170,,,,,,,,,pd,,,,,170,v,,,,,,,,,,,,,,,21198-zz000smqpd-1-thumbnail.jpg,21198-zz000smqpd-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smqqx,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000smqqx-1-master.tif,171,,,,,,,,,pd,,,,,171,r,,,,,,,,,,,,,,,21198-zz000smqqx-1-thumbnail.jpg,21198-zz000smqqx-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smqrf,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000smqrf-1-master.tif,172,,,,,,,,,pd,,,,,172,v,,,,,,,,,,,,,,,21198-zz000smqrf-1-thumbnail.jpg,21198-zz000smqrf-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smqsz,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000smqsz-1-master.tif,173,,,,,,,,,pd,,,,,173,r,,,,,,,,,,,,,,,21198-zz000smqsz-1-thumbnail.jpg,21198-zz000smqsz-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smqv0,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000smqv0-1-master.tif,174,,,,,,,,,pd,,,,,174,v,,,,,,,,,,,,,,,21198-zz000smqv0-1-thumbnail.jpg,21198-zz000smqv0-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smqx1,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000smqx1-1-master.tif,175,,,,,,,,,pd,,,,,175,r,,,,,,,,,,,,,,,21198-zz000smqx1-1-thumbnail.jpg,21198-zz000smqx1-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smqzj,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000smqzj-1-master.tif,176,,,,,,,,,pd,,,,,176,v,,,,,,,,,,,,,,,21198-zz000smqzj-1-thumbnail.jpg,21198-zz000smqzj-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smr12,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000smr12-1-master.tif,177,,,,,,,,,pd,,,,,177,r,,,,,,,,,,,,,,,21198-zz000smr12-1-thumbnail.jpg,21198-zz000smr12-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smr2k,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000smr2k-1-master.tif,178,,,,,,,,,pd,,,,,178,v,,,,,,,,,,,,,,,21198-zz000smr2k-1-thumbnail.jpg,21198-zz000smr2k-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smr4m,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000smr4m-1-master.tif,179,,,,,,,,,pd,,,,,179,r,,,,,,,,,,,,,,,21198-zz000smr4m-1-thumbnail.jpg,21198-zz000smr4m-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smr6n,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000smr6n-1-master.tif,180,,,,,,,,,pd,,,,,180,v,,,,,,,,,,,,,,,21198-zz000smr6n-1-thumbnail.jpg,21198-zz000smr6n-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000sms5m,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000sms5m-1-master.tif,181,,,,,,,,,pd,,,,,181,r,,,,,,,,,,,,,,,21198-zz000sms5m-1-thumbnail.jpg,21198-zz000sms5m-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000sms64,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000sms64-1-master.tif,182,,,,,,,,,pd,,,,,182,v,,,,,,,,,,,,,,,21198-zz000sms64-1-thumbnail.jpg,21198-zz000sms64-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000sms7n,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000sms7n-1-master.tif,183,,,,,,,,,pd,,,,,183,r,,,,,,,,,,,,,,,21198-zz000sms7n-1-thumbnail.jpg,21198-zz000sms7n-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000sms85,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000sms85-1-master.tif,184,,,,,,,,,pd,,,,,184,v,,,,,,,,,,,,,,,21198-zz000sms85-1-thumbnail.jpg,21198-zz000sms85-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000sms9p,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000sms9p-1-master.tif,185,,,,,,,,,pd,,,,,185,r,,,,,,,,,,,,,,,21198-zz000sms9p-1-thumbnail.jpg,21198-zz000sms9p-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smsb6,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000smsb6-1-master.tif,186,,,,,,,,,pd,,,,,186,v,,,,,,,,,,,,,,,21198-zz000smsb6-1-thumbnail.jpg,21198-zz000smsb6-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smscq,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000smscq-1-master.tif,187,,,,,,,,,pd,,,,,187,r,,,,,,,,,,,,,,,21198-zz000smscq-1-thumbnail.jpg,21198-zz000smscq-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smsd7,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000smsd7-1-master.tif,188,,,,,,,,,pd,,,,,188,v,,,,,,,,,,,,,,,21198-zz000smsd7-1-thumbnail.jpg,21198-zz000smsd7-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smsfr,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000smsfr-1-master.tif,189,,,,,,,,,pd,,,,,189,r,,,,,,,,,,,,,,,21198-zz000smsfr-1-thumbnail.jpg,21198-zz000smsfr-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smsg8,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000smsg8-1-master.tif,190,,,,,,,,,pd,,,,,190,v,,,,,,,,,,,,,,,21198-zz000smsg8-1-thumbnail.jpg,21198-zz000smsg8-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smshs,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000smshs-1-master.tif,191,,,,,,,,,pd,,,,,191,r,,,,,,,,,,,,,,,21198-zz000smshs-1-thumbnail.jpg,21198-zz000smshs-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smsj9,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000smsj9-1-master.tif,192,,,,,,,,,pd,,,,,192,v,,,,,,,,,,,,,,,21198-zz000smsj9-1-thumbnail.jpg,21198-zz000smsj9-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smskt,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000smskt-1-master.tif,193,,,,,,,,,pd,,,,,193,r,,,,,,,,,,,,,,,21198-zz000smskt-1-thumbnail.jpg,21198-zz000smskt-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smsmb,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000smsmb-1-master.tif,194,,,,,,,,,pd,,,,,194,v,,,,,,,,,,,,,,,21198-zz000smsmb-1-thumbnail.jpg,21198-zz000smsmb-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smsnv,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000smsnv-1-master.tif,195,,,,,,,,,pd,,,,,195,r,,,,,,,,,,,,,,,21198-zz000smsnv-1-thumbnail.jpg,21198-zz000smsnv-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smspc,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000smspc-1-master.tif,196,,,,,,,,,pd,,,,,196,v,,,,,,,,,,,,,,,21198-zz000smspc-1-thumbnail.jpg,21198-zz000smspc-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smsqw,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000smsqw-1-master.tif,197,,,,,,,,,pd,,,,,197,r,,,,,,,,,,,,,,,21198-zz000smsqw-1-thumbnail.jpg,21198-zz000smsqw-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smsrd,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000smsrd-1-master.tif,198,,,,,,,,,pd,,,,,198,v,,,,,,,,,,,,,,,21198-zz000smsrd-1-thumbnail.jpg,21198-zz000smsrd-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smssx,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000smssx-1-master.tif,199,,,,,,,,,pd,,,,,199,r,,,,,,,,,,,,,,,21198-zz000smssx-1-thumbnail.jpg,21198-zz000smssx-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smstf,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000smstf-1-master.tif,200,,,,,,,,,pd,,,,,200,v,,,,,,,,,,,,,,,21198-zz000smstf-1-thumbnail.jpg,21198-zz000smstf-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smt4k,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000smt4k-1-master.tif,201,,,,,,,,,pd,,,,,201,r,,,,,,,,,,,,,,,21198-zz000smt4k-1-thumbnail.jpg,21198-zz000smt4k-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smt53,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000smt53-1-master.tif,202,,,,,,,,,pd,,,,,202,v,,,,,,,,,,,,,,,21198-zz000smt53-1-thumbnail.jpg,21198-zz000smt53-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smt6m,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000smt6m-1-master.tif,203,,,,,,,,,pd,,,,,203,r,,,,,,,,,,,,,,,21198-zz000smt6m-1-thumbnail.jpg,21198-zz000smt6m-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smt74,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000smt74-1-master.tif,204,,,,,,,,,pd,,,,,204,v,,,,,,,,,,,,,,,21198-zz000smt74-1-thumbnail.jpg,21198-zz000smt74-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smt8n,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000smt8n-1-master.tif,205,,,,,,,,,pd,,,,,205,r,,,,,,,,,,,,,,,21198-zz000smt8n-1-thumbnail.jpg,21198-zz000smt8n-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smt95,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000smt95-1-master.tif,206,,,,,,,,,pd,,,,,206,v,,,,,,,,,,,,,,,21198-zz000smt95-1-thumbnail.jpg,21198-zz000smt95-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smtbp,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000smtbp-1-master.tif,207,,,,,,,,,pd,,,,,207,r,,,,,,,,,,,,,,,21198-zz000smtbp-1-thumbnail.jpg,21198-zz000smtbp-1-master.tif
