Project Name,Item ARK,Parent ARK,Item Status ID,Item Status,Object Type,File Name,Item Sequence,Duplicate,Delete in Title,Thumbnail,viewingHint,Text direction,Visibility,IIIF Range,Rights.copyrightStatus,Language,Rights,Type.typeOfResource,Subject,Name.composer,Alt ID.local,Title,AltTitle.other,Description.note,Date.creation,Format.extent,Alt ID.oclc,Date.normalized,Format.medium,Description.contents,Format.dimensions,Description.binding,Opac url,Relation.isPartOf
Music Library Manuscripts,ark:/21198/zz002k0n8f,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_167.tif,168,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_167,musicmss_051_22_167,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0n9z,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_168.tif,169,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_168,musicmss_051_22_168,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0nbg,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_169.tif,170,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_169,musicmss_051_22_169,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0nc0,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_170.tif,171,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_170,musicmss_051_22_170,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0ndh,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_171.tif,172,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_171,musicmss_051_22_171,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0nf1,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_172.tif,173,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_172,musicmss_051_22_172,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0ngj,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_173.tif,174,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_173,musicmss_051_22_173,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0nh2,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_174.tif,175,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_174,musicmss_051_22_174,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0njk,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_175.tif,176,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_175,musicmss_051_22_175,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0nk3,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_176.tif,177,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_176,musicmss_051_22_176,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0nmm,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_177.tif,178,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_177,musicmss_051_22_177,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0nn4,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_178.tif,179,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_178,musicmss_051_22_178,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0npn,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_179.tif,180,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_179,musicmss_051_22_179,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0nq5,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_180.tif,181,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_180,musicmss_051_22_180,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0nrp,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_181.tif,182,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_181,musicmss_051_22_181,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0ns6,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_182.tif,183,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_182,musicmss_051_22_182,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0ntq,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_183.tif,184,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_183,musicmss_051_22_183,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0nv7,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_184.tif,185,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_184,musicmss_051_22_184,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0nwr,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_185.tif,186,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_185,musicmss_051_22_185,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0nx8,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_186.tif,187,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_186,musicmss_051_22_186,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0nzs,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_187.tif,188,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_187,musicmss_051_22_187,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0p0s,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_188.tif,189,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_188,musicmss_051_22_188,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0p19,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_189.tif,190,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_189,musicmss_051_22_189,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0p2t,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_190.tif,191,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_190,musicmss_051_22_190,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0p3b,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_191.tif,192,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_191,musicmss_051_22_191,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0p4v,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_192.tif,193,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_192,musicmss_051_22_192,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0p5c,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_193.tif,194,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_193,musicmss_051_22_193,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0p6w,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_194.tif,195,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_194,musicmss_051_22_194,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0p7d,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_195.tif,196,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_195,musicmss_051_22_195,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0p8x,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_196.tif,197,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_196,musicmss_051_22_196,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0p9f,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_197.tif,198,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_197,musicmss_051_22_197,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0pbz,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_198.tif,199,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_198,musicmss_051_22_198,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0pcg,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_199.tif,200,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_199,musicmss_051_22_199,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0pd0,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_200.tif,201,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_200,musicmss_051_22_200,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0pfh,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_201.tif,202,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_201,musicmss_051_22_201,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0pg1,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_202.tif,203,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_202,musicmss_051_22_202,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0phj,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_203.tif,204,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_203,musicmss_051_22_203,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0pj2,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_204.tif,205,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_204,musicmss_051_22_204,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0pkk,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_205.tif,206,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_205,musicmss_051_22_205,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0pm3,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_206.tif,207,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_206,musicmss_051_22_206,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0pnm,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_207.tif,208,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_207,musicmss_051_22_207,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0pp4,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_208.tif,209,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_208,musicmss_051_22_208,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0pqn,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_209.tif,210,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_209,musicmss_051_22_209,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0pr5,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_210.tif,211,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_210,musicmss_051_22_210,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0psp,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_211.tif,212,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_211,musicmss_051_22_211,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0pt6,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_212.tif,213,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_212,musicmss_051_22_212,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0pvq,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_213.tif,214,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_213,musicmss_051_22_213,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0pw7,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_214.tif,215,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_214,musicmss_051_22_214,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0pxr,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_215.tif,216,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_215,musicmss_051_22_215,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0pz8,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_216.tif,217,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_216,musicmss_051_22_216,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0q08,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_217.tif,218,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_217,musicmss_051_22_217,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0q1s,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_218.tif,219,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_218,musicmss_051_22_218,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0q29,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_219.tif,220,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_219,musicmss_051_22_219,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0q3t,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_220.tif,221,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_220,musicmss_051_22_220,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0q4b,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_221.tif,222,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_221,musicmss_051_22_221,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0q5v,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_222.tif,223,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_222,musicmss_051_22_222,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0q6c,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_223.tif,224,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_223,musicmss_051_22_223,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0q7w,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_224.tif,225,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_224,musicmss_051_22_224,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0q8d,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_225.tif,226,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_225,musicmss_051_22_225,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0q9x,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_226.tif,227,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_226,musicmss_051_22_226,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0qbf,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_227.tif,228,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_227,musicmss_051_22_227,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0qcz,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_228.tif,229,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_228,musicmss_051_22_228,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0qdg,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_229.tif,230,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_229,musicmss_051_22_229,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0qf0,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_230.tif,231,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_230,musicmss_051_22_230,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0qgh,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_231.tif,232,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_231,musicmss_051_22_231,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0qh1,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_232.tif,233,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_232,musicmss_051_22_232,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0qjj,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_233.tif,234,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_233,musicmss_051_22_233,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0qk2,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_234.tif,235,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_234,musicmss_051_22_234,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0qmk,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_235.tif,236,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_235,musicmss_051_22_235,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0qn3,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_236.tif,237,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_236,musicmss_051_22_236,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0qpm,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_237.tif,238,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_237,musicmss_051_22_237,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0qq4,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_238.tif,239,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_238,musicmss_051_22_238,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0qrn,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_239.tif,240,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_239,musicmss_051_22_239,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0qs5,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_240.tif,241,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_240,musicmss_051_22_240,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0qtp,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_241.tif,242,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_241,musicmss_051_22_241,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0qv6,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_242.tif,243,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_242,musicmss_051_22_242,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0qwq,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_243.tif,244,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_243,musicmss_051_22_243,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0qx7,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_244.tif,245,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_244,musicmss_051_22_244,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0qzr,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_245.tif,246,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_245,musicmss_051_22_245,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0r0r,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_246.tif,247,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_246,musicmss_051_22_246,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0r18,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_247.tif,248,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_247,musicmss_051_22_247,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0r2s,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_248.tif,249,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_248,musicmss_051_22_248,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0r39,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_249.tif,250,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_249,musicmss_051_22_249,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0r4t,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_250.tif,251,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_250,musicmss_051_22_250,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0r5b,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_251.tif,252,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_251,musicmss_051_22_251,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0r6v,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_252.tif,253,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_252,musicmss_051_22_252,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0r7c,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_253.tif,254,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_253,musicmss_051_22_253,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0r8w,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_254.tif,255,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_254,musicmss_051_22_254,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0r9d,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_255.tif,256,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_255,musicmss_051_22_255,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0rbx,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_256.tif,257,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_256,musicmss_051_22_256,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0rcf,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_257.tif,258,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_257,musicmss_051_22_257,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0rdz,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_258.tif,259,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_258,musicmss_051_22_258,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0rfg,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_259.tif,260,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_259,musicmss_051_22_259,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0rg0,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_260.tif,261,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_260,musicmss_051_22_260,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0rhh,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_261.tif,262,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_261,musicmss_051_22_261,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0rj1,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_262.tif,263,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_262,musicmss_051_22_262,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0rkj,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_263.tif,264,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_263,musicmss_051_22_263,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0rm2,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_264.tif,265,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_264,musicmss_051_22_264,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0rnk,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_265.tif,266,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_265,musicmss_051_22_265,,,,,,,,,,,,
