Project Name,Item ARK,Parent ARK,Item Status ID,Item Status,Object Type,File Name,Item Sequence,Duplicate,Delete in Title,Thumbnail,viewingHint,Text direction,Visibility,IIIF Range,Rights.copyrightStatus,Language,Rights,Type.typeOfResource,Subject,Name.composer,Alt ID.local,Title,AltTitle.other,Description.note,Date.creation,Format.extent,Alt ID.oclc,Date.normalized,Format.medium,Description.contents,Format.dimensions,Description.binding,Opac url,Relation.isPartOf,Bucketeer State,IIIF Access URL
Music Library Manuscripts,ark:/21198/zz002k1mjj,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_026.tif,27,,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_2_026,musicmss_ms_052_3_2_026,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k1mjj
Music Library Manuscripts,ark:/21198/zz002k1mmk,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_027.tif,28,,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_2_027,musicmss_ms_052_3_2_027,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k1mmk
Music Library Manuscripts,ark:/21198/zz002k1mpm,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_028.tif,29,,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_2_028,musicmss_ms_052_3_2_028,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k1mpm
Music Library Manuscripts,ark:/21198/zz002k1mrn,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_029.tif,30,,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_2_029,musicmss_ms_052_3_2_029,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k1mrn
Music Library Manuscripts,ark:/21198/zz002k1mtp,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_030.tif,31,,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_2_030,musicmss_ms_052_3_2_030,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k1mtp
Music Library Manuscripts,ark:/21198/zz002k1mwq,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_031.tif,32,,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_2_031,musicmss_ms_052_3_2_031,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k1mwq
Music Library Manuscripts,ark:/21198/zz002k1mzr,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_032.tif,33,,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_2_032,musicmss_ms_052_3_2_032,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k1mzr
Music Library Manuscripts,ark:/21198/zz002k1n18,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_033.tif,34,,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_2_033,musicmss_ms_052_3_2_033,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k1n18
Music Library Manuscripts,ark:/21198/zz002k1n39,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_034.tif,35,,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_2_034,musicmss_ms_052_3_2_034,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k1n39
Music Library Manuscripts,ark:/21198/zz002k1n5b,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_035.tif,36,,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_2_035,musicmss_ms_052_3_2_035,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k1n5b
Music Library Manuscripts,ark:/21198/zz002k1n7c,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_036.tif,37,,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_2_036,musicmss_ms_052_3_2_036,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k1n7c
Music Library Manuscripts,ark:/21198/zz002k1n9d,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_037.tif,38,,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_2_037,musicmss_ms_052_3_2_037,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k1n9d
Music Library Manuscripts,ark:/21198/zz002k1ncf,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_038.tif,39,,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_2_038,musicmss_ms_052_3_2_038,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k1ncf
Music Library Manuscripts,ark:/21198/zz002k1nfg,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_039.tif,40,,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_2_039,musicmss_ms_052_3_2_039,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k1nfg
Music Library Manuscripts,ark:/21198/zz002k1nhh,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_040.tif,41,,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_2_040,musicmss_ms_052_3_2_040,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k1nhh
Music Library Manuscripts,ark:/21198/zz002k1nkj,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_041.tif,42,,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_2_041,musicmss_ms_052_3_2_041,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k1nkj
Music Library Manuscripts,ark:/21198/zz002k1nnk,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_042.tif,43,,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_2_042,musicmss_ms_052_3_2_042,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k1nnk
Music Library Manuscripts,ark:/21198/zz002k1nqm,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_043.tif,44,,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_2_043,musicmss_ms_052_3_2_043,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k1nqm
Music Library Manuscripts,ark:/21198/zz002k1nsn,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_044.tif,45,,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_2_044,musicmss_ms_052_3_2_044,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k1nsn
Music Library Manuscripts,ark:/21198/zz002k1nvp,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_045.tif,46,,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_2_045,musicmss_ms_052_3_2_045,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k1nvp
Music Library Manuscripts,ark:/21198/zz002k1nxq,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_046.tif,47,,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_2_046,musicmss_ms_052_3_2_046,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k1nxq
Music Library Manuscripts,ark:/21198/zz002k1p07,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_047.tif,48,,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_2_047,musicmss_ms_052_3_2_047,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k1p07
Music Library Manuscripts,ark:/21198/zz002k1p3s,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_048.tif,49,,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_2_048,musicmss_ms_052_3_2_048,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k1p3s
Music Library Manuscripts,ark:/21198/zz002k1p5t,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_049.tif,50,,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_2_049,musicmss_ms_052_3_2_049,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k1p5t
Music Library Manuscripts,ark:/21198/zz002k1p7v,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_050.tif,51,,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_2_050,musicmss_ms_052_3_2_050,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k1p7v
Music Library Manuscripts,ark:/21198/zz002k1p8c,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_051.tif,52,,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_2_051,musicmss_ms_052_3_2_051,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k1p8c
Music Library Manuscripts,ark:/21198/zz002k1pcx,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_052.tif,53,,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_2_052,musicmss_ms_052_3_2_052,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k1pcx
Music Library Manuscripts,ark:/21198/zz002k1pfz,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_053.tif,54,,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_2_053,musicmss_ms_052_3_2_053,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k1pfz
Music Library Manuscripts,ark:/21198/zz002k1ph0,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_054.tif,55,,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_2_054,musicmss_ms_052_3_2_054,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k1ph0
Music Library Manuscripts,ark:/21198/zz002k1pmj,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_055.tif,56,,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_2_055,musicmss_ms_052_3_2_055,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k1pmj
Music Library Manuscripts,ark:/21198/zz002k1pq3,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_056.tif,57,,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_2_056,musicmss_ms_052_3_2_056,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k1pq3
Music Library Manuscripts,ark:/21198/zz002k1ptn,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_057.tif,58,,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_2_057,musicmss_ms_052_3_2_057,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k1ptn
Music Library Manuscripts,ark:/21198/zz002k1pwp,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_058.tif,59,,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_2_058,musicmss_ms_052_3_2_058,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k1pwp
Music Library Manuscripts,ark:/21198/zz002k1q0q,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_059.tif,60,,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_2_059,musicmss_ms_052_3_2_059,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k1q0q
Music Library Manuscripts,ark:/21198/zz002k1q38,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_060.tif,61,,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_2_060,musicmss_ms_052_3_2_060,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k1q38
Music Library Manuscripts,ark:/21198/zz002k1q6t,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_061.tif,62,,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_2_061,musicmss_ms_052_3_2_061,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k1q6t
Music Library Manuscripts,ark:/21198/zz002k1q9c,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_062.tif,63,,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_2_062,musicmss_ms_052_3_2_062,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k1q9c
Music Library Manuscripts,ark:/21198/zz002k1qdx,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_063.tif,64,,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_2_063,musicmss_ms_052_3_2_063,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k1qdx
Music Library Manuscripts,ark:/21198/zz002k1qhg,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_064.tif,65,,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_2_064,musicmss_ms_052_3_2_064,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k1qhg
Music Library Manuscripts,ark:/21198/zz002k1qm1,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_065.tif,66,,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_2_065,musicmss_ms_052_3_2_065,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k1qm1
Music Library Manuscripts,ark:/21198/zz002k1qqk,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_066.tif,67,,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_2_066,musicmss_ms_052_3_2_066,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k1qqk
Music Library Manuscripts,ark:/21198/zz002k1qt4,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_067.tif,68,,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_2_067,musicmss_ms_052_3_2_067,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k1qt4
Music Library Manuscripts,ark:/21198/zz002k1qxp,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_068.tif,69,,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_2_068,musicmss_ms_052_3_2_068,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k1qxp
Music Library Manuscripts,ark:/21198/zz002k1r1q,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_069.tif,70,,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_2_069,musicmss_ms_052_3_2_069,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k1r1q
Music Library Manuscripts,ark:/21198/zz002k1r48,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_070.tif,71,,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_2_070,musicmss_ms_052_3_2_070,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k1r48
Music Library Manuscripts,ark:/21198/zz002k1r7t,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_071.tif,72,,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_2_071,musicmss_ms_052_3_2_071,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k1r7t
Music Library Manuscripts,ark:/21198/zz002k1rbc,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_072.tif,73,,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_2_072,musicmss_ms_052_3_2_072,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k1rbc
Music Library Manuscripts,ark:/21198/zz002k1rfx,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_073.tif,74,,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_2_073,musicmss_ms_052_3_2_073,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k1rfx
Music Library Manuscripts,ark:/21198/zz002k1rjg,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_074.tif,75,,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_2_074,musicmss_ms_052_3_2_074,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k1rjg
Music Library Manuscripts,ark:/21198/zz002k1rn1,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_075.tif,76,,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_2_075,musicmss_ms_052_3_2_075,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k1rn1
Music Library Manuscripts,ark:/21198/zz002k1rrk,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_076.tif,77,,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_2_076,musicmss_ms_052_3_2_076,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k1rrk
Music Library Manuscripts,ark:/21198/zz002k1rv4,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_077.tif,78,,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_2_077,musicmss_ms_052_3_2_077,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k1rv4
Music Library Manuscripts,ark:/21198/zz002k1rx5,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_078.tif,79,,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_2_078,musicmss_ms_052_3_2_078,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k1rx5
Music Library Manuscripts,ark:/21198/zz002k1s16,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_079.tif,80,,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_2_079,musicmss_ms_052_3_2_079,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k1s16
Music Library Manuscripts,ark:/21198/zz002k1s58,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_080.tif,81,,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_2_080,musicmss_ms_052_3_2_080,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k1s58
Music Library Manuscripts,ark:/21198/zz002k1s8t,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_081.tif,82,,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_2_081,musicmss_ms_052_3_2_081,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k1s8t
Music Library Manuscripts,ark:/21198/zz002k1scc,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_082.tif,83,,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_2_082,musicmss_ms_052_3_2_082,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k1scc
Music Library Manuscripts,ark:/21198/zz002k1sgx,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_083.tif,84,,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_2_083,musicmss_ms_052_3_2_083,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k1sgx
Music Library Manuscripts,ark:/21198/zz002k1skg,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_084.tif,85,,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_2_084,musicmss_ms_052_3_2_084,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k1skg
Music Library Manuscripts,ark:/21198/zz002k1sp1,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_085.tif,86,,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_2_085,musicmss_ms_052_3_2_085,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k1sp1
Music Library Manuscripts,ark:/21198/zz002k1ssk,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_086.tif,87,,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_2_086,musicmss_ms_052_3_2_086,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k1ssk
Music Library Manuscripts,ark:/21198/zz002k1sxn,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_087.tif,88,,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_2_087,musicmss_ms_052_3_2_087,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k1sxn
Music Library Manuscripts,ark:/21198/zz002k1t1p,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_088.tif,89,,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_2_088,musicmss_ms_052_3_2_088,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k1t1p
Music Library Manuscripts,ark:/21198/zz002k1t3q,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_089.tif,90,,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_2_089,musicmss_ms_052_3_2_089,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k1t3q
Music Library Manuscripts,ark:/21198/zz002k1t7s,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_090.tif,91,,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_2_090,musicmss_ms_052_3_2_090,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k1t7s
Music Library Manuscripts,ark:/21198/zz002k1tbb,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_091.tif,92,,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_2_091,musicmss_ms_052_3_2_091,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k1tbb
Music Library Manuscripts,ark:/21198/zz002k1tfw,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_092.tif,93,,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_2_092,musicmss_ms_052_3_2_092,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k1tfw
Music Library Manuscripts,ark:/21198/zz002k1tjf,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_093.tif,94,,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_2_093,musicmss_ms_052_3_2_093,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k1tjf
Music Library Manuscripts,ark:/21198/zz002k1tn0,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_094.tif,95,,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_2_094,musicmss_ms_052_3_2_094,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k1tn0
Music Library Manuscripts,ark:/21198/zz002k1ts2,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_095.tif,96,,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_2_095,musicmss_ms_052_3_2_095,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k1ts2
Music Library Manuscripts,ark:/21198/zz002k1twm,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_096.tif,97,,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_2_096,musicmss_ms_052_3_2_096,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002k1twm
