Project Name,Parent ARK,Item ARK,Item Status ID,Item Status,Object Type,File Name,Item Sequence,Duplicate,Delete in Title,viewingHint,Text direction,Visibility,IIIF Range,Rights.copyrightStatus,Language,Rights,Type.typeOfResource,Subject,Name.composer,Alt ID.local,Title,AltTitle.other,Description.note,Date.creation,Format.extent,Alt ID.oclc,Date.normalized,Format.medium,Description.contents,Format.dimensions,Description.binding,Description.citation,Relation.hasPart
Music Library Manuscripts,ark:/21198/zz002jkc57,ark:/21198/zz002k23n9,1,In progress,Page,muslibmss/image/Ms_52_3_1/musicmss_ms_052_3_1_242.TIF,243,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_242,musicmss_ms_052_3_1_242,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkc57,ark:/21198/zz002k23rv,1,In progress,Page,muslibmss/image/Ms_52_3_1/musicmss_ms_052_3_1_243.TIF,244,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_243,musicmss_ms_052_3_1_243,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkc57,ark:/21198/zz002k23vd,1,In progress,Page,muslibmss/image/Ms_52_3_1/musicmss_ms_052_3_1_244.TIF,245,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_244,musicmss_ms_052_3_1_244,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkc57,ark:/21198/zz002k23zz,1,In progress,Page,muslibmss/image/Ms_52_3_1/musicmss_ms_052_3_1_245.TIF,246,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_245,musicmss_ms_052_3_1_245,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkc57,ark:/21198/zz002k2420,1,In progress,Page,muslibmss/image/Ms_52_3_1/musicmss_ms_052_3_1_246.TIF,247,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_246,musicmss_ms_052_3_1_246,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkc57,ark:/21198/zz002k245j,1,In progress,Page,muslibmss/image/Ms_52_3_1/musicmss_ms_052_3_1_247.TIF,248,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_247,musicmss_ms_052_3_1_247,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkc57,ark:/21198/zz002k2483,1,In progress,Page,muslibmss/image/Ms_52_3_1/musicmss_ms_052_3_1_248.TIF,249,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_248,musicmss_ms_052_3_1_248,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkc57,ark:/21198/zz002k24cn,1,In progress,Page,muslibmss/image/Ms_52_3_1/musicmss_ms_052_3_1_249.TIF,250,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_249,musicmss_ms_052_3_1_249,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkc57,ark:/21198/zz002k24g6,1,In progress,Page,muslibmss/image/Ms_52_3_1/musicmss_ms_052_3_1_250.TIF,251,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_250,musicmss_ms_052_3_1_250,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkc57,ark:/21198/zz002k24kr,1,In progress,Page,muslibmss/image/Ms_52_3_1/musicmss_ms_052_3_1_251.TIF,252,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_251,musicmss_ms_052_3_1_251,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkc57,ark:/21198/zz002k24p9,1,In progress,Page,muslibmss/image/Ms_52_3_1/musicmss_ms_052_3_1_252.TIF,253,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_252,musicmss_ms_052_3_1_252,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkc57,ark:/21198/zz002k24sv,1,In progress,Page,muslibmss/image/Ms_52_3_1/musicmss_ms_052_3_1_253.TIF,254,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_253,musicmss_ms_052_3_1_253,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkc57,ark:/21198/zz002k24wd,1,In progress,Page,muslibmss/image/Ms_52_3_1/musicmss_ms_052_3_1_254.TIF,255,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_254,musicmss_ms_052_3_1_254,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkc57,ark:/21198/zz002k250f,1,In progress,Page,muslibmss/image/Ms_52_3_1/musicmss_ms_052_3_1_255.TIF,256,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_255,musicmss_ms_052_3_1_255,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkc57,ark:/21198/zz002k2530,1,In progress,Page,muslibmss/image/Ms_52_3_1/musicmss_ms_052_3_1_256.TIF,257,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_256,musicmss_ms_052_3_1_256,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkc57,ark:/21198/zz002k256j,1,In progress,Page,muslibmss/image/Ms_52_3_1/musicmss_ms_052_3_1_257.TIF,258,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_257,musicmss_ms_052_3_1_257,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkc57,ark:/21198/zz002k2593,1,In progress,Page,muslibmss/image/Ms_52_3_1/musicmss_ms_052_3_1_258.TIF,259,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_258,musicmss_ms_052_3_1_258,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkc57,ark:/21198/zz002k25dn,1,In progress,Page,muslibmss/image/Ms_52_3_1/musicmss_ms_052_3_1_259.TIF,260,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_259,musicmss_ms_052_3_1_259,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkc57,ark:/21198/zz002k25h6,1,In progress,Page,muslibmss/image/Ms_52_3_1/musicmss_ms_052_3_1_260.TIF,261,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_260,musicmss_ms_052_3_1_260,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkc57,ark:/21198/zz002k25mr,1,In progress,Page,muslibmss/image/Ms_52_3_1/musicmss_ms_052_3_1_261.TIF,262,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_261,musicmss_ms_052_3_1_261,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkc57,ark:/21198/zz002k25q9,1,In progress,Page,muslibmss/image/Ms_52_3_1/musicmss_ms_052_3_1_262.TIF,263,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_262,musicmss_ms_052_3_1_262,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkc57,ark:/21198/zz002k25tv,1,In progress,Page,muslibmss/image/Ms_52_3_1/musicmss_ms_052_3_1_263.TIF,264,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_263,musicmss_ms_052_3_1_263,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkc57,ark:/21198/zz002k25xd,1,In progress,Page,muslibmss/image/Ms_52_3_1/musicmss_ms_052_3_1_264.TIF,265,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_264,musicmss_ms_052_3_1_264,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkc57,ark:/21198/zz002k261f,1,In progress,Page,muslibmss/image/Ms_52_3_1/musicmss_ms_052_3_1_265.TIF,266,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_265,musicmss_ms_052_3_1_265,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkc57,ark:/21198/zz002k2640,1,In progress,Page,muslibmss/image/Ms_52_3_1/musicmss_ms_052_3_1_266.TIF,267,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_266,musicmss_ms_052_3_1_266,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkc57,ark:/21198/zz002k267j,1,In progress,Page,muslibmss/image/Ms_52_3_1/musicmss_ms_052_3_1_267.TIF,268,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_267,musicmss_ms_052_3_1_267,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkc57,ark:/21198/zz002k26b3,1,In progress,Page,muslibmss/image/Ms_52_3_1/musicmss_ms_052_3_1_268.TIF,269,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_268,musicmss_ms_052_3_1_268,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkc57,ark:/21198/zz002k26fn,1,In progress,Page,muslibmss/image/Ms_52_3_1/musicmss_ms_052_3_1_269.TIF,270,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_269,musicmss_ms_052_3_1_269,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkc57,ark:/21198/zz002k26j6,1,In progress,Page,muslibmss/image/Ms_52_3_1/musicmss_ms_052_3_1_270.TIF,271,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_270,musicmss_ms_052_3_1_270,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkc57,ark:/21198/zz002k26nr,1,In progress,Page,muslibmss/image/Ms_52_3_1/musicmss_ms_052_3_1_271.TIF,272,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_271,musicmss_ms_052_3_1_271,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkc57,ark:/21198/zz002k26r9,1,In progress,Page,muslibmss/image/Ms_52_3_1/musicmss_ms_052_3_1_272.TIF,273,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_272,musicmss_ms_052_3_1_272,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkc57,ark:/21198/zz002k26vv,1,In progress,Page,muslibmss/image/Ms_52_3_1/musicmss_ms_052_3_1_273.TIF,274,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_273,musicmss_ms_052_3_1_273,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkc57,ark:/21198/zz002k26zd,1,In progress,Page,muslibmss/image/Ms_52_3_1/musicmss_ms_052_3_1_274.TIF,275,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_274,musicmss_ms_052_3_1_274,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkc57,ark:/21198/zz002k272f,1,In progress,Page,muslibmss/image/Ms_52_3_1/musicmss_ms_052_3_1_275.TIF,276,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_275,musicmss_ms_052_3_1_275,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkc57,ark:/21198/zz002k2750,1,In progress,Page,muslibmss/image/Ms_52_3_1/musicmss_ms_052_3_1_276.TIF,277,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_276,musicmss_ms_052_3_1_276,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkc57,ark:/21198/zz002k278j,1,In progress,Page,muslibmss/image/Ms_52_3_1/musicmss_ms_052_3_1_277.TIF,278,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_277,musicmss_ms_052_3_1_277,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkc57,ark:/21198/zz002k27c3,1,In progress,Page,muslibmss/image/Ms_52_3_1/musicmss_ms_052_3_1_278.TIF,279,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_278,musicmss_ms_052_3_1_278,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkc57,ark:/21198/zz002k27gn,1,In progress,Page,muslibmss/image/Ms_52_3_1/musicmss_ms_052_3_1_279.TIF,280,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_279,musicmss_ms_052_3_1_279,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkc57,ark:/21198/zz002k27k6,1,In progress,Page,muslibmss/image/Ms_52_3_1/musicmss_ms_052_3_1_280.TIF,281,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_280,musicmss_ms_052_3_1_280,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkc57,ark:/21198/zz002k27pr,1,In progress,Page,muslibmss/image/Ms_52_3_1/musicmss_ms_052_3_1_281.TIF,282,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_281,musicmss_ms_052_3_1_281,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkc57,ark:/21198/zz002k27s9,1,In progress,Page,muslibmss/image/Ms_52_3_1/musicmss_ms_052_3_1_282.TIF,283,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_282,musicmss_ms_052_3_1_282,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkc57,ark:/21198/zz002k27wv,1,In progress,Page,muslibmss/image/Ms_52_3_1/musicmss_ms_052_3_1_283.TIF,284,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_283,musicmss_ms_052_3_1_283,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkc57,ark:/21198/zz002k280w,1,In progress,Page,muslibmss/image/Ms_52_3_1/musicmss_ms_052_3_1_284.TIF,285,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_284,musicmss_ms_052_3_1_284,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkc57,ark:/21198/zz002k283f,1,In progress,Page,muslibmss/image/Ms_52_3_1/musicmss_ms_052_3_1_285.TIF,286,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_285,musicmss_ms_052_3_1_285,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkc57,ark:/21198/zz002k2860,1,In progress,Page,muslibmss/image/Ms_52_3_1/musicmss_ms_052_3_1_286.TIF,287,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_286,musicmss_ms_052_3_1_286,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkc57,ark:/21198/zz002k289j,1,In progress,Page,muslibmss/image/Ms_52_3_1/musicmss_ms_052_3_1_287.TIF,288,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_287,musicmss_ms_052_3_1_287,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkc57,ark:/21198/zz002k28d3,1,In progress,Page,muslibmss/image/Ms_52_3_1/musicmss_ms_052_3_1_288.TIF,289,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_288,musicmss_ms_052_3_1_288,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkc57,ark:/21198/zz002k28hn,1,In progress,Page,muslibmss/image/Ms_52_3_1/musicmss_ms_052_3_1_289.TIF,290,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_289,musicmss_ms_052_3_1_289,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkc57,ark:/21198/zz002k28m6,1,In progress,Page,muslibmss/image/Ms_52_3_1/musicmss_ms_052_3_1_290.TIF,291,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_290,musicmss_ms_052_3_1_290,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkc57,ark:/21198/zz002k28qr,1,In progress,Page,muslibmss/image/Ms_52_3_1/musicmss_ms_052_3_1_291.TIF,292,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_291,musicmss_ms_052_3_1_291,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkc57,ark:/21198/zz002k28t9,1,In progress,Page,muslibmss/image/Ms_52_3_1/musicmss_ms_052_3_1_292.TIF,293,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_292,musicmss_ms_052_3_1_292,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkc57,ark:/21198/zz002k28xv,1,In progress,Page,muslibmss/image/Ms_52_3_1/musicmss_ms_052_3_1_293.TIF,294,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_293,musicmss_ms_052_3_1_293,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkc57,ark:/21198/zz002k291w,1,In progress,Page,muslibmss/image/Ms_52_3_1/musicmss_ms_052_3_1_294.TIF,295,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_1_294,musicmss_ms_052_3_1_294,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcbt,ark:/21198/zz002k1jpn,1,In progress,Page,muslibmss/image/Ms_52_3_2/musicmss_ms_052_3_2_000.TIF,1,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_2_000,musicmss_ms_052_3_2_000,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcbt,ark:/21198/zz002k1js6,1,In progress,Page,muslibmss/image/Ms_52_3_2/musicmss_ms_052_3_2_001.TIF,2,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_2_001,musicmss_ms_052_3_2_001,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcbt,ark:/21198/zz002k1jv7,1,In progress,Page,muslibmss/image/Ms_52_3_2/musicmss_ms_052_3_2_002.TIF,3,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_2_002,musicmss_ms_052_3_2_002,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcbt,ark:/21198/zz002k1jx8,1,In progress,Page,muslibmss/image/Ms_52_3_2/musicmss_ms_052_3_2_003.TIF,4,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_2_003,musicmss_ms_052_3_2_003,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcbt,ark:/21198/zz002k1k0s,1,In progress,Page,muslibmss/image/Ms_52_3_2/musicmss_ms_052_3_2_004.TIF,5,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_2_004,musicmss_ms_052_3_2_004,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcbt,ark:/21198/zz002k1k2t,1,In progress,Page,muslibmss/image/Ms_52_3_2/musicmss_ms_052_3_2_005.TIF,6,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_2_005,musicmss_ms_052_3_2_005,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcbt,ark:/21198/zz002k1k4v,1,In progress,Page,muslibmss/image/Ms_52_3_2/musicmss_ms_052_3_2_006.TIF,7,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_2_006,musicmss_ms_052_3_2_006,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcbt,ark:/21198/zz002k1k6w,1,In progress,Page,muslibmss/image/Ms_52_3_2/musicmss_ms_052_3_2_007.TIF,8,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_2_007,musicmss_ms_052_3_2_007,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcbt,ark:/21198/zz002k1k8x,1,In progress,Page,muslibmss/image/Ms_52_3_2/musicmss_ms_052_3_2_008.TIF,9,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_2_008,musicmss_ms_052_3_2_008,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcbt,ark:/21198/zz002k1kbz,1,In progress,Page,muslibmss/image/Ms_52_3_2/musicmss_ms_052_3_2_009.TIF,10,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_2_009,musicmss_ms_052_3_2_009,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcbt,ark:/21198/zz002k1kd0,1,In progress,Page,muslibmss/image/Ms_52_3_2/musicmss_ms_052_3_2_010.TIF,11,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_2_010,musicmss_ms_052_3_2_010,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcbt,ark:/21198/zz002k1kg1,1,In progress,Page,muslibmss/image/Ms_52_3_2/musicmss_ms_052_3_2_011.TIF,12,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_2_011,musicmss_ms_052_3_2_011,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcbt,ark:/21198/zz002k1kj2,1,In progress,Page,muslibmss/image/Ms_52_3_2/musicmss_ms_052_3_2_012.TIF,13,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_2_012,musicmss_ms_052_3_2_012,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcbt,ark:/21198/zz002k1km3,1,In progress,Page,muslibmss/image/Ms_52_3_2/musicmss_ms_052_3_2_013.TIF,14,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_2_013,musicmss_ms_052_3_2_013,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcbt,ark:/21198/zz002k1kqn,1,In progress,Page,muslibmss/image/Ms_52_3_2/musicmss_ms_052_3_2_014.TIF,15,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_2_014,musicmss_ms_052_3_2_014,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcbt,ark:/21198/zz002k1ksp,1,In progress,Page,muslibmss/image/Ms_52_3_2/musicmss_ms_052_3_2_015.TIF,16,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_2_015,musicmss_ms_052_3_2_015,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcbt,ark:/21198/zz002k1kvq,1,In progress,Page,muslibmss/image/Ms_52_3_2/musicmss_ms_052_3_2_016.TIF,17,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_2_016,musicmss_ms_052_3_2_016,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcbt,ark:/21198/zz002k1kxr,1,In progress,Page,muslibmss/image/Ms_52_3_2/musicmss_ms_052_3_2_017.TIF,18,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_2_017,musicmss_ms_052_3_2_017,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcbt,ark:/21198/zz002k1m08,1,In progress,Page,muslibmss/image/Ms_52_3_2/musicmss_ms_052_3_2_018.TIF,19,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_2_018,musicmss_ms_052_3_2_018,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcbt,ark:/21198/zz002k1m29,1,In progress,Page,muslibmss/image/Ms_52_3_2/musicmss_ms_052_3_2_019.TIF,20,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_2_019,musicmss_ms_052_3_2_019,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcbt,ark:/21198/zz002k1m4b,1,In progress,Page,muslibmss/image/Ms_52_3_2/musicmss_ms_052_3_2_020.TIF,21,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_2_020,musicmss_ms_052_3_2_020,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcbt,ark:/21198/zz002k1m6c,1,In progress,Page,muslibmss/image/Ms_52_3_2/musicmss_ms_052_3_2_021.TIF,22,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_2_021,musicmss_ms_052_3_2_021,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcbt,ark:/21198/zz002k1m8d,1,In progress,Page,muslibmss/image/Ms_52_3_2/musicmss_ms_052_3_2_022.TIF,23,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_2_022,musicmss_ms_052_3_2_022,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcbt,ark:/21198/zz002k1mbf,1,In progress,Page,muslibmss/image/Ms_52_3_2/musicmss_ms_052_3_2_023.TIF,24,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_2_023,musicmss_ms_052_3_2_023,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcbt,ark:/21198/zz002k1mdg,1,In progress,Page,muslibmss/image/Ms_52_3_2/musicmss_ms_052_3_2_024.TIF,25,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_2_024,musicmss_ms_052_3_2_024,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcbt,ark:/21198/zz002k1mgh,1,In progress,Page,muslibmss/image/Ms_52_3_2/musicmss_ms_052_3_2_025.TIF,26,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_2_025,musicmss_ms_052_3_2_025,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcbt,ark:/21198/zz002k1mjj,1,In progress,Page,muslibmss/image/Ms_52_3_2/musicmss_ms_052_3_2_026.TIF,27,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_2_026,musicmss_ms_052_3_2_026,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcbt,ark:/21198/zz002k1mmk,1,In progress,Page,muslibmss/image/Ms_52_3_2/musicmss_ms_052_3_2_027.TIF,28,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_2_027,musicmss_ms_052_3_2_027,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcbt,ark:/21198/zz002k1mpm,1,In progress,Page,muslibmss/image/Ms_52_3_2/musicmss_ms_052_3_2_028.TIF,29,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_2_028,musicmss_ms_052_3_2_028,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcbt,ark:/21198/zz002k1mrn,1,In progress,Page,muslibmss/image/Ms_52_3_2/musicmss_ms_052_3_2_029.TIF,30,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_2_029,musicmss_ms_052_3_2_029,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcbt,ark:/21198/zz002k1mtp,1,In progress,Page,muslibmss/image/Ms_52_3_2/musicmss_ms_052_3_2_030.TIF,31,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_2_030,musicmss_ms_052_3_2_030,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcbt,ark:/21198/zz002k1mwq,1,In progress,Page,muslibmss/image/Ms_52_3_2/musicmss_ms_052_3_2_031.TIF,32,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_2_031,musicmss_ms_052_3_2_031,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcbt,ark:/21198/zz002k1mzr,1,In progress,Page,muslibmss/image/Ms_52_3_2/musicmss_ms_052_3_2_032.TIF,33,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_2_032,musicmss_ms_052_3_2_032,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcbt,ark:/21198/zz002k1n18,1,In progress,Page,muslibmss/image/Ms_52_3_2/musicmss_ms_052_3_2_033.TIF,34,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_2_033,musicmss_ms_052_3_2_033,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcbt,ark:/21198/zz002k1n39,1,In progress,Page,muslibmss/image/Ms_52_3_2/musicmss_ms_052_3_2_034.TIF,35,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_2_034,musicmss_ms_052_3_2_034,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcbt,ark:/21198/zz002k1n5b,1,In progress,Page,muslibmss/image/Ms_52_3_2/musicmss_ms_052_3_2_035.TIF,36,,,,,,,copyrighted,,Y,,,,musicmss_ms_052_3_2_035,musicmss_ms_052_3_2_035,,,,,,,,,,,,
