Title,Project Name,Item ARK,Parent ARK,Object Type,File Name,Item Sequence,Type.typeOfResource,Type.genre,Rights.copyrightStatus,Rights.servicesContact,Name.repository,Name.illuminator,Language,Name.creator,AltTitle.descriptive,Description.note,Date.creation,Description.abstract,Date.normalized,Description.adminnote,Description.contents,Description.condition,Description.illustrations,Description.colophon,Description.history,Description.binding,Format.extent,Alt ID.local,Format.dimensions,Relation.isPartOf,AltTitle.uniform,Coverage.geographic,Publisher.placeOfOrigin,Description
Manuscript No. 76: page 129a,Armenian Manuscripts,21198/zz001h9fmj,21198/zz001gqf7t,Page,armenian/masters/21198-zz001h9fmj_1275710_master.tif,257,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: page 129b,Armenian Manuscripts,21198/zz001h9fn2,21198/zz001gqf7t,Page,armenian/masters/21198-zz001h9fn2_1275716_master.tif,258,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: flyleaf-a,Armenian Manuscripts,21198/zz001h9fpk,21198/zz001gqf7t,Page,armenian/masters/21198-zz001h9fpk_1275722_master.tif,259,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: flyleaf-b,Armenian Manuscripts,21198/zz001h9fq3,21198/zz001gqf7t,Page,armenian/masters/21198-zz001h9fq3_1275728_master.tif,260,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: fore edge,Armenian Manuscripts,21198/zz001h9frm,21198/zz001gqf7t,Page,armenian/masters/21198-zz001h9frm_1275733_master.tif,261,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: head,Armenian Manuscripts,21198/zz001h9fs4,21198/zz001gqf7t,Page,armenian/masters/21198-zz001h9fs4_1275742_master.tif,262,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: inside back board,Armenian Manuscripts,21198/zz001h9ftn,21198/zz001gqf7t,Page,armenian/masters/21198-zz001h9ftn_1275745_master.tif,263,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: inside front board,Armenian Manuscripts,21198/zz001h9fv5,21198/zz001gqf7t,Page,armenian/masters/21198-zz001h9fv5_1275748_master.tif,264,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: outside back board,Armenian Manuscripts,21198/zz001h9hmh,21198/zz001gqf7t,Page,armenian/masters/21198-zz001h9hmh_1275751_master.tif,265,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: outside front board,Armenian Manuscripts,21198/zz001h9hn1,21198/zz001gqf7t,Page,armenian/masters/21198-zz001h9hn1_1275754_master.tif,266,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: spine,Armenian Manuscripts,21198/zz001h9hpj,21198/zz001gqf7t,Page,armenian/masters/21198-zz001h9hpj_1275758_master.tif,267,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 76: tail,Armenian Manuscripts,21198/zz001h9hq2,21198/zz001gqf7t,Page,armenian/masters/21198-zz001h9hq2_1275764_master.tif,268,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 2: page 1,Armenian Manuscripts,21198/zz0025djzr,21198/zz0025djx7,Page,armenian/masters/21198-zz0025djzr_1684836_master.tif,1,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 2: page 2,Armenian Manuscripts,21198/zz0025dk0r,21198/zz0025djx7,Page,armenian/masters/21198-zz0025dk0r_1684839_master.tif,2,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 2: page 3,Armenian Manuscripts,21198/zz0025dk18,21198/zz0025djx7,Page,armenian/masters/21198-zz0025dk18_1684842_master.tif,3,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 2: page 4,Armenian Manuscripts,21198/zz0025dk2s,21198/zz0025djx7,Page,armenian/masters/21198-zz0025dk2s_1684845_master.tif,4,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 2: page 5,Armenian Manuscripts,21198/zz0025dk39,21198/zz0025djx7,Page,armenian/masters/21198-zz0025dk39_1684848_master.tif,5,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 2: page 6,Armenian Manuscripts,21198/zz0025dk4t,21198/zz0025djx7,Page,armenian/masters/21198-zz0025dk4t_1684851_master.tif,6,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 2: page 7,Armenian Manuscripts,21198/zz0025dk5b,21198/zz0025djx7,Page,armenian/masters/21198-zz0025dk5b_1684854_master.tif,7,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 2: page 8,Armenian Manuscripts,21198/zz0025dk6v,21198/zz0025djx7,Page,armenian/masters/21198-zz0025dk6v_1684858_master.tif,8,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 2: page 9,Armenian Manuscripts,21198/zz0025dk7c,21198/zz0025djx7,Page,armenian/masters/21198-zz0025dk7c_1684863_master.tif,9,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 2: page 10,Armenian Manuscripts,21198/zz0025dk8w,21198/zz0025djx7,Page,armenian/masters/21198-zz0025dk8w_1685081_master.tif,10,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 2: page 11,Armenian Manuscripts,21198/zz0025dk9d,21198/zz0025djx7,Page,armenian/masters/21198-zz0025dk9d_1685088_master.tif,11,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 2: page 12,Armenian Manuscripts,21198/zz0025dkbx,21198/zz0025djx7,Page,armenian/masters/21198-zz0025dkbx_1685100_master.tif,12,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 2: page 13,Armenian Manuscripts,21198/zz0025dkcf,21198/zz0025djx7,Page,armenian/masters/21198-zz0025dkcf_1685118_master.tif,13,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 2: page 14,Armenian Manuscripts,21198/zz0025dkdz,21198/zz0025djx7,Page,armenian/masters/21198-zz0025dkdz_1685127_master.tif,14,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 2: page 15,Armenian Manuscripts,21198/zz0025dkfg,21198/zz0025djx7,Page,armenian/masters/21198-zz0025dkfg_1685142_master.tif,15,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 2: page 16,Armenian Manuscripts,21198/zz0025dkg0,21198/zz0025djx7,Page,armenian/masters/21198-zz0025dkg0_1685147_master.tif,16,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 2: page 17,Armenian Manuscripts,21198/zz0025dkhh,21198/zz0025djx7,Page,armenian/masters/21198-zz0025dkhh_1685154_master.tif,17,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 2: page 18,Armenian Manuscripts,21198/zz0025dr68,21198/zz0025djx7,Page,armenian/masters/21198-zz0025dr68_1685186_master.tif,18,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 2: page 19,Armenian Manuscripts,21198/zz0025dkkj,21198/zz0025djx7,Page,armenian/masters/21198-zz0025dkkj_1685189_master.tif,19,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 2: page 20,Armenian Manuscripts,21198/zz0025dkm2,21198/zz0025djx7,Page,armenian/masters/21198-zz0025dkm2_1685195_master.tif,20,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 2: page 21,Armenian Manuscripts,21198/zz0025dphz,21198/zz0025djx7,Page,armenian/masters/21198-zz0025dphz_1685199_master.tif,21,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 2: page 22,Armenian Manuscripts,21198/zz0025dpjg,21198/zz0025djx7,Page,armenian/masters/21198-zz0025dpjg_1685207_master.tif,22,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 2: page 23,Armenian Manuscripts,21198/zz0025dpk0,21198/zz0025djx7,Page,armenian/masters/21198-zz0025dpk0_1685211_master.tif,23,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 2: page 24,Armenian Manuscripts,21198/zz0025dpmh,21198/zz0025djx7,Page,armenian/masters/21198-zz0025dpmh_1685217_master.tif,24,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 2: page 25,Armenian Manuscripts,21198/zz0025dpn1,21198/zz0025djx7,Page,armenian/masters/21198-zz0025dpn1_1685223_master.tif,25,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 2: page 26,Armenian Manuscripts,21198/zz0025dppj,21198/zz0025djx7,Page,armenian/masters/21198-zz0025dppj_1685228_master.tif,26,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 2: page 27,Armenian Manuscripts,21198/zz0025dkj1,21198/zz0025djx7,Page,armenian/masters/21198-zz0025dkj1_1685232_master.tif,27,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 2: page 28,Armenian Manuscripts,21198/zz0025dpq2,21198/zz0025djx7,Page,armenian/masters/21198-zz0025dpq2_1685237_master.tif,28,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 2: page 29,Armenian Manuscripts,21198/zz0025dprk,21198/zz0025djx7,Page,armenian/masters/21198-zz0025dprk_1685241_master.tif,29,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 2: page 30,Armenian Manuscripts,21198/zz0025dps3,21198/zz0025djx7,Page,armenian/masters/21198-zz0025dps3_1685247_master.tif,30,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 2: page 31,Armenian Manuscripts,21198/zz0025dptm,21198/zz0025djx7,Page,armenian/masters/21198-zz0025dptm_1685255_master.tif,31,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 2: page 32,Armenian Manuscripts,21198/zz0025dpv4,21198/zz0025djx7,Page,armenian/masters/21198-zz0025dpv4_1685261_master.tif,32,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 2: page 33,Armenian Manuscripts,21198/zz0025dpwn,21198/zz0025djx7,Page,armenian/masters/21198-zz0025dpwn_1685279_master.tif,33,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 2: page 34,Armenian Manuscripts,21198/zz0025dpx5,21198/zz0025djx7,Page,armenian/masters/21198-zz0025dpx5_1685270_master.tif,34,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 2: page 35,Armenian Manuscripts,21198/zz0025dpzp,21198/zz0025djx7,Page,armenian/masters/21198-zz0025dpzp_1685273_master.tif,35,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 2: page 36,Armenian Manuscripts,21198/zz0025dq0p,21198/zz0025djx7,Page,armenian/masters/21198-zz0025dq0p_1685276_master.tif,36,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 2: page 37,Armenian Manuscripts,21198/zz0025dq16,21198/zz0025djx7,Page,armenian/masters/21198-zz0025dq16_1685282_master.tif,37,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 2: page 38,Armenian Manuscripts,21198/zz0025dq2q,21198/zz0025djx7,Page,armenian/masters/21198-zz0025dq2q_1685285_master.tif,38,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 2: page 39,Armenian Manuscripts,21198/zz0025dq37,21198/zz0025djx7,Page,armenian/masters/21198-zz0025dq37_1685288_master.tif,39,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 2: page 40,Armenian Manuscripts,21198/zz0025dq4r,21198/zz0025djx7,Page,armenian/masters/21198-zz0025dq4r_1685291_master.tif,40,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 2: page 41,Armenian Manuscripts,21198/zz0025dq58,21198/zz0025djx7,Page,armenian/masters/21198-zz0025dq58_1685294_master.tif,41,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 2: page 42,Armenian Manuscripts,21198/zz0025dq6s,21198/zz0025djx7,Page,armenian/masters/21198-zz0025dq6s_1685303_master.tif,42,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 2: page 43,Armenian Manuscripts,21198/zz0025dq79,21198/zz0025djx7,Page,armenian/masters/21198-zz0025dq79_1685309_master.tif,43,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 2: page 44,Armenian Manuscripts,21198/zz0025dq8t,21198/zz0025djx7,Page,armenian/masters/21198-zz0025dq8t_1685313_master.tif,44,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 2: page 45,Armenian Manuscripts,21198/zz0025dq9b,21198/zz0025djx7,Page,armenian/masters/21198-zz0025dq9b_1685319_master.tif,45,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 2: page 46,Armenian Manuscripts,21198/zz0025dqbv,21198/zz0025djx7,Page,armenian/masters/21198-zz0025dqbv_1685327_master.tif,46,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 2: page 47,Armenian Manuscripts,21198/zz0025dqcc,21198/zz0025djx7,Page,armenian/masters/21198-zz0025dqcc_1685334_master.tif,47,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 2: page 48,Armenian Manuscripts,21198/zz0025dqdw,21198/zz0025djx7,Page,armenian/masters/21198-zz0025dqdw_1685348_master.tif,48,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 2: page 49,Armenian Manuscripts,21198/zz0025dqfd,21198/zz0025djx7,Page,armenian/masters/21198-zz0025dqfd_1685357_master.tif,49,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 2: page 50,Armenian Manuscripts,21198/zz0025dqgx,21198/zz0025djx7,Page,armenian/masters/21198-zz0025dqgx_1685363_master.tif,50,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 2: page 51,Armenian Manuscripts,21198/zz0025dqhf,21198/zz0025djx7,Page,armenian/masters/21198-zz0025dqhf_1685369_master.tif,51,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 2: page 52,Armenian Manuscripts,21198/zz0025dqjz,21198/zz0025djx7,Page,armenian/masters/21198-zz0025dqjz_1685377_master.tif,52,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 2: page 53,Armenian Manuscripts,21198/zz0025dqkg,21198/zz0025djx7,Page,armenian/masters/21198-zz0025dqkg_1685385_master.tif,53,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 2: page 54,Armenian Manuscripts,21198/zz0025dqm0,21198/zz0025djx7,Page,armenian/masters/21198-zz0025dqm0_1685397_master.tif,54,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 2: page 55,Armenian Manuscripts,21198/zz0025dqnh,21198/zz0025djx7,Page,armenian/masters/21198-zz0025dqnh_1685412_master.tif,55,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 2: page 56,Armenian Manuscripts,21198/zz0025dqp1,21198/zz0025djx7,Page,armenian/masters/21198-zz0025dqp1_1685418_master.tif,56,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 2: page 57,Armenian Manuscripts,21198/zz0025dqqj,21198/zz0025djx7,Page,armenian/masters/21198-zz0025dqqj_1685422_master.tif,57,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 2: page 58,Armenian Manuscripts,21198/zz0025dqr2,21198/zz0025djx7,Page,armenian/masters/21198-zz0025dqr2_1685430_master.tif,58,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 2: page 59,Armenian Manuscripts,21198/zz0025dqsk,21198/zz0025djx7,Page,armenian/masters/21198-zz0025dqsk_1685434_master.tif,59,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 2: page 60,Armenian Manuscripts,21198/zz0025dqt3,21198/zz0025djx7,Page,armenian/masters/21198-zz0025dqt3_1685442_master.tif,60,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 2: page 61,Armenian Manuscripts,21198/zz0025dqvm,21198/zz0025djx7,Page,armenian/masters/21198-zz0025dqvm_1685446_master.tif,61,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 2: page 62,Armenian Manuscripts,21198/zz0025dqw4,21198/zz0025djx7,Page,armenian/masters/21198-zz0025dqw4_1685454_master.tif,62,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 2: page 63,Armenian Manuscripts,21198/zz0025dqxn,21198/zz0025djx7,Page,armenian/masters/21198-zz0025dqxn_1685457_master.tif,63,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 2: page 64,Armenian Manuscripts,21198/zz0025dqz5,21198/zz0025djx7,Page,armenian/masters/21198-zz0025dqz5_1685460_master.tif,64,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 2: page 65,Armenian Manuscripts,21198/zz0025dr05,21198/zz0025djx7,Page,armenian/masters/21198-zz0025dr05_1685463_master.tif,65,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 2: page 66,Armenian Manuscripts,21198/zz0025dr1p,21198/zz0025djx7,Page,armenian/masters/21198-zz0025dr1p_1685466_master.tif,66,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 2: page 67,Armenian Manuscripts,21198/zz0025dr26,21198/zz0025djx7,Page,armenian/masters/21198-zz0025dr26_1685469_master.tif,67,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 2: page 68,Armenian Manuscripts,21198/zz0025dr3q,21198/zz0025djx7,Page,armenian/masters/21198-zz0025dr3q_1685472_master.tif,68,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 2: page 69,Armenian Manuscripts,21198/zz0025dr47,21198/zz0025djx7,Page,armenian/masters/21198-zz0025dr47_1685475_master.tif,69,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 2: page 70,Armenian Manuscripts,21198/zz0025dr5r,21198/zz0025djx7,Page,armenian/masters/21198-zz0025dr5r_1685478_master.tif,70,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 2: page 71,Armenian Manuscripts,21198/zz0025dr89,21198/zz0025djx7,Page,armenian/masters/21198-zz0025dr89_1685481_master.tif,71,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 2: page 72,Armenian Manuscripts,21198/zz0025dr9t,21198/zz0025djx7,Page,armenian/masters/21198-zz0025dr9t_1685604_master.tif,72,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 2: page 73,Armenian Manuscripts,21198/zz0025drbb,21198/zz0025djx7,Page,armenian/masters/21198-zz0025drbb_1685616_master.tif,73,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 2: page 74,Armenian Manuscripts,21198/zz0025drcv,21198/zz0025djx7,Page,armenian/masters/21198-zz0025drcv_1685623_master.tif,74,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 2: page 75,Armenian Manuscripts,21198/zz0025drdc,21198/zz0025djx7,Page,armenian/masters/21198-zz0025drdc_1685631_master.tif,75,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 2: page 76,Armenian Manuscripts,21198/zz0025drfw,21198/zz0025djx7,Page,armenian/masters/21198-zz0025drfw_1685635_master.tif,76,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 2: page 77,Armenian Manuscripts,21198/zz0025drgd,21198/zz0025djx7,Page,armenian/masters/21198-zz0025drgd_1685641_master.tif,77,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 2: page 78,Armenian Manuscripts,21198/zz0025drhx,21198/zz0025djx7,Page,armenian/masters/21198-zz0025drhx_1685661_master.tif,78,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 2: page 79,Armenian Manuscripts,21198/zz0025drjf,21198/zz0025djx7,Page,armenian/masters/21198-zz0025drjf_1685667_master.tif,79,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 2: page 80,Armenian Manuscripts,21198/zz0025drkz,21198/zz0025djx7,Page,armenian/masters/21198-zz0025drkz_1685674_master.tif,80,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 2: page 81,Armenian Manuscripts,21198/zz0025drmg,21198/zz0025djx7,Page,armenian/masters/21198-zz0025drmg_1685679_master.tif,81,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 2: page 82,Armenian Manuscripts,21198/zz0025drn0,21198/zz0025djx7,Page,armenian/masters/21198-zz0025drn0_1685688_master.tif,82,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 2: page 83,Armenian Manuscripts,21198/zz0025drph,21198/zz0025djx7,Page,armenian/masters/21198-zz0025drph_1685698_master.tif,83,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 2: page 84,Armenian Manuscripts,21198/zz0025drq1,21198/zz0025djx7,Page,armenian/masters/21198-zz0025drq1_1685704_master.tif,84,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 2: page 85,Armenian Manuscripts,21198/zz0025drrj,21198/zz0025djx7,Page,armenian/masters/21198-zz0025drrj_1685712_master.tif,85,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 2: page 86,Armenian Manuscripts,21198/zz0025drs2,21198/zz0025djx7,Page,armenian/masters/21198-zz0025drs2_1685718_master.tif,86,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 2: page 87,Armenian Manuscripts,21198/zz0025drtk,21198/zz0025djx7,Page,armenian/masters/21198-zz0025drtk_1685733_master.tif,87,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 2: page 88,Armenian Manuscripts,21198/zz0025drv3,21198/zz0025djx7,Page,armenian/masters/21198-zz0025drv3_1685742_master.tif,88,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 2: page 89,Armenian Manuscripts,21198/zz0025drwm,21198/zz0025djx7,Page,armenian/masters/21198-zz0025drwm_1685750_master.tif,89,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 2: page 90,Armenian Manuscripts,21198/zz0025drx4,21198/zz0025djx7,Page,armenian/masters/21198-zz0025drx4_1685756_master.tif,90,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 2: page 91,Armenian Manuscripts,21198/zz0025drzn,21198/zz0025djx7,Page,armenian/masters/21198-zz0025drzn_1685760_master.tif,91,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 2: page 92,Armenian Manuscripts,21198/zz0025ds0n,21198/zz0025djx7,Page,armenian/masters/21198-zz0025ds0n_1685765_master.tif,92,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 2: page 93,Armenian Manuscripts,21198/zz0025ds15,21198/zz0025djx7,Page,armenian/masters/21198-zz0025ds15_1685769_master.tif,93,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 2: page 94,Armenian Manuscripts,21198/zz0025ds2p,21198/zz0025djx7,Page,armenian/masters/21198-zz0025ds2p_1685777_master.tif,94,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 2: page 95,Armenian Manuscripts,21198/zz0025ds36,21198/zz0025djx7,Page,armenian/masters/21198-zz0025ds36_1685782_master.tif,95,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 2: page 96,Armenian Manuscripts,21198/zz0025ds4q,21198/zz0025djx7,Page,armenian/masters/21198-zz0025ds4q_1685788_master.tif,96,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 2: page 97,Armenian Manuscripts,21198/zz0025ds57,21198/zz0025djx7,Page,armenian/masters/21198-zz0025ds57_1685795_master.tif,97,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 2: page 98,Armenian Manuscripts,21198/zz0025ds6r,21198/zz0025djx7,Page,armenian/masters/21198-zz0025ds6r_1685807_master.tif,98,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 2: page 99,Armenian Manuscripts,21198/zz0025ds78,21198/zz0025djx7,Page,armenian/masters/21198-zz0025ds78_1685815_master.tif,99,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 2: page 100,Armenian Manuscripts,21198/zz0025ds8s,21198/zz0025djx7,Page,armenian/masters/21198-zz0025ds8s_1685823_master.tif,100,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 2: page 101,Armenian Manuscripts,21198/zz0025ds99,21198/zz0025djx7,Page,armenian/masters/21198-zz0025ds99_1685830_master.tif,101,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 2: page 102,Armenian Manuscripts,21198/zz0025dsbt,21198/zz0025djx7,Page,armenian/masters/21198-zz0025dsbt_1685834_master.tif,102,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 2: page 103,Armenian Manuscripts,21198/zz0025dscb,21198/zz0025djx7,Page,armenian/masters/21198-zz0025dscb_1685841_master.tif,103,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 2: page 104,Armenian Manuscripts,21198/zz0025dsdv,21198/zz0025djx7,Page,armenian/masters/21198-zz0025dsdv_1685845_master.tif,104,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 2: page 105,Armenian Manuscripts,21198/zz0025dsfc,21198/zz0025djx7,Page,armenian/masters/21198-zz0025dsfc_1685854_master.tif,105,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 2: page 106,Armenian Manuscripts,21198/zz0025dsgw,21198/zz0025djx7,Page,armenian/masters/21198-zz0025dsgw_1685861_master.tif,106,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 2: page 107,Armenian Manuscripts,21198/zz0025dshd,21198/zz0025djx7,Page,armenian/masters/21198-zz0025dshd_1685864_master.tif,107,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 2: page 108,Armenian Manuscripts,21198/zz0025dsjx,21198/zz0025djx7,Page,armenian/masters/21198-zz0025dsjx_1685869_master.tif,108,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 2: page 109,Armenian Manuscripts,21198/zz0025dskf,21198/zz0025djx7,Page,armenian/masters/21198-zz0025dskf_1685872_master.tif,109,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 2: page 110,Armenian Manuscripts,21198/zz0025dsmz,21198/zz0025djx7,Page,armenian/masters/21198-zz0025dsmz_1685875_master.tif,110,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 2: page 111,Armenian Manuscripts,21198/zz0025dsng,21198/zz0025djx7,Page,armenian/masters/21198-zz0025dsng_1685878_master.tif,111,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
