Title,Project Name,Item ARK,Parent ARK,Object Type,File Name,Item Sequence,Type.typeOfResource,Type.genre,Rights.copyrightStatus,Rights.servicesContact,Name.repository,Name.illuminator,Language,Name.creator,AltTitle.descriptive,Description.note,Date.creation,Description.abstract,Date.normalized,Description.adminnote,Description.contents,Description.condition,Description.illustrations,Description.colophon,Description.history,Description.binding,Format.extent,Alt ID.local,Format.dimensions,Relation.isPartOf,AltTitle.uniform,Coverage.geographic,Publisher.placeOfOrigin,Description
Manuscript No.51: 0416,Armenian Manuscripts,21198/zz002h0nvd,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0416.tif,416,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0417,Armenian Manuscripts,21198/zz002h0nwx,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0417.tif,417,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0418,Armenian Manuscripts,21198/zz002h0nxf,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0418.tif,418,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0419,Armenian Manuscripts,21198/zz002h0nzz,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0419.tif,419,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0420,Armenian Manuscripts,21198/zz002h0p0z,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0420.tif,420,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0421,Armenian Manuscripts,21198/zz002h0p1g,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0421.tif,421,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0422,Armenian Manuscripts,21198/zz002h0p20,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0422.tif,422,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0423,Armenian Manuscripts,21198/zz002h0p3h,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0423.tif,423,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0424,Armenian Manuscripts,21198/zz002h0p41,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0424.tif,424,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0425,Armenian Manuscripts,21198/zz002h0p5j,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0425.tif,425,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0426,Armenian Manuscripts,21198/zz002h0p62,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0426.tif,426,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0427,Armenian Manuscripts,21198/zz002h0p7k,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0427.tif,427,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0428,Armenian Manuscripts,21198/zz002h0p83,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0428.tif,428,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0429,Armenian Manuscripts,21198/zz002h0p9m,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0429.tif,429,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0430,Armenian Manuscripts,21198/zz002h0pb4,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0430.tif,430,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0431,Armenian Manuscripts,21198/zz002h0pcn,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0431.tif,431,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0432,Armenian Manuscripts,21198/zz002h0pd5,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0432.tif,432,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0433,Armenian Manuscripts,21198/zz002h0pfp,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0433.tif,433,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0434,Armenian Manuscripts,21198/zz002h0pg6,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0434.tif,434,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0435,Armenian Manuscripts,21198/zz002h0phq,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0435.tif,435,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0436,Armenian Manuscripts,21198/zz002h0pj7,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0436.tif,436,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0437,Armenian Manuscripts,21198/zz002h0pkr,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0437.tif,437,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0438,Armenian Manuscripts,21198/zz002h0pm8,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0438.tif,438,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0439,Armenian Manuscripts,21198/zz002h0pns,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0439.tif,439,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0440,Armenian Manuscripts,21198/zz002h0pp9,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0440.tif,440,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0441,Armenian Manuscripts,21198/zz002h0pqt,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0441.tif,441,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0442,Armenian Manuscripts,21198/zz002h0prb,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0442.tif,442,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0443,Armenian Manuscripts,21198/zz002h0psv,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0443.tif,443,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0444,Armenian Manuscripts,21198/zz002h0ptc,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0444.tif,444,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0445,Armenian Manuscripts,21198/zz002h0pvw,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0445.tif,445,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0446,Armenian Manuscripts,21198/zz002h0pwd,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0446.tif,446,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0447,Armenian Manuscripts,21198/zz002h0pxx,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0447.tif,447,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0448,Armenian Manuscripts,21198/zz002h0pzf,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0448.tif,448,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0449,Armenian Manuscripts,21198/zz002h0q0f,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0449.tif,449,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0450,Armenian Manuscripts,21198/zz002h0q1z,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0450.tif,450,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0451,Armenian Manuscripts,21198/zz002h0q2g,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0451.tif,451,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0452,Armenian Manuscripts,21198/zz002h0q30,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0452.tif,452,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0453,Armenian Manuscripts,21198/zz002h0q4h,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0453.tif,453,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0454,Armenian Manuscripts,21198/zz002h0q51,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0454.tif,454,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0455,Armenian Manuscripts,21198/zz002h0q6j,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0455.tif,455,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0456,Armenian Manuscripts,21198/zz002h0q72,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0456.tif,456,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0457,Armenian Manuscripts,21198/zz002h0q8k,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0457.tif,457,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0458,Armenian Manuscripts,21198/zz002h0q93,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0458.tif,458,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0459,Armenian Manuscripts,21198/zz002h0qbm,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0459.tif,459,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0460,Armenian Manuscripts,21198/zz002h0qc4,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0460.tif,460,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0461,Armenian Manuscripts,21198/zz002h0qdn,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0461.tif,461,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0462,Armenian Manuscripts,21198/zz002h0qf5,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0462.tif,462,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0463,Armenian Manuscripts,21198/zz002h0qgp,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0463.tif,463,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0464,Armenian Manuscripts,21198/zz002h0qh6,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0464.tif,464,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0465,Armenian Manuscripts,21198/zz002h0qjq,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0465.tif,465,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0466,Armenian Manuscripts,21198/zz002h0qk7,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0466.tif,466,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0467,Armenian Manuscripts,21198/zz002h0qmr,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0467.tif,467,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0468,Armenian Manuscripts,21198/zz002h0qn8,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0468.tif,468,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0469,Armenian Manuscripts,21198/zz002h0qps,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0469.tif,469,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0470,Armenian Manuscripts,21198/zz002h0qq9,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0470.tif,470,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0471,Armenian Manuscripts,21198/zz002h0qrt,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0471.tif,471,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0472,Armenian Manuscripts,21198/zz002h0qsb,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0472.tif,472,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0473,Armenian Manuscripts,21198/zz002h0qtv,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0473.tif,473,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0474,Armenian Manuscripts,21198/zz002h0qvc,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0474.tif,474,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0475,Armenian Manuscripts,21198/zz002h0qww,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0475.tif,475,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0476,Armenian Manuscripts,21198/zz002h0qxd,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0476.tif,476,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0477,Armenian Manuscripts,21198/zz002h0qzx,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0477.tif,477,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0478,Armenian Manuscripts,21198/zz002h0r0x,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0478.tif,478,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0479,Armenian Manuscripts,21198/zz002h0r1f,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0479.tif,479,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0480,Armenian Manuscripts,21198/zz002h0r2z,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0480.tif,480,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0481,Armenian Manuscripts,21198/zz002h0r3g,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0481.tif,481,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0482,Armenian Manuscripts,21198/zz002h0r40,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0482.tif,482,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0483,Armenian Manuscripts,21198/zz002h0r5h,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0483.tif,483,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0484,Armenian Manuscripts,21198/zz002h0r61,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0484.tif,484,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0485,Armenian Manuscripts,21198/zz002h0r7j,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0485.tif,485,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0486,Armenian Manuscripts,21198/zz002h0r82,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0486.tif,486,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0487,Armenian Manuscripts,21198/zz002h0r9k,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0487.tif,487,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0488,Armenian Manuscripts,21198/zz002h0rb3,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0488.tif,488,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0489,Armenian Manuscripts,21198/zz002h0rcm,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0489.tif,489,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0490,Armenian Manuscripts,21198/zz002h0rd4,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0490.tif,490,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0491,Armenian Manuscripts,21198/zz002h0rfn,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0491.tif,491,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0492,Armenian Manuscripts,21198/zz002h0rg5,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0492.tif,492,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0493,Armenian Manuscripts,21198/zz002h0rhp,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0493.tif,493,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0494,Armenian Manuscripts,21198/zz002h0rj6,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0494.tif,494,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0495,Armenian Manuscripts,21198/zz002h0rkq,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0495.tif,495,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0496,Armenian Manuscripts,21198/zz002h0rm7,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0496.tif,496,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0497,Armenian Manuscripts,21198/zz002h0rnr,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0497.tif,497,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0498,Armenian Manuscripts,21198/zz002h0rp8,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0498.tif,498,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0499,Armenian Manuscripts,21198/zz002h0rqs,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0499.tif,499,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0500,Armenian Manuscripts,21198/zz002h0rr9,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0500.tif,500,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0501,Armenian Manuscripts,21198/zz002h0rst,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0501.tif,501,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0502,Armenian Manuscripts,21198/zz002h0rtb,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0502.tif,502,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0503,Armenian Manuscripts,21198/zz002h0rvv,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0503.tif,503,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0504,Armenian Manuscripts,21198/zz002h0rwc,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0504.tif,504,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0505,Armenian Manuscripts,21198/zz002h0rxw,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0505.tif,505,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0506,Armenian Manuscripts,21198/zz002h0rzd,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0506.tif,506,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0507,Armenian Manuscripts,21198/zz002h0s0d,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0507.tif,507,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0508,Armenian Manuscripts,21198/zz002h0s1x,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0508.tif,508,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0509,Armenian Manuscripts,21198/zz002h0s2f,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0509.tif,509,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0510,Armenian Manuscripts,21198/zz002h0s3z,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0510.tif,510,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0511,Armenian Manuscripts,21198/zz002h0s4g,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0511.tif,511,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0512,Armenian Manuscripts,21198/zz002h0s50,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0512.tif,512,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0513,Armenian Manuscripts,21198/zz002h0s6h,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0513.tif,513,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0514,Armenian Manuscripts,21198/zz002h0s71,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0514.tif,514,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0515,Armenian Manuscripts,21198/zz002h0s8j,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0515.tif,515,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0516,Armenian Manuscripts,21198/zz002h0s92,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0516.tif,516,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0517,Armenian Manuscripts,21198/zz002h0sbk,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0517.tif,517,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0518,Armenian Manuscripts,21198/zz002h0sc3,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0518.tif,518,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0519,Armenian Manuscripts,21198/zz002h0sdm,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0519.tif,519,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0520,Armenian Manuscripts,21198/zz002h0sf4,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0520.tif,520,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0521,Armenian Manuscripts,21198/zz002h0sgn,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0521.tif,521,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0522,Armenian Manuscripts,21198/zz002h0sh5,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0522.tif,522,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0523,Armenian Manuscripts,21198/zz002h0sjp,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0523.tif,523,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0524,Armenian Manuscripts,21198/zz002h0sk6,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0524.tif,524,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0525,Armenian Manuscripts,21198/zz002h0smq,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0525.tif,525,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0526,Armenian Manuscripts,21198/zz002h0sn7,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0526.tif,526,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0527,Armenian Manuscripts,21198/zz002h0spr,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0527.tif,527,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0528,Armenian Manuscripts,21198/zz002h0sq8,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0528.tif,528,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0529,Armenian Manuscripts,21198/zz002h0srs,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0529.tif,529,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0530,Armenian Manuscripts,21198/zz002h0ss9,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0530.tif,530,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0531,Armenian Manuscripts,21198/zz002h0stt,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0531.tif,531,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0532,Armenian Manuscripts,21198/zz002h0svb,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0532.tif,532,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0533,Armenian Manuscripts,21198/zz002h0swv,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0533.tif,533,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0534,Armenian Manuscripts,21198/zz002h0sxc,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0534.tif,534,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0535,Armenian Manuscripts,21198/zz002h0szw,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0535.tif,535,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.51: 0536,Armenian Manuscripts,21198/zz002h0t0w,21198/zz002gxc8f,Page,armenian/masters/ms_51/ms_51_0536.tif,536,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
