Title,Project Name,Item ARK,Parent ARK,Object Type,File Name,Item Sequence,Type.typeOfResource,Type.genre,Rights.copyrightStatus,Rights.servicesContact,Name.repository,Name.illuminator,Language,Name.creator,AltTitle.other,Description.note,Date.creation,Summary,Date.normalized,Description.adminnote,Description.contents,Condition note,Illustrations note,Description.colophon,Description.history,Binding note,Format.extent,Alt ID.local,Format.dimensions,Relation.isPartOf,AltTitle.uniform,Place of origin
Manuscript No. 6: page 409v,Armenian Manuscripts,21198/zz0026vq7j,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026vq7j_1792793_master.tif,827,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 410r,Armenian Manuscripts,21198/zz0026vq82,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026vq82_1792796_master.tif,828,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 410v,Armenian Manuscripts,21198/zz0026vq9k,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026vq9k_1792799_master.tif,829,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 411r,Armenian Manuscripts,21198/zz0026vqb3,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026vqb3_1792802_master.tif,830,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 411v,Armenian Manuscripts,21198/zz0026vqcm,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026vqcm_1792805_master.tif,831,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 412r,Armenian Manuscripts,21198/zz0026vqd4,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026vqd4_1792808_master.tif,832,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 412v,Armenian Manuscripts,21198/zz0026vqfn,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026vqfn_1792811_master.tif,833,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 413r,Armenian Manuscripts,21198/zz0026vqg5,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026vqg5_1792814_master.tif,834,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 413v,Armenian Manuscripts,21198/zz0026vqhp,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026vqhp_1792817_master.tif,835,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 414r,Armenian Manuscripts,21198/zz0026vqj6,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026vqj6_1792820_master.tif,836,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 414v,Armenian Manuscripts,21198/zz0026vqkq,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026vqkq_1792823_master.tif,837,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 415r,Armenian Manuscripts,21198/zz0026vqm7,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026vqm7_1792826_master.tif,838,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 415v,Armenian Manuscripts,21198/zz0026vqnr,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026vqnr_1792829_master.tif,839,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 416r,Armenian Manuscripts,21198/zz0026vqp8,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026vqp8_1792832_master.tif,840,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 416v,Armenian Manuscripts,21198/zz0026vqqs,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026vqqs_1792835_master.tif,841,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 417r,Armenian Manuscripts,21198/zz0026vqr9,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026vqr9_1792840_master.tif,842,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 417v,Armenian Manuscripts,21198/zz0026vqst,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026vqst_1792843_master.tif,843,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 418r,Armenian Manuscripts,21198/zz0026vqtb,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026vqtb_1792846_master.tif,844,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 418v,Armenian Manuscripts,21198/zz0026vqvv,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026vqvv_1792849_master.tif,845,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 419r,Armenian Manuscripts,21198/zz0026vqwc,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026vqwc_1792852_master.tif,846,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 419v,Armenian Manuscripts,21198/zz0026vqxw,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026vqxw_1792855_master.tif,847,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 420r,Armenian Manuscripts,21198/zz0026vqzd,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026vqzd_1792858_master.tif,848,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 420v,Armenian Manuscripts,21198/zz0026vr0d,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026vr0d_1792861_master.tif,849,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 421r,Armenian Manuscripts,21198/zz0026vr1x,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026vr1x_1792864_master.tif,850,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 421v,Armenian Manuscripts,21198/zz0026vr2f,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026vr2f_1792867_master.tif,851,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 422r,Armenian Manuscripts,21198/zz0026vr3z,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026vr3z_1792870_master.tif,852,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 422v,Armenian Manuscripts,21198/zz0026vr4g,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026vr4g_1792873_master.tif,853,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 423r,Armenian Manuscripts,21198/zz0026vr50,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026vr50_1792876_master.tif,854,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 423v,Armenian Manuscripts,21198/zz0026vr6h,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026vr6h_1792879_master.tif,855,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 424r,Armenian Manuscripts,21198/zz0026vr71,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026vr71_1792882_master.tif,856,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 424v,Armenian Manuscripts,21198/zz0026vr8j,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026vr8j_1792885_master.tif,857,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 425r,Armenian Manuscripts,21198/zz0026vr92,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026vr92_1792888_master.tif,858,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 425v,Armenian Manuscripts,21198/zz0026vrbk,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026vrbk_1792891_master.tif,859,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 426r,Armenian Manuscripts,21198/zz0026vrc3,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026vrc3_1792894_master.tif,860,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 426v,Armenian Manuscripts,21198/zz0026vrdm,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026vrdm_1792897_master.tif,861,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 427r,Armenian Manuscripts,21198/zz0026vrf4,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026vrf4_1792900_master.tif,862,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 427v,Armenian Manuscripts,21198/zz0026vrgn,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026vrgn_1792903_master.tif,863,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 428r,Armenian Manuscripts,21198/zz0026vrh5,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026vrh5_1792906_master.tif,864,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 428v,Armenian Manuscripts,21198/zz0026vrjp,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026vrjp_1792909_master.tif,865,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 429r,Armenian Manuscripts,21198/zz0026vrk6,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026vrk6_1792912_master.tif,866,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 429v,Armenian Manuscripts,21198/zz0026vrmq,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026vrmq_1792915_master.tif,867,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 430r,Armenian Manuscripts,21198/zz0026vrn7,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026vrn7_1792918_master.tif,868,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 430v,Armenian Manuscripts,21198/zz0026w49t,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026w49t_1793593_master.tif,869,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 431r,Armenian Manuscripts,21198/zz0026w4bb,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026w4bb_1793598_master.tif,870,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 431v,Armenian Manuscripts,21198/zz0026w4cv,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026w4cv_1793603_master.tif,871,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 432r,Armenian Manuscripts,21198/zz0026w4dc,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026w4dc_1793608_master.tif,872,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 432v,Armenian Manuscripts,21198/zz0026w4fw,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026w4fw_1793613_master.tif,873,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 433r,Armenian Manuscripts,21198/zz0026w4gd,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026w4gd_1793618_master.tif,874,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 433v,Armenian Manuscripts,21198/zz0026w4hx,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026w4hx_1793621_master.tif,875,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 434r,Armenian Manuscripts,21198/zz0026w4jf,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026w4jf_1793624_master.tif,876,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 434v,Armenian Manuscripts,21198/zz0026w4kz,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026w4kz_1793629_master.tif,877,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 435r,Armenian Manuscripts,21198/zz0026w4mg,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026w4mg_1793632_master.tif,878,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 435v,Armenian Manuscripts,21198/zz0026w4n0,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026w4n0_1793778_master.tif,879,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 436r,Armenian Manuscripts,21198/zz0026w4ph,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026w4ph_1793781_master.tif,880,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 436v,Armenian Manuscripts,21198/zz0026w4q1,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026w4q1_1793784_master.tif,881,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 437r,Armenian Manuscripts,21198/zz0026w4rj,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026w4rj_1793787_master.tif,882,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 437v,Armenian Manuscripts,21198/zz0026w4s2,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026w4s2_1793790_master.tif,883,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 438r,Armenian Manuscripts,21198/zz0026w4tk,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026w4tk_1793793_master.tif,884,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 438v,Armenian Manuscripts,21198/zz0026w4v3,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026w4v3_1793796_master.tif,885,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 439r,Armenian Manuscripts,21198/zz0026w4wm,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026w4wm_1793799_master.tif,886,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 439v,Armenian Manuscripts,21198/zz0026w4x4,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026w4x4_1793804_master.tif,887,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 440r,Armenian Manuscripts,21198/zz0026w4zn,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026w4zn_1793809_master.tif,888,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 440v,Armenian Manuscripts,21198/zz0026w50n,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026w50n_1793812_master.tif,889,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 441r,Armenian Manuscripts,21198/zz0026w515,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026w515_1793817_master.tif,890,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 441v,Armenian Manuscripts,21198/zz0026w52p,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026w52p_1793820_master.tif,891,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 442r,Armenian Manuscripts,21198/zz0026w536,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026w536_1793823_master.tif,892,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 442v,Armenian Manuscripts,21198/zz0026w54q,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026w54q_1793826_master.tif,893,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 443r,Armenian Manuscripts,21198/zz0026w557,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026w557_1793829_master.tif,894,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 443v,Armenian Manuscripts,21198/zz0026w56r,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026w56r_1793835_master.tif,895,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 444r,Armenian Manuscripts,21198/zz0026w578,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026w578_1793838_master.tif,896,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 444v,Armenian Manuscripts,21198/zz0026w58s,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026w58s_1793841_master.tif,897,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 445r,Armenian Manuscripts,21198/zz0026w599,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026w599_1793844_master.tif,898,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 445v,Armenian Manuscripts,21198/zz0026w5bt,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026w5bt_1793850_master.tif,899,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 446r,Armenian Manuscripts,21198/zz0026w5cb,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026w5cb_1793853_master.tif,900,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 446v,Armenian Manuscripts,21198/zz0026w5dv,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026w5dv_1793856_master.tif,901,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 447r,Armenian Manuscripts,21198/zz0026w5fc,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026w5fc_1793859_master.tif,902,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 447v,Armenian Manuscripts,21198/zz0026w5gw,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026w5gw_1793865_master.tif,903,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 448r,Armenian Manuscripts,21198/zz0026w5hd,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026w5hd_1793868_master.tif,904,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 448v,Armenian Manuscripts,21198/zz0026w5jx,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026w5jx_1793871_master.tif,905,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 449r,Armenian Manuscripts,21198/zz0026w5kf,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026w5kf_1793874_master.tif,906,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 449v,Armenian Manuscripts,21198/zz0026w5mz,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026w5mz_1793877_master.tif,907,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 450r,Armenian Manuscripts,21198/zz0026w5ng,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026w5ng_1793880_master.tif,908,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 450v,Armenian Manuscripts,21198/zz0026w5p0,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026w5p0_1793883_master.tif,909,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 451r,Armenian Manuscripts,21198/zz0026w5qh,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026w5qh_1793886_master.tif,910,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 451v,Armenian Manuscripts,21198/zz0026w5r1,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026w5r1_1793889_master.tif,911,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 452r,Armenian Manuscripts,21198/zz0026w5sj,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026w5sj_1793892_master.tif,912,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 452v,Armenian Manuscripts,21198/zz0026w5t2,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026w5t2_1793895_master.tif,913,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 453r,Armenian Manuscripts,21198/zz0026w5vk,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026w5vk_1793898_master.tif,914,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 453v,Armenian Manuscripts,21198/zz0026w5w3,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026w5w3_1793901_master.tif,915,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 454r,Armenian Manuscripts,21198/zz0026w5xm,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026w5xm_1793904_master.tif,916,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 454v,Armenian Manuscripts,21198/zz0026w5z4,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026w5z4_1793907_master.tif,917,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 455r,Armenian Manuscripts,21198/zz0026w604,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026w604_1793910_master.tif,918,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 455v,Armenian Manuscripts,21198/zz0026w61n,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026w61n_1794436_master.tif,919,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 456r,Armenian Manuscripts,21198/zz0026w625,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026w625_1794439_master.tif,920,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 456v,Armenian Manuscripts,21198/zz0026w63p,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026w63p_1794442_master.tif,921,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 457r,Armenian Manuscripts,21198/zz0026w646,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026w646_1794446_master.tif,922,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 457v,Armenian Manuscripts,21198/zz0026w65q,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026w65q_1794451_master.tif,923,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 458r,Armenian Manuscripts,21198/zz0026w667,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026w667_1795218_master.tif,924,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 458v,Armenian Manuscripts,21198/zz0026w67r,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026w67r_1795221_master.tif,925,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 459r,Armenian Manuscripts,21198/zz0026w688,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026w688_1795224_master.tif,926,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 459v,Armenian Manuscripts,21198/zz0026w69s,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026w69s_1795227_master.tif,927,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 460r,Armenian Manuscripts,21198/zz0026w6b9,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026w6b9_1795230_master.tif,928,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 460v,Armenian Manuscripts,21198/zz0026w6ct,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026w6ct_1795233_master.tif,929,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 461r,Armenian Manuscripts,21198/zz0026w6db,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026w6db_1795236_master.tif,930,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 461v,Armenian Manuscripts,21198/zz0026w6fv,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026w6fv_1795239_master.tif,931,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 462r,Armenian Manuscripts,21198/zz0026w6gc,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026w6gc_1795242_master.tif,932,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 462v,Armenian Manuscripts,21198/zz0026w6hw,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026w6hw_1795245_master.tif,933,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 463r,Armenian Manuscripts,21198/zz0026w6jd,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026w6jd_1795248_master.tif,934,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 463v,Armenian Manuscripts,21198/zz0026w6kx,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026w6kx_1795251_master.tif,935,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 464r,Armenian Manuscripts,21198/zz0026w6mf,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026w6mf_1795254_master.tif,936,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 464v,Armenian Manuscripts,21198/zz0026w6nz,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026w6nz_1795257_master.tif,937,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 465r,Armenian Manuscripts,21198/zz0026w6pg,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026w6pg_1795260_master.tif,938,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 465v,Armenian Manuscripts,21198/zz0026w6q0,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026w6q0_1795263_master.tif,939,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 466r,Armenian Manuscripts,21198/zz0026w6rh,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026w6rh_1795266_master.tif,940,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 466v,Armenian Manuscripts,21198/zz0026w6s1,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026w6s1_1795269_master.tif,941,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 467r,Armenian Manuscripts,21198/zz0026w6tj,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026w6tj_1795272_master.tif,942,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 467v,Armenian Manuscripts,21198/zz0026w6v2,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026w6v2_1795275_master.tif,943,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 468r,Armenian Manuscripts,21198/zz0026w6wk,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026w6wk_1795278_master.tif,944,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 468v,Armenian Manuscripts,21198/zz0026w6x3,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026w6x3_1795281_master.tif,945,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 469r,Armenian Manuscripts,21198/zz0026w6zm,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026w6zm_1795284_master.tif,946,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 469v,Armenian Manuscripts,21198/zz0026w70m,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026w70m_1795287_master.tif,947,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 470r,Armenian Manuscripts,21198/zz0026w714,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026w714_1795290_master.tif,948,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 470v,Armenian Manuscripts,21198/zz0026w72n,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026w72n_1795293_master.tif,949,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
