Title,Project Name,Item ARK,Parent ARK,Object Type,File Name,Item Sequence,Type.typeOfResource,Type.genre,Rights.copyrightStatus,Rights.servicesContact,Name.repository,Name.illuminator,Language,Name.creator,AltTitle.descriptive,Description.note,Date.creation,Description.abstract,Date.normalized,Description.adminnote,Description.contents,Description.condition,Description.illustrations,Description.colophon,Description.history,Description.binding,Format.extent,Alt ID.local,Format.dimensions,Relation.isPartOf,AltTitle.uniform,Coverage.geographic,Publisher.placeOfOrigin,Description
Manuscript No.72: 0764,Armenian Manuscripts,21198/zz00290pxf,21198/zz0026w379,Page,armenian/masters/ms_72/ms_72_0764.tif,764,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.72: 0765,Armenian Manuscripts,21198/zz00290pzz,21198/zz0026w379,Page,armenian/masters/ms_72/ms_72_0765.tif,765,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.72: 0766,Armenian Manuscripts,21198/zz00290q0z,21198/zz0026w379,Page,armenian/masters/ms_72/ms_72_0766.tif,766,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.72: 0767,Armenian Manuscripts,21198/zz00290q1g,21198/zz0026w379,Page,armenian/masters/ms_72/ms_72_0767.tif,767,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.72: 0768,Armenian Manuscripts,21198/zz00290q20,21198/zz0026w379,Page,armenian/masters/ms_72/ms_72_0768.tif,768,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.72: 0769,Armenian Manuscripts,21198/zz00290q3h,21198/zz0026w379,Page,armenian/masters/ms_72/ms_72_0769.tif,769,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.72: 0770,Armenian Manuscripts,21198/zz00290q41,21198/zz0026w379,Page,armenian/masters/ms_72/ms_72_0770.tif,770,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.72: 0771,Armenian Manuscripts,21198/zz00290q5j,21198/zz0026w379,Page,armenian/masters/ms_72/ms_72_0771.tif,771,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.72: 0772,Armenian Manuscripts,21198/zz00290q62,21198/zz0026w379,Page,armenian/masters/ms_72/ms_72_0772.tif,772,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.72: 0773,Armenian Manuscripts,21198/zz00290q7k,21198/zz0026w379,Page,armenian/masters/ms_72/ms_72_0773.tif,773,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.72: 0774,Armenian Manuscripts,21198/zz00290q83,21198/zz0026w379,Page,armenian/masters/ms_72/ms_72_0774.tif,774,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.72: 0775,Armenian Manuscripts,21198/zz00290q9m,21198/zz0026w379,Page,armenian/masters/ms_72/ms_72_0775.tif,775,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.72: 0776,Armenian Manuscripts,21198/zz00290qb4,21198/zz0026w379,Page,armenian/masters/ms_72/ms_72_0776.tif,776,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.72: 0777,Armenian Manuscripts,21198/zz00290qcn,21198/zz0026w379,Page,armenian/masters/ms_72/ms_72_0777.tif,777,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.72: 0778,Armenian Manuscripts,21198/zz00290qd5,21198/zz0026w379,Page,armenian/masters/ms_72/ms_72_0778.tif,778,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.72: 0779,Armenian Manuscripts,21198/zz00290qfp,21198/zz0026w379,Page,armenian/masters/ms_72/ms_72_0779.tif,779,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.72: 0780,Armenian Manuscripts,21198/zz00290qg6,21198/zz0026w379,Page,armenian/masters/ms_72/ms_72_0780.tif,780,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.72: 0781,Armenian Manuscripts,21198/zz00290qhq,21198/zz0026w379,Page,armenian/masters/ms_72/ms_72_0781.tif,781,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.72: 0782,Armenian Manuscripts,21198/zz00290qj7,21198/zz0026w379,Page,armenian/masters/ms_72/ms_72_0782.tif,782,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.72: 0783,Armenian Manuscripts,21198/zz00290qkr,21198/zz0026w379,Page,armenian/masters/ms_72/ms_72_0783.tif,783,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.72: 0784,Armenian Manuscripts,21198/zz00290qm8,21198/zz0026w379,Page,armenian/masters/ms_72/ms_72_0784.tif,784,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.72: 0785,Armenian Manuscripts,21198/zz00290qns,21198/zz0026w379,Page,armenian/masters/ms_72/ms_72_0785.tif,785,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.72: 0786,Armenian Manuscripts,21198/zz00290qp9,21198/zz0026w379,Page,armenian/masters/ms_72/ms_72_0786.tif,786,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.72: 0787,Armenian Manuscripts,21198/zz00290qqt,21198/zz0026w379,Page,armenian/masters/ms_72/ms_72_0787.tif,787,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.72: 0788,Armenian Manuscripts,21198/zz00290qrb,21198/zz0026w379,Page,armenian/masters/ms_72/ms_72_0788.tif,788,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.72: 0789,Armenian Manuscripts,21198/zz00290qsv,21198/zz0026w379,Page,armenian/masters/ms_72/ms_72_0789.tif,789,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.72: 0790,Armenian Manuscripts,21198/zz00290qtc,21198/zz0026w379,Page,armenian/masters/ms_72/ms_72_0790.tif,790,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.72: 0791,Armenian Manuscripts,21198/zz00290qvw,21198/zz0026w379,Page,armenian/masters/ms_72/ms_72_0791.tif,791,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.72: 0792,Armenian Manuscripts,21198/zz00290qwd,21198/zz0026w379,Page,armenian/masters/ms_72/ms_72_0792.tif,792,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.72: 0793,Armenian Manuscripts,21198/zz00290qxx,21198/zz0026w379,Page,armenian/masters/ms_72/ms_72_0793.tif,793,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.72: 0794,Armenian Manuscripts,21198/zz00290qzf,21198/zz0026w379,Page,armenian/masters/ms_72/ms_72_0794.tif,794,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.72: 0795,Armenian Manuscripts,21198/zz00290r0f,21198/zz0026w379,Page,armenian/masters/ms_72/ms_72_0795.tif,795,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.72: 0796,Armenian Manuscripts,21198/zz00290r1z,21198/zz0026w379,Page,armenian/masters/ms_72/ms_72_0796.tif,796,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.72: 0797,Armenian Manuscripts,21198/zz00290r2g,21198/zz0026w379,Page,armenian/masters/ms_72/ms_72_0797.tif,797,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.72: 0798,Armenian Manuscripts,21198/zz00290r30,21198/zz0026w379,Page,armenian/masters/ms_72/ms_72_0798.tif,798,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.72: 0799,Armenian Manuscripts,21198/zz00290r4h,21198/zz0026w379,Page,armenian/masters/ms_72/ms_72_0799.tif,799,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.72: 0800,Armenian Manuscripts,21198/zz00290r51,21198/zz0026w379,Page,armenian/masters/ms_72/ms_72_0800.tif,800,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.72: 0801,Armenian Manuscripts,21198/zz00290r6j,21198/zz0026w379,Page,armenian/masters/ms_72/ms_72_0801.tif,801,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.72: 0802,Armenian Manuscripts,21198/zz00290r72,21198/zz0026w379,Page,armenian/masters/ms_72/ms_72_0802.tif,802,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.72: 0803,Armenian Manuscripts,21198/zz00290r8k,21198/zz0026w379,Page,armenian/masters/ms_72/ms_72_0803.tif,803,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.72: 0804,Armenian Manuscripts,21198/zz00290r93,21198/zz0026w379,Page,armenian/masters/ms_72/ms_72_0804.tif,804,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.72: 0805,Armenian Manuscripts,21198/zz00290rbm,21198/zz0026w379,Page,armenian/masters/ms_72/ms_72_0805.tif,805,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.72: 0806,Armenian Manuscripts,21198/zz00290rc4,21198/zz0026w379,Page,armenian/masters/ms_72/ms_72_0806.tif,806,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.72: 0807,Armenian Manuscripts,21198/zz00290rdn,21198/zz0026w379,Page,armenian/masters/ms_72/ms_72_0807.tif,807,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.72: 0808,Armenian Manuscripts,21198/zz00290rf5,21198/zz0026w379,Page,armenian/masters/ms_72/ms_72_0808.tif,808,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.72: 0809,Armenian Manuscripts,21198/zz00290rgp,21198/zz0026w379,Page,armenian/masters/ms_72/ms_72_0809.tif,809,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.72: 0810,Armenian Manuscripts,21198/zz00290rh6,21198/zz0026w379,Page,armenian/masters/ms_72/ms_72_0810.tif,810,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.72: 0811,Armenian Manuscripts,21198/zz00290rjq,21198/zz0026w379,Page,armenian/masters/ms_72/ms_72_0811.tif,811,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.72: 0812,Armenian Manuscripts,21198/zz00290rk7,21198/zz0026w379,Page,armenian/masters/ms_72/ms_72_0812.tif,812,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.72: 0813,Armenian Manuscripts,21198/zz00290rmr,21198/zz0026w379,Page,armenian/masters/ms_72/ms_72_0813.tif,813,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.72: 0814,Armenian Manuscripts,21198/zz00290rn8,21198/zz0026w379,Page,armenian/masters/ms_72/ms_72_0814.tif,814,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.72: 0815,Armenian Manuscripts,21198/zz00290rps,21198/zz0026w379,Page,armenian/masters/ms_72/ms_72_0815.tif,815,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.72: 0816,Armenian Manuscripts,21198/zz00290rq9,21198/zz0026w379,Page,armenian/masters/ms_72/ms_72_0816.tif,816,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.72: 0817,Armenian Manuscripts,21198/zz00290rrt,21198/zz0026w379,Page,armenian/masters/ms_72/ms_72_0817.tif,817,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.72: 0818,Armenian Manuscripts,21198/zz00290rsb,21198/zz0026w379,Page,armenian/masters/ms_72/ms_72_0818.tif,818,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.72: 0819,Armenian Manuscripts,21198/zz00290rtv,21198/zz0026w379,Page,armenian/masters/ms_72/ms_72_0819.tif,819,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.72: 0820,Armenian Manuscripts,21198/zz00290rvc,21198/zz0026w379,Page,armenian/masters/ms_72/ms_72_0820.tif,820,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.72: 0821,Armenian Manuscripts,21198/zz00290rww,21198/zz0026w379,Page,armenian/masters/ms_72/ms_72_0821.tif,821,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.72: 0822,Armenian Manuscripts,21198/zz00290rxd,21198/zz0026w379,Page,armenian/masters/ms_72/ms_72_0822.tif,822,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.72: 0823,Armenian Manuscripts,21198/zz00290rzx,21198/zz0026w379,Page,armenian/masters/ms_72/ms_72_0823.tif,823,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.72: 0824,Armenian Manuscripts,21198/zz00290s0x,21198/zz0026w379,Page,armenian/masters/ms_72/ms_72_0824.tif,824,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.72: 0825,Armenian Manuscripts,21198/zz00290s1f,21198/zz0026w379,Page,armenian/masters/ms_72/ms_72_0825.tif,825,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.72: 0826,Armenian Manuscripts,21198/zz00290s2z,21198/zz0026w379,Page,armenian/masters/ms_72/ms_72_0826.tif,826,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.72: 0827,Armenian Manuscripts,21198/zz00290s3g,21198/zz0026w379,Page,armenian/masters/ms_72/ms_72_0827.tif,827,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.72: 0828,Armenian Manuscripts,21198/zz00290s40,21198/zz0026w379,Page,armenian/masters/ms_72/ms_72_0828.tif,828,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.72: 0829,Armenian Manuscripts,21198/zz00290s5h,21198/zz0026w379,Page,armenian/masters/ms_72/ms_72_0829.tif,829,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.72: 0830,Armenian Manuscripts,21198/zz00290s61,21198/zz0026w379,Page,armenian/masters/ms_72/ms_72_0830.tif,830,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.72: 0831,Armenian Manuscripts,21198/zz00290s7j,21198/zz0026w379,Page,armenian/masters/ms_72/ms_72_0831.tif,831,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.72: 0832,Armenian Manuscripts,21198/zz00290s82,21198/zz0026w379,Page,armenian/masters/ms_72/ms_72_0832.tif,832,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.74: 0001,Armenian Manuscripts,21198/zz00290s9k,21198/zz0026w38t,Page,armenian/masters/ms_74/ms_74_0001.tif,1,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.74: 0002,Armenian Manuscripts,21198/zz00290sb3,21198/zz0026w38t,Page,armenian/masters/ms_74/ms_74_0002.tif,2,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.74: 0003,Armenian Manuscripts,21198/zz00290scm,21198/zz0026w38t,Page,armenian/masters/ms_74/ms_74_0003.tif,3,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.74: 0004,Armenian Manuscripts,21198/zz00290sd4,21198/zz0026w38t,Page,armenian/masters/ms_74/ms_74_0004.tif,4,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.74: 0005,Armenian Manuscripts,21198/zz00290sfn,21198/zz0026w38t,Page,armenian/masters/ms_74/ms_74_0005.tif,5,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.74: 0006,Armenian Manuscripts,21198/zz00290sg5,21198/zz0026w38t,Page,armenian/masters/ms_74/ms_74_0006.tif,6,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.74: 0007,Armenian Manuscripts,21198/zz00290shp,21198/zz0026w38t,Page,armenian/masters/ms_74/ms_74_0007.tif,7,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.74: 0008,Armenian Manuscripts,21198/zz00290sj6,21198/zz0026w38t,Page,armenian/masters/ms_74/ms_74_0008.tif,8,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.74: 0009,Armenian Manuscripts,21198/zz00290skq,21198/zz0026w38t,Page,armenian/masters/ms_74/ms_74_0009.tif,9,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.74: 0010,Armenian Manuscripts,21198/zz00290sm7,21198/zz0026w38t,Page,armenian/masters/ms_74/ms_74_0010.tif,10,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.74: 0011,Armenian Manuscripts,21198/zz00290snr,21198/zz0026w38t,Page,armenian/masters/ms_74/ms_74_0011.tif,11,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.74: 0012,Armenian Manuscripts,21198/zz00290sp8,21198/zz0026w38t,Page,armenian/masters/ms_74/ms_74_0012.tif,12,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.74: 0013,Armenian Manuscripts,21198/zz00290sqs,21198/zz0026w38t,Page,armenian/masters/ms_74/ms_74_0013.tif,13,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.74: 0014,Armenian Manuscripts,21198/zz00290sr9,21198/zz0026w38t,Page,armenian/masters/ms_74/ms_74_0014.tif,14,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.74: 0015,Armenian Manuscripts,21198/zz00290sst,21198/zz0026w38t,Page,armenian/masters/ms_74/ms_74_0015.tif,15,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.74: 0016,Armenian Manuscripts,21198/zz00290stb,21198/zz0026w38t,Page,armenian/masters/ms_74/ms_74_0016.tif,16,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.74: 0017,Armenian Manuscripts,21198/zz00290svv,21198/zz0026w38t,Page,armenian/masters/ms_74/ms_74_0017.tif,17,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.74: 0018,Armenian Manuscripts,21198/zz00290swc,21198/zz0026w38t,Page,armenian/masters/ms_74/ms_74_0018.tif,18,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.74: 0019,Armenian Manuscripts,21198/zz00290sxw,21198/zz0026w38t,Page,armenian/masters/ms_74/ms_74_0019.tif,19,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.74: 0020,Armenian Manuscripts,21198/zz00290szd,21198/zz0026w38t,Page,armenian/masters/ms_74/ms_74_0020.tif,20,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.74: 0021,Armenian Manuscripts,21198/zz00290t0d,21198/zz0026w38t,Page,armenian/masters/ms_74/ms_74_0021.tif,21,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.74: 0022,Armenian Manuscripts,21198/zz00290t1x,21198/zz0026w38t,Page,armenian/masters/ms_74/ms_74_0022.tif,22,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.74: 0023,Armenian Manuscripts,21198/zz00290t2f,21198/zz0026w38t,Page,armenian/masters/ms_74/ms_74_0023.tif,23,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.74: 0024,Armenian Manuscripts,21198/zz00290t3z,21198/zz0026w38t,Page,armenian/masters/ms_74/ms_74_0024.tif,24,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.74: 0025,Armenian Manuscripts,21198/zz00290t4g,21198/zz0026w38t,Page,armenian/masters/ms_74/ms_74_0025.tif,25,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.74: 0026,Armenian Manuscripts,21198/zz00290t50,21198/zz0026w38t,Page,armenian/masters/ms_74/ms_74_0026.tif,26,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.74: 0027,Armenian Manuscripts,21198/zz00290t6h,21198/zz0026w38t,Page,armenian/masters/ms_74/ms_74_0027.tif,27,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.74: 0028,Armenian Manuscripts,21198/zz00290t71,21198/zz0026w38t,Page,armenian/masters/ms_74/ms_74_0028.tif,28,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.74: 0029,Armenian Manuscripts,21198/zz00290t8j,21198/zz0026w38t,Page,armenian/masters/ms_74/ms_74_0029.tif,29,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.74: 0030,Armenian Manuscripts,21198/zz00290t92,21198/zz0026w38t,Page,armenian/masters/ms_74/ms_74_0030.tif,30,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.74: 0031,Armenian Manuscripts,21198/zz00290tbk,21198/zz0026w38t,Page,armenian/masters/ms_74/ms_74_0031.tif,31,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.74: 0032,Armenian Manuscripts,21198/zz00290tc3,21198/zz0026w38t,Page,armenian/masters/ms_74/ms_74_0032.tif,32,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.74: 0033,Armenian Manuscripts,21198/zz00290tdm,21198/zz0026w38t,Page,armenian/masters/ms_74/ms_74_0033.tif,33,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.74: 0034,Armenian Manuscripts,21198/zz00290tf4,21198/zz0026w38t,Page,armenian/masters/ms_74/ms_74_0034.tif,34,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.74: 0035,Armenian Manuscripts,21198/zz00290tgn,21198/zz0026w38t,Page,armenian/masters/ms_74/ms_74_0035.tif,35,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.74: 0036,Armenian Manuscripts,21198/zz00290th5,21198/zz0026w38t,Page,armenian/masters/ms_74/ms_74_0036.tif,36,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.74: 0037,Armenian Manuscripts,21198/zz00290tjp,21198/zz0026w38t,Page,armenian/masters/ms_74/ms_74_0037.tif,37,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.74: 0038,Armenian Manuscripts,21198/zz00290tk6,21198/zz0026w38t,Page,armenian/masters/ms_74/ms_74_0038.tif,38,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.74: 0039,Armenian Manuscripts,21198/zz00290tmq,21198/zz0026w38t,Page,armenian/masters/ms_74/ms_74_0039.tif,39,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.74: 0040,Armenian Manuscripts,21198/zz00290tn7,21198/zz0026w38t,Page,armenian/masters/ms_74/ms_74_0040.tif,40,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.74: 0041,Armenian Manuscripts,21198/zz00290tpr,21198/zz0026w38t,Page,armenian/masters/ms_74/ms_74_0041.tif,41,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.74: 0042,Armenian Manuscripts,21198/zz00290tq8,21198/zz0026w38t,Page,armenian/masters/ms_74/ms_74_0042.tif,42,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.74: 0043,Armenian Manuscripts,21198/zz00290trs,21198/zz0026w38t,Page,armenian/masters/ms_74/ms_74_0043.tif,43,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.74: 0044,Armenian Manuscripts,21198/zz00290ts9,21198/zz0026w38t,Page,armenian/masters/ms_74/ms_74_0044.tif,44,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.74: 0045,Armenian Manuscripts,21198/zz00290ttt,21198/zz0026w38t,Page,armenian/masters/ms_74/ms_74_0045.tif,45,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.74: 0046,Armenian Manuscripts,21198/zz00290tvb,21198/zz0026w38t,Page,armenian/masters/ms_74/ms_74_0046.tif,46,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.74: 0047,Armenian Manuscripts,21198/zz00290twv,21198/zz0026w38t,Page,armenian/masters/ms_74/ms_74_0047.tif,47,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.74: 0048,Armenian Manuscripts,21198/zz00290txc,21198/zz0026w38t,Page,armenian/masters/ms_74/ms_74_0048.tif,48,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.74: 0049,Armenian Manuscripts,21198/zz00290tzw,21198/zz0026w38t,Page,armenian/masters/ms_74/ms_74_0049.tif,49,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.74: 0050,Armenian Manuscripts,21198/zz00290v0w,21198/zz0026w38t,Page,armenian/masters/ms_74/ms_74_0050.tif,50,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.74: 0051,Armenian Manuscripts,21198/zz00290v1d,21198/zz0026w38t,Page,armenian/masters/ms_74/ms_74_0051.tif,51,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.74: 0052,Armenian Manuscripts,21198/zz00290v2x,21198/zz0026w38t,Page,armenian/masters/ms_74/ms_74_0052.tif,52,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.74: 0053,Armenian Manuscripts,21198/zz00290v3f,21198/zz0026w38t,Page,armenian/masters/ms_74/ms_74_0053.tif,53,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.74: 0054,Armenian Manuscripts,21198/zz00290v4z,21198/zz0026w38t,Page,armenian/masters/ms_74/ms_74_0054.tif,54,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.74: 0055,Armenian Manuscripts,21198/zz00290v5g,21198/zz0026w38t,Page,armenian/masters/ms_74/ms_74_0055.tif,55,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
