Title,Project Name,Item ARK,Parent ARK,Object Type,File Name,Item Sequence,Type.typeOfResource,Type.genre,Rights.copyrightStatus,Rights.servicesContact,Name.repository,Name.illuminator,Language,Name.creator,AltTitle.descriptive,Description.note,Date.creation,Description.abstract,Date.normalized,Description.adminnote,Description.contents,Description.condition,Description.illustrations,Description.colophon,Description.history,Description.binding,Format.extent,Alt ID.local,Format.dimensions,Relation.isPartOf,AltTitle.uniform,Coverage.geographic,Publisher.placeOfOrigin,Description
Manuscript No.7: page 644,Armenian Manuscripts,21198/zz002709q6,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_647.tif,647,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 645,Armenian Manuscripts,21198/zz002709rq,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_648.tif,648,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 646,Armenian Manuscripts,21198/zz002709s7,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_649.tif,649,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 647,Armenian Manuscripts,21198/zz002709tr,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_650.tif,650,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 648,Armenian Manuscripts,21198/zz002709v8,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_651.tif,651,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 649,Armenian Manuscripts,21198/zz002709ws,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_652.tif,652,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 650,Armenian Manuscripts,21198/zz002709x9,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_653.tif,653,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 651,Armenian Manuscripts,21198/zz002709zt,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_654.tif,654,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 652,Armenian Manuscripts,21198/zz00270b0t,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_655.tif,655,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 653,Armenian Manuscripts,21198/zz00270b1b,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_656.tif,656,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 654,Armenian Manuscripts,21198/zz00270b2v,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_657.tif,657,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 655,Armenian Manuscripts,21198/zz00270b3c,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_658.tif,658,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 656,Armenian Manuscripts,21198/zz00270b4w,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_659.tif,659,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 657,Armenian Manuscripts,21198/zz00270b5d,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_660.tif,660,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 658,Armenian Manuscripts,21198/zz00270b6x,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_661.tif,661,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 659,Armenian Manuscripts,21198/zz00270b7f,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_662.tif,662,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 660,Armenian Manuscripts,21198/zz00270b8z,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_663.tif,663,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 661,Armenian Manuscripts,21198/zz00270b9g,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_664.tif,664,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 662,Armenian Manuscripts,21198/zz00270bb0,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_665.tif,665,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 663,Armenian Manuscripts,21198/zz00270bch,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_666.tif,666,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 664,Armenian Manuscripts,21198/zz00270bd1,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_667.tif,667,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 665,Armenian Manuscripts,21198/zz00270bfj,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_668.tif,668,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 666,Armenian Manuscripts,21198/zz00270bg2,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_669.tif,669,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 667,Armenian Manuscripts,21198/zz00270bhk,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_670.tif,670,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 668,Armenian Manuscripts,21198/zz00270bj3,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_671.tif,671,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 669,Armenian Manuscripts,21198/zz00270bkm,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_672.tif,672,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 670,Armenian Manuscripts,21198/zz00270bm4,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_673.tif,673,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 671,Armenian Manuscripts,21198/zz00270bnn,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_674.tif,674,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 672,Armenian Manuscripts,21198/zz00270bp5,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_675.tif,675,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 673,Armenian Manuscripts,21198/zz00270bqp,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_676.tif,676,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 674,Armenian Manuscripts,21198/zz00270br6,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_677.tif,677,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 675,Armenian Manuscripts,21198/zz00270bsq,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_678.tif,678,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 676,Armenian Manuscripts,21198/zz00270bt7,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_679.tif,679,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 677,Armenian Manuscripts,21198/zz00270bvr,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_680.tif,680,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 678,Armenian Manuscripts,21198/zz00270bw8,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_681.tif,681,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 679,Armenian Manuscripts,21198/zz00270bxs,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_682.tif,682,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 680,Armenian Manuscripts,21198/zz00270bz9,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_683.tif,683,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 681,Armenian Manuscripts,21198/zz00270c09,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_684.tif,684,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 682,Armenian Manuscripts,21198/zz00270c1t,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_685.tif,685,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 683,Armenian Manuscripts,21198/zz00270c2b,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_686.tif,686,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 684,Armenian Manuscripts,21198/zz00270c3v,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_687.tif,687,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 685,Armenian Manuscripts,21198/zz00270c4c,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_688.tif,688,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 686,Armenian Manuscripts,21198/zz00270c5w,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_689.tif,689,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 687,Armenian Manuscripts,21198/zz00270c6d,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_690.tif,690,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 688,Armenian Manuscripts,21198/zz00270c7x,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_691.tif,691,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 689,Armenian Manuscripts,21198/zz00270c8f,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_692.tif,692,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 690,Armenian Manuscripts,21198/zz00270c9z,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_693.tif,693,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 691,Armenian Manuscripts,21198/zz00270cbg,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_694.tif,694,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 692,Armenian Manuscripts,21198/zz00270cc0,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_695.tif,695,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 693,Armenian Manuscripts,21198/zz00270cdh,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_696.tif,696,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 694,Armenian Manuscripts,21198/zz00270cf1,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_697.tif,697,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 695,Armenian Manuscripts,21198/zz00270cgj,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_698.tif,698,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 696,Armenian Manuscripts,21198/zz00270ch2,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_699.tif,699,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 697,Armenian Manuscripts,21198/zz00270cjk,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_700.tif,700,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 698,Armenian Manuscripts,21198/zz00270ck3,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_701.tif,701,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 699,Armenian Manuscripts,21198/zz00270cmm,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_702.tif,702,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 700,Armenian Manuscripts,21198/zz00270cn4,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_703.tif,703,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 701,Armenian Manuscripts,21198/zz00270cpn,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_704.tif,704,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 702,Armenian Manuscripts,21198/zz00270cq5,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_705.tif,705,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 703,Armenian Manuscripts,21198/zz00270crp,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_706.tif,706,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 704,Armenian Manuscripts,21198/zz00270cs6,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_707.tif,707,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 705,Armenian Manuscripts,21198/zz00270ctq,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_708.tif,708,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 706,Armenian Manuscripts,21198/zz00270cv7,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_709.tif,709,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 707,Armenian Manuscripts,21198/zz00270cwr,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_710.tif,710,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 708,Armenian Manuscripts,21198/zz00270cx8,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_711.tif,711,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 709,Armenian Manuscripts,21198/zz00270czs,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_712.tif,712,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 710,Armenian Manuscripts,21198/zz00270d0s,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_713.tif,713,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 711,Armenian Manuscripts,21198/zz00270d19,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_714.tif,714,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 712,Armenian Manuscripts,21198/zz00270d2t,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_715.tif,715,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 713,Armenian Manuscripts,21198/zz00270d3b,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_716.tif,716,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 714,Armenian Manuscripts,21198/zz00270d4v,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_717.tif,717,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 715,Armenian Manuscripts,21198/zz00270d5c,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_718.tif,718,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 716,Armenian Manuscripts,21198/zz00270d6w,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_719.tif,719,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 717,Armenian Manuscripts,21198/zz00270d7d,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_720.tif,720,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 718,Armenian Manuscripts,21198/zz00270d8x,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_721.tif,721,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 719,Armenian Manuscripts,21198/zz00270d9f,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_722.tif,722,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 720,Armenian Manuscripts,21198/zz00270dbz,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_723.tif,723,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 721,Armenian Manuscripts,21198/zz00270dcg,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_724.tif,724,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 722,Armenian Manuscripts,21198/zz00270dd0,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_725.tif,725,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 723,Armenian Manuscripts,21198/zz00270dfh,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_726.tif,726,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 724,Armenian Manuscripts,21198/zz00270dg1,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_727.tif,727,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 725,Armenian Manuscripts,21198/zz00270dhj,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_728.tif,728,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 726,Armenian Manuscripts,21198/zz00270dj2,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_729.tif,729,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 727,Armenian Manuscripts,21198/zz00270dkk,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_730.tif,730,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 728,Armenian Manuscripts,21198/zz00270dm3,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_731.tif,731,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 729,Armenian Manuscripts,21198/zz00270dnm,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_732.tif,732,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 730,Armenian Manuscripts,21198/zz00270dp4,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_733.tif,733,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 731,Armenian Manuscripts,21198/zz00270dqn,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_734.tif,734,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 732,Armenian Manuscripts,21198/zz00270dr5,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_735.tif,735,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 733,Armenian Manuscripts,21198/zz00270dsp,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_736.tif,736,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 734,Armenian Manuscripts,21198/zz00270dt6,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_737.tif,737,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 735,Armenian Manuscripts,21198/zz00270dvq,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_738.tif,738,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 736,Armenian Manuscripts,21198/zz00270dw7,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_739.tif,739,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 737,Armenian Manuscripts,21198/zz00270dxr,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_740.tif,740,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 738,Armenian Manuscripts,21198/zz00270dz8,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_741.tif,741,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 739,Armenian Manuscripts,21198/zz00270f08,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_742.tif,742,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 740,Armenian Manuscripts,21198/zz00270f1s,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_743.tif,743,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 741,Armenian Manuscripts,21198/zz00270f29,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_744.tif,744,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 742,Armenian Manuscripts,21198/zz00270f3t,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_745.tif,745,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 743,Armenian Manuscripts,21198/zz00270f4b,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_746.tif,746,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 743,Armenian Manuscripts,21198/zz00270f5v,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_747.tif,747,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 745,Armenian Manuscripts,21198/zz00270f6c,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_748.tif,748,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 746,Armenian Manuscripts,21198/zz00270f7w,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_749.tif,749,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 747,Armenian Manuscripts,21198/zz00270f8d,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_750.tif,750,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 748,Armenian Manuscripts,21198/zz00270f9x,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_751.tif,751,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 749,Armenian Manuscripts,21198/zz00270fbf,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_752.tif,752,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 750,Armenian Manuscripts,21198/zz00270fcz,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_753.tif,753,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 751,Armenian Manuscripts,21198/zz00270fdg,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_754.tif,754,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 752,Armenian Manuscripts,21198/zz00270ff0,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_755.tif,755,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 753,Armenian Manuscripts,21198/zz00270fgh,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_756.tif,756,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 754,Armenian Manuscripts,21198/zz00270fh1,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_757.tif,757,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 755,Armenian Manuscripts,21198/zz00270fjj,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_758.tif,758,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 756,Armenian Manuscripts,21198/zz00270fk2,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_759.tif,759,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 757,Armenian Manuscripts,21198/zz00270fmk,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_760.tif,760,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 758,Armenian Manuscripts,21198/zz00270fn3,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_761.tif,761,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 759,Armenian Manuscripts,21198/zz00270fpm,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_762.tif,762,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 760,Armenian Manuscripts,21198/zz00270fq4,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_763.tif,763,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 761,Armenian Manuscripts,21198/zz00270frn,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_764.tif,764,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 762,Armenian Manuscripts,21198/zz00270fs5,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_765.tif,765,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 763,Armenian Manuscripts,21198/zz00270ftp,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_766.tif,766,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 764,Armenian Manuscripts,21198/zz00270fv6,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_767.tif,767,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 765,Armenian Manuscripts,21198/zz00270fwq,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_768.tif,768,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 766,Armenian Manuscripts,21198/zz00270fx7,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_769.tif,769,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 767,Armenian Manuscripts,21198/zz00270fzr,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_770.tif,770,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 768,Armenian Manuscripts,21198/zz00270g0r,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_771.tif,771,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 769,Armenian Manuscripts,21198/zz00270g18,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_772.tif,772,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 770,Armenian Manuscripts,21198/zz00270g2s,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_773.tif,773,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 771,Armenian Manuscripts,21198/zz00270g39,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_774.tif,774,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 772,Armenian Manuscripts,21198/zz00270g4t,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_775.tif,775,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 773,Armenian Manuscripts,21198/zz00270g5b,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_776.tif,776,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 774,Armenian Manuscripts,21198/zz00270g6v,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_777.tif,777,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
