Title,Project Name,Item ARK,Parent ARK,Object Type,File Name,Item Sequence,Type.typeOfResource,Type.genre,Rights.copyrightStatus,Rights.servicesContact,Name.repository,Name.illuminator,Language,Name.creator,AltTitle.descriptive,Description.note,Date.creation,Description.abstract,Date.normalized,Description.adminnote,Description.contents,Description.condition,Description.illustrations,Description.colophon,Description.history,Description.binding,Format.extent,Alt ID.local,Format.dimensions,Relation.isPartOf,AltTitle.uniform,Coverage.geographic,Publisher.placeOfOrigin,Description
Manuscript No.9: page 13r,Armenian Manuscripts,21198/zz00275v8f,21198/zz0026hv3x,Page,armenian/masters/ms_9/ms_9_026.tif,26,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 13v,Armenian Manuscripts,21198/zz00275v9z,21198/zz0026hv3x,Page,armenian/masters/ms_9/ms_9_027.tif,27,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 14r,Armenian Manuscripts,21198/zz00275vbg,21198/zz0026hv3x,Page,armenian/masters/ms_9/ms_9_028.tif,28,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 14v,Armenian Manuscripts,21198/zz00275vc0,21198/zz0026hv3x,Page,armenian/masters/ms_9/ms_9_029.tif,29,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 15r,Armenian Manuscripts,21198/zz00275vdh,21198/zz0026hv3x,Page,armenian/masters/ms_9/ms_9_030.tif,30,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 15v,Armenian Manuscripts,21198/zz00275vf1,21198/zz0026hv3x,Page,armenian/masters/ms_9/ms_9_031.tif,31,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 16r,Armenian Manuscripts,21198/zz00275vgj,21198/zz0026hv3x,Page,armenian/masters/ms_9/ms_9_032.tif,32,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 16v,Armenian Manuscripts,21198/zz00275vh2,21198/zz0026hv3x,Page,armenian/masters/ms_9/ms_9_033.tif,33,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 17r,Armenian Manuscripts,21198/zz00275vjk,21198/zz0026hv3x,Page,armenian/masters/ms_9/ms_9_034.tif,34,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 17v,Armenian Manuscripts,21198/zz00275vk3,21198/zz0026hv3x,Page,armenian/masters/ms_9/ms_9_035.tif,35,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 18r,Armenian Manuscripts,21198/zz00275vmm,21198/zz0026hv3x,Page,armenian/masters/ms_9/ms_9_036.tif,36,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 18v,Armenian Manuscripts,21198/zz00275vn4,21198/zz0026hv3x,Page,armenian/masters/ms_9/ms_9_037.tif,37,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 19r,Armenian Manuscripts,21198/zz00275vpn,21198/zz0026hv3x,Page,armenian/masters/ms_9/ms_9_038.tif,38,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 19v,Armenian Manuscripts,21198/zz00275vq5,21198/zz0026hv3x,Page,armenian/masters/ms_9/ms_9_039.tif,39,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 20r,Armenian Manuscripts,21198/zz00275vrp,21198/zz0026hv3x,Page,armenian/masters/ms_9/ms_9_040.tif,40,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 20v,Armenian Manuscripts,21198/zz00275vs6,21198/zz0026hv3x,Page,armenian/masters/ms_9/ms_9_041.tif,41,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 21r,Armenian Manuscripts,21198/zz00275vtq,21198/zz0026hv3x,Page,armenian/masters/ms_9/ms_9_042.tif,42,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 21v,Armenian Manuscripts,21198/zz00275vv7,21198/zz0026hv3x,Page,armenian/masters/ms_9/ms_9_043.tif,43,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 22r,Armenian Manuscripts,21198/zz00275vwr,21198/zz0026hv3x,Page,armenian/masters/ms_9/ms_9_044.tif,44,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 22v,Armenian Manuscripts,21198/zz00275vx8,21198/zz0026hv3x,Page,armenian/masters/ms_9/ms_9_045.tif,45,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 23r,Armenian Manuscripts,21198/zz00275vzs,21198/zz0026hv3x,Page,armenian/masters/ms_9/ms_9_046.tif,46,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 23v,Armenian Manuscripts,21198/zz00275w0s,21198/zz0026hv3x,Page,armenian/masters/ms_9/ms_9_047.tif,47,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 24r,Armenian Manuscripts,21198/zz00275w19,21198/zz0026hv3x,Page,armenian/masters/ms_9/ms_9_048.tif,48,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 24v,Armenian Manuscripts,21198/zz00275w2t,21198/zz0026hv3x,Page,armenian/masters/ms_9/ms_9_049.tif,49,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 25r,Armenian Manuscripts,21198/zz00275w3b,21198/zz0026hv3x,Page,armenian/masters/ms_9/ms_9_050.tif,50,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 25v,Armenian Manuscripts,21198/zz00275w4v,21198/zz0026hv3x,Page,armenian/masters/ms_9/ms_9_051.tif,51,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 26r,Armenian Manuscripts,21198/zz00275w5c,21198/zz0026hv3x,Page,armenian/masters/ms_9/ms_9_052.tif,52,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 26v,Armenian Manuscripts,21198/zz00275w6w,21198/zz0026hv3x,Page,armenian/masters/ms_9/ms_9_053.tif,53,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 27r,Armenian Manuscripts,21198/zz00275w7d,21198/zz0026hv3x,Page,armenian/masters/ms_9/ms_9_054.tif,54,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 27v,Armenian Manuscripts,21198/zz00275w8x,21198/zz0026hv3x,Page,armenian/masters/ms_9/ms_9_055.tif,55,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 28r,Armenian Manuscripts,21198/zz00275w9f,21198/zz0026hv3x,Page,armenian/masters/ms_9/ms_9_056.tif,56,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 28v,Armenian Manuscripts,21198/zz00275wbz,21198/zz0026hv3x,Page,armenian/masters/ms_9/ms_9_057.tif,57,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 29r,Armenian Manuscripts,21198/zz00275wcg,21198/zz0026hv3x,Page,armenian/masters/ms_9/ms_9_058.tif,58,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 29v,Armenian Manuscripts,21198/zz00275wd0,21198/zz0026hv3x,Page,armenian/masters/ms_9/ms_9_059.tif,59,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 30r,Armenian Manuscripts,21198/zz00275wfh,21198/zz0026hv3x,Page,armenian/masters/ms_9/ms_9_060.tif,60,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 30v,Armenian Manuscripts,21198/zz00275wg1,21198/zz0026hv3x,Page,armenian/masters/ms_9/ms_9_061.tif,61,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 31r,Armenian Manuscripts,21198/zz00275whj,21198/zz0026hv3x,Page,armenian/masters/ms_9/ms_9_062.tif,62,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 31v,Armenian Manuscripts,21198/zz00275wj2,21198/zz0026hv3x,Page,armenian/masters/ms_9/ms_9_063.tif,63,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 32r,Armenian Manuscripts,21198/zz00275wkk,21198/zz0026hv3x,Page,armenian/masters/ms_9/ms_9_064.tif,64,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 32v,Armenian Manuscripts,21198/zz00275wm3,21198/zz0026hv3x,Page,armenian/masters/ms_9/ms_9_065.tif,65,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 33r,Armenian Manuscripts,21198/zz00275wnm,21198/zz0026hv3x,Page,armenian/masters/ms_9/ms_9_066.tif,66,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 33v,Armenian Manuscripts,21198/zz00275wp4,21198/zz0026hv3x,Page,armenian/masters/ms_9/ms_9_067.tif,67,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 34r,Armenian Manuscripts,21198/zz00275wqn,21198/zz0026hv3x,Page,armenian/masters/ms_9/ms_9_068.tif,68,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 34v,Armenian Manuscripts,21198/zz00275wr5,21198/zz0026hv3x,Page,armenian/masters/ms_9/ms_9_069.tif,69,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 35r,Armenian Manuscripts,21198/zz00275wsp,21198/zz0026hv3x,Page,armenian/masters/ms_9/ms_9_070.tif,70,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 35v,Armenian Manuscripts,21198/zz00275wt6,21198/zz0026hv3x,Page,armenian/masters/ms_9/ms_9_071.tif,71,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 36r,Armenian Manuscripts,21198/zz00275wvq,21198/zz0026hv3x,Page,armenian/masters/ms_9/ms_9_072.tif,72,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 36v,Armenian Manuscripts,21198/zz00275ww7,21198/zz0026hv3x,Page,armenian/masters/ms_9/ms_9_073.tif,73,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 37r,Armenian Manuscripts,21198/zz00275wxr,21198/zz0026hv3x,Page,armenian/masters/ms_9/ms_9_074.tif,74,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 37v,Armenian Manuscripts,21198/zz00275wz8,21198/zz0026hv3x,Page,armenian/masters/ms_9/ms_9_075.tif,75,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 38r,Armenian Manuscripts,21198/zz00275x08,21198/zz0026hv3x,Page,armenian/masters/ms_9/ms_9_076.tif,76,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 38v,Armenian Manuscripts,21198/zz00275x1s,21198/zz0026hv3x,Page,armenian/masters/ms_9/ms_9_077.tif,77,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 39r,Armenian Manuscripts,21198/zz00275x29,21198/zz0026hv3x,Page,armenian/masters/ms_9/ms_9_078.tif,78,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 39v,Armenian Manuscripts,21198/zz00275x3t,21198/zz0026hv3x,Page,armenian/masters/ms_9/ms_9_079.tif,79,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 40r,Armenian Manuscripts,21198/zz00275x4b,21198/zz0026hv3x,Page,armenian/masters/ms_9/ms_9_080.tif,80,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 40v,Armenian Manuscripts,21198/zz00275x5v,21198/zz0026hv3x,Page,armenian/masters/ms_9/ms_9_081.tif,81,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 41r,Armenian Manuscripts,21198/zz00275x6c,21198/zz0026hv3x,Page,armenian/masters/ms_9/ms_9_082.tif,82,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 41v,Armenian Manuscripts,21198/zz00275x7w,21198/zz0026hv3x,Page,armenian/masters/ms_9/ms_9_083.tif,83,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 42r,Armenian Manuscripts,21198/zz00275x8d,21198/zz0026hv3x,Page,armenian/masters/ms_9/ms_9_084.tif,84,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 42v,Armenian Manuscripts,21198/zz00275x9x,21198/zz0026hv3x,Page,armenian/masters/ms_9/ms_9_085.tif,85,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 43r,Armenian Manuscripts,21198/zz00275xbf,21198/zz0026hv3x,Page,armenian/masters/ms_9/ms_9_086.tif,86,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 43v,Armenian Manuscripts,21198/zz00275xcz,21198/zz0026hv3x,Page,armenian/masters/ms_9/ms_9_087.tif,87,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 44r,Armenian Manuscripts,21198/zz00275xdg,21198/zz0026hv3x,Page,armenian/masters/ms_9/ms_9_088.tif,88,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 44v,Armenian Manuscripts,21198/zz00275xf0,21198/zz0026hv3x,Page,armenian/masters/ms_9/ms_9_089.tif,89,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 45r,Armenian Manuscripts,21198/zz00275xgh,21198/zz0026hv3x,Page,armenian/masters/ms_9/ms_9_090.tif,90,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 45v,Armenian Manuscripts,21198/zz00275xh1,21198/zz0026hv3x,Page,armenian/masters/ms_9/ms_9_091.tif,91,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 46r,Armenian Manuscripts,21198/zz00275xjj,21198/zz0026hv3x,Page,armenian/masters/ms_9/ms_9_092.tif,92,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 46v,Armenian Manuscripts,21198/zz00275xk2,21198/zz0026hv3x,Page,armenian/masters/ms_9/ms_9_093.tif,93,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 47r,Armenian Manuscripts,21198/zz00275xmk,21198/zz0026hv3x,Page,armenian/masters/ms_9/ms_9_094.tif,94,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 47v,Armenian Manuscripts,21198/zz00275xn3,21198/zz0026hv3x,Page,armenian/masters/ms_9/ms_9_095.tif,95,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 48r,Armenian Manuscripts,21198/zz00275xpm,21198/zz0026hv3x,Page,armenian/masters/ms_9/ms_9_096.tif,96,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 48v,Armenian Manuscripts,21198/zz00275xq4,21198/zz0026hv3x,Page,armenian/masters/ms_9/ms_9_097.tif,97,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 49r,Armenian Manuscripts,21198/zz00275xrn,21198/zz0026hv3x,Page,armenian/masters/ms_9/ms_9_098.tif,98,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 49v,Armenian Manuscripts,21198/zz00275xs5,21198/zz0026hv3x,Page,armenian/masters/ms_9/ms_9_099.tif,99,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 50r,Armenian Manuscripts,21198/zz00275xtp,21198/zz0026hv3x,Page,armenian/masters/ms_9/ms_9_100.tif,100,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 50v,Armenian Manuscripts,21198/zz00275xv6,21198/zz0026hv3x,Page,armenian/masters/ms_9/ms_9_101.tif,101,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 51r,Armenian Manuscripts,21198/zz00275xwq,21198/zz0026hv3x,Page,armenian/masters/ms_9/ms_9_102.tif,102,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 51v,Armenian Manuscripts,21198/zz00275xx7,21198/zz0026hv3x,Page,armenian/masters/ms_9/ms_9_103.tif,103,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 52r,Armenian Manuscripts,21198/zz00275xzr,21198/zz0026hv3x,Page,armenian/masters/ms_9/ms_9_104.tif,104,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 52v,Armenian Manuscripts,21198/zz00275z0r,21198/zz0026hv3x,Page,armenian/masters/ms_9/ms_9_105.tif,105,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 53r,Armenian Manuscripts,21198/zz00275z18,21198/zz0026hv3x,Page,armenian/masters/ms_9/ms_9_106.tif,106,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 53v,Armenian Manuscripts,21198/zz00275z2s,21198/zz0026hv3x,Page,armenian/masters/ms_9/ms_9_107.tif,107,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 54r,Armenian Manuscripts,21198/zz00275z39,21198/zz0026hv3x,Page,armenian/masters/ms_9/ms_9_108.tif,108,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 54v,Armenian Manuscripts,21198/zz00275z4t,21198/zz0026hv3x,Page,armenian/masters/ms_9/ms_9_109.tif,109,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 55r,Armenian Manuscripts,21198/zz00275z5b,21198/zz0026hv3x,Page,armenian/masters/ms_9/ms_9_110.tif,110,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 55v,Armenian Manuscripts,21198/zz00275z6v,21198/zz0026hv3x,Page,armenian/masters/ms_9/ms_9_111.tif,111,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 56r,Armenian Manuscripts,21198/zz00275z7c,21198/zz0026hv3x,Page,armenian/masters/ms_9/ms_9_112.tif,112,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 56v,Armenian Manuscripts,21198/zz00275z8w,21198/zz0026hv3x,Page,armenian/masters/ms_9/ms_9_113.tif,113,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 57r,Armenian Manuscripts,21198/zz00275z9d,21198/zz0026hv3x,Page,armenian/masters/ms_9/ms_9_114.tif,114,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 57v,Armenian Manuscripts,21198/zz00275zbx,21198/zz0026hv3x,Page,armenian/masters/ms_9/ms_9_115.tif,115,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 58r,Armenian Manuscripts,21198/zz00275zcf,21198/zz0026hv3x,Page,armenian/masters/ms_9/ms_9_116.tif,116,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 58v,Armenian Manuscripts,21198/zz00275zdz,21198/zz0026hv3x,Page,armenian/masters/ms_9/ms_9_117.tif,117,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 59r,Armenian Manuscripts,21198/zz00275zfg,21198/zz0026hv3x,Page,armenian/masters/ms_9/ms_9_118.tif,118,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 59v,Armenian Manuscripts,21198/zz00275zg0,21198/zz0026hv3x,Page,armenian/masters/ms_9/ms_9_119.tif,119,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 60r,Armenian Manuscripts,21198/zz00275zhh,21198/zz0026hv3x,Page,armenian/masters/ms_9/ms_9_120.tif,120,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 60v,Armenian Manuscripts,21198/zz00275zj1,21198/zz0026hv3x,Page,armenian/masters/ms_9/ms_9_121.tif,121,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 61r,Armenian Manuscripts,21198/zz00275zkj,21198/zz0026hv3x,Page,armenian/masters/ms_9/ms_9_122.tif,122,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 61v,Armenian Manuscripts,21198/zz00275zm2,21198/zz0026hv3x,Page,armenian/masters/ms_9/ms_9_123.tif,123,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 62r,Armenian Manuscripts,21198/zz00275znk,21198/zz0026hv3x,Page,armenian/masters/ms_9/ms_9_124.tif,124,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 62v,Armenian Manuscripts,21198/zz00275zp3,21198/zz0026hv3x,Page,armenian/masters/ms_9/ms_9_125.tif,125,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 63r,Armenian Manuscripts,21198/zz00275zqm,21198/zz0026hv3x,Page,armenian/masters/ms_9/ms_9_126.tif,126,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 63v,Armenian Manuscripts,21198/zz00275zr4,21198/zz0026hv3x,Page,armenian/masters/ms_9/ms_9_127.tif,127,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 64r,Armenian Manuscripts,21198/zz00275zsn,21198/zz0026hv3x,Page,armenian/masters/ms_9/ms_9_128.tif,128,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 64v,Armenian Manuscripts,21198/zz00275zt5,21198/zz0026hv3x,Page,armenian/masters/ms_9/ms_9_129.tif,129,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 65r,Armenian Manuscripts,21198/zz00275zvp,21198/zz0026hv3x,Page,armenian/masters/ms_9/ms_9_130.tif,130,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 65v,Armenian Manuscripts,21198/zz00275zw6,21198/zz0026hv3x,Page,armenian/masters/ms_9/ms_9_131.tif,131,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 66r,Armenian Manuscripts,21198/zz00275zxq,21198/zz0026hv3x,Page,armenian/masters/ms_9/ms_9_132.tif,132,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 66v,Armenian Manuscripts,21198/zz00275zz7,21198/zz0026hv3x,Page,armenian/masters/ms_9/ms_9_133.tif,133,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 67r,Armenian Manuscripts,21198/zz0027600p,21198/zz0026hv3x,Page,armenian/masters/ms_9/ms_9_134.tif,134,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 67v,Armenian Manuscripts,21198/zz00276016,21198/zz0026hv3x,Page,armenian/masters/ms_9/ms_9_135.tif,135,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 68r,Armenian Manuscripts,21198/zz0027602q,21198/zz0026hv3x,Page,armenian/masters/ms_9/ms_9_136.tif,136,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 68v,Armenian Manuscripts,21198/zz00276037,21198/zz0026hv3x,Page,armenian/masters/ms_9/ms_9_137.tif,137,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 69r,Armenian Manuscripts,21198/zz0027604r,21198/zz0026hv3x,Page,armenian/masters/ms_9/ms_9_138.tif,138,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 69v,Armenian Manuscripts,21198/zz00276058,21198/zz0026hv3x,Page,armenian/masters/ms_9/ms_9_139.tif,139,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 70r,Armenian Manuscripts,21198/zz0027606s,21198/zz0026hv3x,Page,armenian/masters/ms_9/ms_9_140.tif,140,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 70v,Armenian Manuscripts,21198/zz00276079,21198/zz0026hv3x,Page,armenian/masters/ms_9/ms_9_141.tif,141,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 71r,Armenian Manuscripts,21198/zz0027608t,21198/zz0026hv3x,Page,armenian/masters/ms_9/ms_9_142.tif,142,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 71v,Armenian Manuscripts,21198/zz0027609b,21198/zz0026hv3x,Page,armenian/masters/ms_9/ms_9_143.tif,143,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 72r,Armenian Manuscripts,21198/zz002760bv,21198/zz0026hv3x,Page,armenian/masters/ms_9/ms_9_144.tif,144,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 72v,Armenian Manuscripts,21198/zz002760cc,21198/zz0026hv3x,Page,armenian/masters/ms_9/ms_9_145.tif,145,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 73r,Armenian Manuscripts,21198/zz002760dw,21198/zz0026hv3x,Page,armenian/masters/ms_9/ms_9_146.tif,146,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 73v,Armenian Manuscripts,21198/zz002760fd,21198/zz0026hv3x,Page,armenian/masters/ms_9/ms_9_147.tif,147,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 74r,Armenian Manuscripts,21198/zz002760gx,21198/zz0026hv3x,Page,armenian/masters/ms_9/ms_9_148.tif,148,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 74v,Armenian Manuscripts,21198/zz002760hf,21198/zz0026hv3x,Page,armenian/masters/ms_9/ms_9_149.tif,149,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 75r,Armenian Manuscripts,21198/zz002760jz,21198/zz0026hv3x,Page,armenian/masters/ms_9/ms_9_150.tif,150,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 75v,Armenian Manuscripts,21198/zz002760kg,21198/zz0026hv3x,Page,armenian/masters/ms_9/ms_9_151.tif,151,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 76r,Armenian Manuscripts,21198/zz002760m0,21198/zz0026hv3x,Page,armenian/masters/ms_9/ms_9_152.tif,152,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 76v,Armenian Manuscripts,21198/zz002760nh,21198/zz0026hv3x,Page,armenian/masters/ms_9/ms_9_153.tif,153,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 77r,Armenian Manuscripts,21198/zz002760p1,21198/zz0026hv3x,Page,armenian/masters/ms_9/ms_9_154.tif,154,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.9: page 77v,Armenian Manuscripts,21198/zz002760qj,21198/zz0026hv3x,Page,armenian/masters/ms_9/ms_9_155.tif,155,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
