Project Name,Parent ARK,Item ARK,Object Type,File Name,AltIdentifier.local,viewingHint,Text direction ,Item Sequence,Title,Type.typeOfResource,Type.genre,Rights.copyrightStatus,Rights.servicesContact,Language,Name.repository,AltTitle.other,AltTitle.translated,AltTitle.uniform,Place of origin,Date.creation,Date.normalized,Format.extent,Format.dimensions,Support,Relation.rectoVerso,Description.note,Description.history,Description.condition,Coverage.temporal,Description.collation,Description.binding,Description.tableOfContents,Description.contents,Description.abstract,Bucketeer State,IIIF Access URL,IIIF Manifest URL
Ethiopic Manuscripts,ark:/21198/zz001h9hrk,ark:/21198/zz001h9hs3,Page,ethiopian/masters/21198-zz001h9hs3_2401996_master.tif,Ms. 16_cvr,,,1,Front cover,,,pd,,,,,,,,early 18th c.,1700/1750,1 Item,145 mm x 140 mm,Wooden board,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001h9hs3,
Ethiopic Manuscripts,ark:/21198/zz001h9hrk,ark:/21198/zz001h9hs3/n,Page,,,,,2,Inside front cover,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopic Manuscripts,ark:/21198/zz001h9hrk,ark:/21198/zz001h9htm,Page,ethiopian/masters/21198-zz001h9htm_1283581_master.tif,Ms. 16_1,,,3,Page 1,,,pd,,gez,,,,,Ethiopia,early 18th c.,1700/1750,1 Page,145 mm x 140 mm,Vellum,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001h9htm,
Ethiopic Manuscripts,ark:/21198/zz001h9hrk,ark:/21198/zz001h9hv4,Page,ethiopian/masters/21198-zz001h9hv4_1283584_master.tif,Ms. 16_2,,,4,Page 2,,,pd,,gez,,,,,Ethiopia,early 18th c.,1700/1750,1 Page,145 mm x 140 mm,Vellum,,The Miracle of St. Mary ተአምረ ማርያም ; ተአምሪሃ፡ ለእግዝእትነ፡ ማርያ፡ ወላዲተ፡ አምላክ፡ ጸሎታ፡ ወበረከታ፡ የሃሉ፡ ምስለ፡ ገብራ,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001h9hv4,
Ethiopic Manuscripts,ark:/21198/zz001hmcmm,ark:/21198/zz001hnfff,Page,ethiopian/masters/21198-zz001hnfff_1298050_master.tif,Ms. 37_8_88,,,92,Page 88 [Blank],,,pd,,,,,,,Ethiopia,19th c.,1800/1899,1 Page,118 mm x 88 mm,Vellum,,Blank page.,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hnfff,
Ethiopic Manuscripts,ark:/21198/zz001hmcmm,ark:/21198/zz001hnfgz,Page,ethiopian/masters/21198-zz001hnfgz_1298053_master.tif,Ms. 37_8_89,,,93,Page 89 [Blank],,,pd,,,,,,,Ethiopia,19th c.,1800/1899,1 Page,118 mm x 88 mm,Vellum,,Blank page.,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hnfgz,
Ethiopic Manuscripts,ark:/21198/zz001hmcmm,ark:/21198/zz001hnfhg,Page,ethiopian/masters/21198-zz001hnfhg_1298056_master.tif,Ms. 37_8_90,,,94,Page 90 [Blank],,,pd,,,,,,,Ethiopia,19th c.,1800/1899,1 Page,118 mm x 88 mm,Vellum,,Blank page.,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hnfhg,
Ethiopic Manuscripts,ark:/21198/zz001hmcmm,ark:/21198/zz001hnfj0,Page,ethiopian/masters/21198-zz001hnfj0_1298060_master.tif,Ms. 37_8_91,,,95,Page 91 [Blank],,,pd,,,,,,,Ethiopia,19th c.,1800/1899,1 Page,118 mm x 88 mm,Vellum,,Blank page.,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hnfj0,
Ethiopic Manuscripts,ark:/21198/zz001hmcmm,ark:/21198/zz001hnfkh,Page,ethiopian/masters/21198-zz001hnfkh_1298063_master.tif,Ms. 37_8_92,,,96,Page 92 [Blank],,,pd,,,,,,,Ethiopia,19th c.,1800/1899,1 Page,118 mm x 88 mm,Vellum,,Blank page.,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hnfkh,
Ethiopic Manuscripts,ark:/21198/zz001hmcmm,ark:/21198/zz001hnfm1,Page,ethiopian/masters/21198-zz001hnfm1_1298068_master.tif,Ms. 37_8_93,,,97,Page 93 [Blank],,,pd,,,,,,,Ethiopia,19th c.,1800/1899,1 Page,118 mm x 88 mm,Vellum,,Blank page.,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hnfm1,
Ethiopic Manuscripts,ark:/21198/zz001hmcmm,ark:/21198/zz001hnfnj,Page,ethiopian/masters/21198-zz001hnfnj_1298071_master.tif,Ms. 37_8_94,,,98,Page 94 [Blank],,,pd,,,,,,,Ethiopia,19th c.,1800/1899,1 Page,118 mm x 88 mm,Vellum,,Blank page.,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hnfnj,
Ethiopic Manuscripts,ark:/21198/zz001hmcmm,ark:/21198/zz001hnfqk,Page,,Ms. 37_8_backcvr,,,99,Back Cover,,,pd,,,,,,,Ethiopia,19th c.,1800/1899,1 Item,118 mm x 88 mm,Wooden board,,,,,,,,,,,failed,,
Ethiopic Manuscripts,ark:/21198/zz001hmcmm,ark:/21198/zz002kdz1j,Page,ethiopian/masters/21198-zz002kdz1j_2402490_master.tif,,,,100,"[Ms. 37, Photograph 1]",,,pd,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002kdz1j,
Ethiopic Manuscripts,ark:/21198/zz001hmcn4,ark:/21198/zz001hnfr3,Page,ethiopian/masters/21198-zz001hnfr3_2402484_master.tif,Ms. 38_cvr,,,1,Front Cover,,,pd,,,,,,,Ethiopia,20th c.,1900/1999,1 Item,115 mm x 85 mm,Wooden board,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hnfr3,
Ethiopic Manuscripts,ark:/21198/zz001hmcn4,ark:/21198/zz001hnfr3/n,Page,,,,,2,Inside front cover,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopic Manuscripts,ark:/21198/zz001hmcn4,ark:/21198/zz001ndgm1,Page,ethiopian/masters/21198-zz001ndgm1_1306771_master.tif,Ms. 38_blank1,,,3,Blank page,,,pd,,,,,,,Ethiopia,20th c.,1900/1999,1 Page,115 mm x 85 mm,Vellum,,Blank page.,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001ndgm1,
Ethiopic Manuscripts,ark:/21198/zz001hmcn4,ark:/21198/zz001ndgnj,Page,ethiopian/masters/21198-zz001ndgnj_1306776_master.tif,Ms. 38_blank2,,,4,Blank page,,,pd,,,,,,,Ethiopia,20th c.,1900/1999,1 Page,115 mm x 85 mm,Vellum,,Blank page.,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001ndgnj,
Ethiopic Manuscripts,ark:/21198/zz001hmcn4,ark:/21198/zz001ndgp2,Page,ethiopian/masters/21198-zz001ndgp2_1306779_master.tif,Ms. 38_blank3,,,5,Blank page,,,pd,,,,,,,Ethiopia,20th c.,1900/1999,1 Page,115 mm x 85 mm,Vellum,,Blank page.,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001ndgp2,
Ethiopic Manuscripts,ark:/21198/zz001hmcn4,ark:/21198/zz001ndgqk,Page,ethiopian/masters/21198-zz001ndgqk_1306782_master.tif,Ms. 38_blank4,,,6,Blank page,,,pd,,,,,,,Ethiopia,20th c.,1900/1999,1 Page,115 mm x 85 mm,Vellum,,Blank page.,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001ndgqk,
Ethiopic Manuscripts,ark:/21198/zz001hmcn4,ark:/21198/zz001hnfsm,Page,ethiopian/masters/21198-zz001hnfsm_1306785_master.tif,Ms. 38_1,,,7,Page 1,,,pd,,gez,,መልክአ ማርያም,Image of Mary,Image of Mary,Ethiopia,20th c.,1900/1999,1 Page,115 mm x 85 mm,Vellum,,Image of Mary መልክአ ማርያም,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hnfsm,
Ethiopic Manuscripts,ark:/21198/zz001hmcn4,ark:/21198/zz001hnft4,Page,ethiopian/masters/21198-zz001hnft4_1306788_master.tif,Ms. 38_2,,,8,Page 2,,,pd,,gez,,መልክአ ማርያም,Image of Mary,Image of Mary,Ethiopia,20th c.,1900/1999,1 Page,115 mm x 85 mm,Vellum,,Image of Mary መልክአ ማርያም,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hnft4,
Ethiopic Manuscripts,ark:/21198/zz001hmcn4,ark:/21198/zz001hnfvn,Page,ethiopian/masters/21198-zz001hnfvn_1306793_master.tif,Ms. 38_3,,,9,Page 3,,,pd,,gez,,መልክአ ማርያም,Image of Mary,Image of Mary,Ethiopia,20th c.,1900/1999,1 Page,115 mm x 85 mm,Vellum,,Image of Mary መልክአ ማርያም,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hnfvn,
Ethiopic Manuscripts,ark:/21198/zz001hmcn4,ark:/21198/zz001hnfw5,Page,ethiopian/masters/21198-zz001hnfw5_1306796_master.tif,Ms. 38_4,,,10,Page 4,,,pd,,gez,,መልክአ ማርያም,Image of Mary,Image of Mary,Ethiopia,20th c.,1900/1999,1 Page,115 mm x 85 mm,Vellum,,Image of Mary መልክአ ማርያም,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hnfw5,
Ethiopic Manuscripts,ark:/21198/zz001hmcn4,ark:/21198/zz001hnfxp,Page,ethiopian/masters/21198-zz001hnfxp_1306799_master.tif,Ms. 38_5,,,11,Page 5,,,pd,,gez,,መልክአ ማርያም,Image of Mary,Image of Mary,Ethiopia,20th c.,1900/1999,1 Page,115 mm x 85 mm,Vellum,,Image of Mary መልክአ ማርያም,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hnfxp,
Ethiopic Manuscripts,ark:/21198/zz001hmcn4,ark:/21198/zz001hnfz6,Page,ethiopian/masters/21198-zz001hnfz6_1306802_master.tif,Ms. 38_6,,,12,Page 6,,,pd,,gez,,መልክአ ማርያም,Image of Mary,Image of Mary,Ethiopia,20th c.,1900/1999,1 Page,115 mm x 85 mm,Vellum,,Image of Mary መልክአ ማርያም,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hnfz6,
Ethiopic Manuscripts,ark:/21198/zz001hmcn4,ark:/21198/zz001hng06,Page,ethiopian/masters/21198-zz001hng06_1306805_master.tif,Ms. 38_7,,,13,Page 7,,,pd,,gez,,መልክአ ማርያም,Image of Mary,Image of Mary,Ethiopia,20th c.,1900/1999,1 Page,115 mm x 85 mm,Vellum,,Image of Mary መልክአ ማርያም,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hng06,
Ethiopic Manuscripts,ark:/21198/zz001hmcn4,ark:/21198/zz001hng1q,Page,ethiopian/masters/21198-zz001hng1q_1306808_master.tif,Ms. 38_8,,,14,Page 8,,,pd,,gez,,መልክአ ማርያም,Image of Mary,Image of Mary,Ethiopia,20th c.,1900/1999,1 Page,115 mm x 85 mm,Vellum,,Image of Mary መልክአ ማርያም,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hng1q,
Ethiopic Manuscripts,ark:/21198/zz001hmcn4,ark:/21198/zz001hng27,Page,ethiopian/masters/21198-zz001hng27_1306819_master.tif,Ms. 38_9,,,15,Page 9,,,pd,,gez,,መልክአ ማርያም,Image of Mary,Image of Mary,Ethiopia,20th c.,1900/1999,1 Page,115 mm x 85 mm,Vellum,,Image of Mary መልክአ ማርያም,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hng27,
Ethiopic Manuscripts,ark:/21198/zz001hmcn4,ark:/21198/zz001hng3r,Page,ethiopian/masters/21198-zz001hng3r_1306816_master.tif,Ms. 38_10,,,16,Page 10,,,pd,,gez,,መልክአ ማርያም,Image of Mary,Image of Mary,Ethiopia,20th c.,1900/1999,1 Page,115 mm x 85 mm,Vellum,,Image of Mary መልክአ ማርያም,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hng3r,
Ethiopic Manuscripts,ark:/21198/zz001hmcn4,ark:/21198/zz001hng48,Page,ethiopian/masters/21198-zz001hng48_1306822_master.tif,Ms. 38_11,,,17,Page 11,,,pd,,gez,,መልክአ ማርያም,Image of Mary,Image of Mary,Ethiopia,20th c.,1900/1999,1 Page,115 mm x 85 mm,Vellum,,Image of Mary መልክአ ማርያም,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hng48,
Ethiopic Manuscripts,ark:/21198/zz001hmcn4,ark:/21198/zz001hng5s,Page,ethiopian/masters/21198-zz001hng5s_1306825_master.tif,Ms. 38_12,,,18,Page 12,,,pd,,gez,,መልክአ ማርያም,Image of Mary,Image of Mary,Ethiopia,20th c.,1900/1999,1 Page,115 mm x 85 mm,Vellum,,Image of Mary መልክአ ማርያም,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hng5s,
Ethiopic Manuscripts,ark:/21198/zz001hmcn4,ark:/21198/zz001hng69,Page,ethiopian/masters/21198-zz001hng69_1306828_master.tif,Ms. 38_13,,,19,Page 13,,,pd,,gez,,መልክአ ማርያም,Image of Mary,Image of Mary,Ethiopia,20th c.,1900/1999,1 Page,115 mm x 85 mm,Vellum,,Image of Mary መልክአ ማርያም,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hng69,
Ethiopic Manuscripts,ark:/21198/zz001hmcn4,ark:/21198/zz001hng7t,Page,ethiopian/masters/21198-zz001hng7t_1306831_master.tif,Ms. 38_14,,,20,Page 14,,,pd,,gez,,መልክአ ማርያም,Image of Mary,Image of Mary,Ethiopia,20th c.,1900/1999,1 Page,115 mm x 85 mm,Vellum,,Image of Mary መልክአ ማርያም,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hng7t,
Ethiopic Manuscripts,ark:/21198/zz001hmcn4,ark:/21198/zz001hng8b,Page,ethiopian/masters/21198-zz001hng8b_1306834_master.tif,Ms. 38_15,,,21,Page 15,,,pd,,gez,,መልክአ ማርያም,Image of Mary,Image of Mary,Ethiopia,20th c.,1900/1999,1 Page,115 mm x 85 mm,Vellum,,Image of Mary መልክአ ማርያም,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hng8b,
Ethiopic Manuscripts,ark:/21198/zz001hmcn4,ark:/21198/zz001hng9v,Page,ethiopian/masters/21198-zz001hng9v_1306837_master.tif,Ms. 38_16,,,22,Page 16,,,pd,,gez,,መልክአ ማርያም,Image of Mary,Image of Mary,Ethiopia,20th c.,1900/1999,1 Page,115 mm x 85 mm,Vellum,,Image of Mary መልክአ ማርያም,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hng9v,
Ethiopic Manuscripts,ark:/21198/zz001hmcn4,ark:/21198/zz001hngbc,Page,ethiopian/masters/21198-zz001hngbc_1306840_master.tif,Ms. 38_17,,,23,Page 17,,,pd,,gez,,መልክአ ማርያም,Image of Mary,Image of Mary,Ethiopia,20th c.,1900/1999,1 Page,115 mm x 85 mm,Vellum,,Image of Mary መልክአ ማርያም,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hngbc,
Ethiopic Manuscripts,ark:/21198/zz001hmcn4,ark:/21198/zz001hngcw,Page,ethiopian/masters/21198-zz001hngcw_1306843_master.tif,Ms. 38_18,,,24,Page 18,,,pd,,gez,,መልክአ ማርያም,Image of Mary,Image of Mary,Ethiopia,20th c.,1900/1999,1 Page,115 mm x 85 mm,Vellum,,Image of Mary መልክአ ማርያም,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hngcw,
Ethiopic Manuscripts,ark:/21198/zz001hmcn4,ark:/21198/zz001hngdd,Page,ethiopian/masters/21198-zz001hngdd_1306846_master.tif,Ms. 38_19,,,25,Page 19,,,pd,,gez,,መልክአ ማርያም,Image of Mary,Image of Mary,Ethiopia,20th c.,1900/1999,1 Page,115 mm x 85 mm,Vellum,,Image of Mary መልክአ ማርያም,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hngdd,
Ethiopic Manuscripts,ark:/21198/zz001hmcn4,ark:/21198/zz001hngfx,Page,ethiopian/masters/21198-zz001hngfx_1306849_master.tif,Ms. 38_20,,,26,Page 20,,,pd,,gez,,መልክአ ማርያም,Image of Mary,Image of Mary,Ethiopia,20th c.,1900/1999,1 Page,115 mm x 85 mm,Vellum,,Image of Mary መልክአ ማርያም,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hngfx,
Ethiopic Manuscripts,ark:/21198/zz001hmcn4,ark:/21198/zz001hnggf,Page,ethiopian/masters/21198-zz001hnggf_1306852_master.tif,Ms. 38_21,,,27,Page 21,,,pd,,gez,,መልክአ ማርያም,Image of Mary,Image of Mary,Ethiopia,20th c.,1900/1999,1 Page,115 mm x 85 mm,Vellum,,Image of Mary መልክአ ማርያም,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hnggf,
Ethiopic Manuscripts,ark:/21198/zz001hmcn4,ark:/21198/zz001hnghz,Page,ethiopian/masters/21198-zz001hnghz_1306855_master.tif,Ms. 38_22,,,28,Page 22,,,pd,,gez,,መልክአ ማርያም,Image of Mary,Image of Mary,Ethiopia,20th c.,1900/1999,1 Page,115 mm x 85 mm,Vellum,,Image of Mary መልክአ ማርያም,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hnghz,
Ethiopic Manuscripts,ark:/21198/zz001hmcn4,ark:/21198/zz001hngjg,Page,ethiopian/masters/21198-zz001hngjg_1306858_master.tif,Ms. 38_23,,,29,Page 23,,,pd,,gez,,መልክአ ማርያም,Image of Mary,Image of Mary,Ethiopia,20th c.,1900/1999,1 Page,115 mm x 85 mm,Vellum,,Image of Mary መልክአ ማርያም,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hngjg,
Ethiopic Manuscripts,ark:/21198/zz001hmcn4,ark:/21198/zz001hngk0,Page,ethiopian/masters/21198-zz001hngk0_1306861_master.tif,Ms. 38_24,,,30,Page 24,,,pd,,gez,,መልክአ ማርያም,Image of Mary,Image of Mary,Ethiopia,20th c.,1900/1999,1 Page,115 mm x 85 mm,Vellum,,Image of Mary መልክአ ማርያም,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hngk0,
Ethiopic Manuscripts,ark:/21198/zz001hmcn4,ark:/21198/zz001hngmh,Page,ethiopian/masters/21198-zz001hngmh_1306864_master.tif,Ms. 38_25,,,31,Page 25,,,pd,,gez,,መልክአ ማርያም,Image of Mary,Image of Mary,Ethiopia,20th c.,1900/1999,1 Page,115 mm x 85 mm,Vellum,,Image of Mary መልክአ ማርያም,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hngmh,
Ethiopic Manuscripts,ark:/21198/zz001hmcn4,ark:/21198/zz001hngn1,Page,ethiopian/masters/21198-zz001hngn1_1306867_master.tif,Ms. 38_26,,,32,Page 26,,,pd,,gez,,መልክአ ማርያም,Image of Mary,Image of Mary,Ethiopia,20th c.,1900/1999,1 Page,115 mm x 85 mm,Vellum,,Image of Mary መልክአ ማርያም,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hngn1,
Ethiopic Manuscripts,ark:/21198/zz001hmcn4,ark:/21198/zz001hngpj,Page,ethiopian/masters/21198-zz001hngpj_1306870_master.tif,Ms. 38_27,,,33,Page 27,,,pd,,gez,,መልክአ ማርያም,Image of Mary,Image of Mary,Ethiopia,20th c.,1900/1999,1 Page,115 mm x 85 mm,Vellum,,Image of Mary መልክአ ማርያም,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hngpj,
Ethiopic Manuscripts,ark:/21198/zz001hmcn4,ark:/21198/zz001hngq2,Page,ethiopian/masters/21198-zz001hngq2_1306873_master.tif,Ms. 38_28,,,34,Page 28,,,pd,,gez,,መልክአ ማርያም,Image of Mary,Image of Mary,Ethiopia,20th c.,1900/1999,1 Page,115 mm x 85 mm,Vellum,,Image of Mary መልክአ ማርያም,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hngq2,
Ethiopic Manuscripts,ark:/21198/zz001hmcn4,ark:/21198/zz001hngrk,Page,ethiopian/masters/21198-zz001hngrk_1306876_master.tif,Ms. 38_29,,,35,Page 29,,,pd,,gez,,መልክአ ማርያም,Image of Mary,Image of Mary,Ethiopia,20th c.,1900/1999,1 Page,115 mm x 85 mm,Vellum,,Image of Mary መልክአ ማርያም,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hngrk,
Ethiopic Manuscripts,ark:/21198/zz001hmcn4,ark:/21198/zz001hngs3,Page,ethiopian/masters/21198-zz001hngs3_1306879_master.tif,Ms. 38_30,,,36,Page 30,,,pd,,gez,,መልክአ ማርያም,Image of Mary,Image of Mary,Ethiopia,20th c.,1900/1999,1 Page,115 mm x 85 mm,Vellum,,Image of Mary መልክአ ማርያም,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hngs3,
Ethiopic Manuscripts,ark:/21198/zz001hmcn4,ark:/21198/zz001hngtm,Page,ethiopian/masters/21198-zz001hngtm_1306885_master.tif,Ms. 38_31,,,37,Page 31,,,pd,,gez,,መልክአ ማርያም,Image of Mary,Image of Mary,Ethiopia,20th c.,1900/1999,1 Page,115 mm x 85 mm,Vellum,,Image of Mary መልክአ ማርያም,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hngtm,
Ethiopic Manuscripts,ark:/21198/zz001hmcn4,ark:/21198/zz001hngv4,Page,ethiopian/masters/21198-zz001hngv4_1306888_master.tif,Ms. 38_32,,,38,Page 32,,,pd,,gez,,መልክአ ማርያም,Image of Mary,Image of Mary,Ethiopia,20th c.,1900/1999,1 Page,115 mm x 85 mm,Vellum,,Image of Mary መልክአ ማርያም,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hngv4,
Ethiopic Manuscripts,ark:/21198/zz001hmcn4,ark:/21198/zz001hngwn,Page,ethiopian/masters/21198-zz001hngwn_1306891_master.tif,Ms. 38_33,,,39,Page 33,,,pd,,gez,,መልክአ ማርያም,Image of Mary,Image of Mary,Ethiopia,20th c.,1900/1999,1 Page,115 mm x 85 mm,Vellum,,Image of Mary መልክአ ማርያም,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hngwn,
Ethiopic Manuscripts,ark:/21198/zz001hmcn4,ark:/21198/zz001hngx5,Page,ethiopian/masters/21198-zz001hngx5_1306894_master.tif,Ms. 38_34,,,40,Page 34,,,pd,,gez,,መልክአ ማርያም,Image of Mary,Image of Mary,Ethiopia,20th c.,1900/1999,1 Page,115 mm x 85 mm,Vellum,,Image of Mary መልክአ ማርያም,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hngx5,
Ethiopic Manuscripts,ark:/21198/zz001hmcn4,ark:/21198/zz001hngzp,Page,ethiopian/masters/21198-zz001hngzp_1306897_master.tif,Ms. 38_35,,,41,Page 35,,,pd,,gez,,መልክአ ማርያም,Image of Mary,Image of Mary,Ethiopia,20th c.,1900/1999,1 Page,115 mm x 85 mm,Vellum,,Image of Mary መልክአ ማርያም,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hngzp,
Ethiopic Manuscripts,ark:/21198/zz001hmcn4,ark:/21198/zz001hnh0p,Page,ethiopian/masters/21198-zz001hnh0p_1306900_master.tif,Ms. 38_36,,,42,Page 36,,,pd,,gez,,መልክአ ማርያም,Image of Mary,Image of Mary,Ethiopia,20th c.,1900/1999,1 Page,115 mm x 85 mm,Vellum,,Image of Mary መልክአ ማርያም,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hnh0p,
Ethiopic Manuscripts,ark:/21198/zz001hmcn4,ark:/21198/zz001hnh16,Page,ethiopian/masters/21198-zz001hnh16_1306903_master.tif,Ms. 38_37,,,43,Page 37,,,pd,,gez,,መልክአ ማርያም,Image of Mary,Image of Mary,Ethiopia,20th c.,1900/1999,1 Page,115 mm x 85 mm,Vellum,,Image of Mary መልክአ ማርያም,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hnh16,
Ethiopic Manuscripts,ark:/21198/zz001hmcn4,ark:/21198/zz001hnh2q,Page,ethiopian/masters/21198-zz001hnh2q_1306906_master.tif,Ms. 38_38,,,44,Page 38,,,pd,,gez,,መልክአ ማርያም,Image of Mary,Image of Mary,Ethiopia,20th c.,1900/1999,1 Page,115 mm x 85 mm,Vellum,,Image of Mary መልክአ ማርያም,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hnh2q,
Ethiopic Manuscripts,ark:/21198/zz001hmcn4,ark:/21198/zz001hnh37,Page,ethiopian/masters/21198-zz001hnh37_1306909_master.tif,Ms. 38_39,,,45,Page 39,,,pd,,gez,,መልክአ ኢየሱስ,Image of Jesus,Image of Jesus,Ethiopia,20th c.,1900/1999,1 Page,115 mm x 85 mm,Vellum,,Image of Jesus መልክአ ኢየሱስ,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hnh37,
Ethiopic Manuscripts,ark:/21198/zz001hmcn4,ark:/21198/zz001hnh4r,Page,ethiopian/masters/21198-zz001hnh4r_1306912_master.tif,Ms. 38_40,,,46,Page 40,,,pd,,gez,,መልክአ ኢየሱስ,Image of Jesus,Image of Jesus,Ethiopia,20th c.,1900/1999,1 Page,115 mm x 85 mm,Vellum,,Image of Jesus መልክአ ኢየሱስ,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hnh4r,
