Project Name,Item ARK,Parent ARK,Item Status ID,Item Status,Object Type,File Name,Item Sequence,Duplicate,viewingHint,Visibility,Delete in Title,Thumbnail,Type.typeOfResource,Type.genre,Rights.copyrightStatus,Rights.publicationStatus,Name.other,Name.creator,Language,Subject,Rights.permission,Subject geographic,Author,Name.cartographer,Name.repository,Name.subject,Title,Date.publication,Coverage.geographic,Publisher.publisherName,Description.note,Publisher.placeOfOrigin,Format.extent,Alt ID.oclc,AltIdentifier.callNo,Alt ID.catalogRecordNumber,Opac url,Coverage.geoscale,AltTitle.uniform,Alt ID.local,Description.caption,Date.creation,Date.normalized,Alt ID.lccn,Description.abstract,Bucketeer State,IIIF Access URL,IIIF Manifest URL
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx8f0,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR362F3/G4302_C5_BAR_USDI_1952.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4302_C5_BAR_USDI_1952,,,,,,,,,,,,,G4302_C5_BAR_USDI_1952|~|DR362F3,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hx8f0,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hx8f0/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx8gh,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR362F3/G4302_Calif_Nev_1_9M_WH_1863.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4302_Calif_Nev_1_9M_WH_1863,,,,,,,,,,,,,G4302_Calif_Nev_1_9M_WH_1863|~|DR362F3,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hx8gh,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hx8gh/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx8jj,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR362F3/G4302_Cal_Nev_750_ALB_1883.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4302_Cal_Nev_750_ALB_1883,,,,,,,,,,,,,G4302_Cal_Nev_750_ALB_1883|~|DR362F3,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hx8jj,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hx8jj/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx8k2,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR362F3/G4302_Colorado_River_385_Ives_1858.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4302_Colorado_River_385_Ives_1858,,,,,,,,,,,,,G4302_Colorado_River_385_Ives_1858|~|DR362F3,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hx8k2,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hx8k2/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx8mk,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR362F3/G4302_Colorado_River_Gila_River_1849.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4302_Colorado_River_Gila_River_1849,,,,,,,,,,,,,G4302_Colorado_River_Gila_River_1849|~|DR362F3,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hx8mk,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hx8mk/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx8n3,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR362F3/G4302_Dept_of_the_Platte_1M_OCE_1889.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4302_Dept_of_the_Platte_1M_OCE_1889,,,,,,,,,,,,,G4302_Dept_of_the_Platte_1M_OCE_1889|~|DR362F3,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hx8n3,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hx8n3/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx8pm,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR362F3/G4302_E_Cal_W_Nevada_253_Wheeler_1877.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4302_E_Cal_W_Nevada_253_Wheeler_1877,,,,,,,,,,,,,G4302_E_Cal_W_Nevada_253_Wheeler_1877|~|DR362F3,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hx8pm,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hx8pm/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx8q4,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR362F3/G4302_G463_40_BR_1912.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4302_G463_40_BR_1912,,,,,,,,,,,,,G4302_G463_40_BR_1912|~|DR362F3,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hx8q4,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hx8q4/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx8rn,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR362F3/G4302_G6_320_OIA_1933.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4302_G6_320_OIA_1933,,,,,,,,,,,,,G4302_G6_320_OIA_1933|~|DR362F3,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hx8rn,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hx8rn/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx8s5,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR362F3/G4302_Gila_Colorado_River_NS_Whipple_1849.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4302_Gila_Colorado_River_NS_Whipple_1849,,,,,,,,,,,,,G4302_Gila_Colorado_River_NS_Whipple_1849|~|DR362F3,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hx8s5,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hx8s5/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx8tp,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR362F3/G4302_H1_630_HHR_1860.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4302_H1_630_HHR_1860,,,,,,,,,,,,,G4302_H1_630_HHR_1860|~|DR362F3,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hx8tp,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hx8tp/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx8v6,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR362F3/G4302_H1_J1_315_HGC_1907.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4302_H1_J1_315_HGC_1907,,,,,,,,,,,,,G4302_H1_J1_315_HGC_1907|~|DR362F3,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hx8v6,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hx8v6/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx8wq,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR362F3/G4302_H2_800_USGS_1934.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4302_H2_800_USGS_1934,,,,,,,,,,,,,G4302_H2_800_USGS_1934|~|DR362F3,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hx8wq,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hx8wq/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx90r,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR362F3/G4302_N3_7_5M_BR_1945.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4302_N3_7_5M_BR_1945,,,,,,,,,,,,,G4302_N3_7_5M_BR_1945|~|DR362F3,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hx90r,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hx90r/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx918,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR362F3/G4302_New_Mexico_1779.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4302_New_Mexico_1779,,,,,,,,,,,,,G4302_New_Mexico_1779|~|DR362F3,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hx918,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hx918/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx92s,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR362F3/G4302_New_Mexico_Lopez_1795.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4302_New_Mexico_Lopez_1795,,,,,,,,,,,,,G4302_New_Mexico_Lopez_1795|~|DR362F3,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hx92s,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hx92s/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx939,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR362F3/G4302_New_Mexico_Territory_1859.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4302_New_Mexico_Territory_1859,,,,,,,,,,,,,G4302_New_Mexico_Territory_1859|~|DR362F3,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hx939,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hx939/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx94t,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR362F3/G4302_New_Mexico_Terr_Barreiro_1727.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4302_New_Mexico_Terr_Barreiro_1727,,,,,,,,,,,,,G4302_New_Mexico_Terr_Barreiro_1727|~|DR362F3,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hx94t,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hx94t/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx95b,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR362F3/G4302_NM_Ariz_1_5M_CE_1879.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4302_NM_Ariz_1_5M_CE_1879,,,,,,,,,,,,,G4302_NM_Ariz_1_5M_CE_1879|~|DR362F3,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hx95b,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hx95b/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx96v,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR362F3/G4302_NM_TX_1788.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4302_NM_TX_1788,,,,,,,,,,,,,G4302_NM_TX_1788|~|DR362F3,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hx96v,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hx96v/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx97c,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR362F3/G4302_NM_UT_CO_AZ_S12_1_3M_USSW_1860.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4302_NM_UT_CO_AZ_S12_1_3M_USSW_1860,,,,,,,,,,,,,G4302_NM_UT_CO_AZ_S12_1_3M_USSW_1860|~|DR362F3,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hx97c,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hx97c/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx9bx,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR362F3/G4302_P25_NS_1859.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4302_P25_NS_1859,,,,,,,,,,,,,G4302_P25_NS_1859|~|DR362F3,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hx9bx,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hx9bx/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx9nk,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR362F3/G4302_R7_500_AMS_1943.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4302_R7_500_AMS_1943,,,,,,,,,,,,,G4302_R7_500_AMS_1943|~|DR362F3,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hx9nk,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hx9nk/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx9p3,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR362F3/G4302_Territory_of_N_Mexico_1_6M_CE_1851.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4302_Territory_of_N_Mexico_1_6M_CE_1851,,,,,,,,,,,,,G4302_Territory_of_N_Mexico_1_6M_CE_1851|~|DR362F3,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hx9p3,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hx9p3/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx9r4,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR362F3/G4362_N6_NS_DI_BR_1932.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4362_N6_NS_DI_BR_1932,,,,,,,,,,,,,G4362_N6_NS_DI_BR_1932|~|DR362F3,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hx9r4,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hx9r4/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx9sn,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR362F4/G4310s_48_USGS_1909.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4310s_48_USGS_1909,,,,,,,,,,,,,G4310s_48_USGS_1909|~|DR362F4,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hx9sn,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hx9sn/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx9t5,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR362F4/G4310_150_US_Cong_1862.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4310_150_US_Cong_1862,,,,,,,,,,,,,G4310_150_US_Cong_1862|~|DR362F4,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hx9t5,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hx9t5/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx9vp,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR362F4/G4310_300_MP_1878.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4310_300_MP_1878,,,,,,,,,,,,,G4310_300_MP_1878|~|DR362F4,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hx9vp,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hx9vp/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx9w6,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR362F4/G4310_500_OCE_1879.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4310_500_OCE_1879,,,,,,,,,,,,,G4310_500_OCE_1879|~|DR362F4,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hx9w6,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hx9w6/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx9xq,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR362F4/G4310_500_USGS_1922.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4310_500_USGS_1922,,,,,,,,,,,,,G4310_500_USGS_1922|~|DR362F4,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hx9xq,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hx9xq/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx9z7,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR362F4/G4310_500_USGS_1930.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4310_500_USGS_1930,,,,,,,,,,,,,G4310_500_USGS_1930|~|DR362F4,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hx9z7,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hx9z7/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hxb07,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR362F4/G4310_750_GLO_1934.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4310_750_GLO_1934,,,,,,,,,,,,,G4310_750_GLO_1934|~|DR362F4,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hxb07,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hxb07/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hxb28,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR362F4/G4311_C5_500_USGS_1935.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4311_C5_500_USGS_1935,,,,,,,,,,,,,G4311_C5_500_USGS_1935|~|DR362F4,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hxb28,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hxb28/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hxb49,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR362F4/G4311_F7_1m_USBC_1930.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4311_F7_1m_USBC_1930,,,,,,,,,,,,,G4311_F7_1m_USBC_1930|~|DR362F4,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hxb49,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hxb49/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hxb5t,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR362F4/G4311_P2_1_2M_CMC_ND.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4311_P2_1_2M_CMC_ND,,,,,,,,,,,,,G4311_P2_1_2M_CMC_ND|~|DR362F4,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hxb5t,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hxb5t/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hxb6b,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR362F4/G4311_P2_CSHD_1927.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4311_P2_CSHD_1927,,,,,,,,,,,,,G4311_P2_CSHD_1927|~|DR362F4,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hxb6b,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hxb6b/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hxb7v,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR362F4/G4311_P8_650_POD_1942.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4311_P8_650_POD_1942,,,,,,,,,,,,,G4311_P8_650_POD_1942|~|DR362F4,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hxb7v,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hxb7v/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hxb8c,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR362F4/G4312_100_CEDM_1873.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4312_100_CEDM_1873,,,,,,,,,,,,,G4312_100_CEDM_1873|~|DR362F4,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hxb8c,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hxb8c/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hxb9w,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR362F4/G4312_124_USGS_1912.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4312_124_USGS_1912,,,,,,,,,,,,,G4312_124_USGS_1912|~|DR362F4,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hxb9w,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hxb9w/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hxbbd,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR362F4/G4312_12_USGS_1906.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4312_12_USGS_1906,,,,,,,,,,,,,G4312_12_USGS_1906|~|DR362F4,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hxbbd,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hxbbd/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hxbcx,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR362F4/G4312_12_USGS_1906_Idaho_Springs.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4312_12_USGS_1906_Idaho_Springs,,,,,,,,,,,,,G4312_12_USGS_1906_Idaho_Springs|~|DR362F4,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hxbcx,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hxbcx/manifest
