"Title","Project Name","Item ARK","Parent ARK","Object Type","viewingHint","File Name","Item Sequence","Type.typeOfResource","Type.genre","Rights.copyrightStatus","Rights.servicesContact","Name.repository","Name.illuminator","Language","Author","AltTitle.other","Description.note","Date.creation","Summary","Date.normalized","Description.adminnote","Description.contents","Condition note","Illustrations note","Description.colophon","Description.history","Binding note","Format.extent","Alt ID.local","Format.dimensions","Relation.isPartOf","AltTitle.uniform","Place of origin","Bucketeer State","IIIF Access URL"
"Manuscript No. 51: Page 393","Armenian Manuscripts","ark:/21198/zz002h0n6k","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0397.tif","396","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0n6k"
"Manuscript No. 51: Page 394","Armenian Manuscripts","ark:/21198/zz002h0n73","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0398.tif","397","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0n73"
"Manuscript No. 51: Page 395","Armenian Manuscripts","ark:/21198/zz002h0n8m","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0399.tif","398","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0n8m"
"Manuscript No. 51: Page 396","Armenian Manuscripts","ark:/21198/zz002h0n94","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0400.tif","399","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0n94"
"Manuscript No. 51: Page 397","Armenian Manuscripts","ark:/21198/zz002h0nbn","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0401.tif","400","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0nbn"
"Manuscript No. 51: Page 398","Armenian Manuscripts","ark:/21198/zz002h0nc5","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0402.tif","401","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0nc5"
"Manuscript No. 51: Page 399","Armenian Manuscripts","ark:/21198/zz002h0ndp","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0403.tif","402","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0ndp"
"Manuscript No. 51: Page 400","Armenian Manuscripts","ark:/21198/zz002h0nf6","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0404.tif","403","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0nf6"
"Manuscript No. 51: Page 401","Armenian Manuscripts","ark:/21198/zz002h0ngq","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0405.tif","404","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0ngq"
"Manuscript No. 51: Page 402","Armenian Manuscripts","ark:/21198/zz002h0nh7","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0406.tif","405","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0nh7"
"Manuscript No. 51: Page 403","Armenian Manuscripts","ark:/21198/zz002h0njr","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0407.tif","406","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0njr"
"Manuscript No. 51: Page 404","Armenian Manuscripts","ark:/21198/zz002h0nk8","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0408.tif","407","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0nk8"
"Manuscript No. 51: Page 405","Armenian Manuscripts","ark:/21198/zz002h0nms","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0409.tif","408","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0nms"
"Manuscript No. 51: Page 406","Armenian Manuscripts","ark:/21198/zz002h0nn9","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0410.tif","409","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0nn9"
"Manuscript No. 51: Page 407","Armenian Manuscripts","ark:/21198/zz002h0npt","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0411.tif","410","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0npt"
"Manuscript No. 51: Page 408","Armenian Manuscripts","ark:/21198/zz002h0nqb","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0412.tif","411","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0nqb"
"Manuscript No. 51: Page 409","Armenian Manuscripts","ark:/21198/zz002h0nrv","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0413.tif","412","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0nrv"
"Manuscript No. 51: Page 410","Armenian Manuscripts","ark:/21198/zz002h0nsc","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0414.tif","413","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0nsc"
"Manuscript No. 51: Page 411","Armenian Manuscripts","ark:/21198/zz002h0ntw","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0415.tif","414","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0ntw"
"Manuscript No. 51: Page 412","Armenian Manuscripts","ark:/21198/zz002h0nvd","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0416.tif","415","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0nvd"
"Manuscript No. 51: Page 413","Armenian Manuscripts","ark:/21198/zz002h0nwx","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0417.tif","416","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0nwx"
"Manuscript No. 51: Page 414","Armenian Manuscripts","ark:/21198/zz002h0nxf","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0418.tif","417","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0nxf"
"Manuscript No. 51: Page 415","Armenian Manuscripts","ark:/21198/zz002h0nzz","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0419.tif","418","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0nzz"
"Manuscript No. 51: Page 416","Armenian Manuscripts","ark:/21198/zz002h0p0z","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0420.tif","419","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0p0z"
"Manuscript No. 51: Page 417","Armenian Manuscripts","ark:/21198/zz002h0p1g","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0421.tif","420","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0p1g"
"Manuscript No. 51: Page 418","Armenian Manuscripts","ark:/21198/zz002h0p20","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0422.tif","421","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0p20"
"Manuscript No. 51: Page 419","Armenian Manuscripts","ark:/21198/zz002h0p3h","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0423.tif","422","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0p3h"
"Manuscript No. 51: Page 420","Armenian Manuscripts","ark:/21198/zz002h0p41","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0424.tif","423","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0p41"
"Manuscript No. 51: Page 421","Armenian Manuscripts","ark:/21198/zz002h0p5j","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0425.tif","424","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0p5j"
"Manuscript No. 51: Page 422","Armenian Manuscripts","ark:/21198/zz002h0p62","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0426.tif","425","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0p62"
"Manuscript No. 51: Page 423","Armenian Manuscripts","ark:/21198/zz002h0p7k","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0427.tif","426","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0p7k"
"Manuscript No. 51: Page 424","Armenian Manuscripts","ark:/21198/zz002h0p83","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0428.tif","427","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0p83"
"Manuscript No. 51: Page 425","Armenian Manuscripts","ark:/21198/zz002h0p9m","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0429.tif","428","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0p9m"
"Manuscript No. 51: Page 426","Armenian Manuscripts","ark:/21198/zz002h0pb4","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0430.tif","429","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0pb4"
"Manuscript No. 51: Page 427","Armenian Manuscripts","ark:/21198/zz002h0pcn","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0431.tif","430","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0pcn"
"Manuscript No. 51: Page 428","Armenian Manuscripts","ark:/21198/zz002h0pd5","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0432.tif","431","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0pd5"
"Manuscript No. 51: Page 429","Armenian Manuscripts","ark:/21198/zz002h0pfp","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0433.tif","432","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0pfp"
"Manuscript No. 51: Page 430","Armenian Manuscripts","ark:/21198/zz002h0pg6","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0434.tif","433","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0pg6"
"Manuscript No. 51: Page 431","Armenian Manuscripts","ark:/21198/zz002h0phq","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0435.tif","434","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0phq"
"Manuscript No. 51: Page 432","Armenian Manuscripts","ark:/21198/zz002h0pj7","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0436.tif","435","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0pj7"
"Manuscript No. 51: Page 433","Armenian Manuscripts","ark:/21198/zz002h0pkr","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0437.tif","436","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0pkr"
"Manuscript No. 51: Page 434","Armenian Manuscripts","ark:/21198/zz002h0pm8","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0438.tif","437","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0pm8"
"Manuscript No. 51: Page 435","Armenian Manuscripts","ark:/21198/zz002h0pns","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0439.tif","438","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0pns"
"Manuscript No. 51: Page 436","Armenian Manuscripts","ark:/21198/zz002h0pp9","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0440.tif","439","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0pp9"
"Manuscript No. 51: Page 437","Armenian Manuscripts","ark:/21198/zz002h0pqt","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0441.tif","440","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0pqt"
"Manuscript No. 51: Page 438","Armenian Manuscripts","ark:/21198/zz002h0prb","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0442.tif","441","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0prb"
"Manuscript No. 51: Page 439","Armenian Manuscripts","ark:/21198/zz002h0psv","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0443.tif","442","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0psv"
"Manuscript No. 51: Page 440","Armenian Manuscripts","ark:/21198/zz002h0ptc","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0444.tif","443","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0ptc"
"Manuscript No. 51: Page 441","Armenian Manuscripts","ark:/21198/zz002h0pvw","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0445.tif","444","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0pvw"
"Manuscript No. 51: Page 442","Armenian Manuscripts","ark:/21198/zz002h0pwd","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0446.tif","445","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0pwd"
"Manuscript No. 51: Page 443","Armenian Manuscripts","ark:/21198/zz002h0pxx","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0447.tif","446","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0pxx"
"Manuscript No. 51: Page 444","Armenian Manuscripts","ark:/21198/zz002h0pzf","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0448.tif","447","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0pzf"
"Manuscript No. 51: Page 445","Armenian Manuscripts","ark:/21198/zz002h0q0f","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0449.tif","448","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0q0f"
"Manuscript No. 51: Page 446","Armenian Manuscripts","ark:/21198/zz002h0q1z","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0450.tif","449","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0q1z"
"Manuscript No. 51: Page 447","Armenian Manuscripts","ark:/21198/zz002h0q2g","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0451.tif","450","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0q2g"
"Manuscript No. 51: Page 448","Armenian Manuscripts","ark:/21198/zz002h0q30","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0452.tif","451","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0q30"
"Manuscript No. 51: Page 449","Armenian Manuscripts","ark:/21198/zz002h0q4h","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0453.tif","452","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0q4h"
