Project Name,Item ARK,Parent ARK,Item Status ID,Item Status,Object Type,File Name,Item Sequence,IIIF Access URL,viewingHint,Text direction,Visibility,IIIF Range,Type.typeOfResource,Rights.copyrightStatus,Language,Type.genre,Subject.topic,Author,Name.subject,Name.annotator,Name.repository,Name.scribe,Title,Relation.rectoVerso,Relation.pageNumber,Relation.textDirection,Relation.isVersionOf,AltIdentifier.local,Description.contents,Date.creation,Format.dimensions,Format.extent,Description.note,Summary,Bucketeer State
St Gall Manuscripts,ark:/21198/zz002b27h8,ark:/21198/zz0027t3rk,2,Completed,Page,StGall/masters/csg-0279/21198-zz002b27h8_1981585_master.tif,260,,,,,,,,,,,,,,,,f. 129v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002b27js,ark:/21198/zz0027t3rk,2,Completed,Page,StGall/masters/csg-0279/21198-zz002b27js_1981588_master.tif,261,,,,,,,,,,,,,,,,f. 130r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002b27k9,ark:/21198/zz0027t3rk,2,Completed,Page,StGall/masters/csg-0279/21198-zz002b27k9_1981591_master.tif,262,,,,,,,,,,,,,,,,f. 130v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002b27mt,ark:/21198/zz0027t3rk,2,Completed,Page,StGall/masters/csg-0279/21198-zz002b27mt_1981594_master.tif,263,,,,,,,,,,,,,,,,f. 131r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002b27nb,ark:/21198/zz0027t3rk,2,Completed,Page,StGall/masters/csg-0279/21198-zz002b27nb_1981597_master.tif,264,,,,,,,,,,,,,,,,f. 131v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002b27pv,ark:/21198/zz0027t3rk,2,Completed,Page,StGall/masters/csg-0279/21198-zz002b27pv_1981600_master.tif,265,,,,,,,,,,,,,,,,f. 132r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002b27qc,ark:/21198/zz0027t3rk,2,Completed,Page,StGall/masters/csg-0279/21198-zz002b27qc_1981603_master.tif,266,,,,,,,,,,,,,,,,f. 132v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002b27rw,ark:/21198/zz0027t3rk,2,Completed,Page,StGall/masters/csg-0279/21198-zz002b27rw_1981606_master.tif,267,,,,,,,,,,,,,,,,f. 133r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002b27sd,ark:/21198/zz0027t3rk,2,Completed,Page,StGall/masters/csg-0279/21198-zz002b27sd_1981609_master.tif,268,,,,,,,,,,,,,,,,f. 133v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002b27tx,ark:/21198/zz0027t3rk,2,Completed,Page,StGall/masters/csg-0279/21198-zz002b27tx_1981612_master.tif,269,,,,,,,,,,,,,,,,f. 134r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002b27vf,ark:/21198/zz0027t3rk,2,Completed,Page,StGall/masters/csg-0279/21198-zz002b27vf_1981615_master.tif,270,,,,,,,,,,,,,,,,f. 134v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz0027tbxj,ark:/21198/zz0027t3rk,2,Completed,Page,StGall/masters/stu_hb_ii_20/stutt_hb_ii_20_00000298.tif,298,,,,,,,,,,,,,,,,f. 148v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz0027tcb7,ark:/21198/zz0027t3rk,2,Completed,Page,StGall/masters/stu_hb_ii_20/stutt_hb_ii_20_00000310.tif,310,,,,,,,,,,,,,,,,f. 154v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz0027tf85,ark:/21198/zz0027t3rk,2,Completed,Page,StGall/masters/stu_hb_ii_20/stutt_hb_ii_20_00000366.tif,366,,,,,,,,,,,,,,,,f. 182v,,,,,,,,,,,,failed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0027tg32,ark:/21198/zz0027tfhs,2,Completed,Page,StGall/masters/stu_hb_vii_12/stutt_hb_vii_12_00000017.tif,17,,,,,,,,,,,,,,,,f. 8r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz0027tgbp,ark:/21198/zz0027tfhs,2,Completed,Page,StGall/masters/stu_hb_vii_12/stutt_hb_vii_12_00000024.tif,24,,,,,,,,,,,,,,,,f. 11v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz0027th1h,ark:/21198/zz0027tfhs,2,Completed,Page,StGall/masters/stu_hb_vii_12/stutt_hb_vii_12_00000044.tif,44,,,,,,,,,,,,,,,,f. 21v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz0027th42,ark:/21198/zz0027tfhs,2,Completed,Page,StGall/masters/stu_hb_vii_12/stutt_hb_vii_12_00000047.tif,47,,,,,,,,,,,,,,,,f. 23r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz0027th7m,ark:/21198/zz0027tfhs,2,Completed,Page,StGall/masters/stu_hb_vii_12/stutt_hb_vii_12_00000050.tif,50,,,,,,,,,,,,,,,,f. 24v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz0027thb5,ark:/21198/zz0027tfhs,2,Completed,Page,StGall/masters/stu_hb_vii_12/stutt_hb_vii_12_00000053.tif,53,,,,,,,,,,,,,,,,f. 26r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz0027thcp,ark:/21198/zz0027tfhs,2,Completed,Page,StGall/masters/stu_hb_vii_12/stutt_hb_vii_12_00000054.tif,54,,,,,,,,,,,,,,,,f. 26v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz0027thtd,ark:/21198/zz0027tfhs,2,Completed,Page,StGall/masters/stu_hb_vii_12/stutt_hb_vii_12_00000067.tif,67,,,,,,,,,,,,,,,,f. 33r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz0027tj8m,ark:/21198/zz0027tfhs,2,Completed,Page,StGall/masters/stu_hb_vii_12/stutt_hb_vii_12_00000080.tif,80,,,,,,,,,,,,,,,,f. 39v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz0027tjdp,ark:/21198/zz0027tfhs,2,Completed,Page,StGall/masters/stu_hb_vii_12/stutt_hb_vii_12_00000084.tif,84,,,,,,,,,,,,,,,,f. 41v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz0027tjjr,ark:/21198/zz0027tfhs,2,Completed,Page,StGall/masters/stu_hb_vii_12/stutt_hb_vii_12_00000088.tif,88,,,,,,,,,,,,,,,,f. 43v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz0027tkg6,ark:/21198/zz0027tfhs,2,Completed,Page,StGall/masters/stu_hb_vii_12/stutt_hb_vii_12_00000115.tif,115,,,,,,,,,,,,,,,,f. 57r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz0027tm30,ark:/21198/zz0027tfhs,2,Completed,Page,StGall/masters/stu_hb_vii_12/stutt_hb_vii_12_00000133.tif,133,,,,,,,,,,,,,,,,f. 66r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz0027tm93,ark:/21198/zz0027tfhs,2,Completed,Page,StGall/masters/stu_hb_vii_12/stutt_hb_vii_12_00000139.tif,139,,,,,,,,,,,,,,,,f. 69r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz0027tmdn,ark:/21198/zz0027tfhs,2,Completed,Page,StGall/masters/stu_hb_vii_12/stutt_hb_vii_12_00000142.tif,142,,,,,,,,,,,,,,,,f. 70v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz0027tn61,ark:/21198/zz0027tfhs,2,Completed,Page,StGall/masters/stu_hb_vii_12/stutt_hb_vii_12_00000165.tif,165,,,,,,,,,,,,,,,,f. 82r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz0027tn82,ark:/21198/zz0027tfhs,2,Completed,Page,StGall/masters/stu_hb_vii_12/stutt_hb_vii_12_00000167.tif,167,,,,,,,,,,,,,,,,f. 83r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz0027tnfn,ark:/21198/zz0027tfhs,2,Completed,Page,StGall/masters/stu_hb_vii_12/stutt_hb_vii_12_00000172.tif,172,,,,,,,,,,,,,,,,f. 85v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz0027tnnr,ark:/21198/zz0027tfhs,2,Completed,Page,StGall/masters/stu_hb_vii_12/stutt_hb_vii_12_00000178.tif,178,,,,,,,,,,,,,,,,f. 88v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz0027tnvv,ark:/21198/zz0027tfhs,2,Completed,Page,StGall/masters/stu_hb_vii_12/stutt_hb_vii_12_00000184.tif,184,,,,,,,,,,,,,,,,f. 91v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz0027tnwc,ark:/21198/zz0027tfhs,2,Completed,Page,StGall/masters/stu_hb_vii_12/stutt_hb_vii_12_00000185.tif,185,,,,,,,,,,,,,,,,f. 92r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz0027tnxw,ark:/21198/zz0027tfhs,2,Completed,Page,StGall/masters/stu_hb_vii_12/stutt_hb_vii_12_00000186.tif,186,,,,,,,,,,,,,,,,f. 92v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz0027tpmq,ark:/21198/zz0027tfhs,2,Completed,Page,StGall/masters/stu_hb_vii_12/stutt_hb_vii_12_00000206.tif,206,,,,,,,,,,,,,,,,f. 102v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz0027tpn7,ark:/21198/zz0027tfhs,2,Completed,Page,StGall/masters/stu_hb_vii_12/stutt_hb_vii_12_00000207.tif,207,,,,,,,,,,,,,,,,f. 103r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz0027tqm6,ark:/21198/zz0027tfhs,2,Completed,Page,StGall/masters/stu_hb_vii_12/stutt_hb_vii_12_00000235.tif,235,,,,,,,,,,,,,,,,f. 117r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz0027tqqr,ark:/21198/zz0027tfhs,2,Completed,Page,StGall/masters/stu_hb_vii_12/stutt_hb_vii_12_00000238.tif,238,,,,,,,,,,,,,,,,f. 118v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz0027tqt9,ark:/21198/zz0027tfhs,2,Completed,Page,StGall/masters/stu_hb_vii_12/stutt_hb_vii_12_00000241.tif,241,,,,,,,,,,,,,,,,f. 120r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz0027tqwb,ark:/21198/zz0027tfhs,2,Completed,Page,StGall/masters/stu_hb_vii_12/stutt_hb_vii_12_00000243.tif,243,,,,,,,,,,,,,,,,f. 121r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz0027trbj,ark:/21198/zz0027tfhs,2,Completed,Page,StGall/masters/stu_hb_vii_12/stutt_hb_vii_12_00000256.tif,256,,,,,,,,,,,,,,,,f. 127v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz0027ts4x,ark:/21198/zz0027tfhs,2,Completed,Page,StGall/masters/stu_hb_vii_12/stutt_hb_vii_12_00000279.tif,279,,,,,,,,,,,,,,,,Inside back cover,,,,,,,,,,,,failed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
