File Name,Object Type,Title,Item Sequence,Parent ARK,Item ARK,local ID,Creator,Date.created,Date.created (single),Language | code,TypeOfResource,Genre,Extent,Dimensions,Abstract,Note.content,Institution/Repository,Subject.place,Rights.copyrightStatus,Rights.publicationStatus,Rights.servicesContact,Subject.topic
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0108_contacorrente_trabalhadores_1938_1942_0008.tif,Page,Page 8,8,ark:/21198/z10z8vwk,ark:/21198/z1dn60jm,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0108_contacorrente_trabalhadores_1938_1942_0009.tif,Page,Page 9,9,ark:/21198/z10z8vwk,ark:/21198/z18w57vb,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0108_contacorrente_trabalhadores_1938_1942_0010.tif,Page,Page 10,10,ark:/21198/z10z8vwk,ark:/21198/z15736h6,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0108_contacorrente_trabalhadores_1938_1942_0011.tif,Page,Page 11,11,ark:/21198/z10z8vwk,ark:/21198/z11g2fr1,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0108_contacorrente_trabalhadores_1938_1942_0012.tif,Page,Page 12,12,ark:/21198/z10z8vwk,ark:/21198/z1wq1z8r,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0108_contacorrente_trabalhadores_1938_1942_0013.tif,Page,Page 13,13,ark:/21198/z10z8vwk,ark:/21198/z1rz16hz,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0108_contacorrente_trabalhadores_1938_1942_0014.tif,Page,Page 14,14,ark:/21198/z10z8vwk,ark:/21198/z1n60fvf,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0108_contacorrente_trabalhadores_1938_1942_0015.tif,Page,Page 15,15,ark:/21198/z10z8vwk,ark:/21198/z1hd9q51,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0108_contacorrente_trabalhadores_1938_1942_0016.tif,Page,Page 16,16,ark:/21198/z10z8vwk,ark:/21198/z1cn8zdv,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0108_contacorrente_trabalhadores_1938_1942_0017.tif,Page,Page 17,17,ark:/21198/z10z8vwk,ark:/21198/z1806x4m,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0108_contacorrente_trabalhadores_1938_1942_0018.tif,Page,Page 18,18,ark:/21198/z10z8vwk,ark:/21198/z14765ct,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0108_contacorrente_trabalhadores_1938_1942_0019.tif,Page,Page 19,19,ark:/21198/z10z8vwk,ark:/21198/z10g5dk6,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0108_contacorrente_trabalhadores_1938_1942_0020.tif,Page,Page 20,20,ark:/21198/z10z8vwk,ark:/21198/z1vq4x3x,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0108_contacorrente_trabalhadores_1938_1942_0021.tif,Page,Page 21,21,ark:/21198/z10z8vwk,ark:/21198/z1qz45d1,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0108_contacorrente_trabalhadores_1938_1942_0022.tif,Page,Page 22,22,ark:/21198/z10z8vwk,ark:/21198/z1m63drh,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0108_contacorrente_trabalhadores_1938_1942_0023.tif,Page,Page 23,23,ark:/21198/z10z8vwk,ark:/21198/z1gf2p0r,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0108_contacorrente_trabalhadores_1938_1942_0024.tif,Page,Page 24,24,ark:/21198/z10z8vwk,ark:/21198/z1bs0mpb,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0108_contacorrente_trabalhadores_1938_1942_0025.tif,Page,Page 25,25,ark:/21198/z10z8vwk,ark:/21198/z1709vzc,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0108_contacorrente_trabalhadores_1938_1942_0026.tif,Page,Page 26,26,ark:/21198/z10z8vwk,ark:/21198/z137945j,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0108_contacorrente_trabalhadores_1938_1942_0027.tif,Page,Page 27,27,ark:/21198/z10z8vwk,ark:/21198/z1zg8mpv,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0108_contacorrente_trabalhadores_1938_1942_0028.tif,Page,Page 28,28,ark:/21198/z10z8vwk,ark:/21198/z1tq7w1f,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0108_contacorrente_trabalhadores_1938_1942_0029.tif,Page,Page 29,29,ark:/21198/z10z8vwk,ark:/21198/z1pz7493,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0108_contacorrente_trabalhadores_1938_1942_0030.tif,Page,Page 30,30,ark:/21198/z10z8vwk,ark:/21198/z1k66ckp,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0108_contacorrente_trabalhadores_1938_1942_0031.tif,Page,Page 31,31,ark:/21198/z10z8vwk,ark:/21198/z1fj4b94,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0108_contacorrente_trabalhadores_1938_1942_0032.tif,Page,Page 32,32,ark:/21198/z10z8vwk,ark:/21198/z19s3khh,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0108_contacorrente_trabalhadores_1938_1942_0033.tif,Page,Page 33,33,ark:/21198/z10z8vwk,ark:/21198/z1612trn,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0108_contacorrente_trabalhadores_1938_1942_0034.tif,Page,Page 34,34,ark:/21198/z10z8vwk,ark:/21198/z128231q,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0108_contacorrente_trabalhadores_1938_1942_0035.tif,Page,Page 35,35,ark:/21198/z10z8vwk,ark:/21198/z1xh1kmx,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0108_contacorrente_trabalhadores_1938_1942_0036.tif,Page,Page 36,36,ark:/21198/z10z8vwk,ark:/21198/z1sr0tw6,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0108_contacorrente_trabalhadores_1938_1942_0037.tif,Page,Page 37,37,ark:/21198/z10z8vwk,ark:/21198/z1p00344,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0108_contacorrente_trabalhadores_1938_1942_0038.tif,Page,Page 38,38,ark:/21198/z10z8vwk,ark:/21198/z1j981w2,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0108_contacorrente_trabalhadores_1938_1942_0039.tif,Page,Page 39,39,ark:/21198/z10z8vwk,ark:/21198/z1dj7949,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0108_contacorrente_trabalhadores_1938_1942_0040.tif,Page,Page 40,40,ark:/21198/z10z8vwk,ark:/21198/z18s6jbp,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0108_contacorrente_trabalhadores_1938_1942_0041.tif,Page,Page 41,41,ark:/21198/z10z8vwk,ark:/21198/z1515snq,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0108_contacorrente_trabalhadores_1938_1942_0042.tif,Page,Page 42,42,ark:/21198/z10z8vwk,ark:/21198/z11851zt,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0108_contacorrente_trabalhadores_1938_1942_0043.tif,Page,Page 43,43,ark:/21198/z10z8vwk,ark:/21198/z1wh4jgj,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0108_contacorrente_trabalhadores_1938_1942_0044.tif,Page,Page 44,44,ark:/21198/z10z8vwk,ark:/21198/z1rr3spx,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0108_contacorrente_trabalhadores_1938_1942_0045.tif,Page,Page 45,45,ark:/21198/z10z8vwk,ark:/21198/z1n31rf4,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0108_contacorrente_trabalhadores_1938_1942_0046.tif,Page,Page 46,46,ark:/21198/z10z8vwk,ark:/21198/z1hb10pb,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0108_contacorrente_trabalhadores_1938_1942_0047.tif,Page,Page 47,47,ark:/21198/z10z8vwk,ark:/21198/z1ck07x5,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0108_contacorrente_trabalhadores_1938_1942_0048.tif,Page,Page 48,48,ark:/21198/z10z8vwk,ark:/21198/z17s9h69,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0108_contacorrente_trabalhadores_1938_1942_0049.tif,Page,Page 49,49,ark:/21198/z10z8vwk,ark:/21198/z1418rjs,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0108_contacorrente_trabalhadores_1938_1942_0050.tif,Page,Page 50,50,ark:/21198/z10z8vwk,ark:/21198/z10880s0,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0108_contacorrente_trabalhadores_1938_1942_0051.tif,Page,Page 51,51,ark:/21198/z10z8vwk,ark:/21198/z1vh7hb5,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0108_contacorrente_trabalhadores_1938_1942_0052.tif,Page,Page 52,52,ark:/21198/z10z8vwk,ark:/21198/z1qv5g15,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0108_contacorrente_trabalhadores_1938_1942_0053.tif,Page,Page 53,53,ark:/21198/z10z8vwk,ark:/21198/z1m34q7v,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0108_contacorrente_trabalhadores_1938_1942_0054.tif,Page,Page 54,54,ark:/21198/z10z8vwk,ark:/21198/z1gb3zgp,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0108_contacorrente_trabalhadores_1938_1942_0055.tif,Page,Page 55,55,ark:/21198/z10z8vwk,ark:/21198/z1bk36ss,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0108_contacorrente_trabalhadores_1938_1942_0056.tif,Page,Page 56,56,ark:/21198/z10z8vwk,ark:/21198/z16t2g4c,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0108_contacorrente_trabalhadores_1938_1942_0057.tif,Page,Page 57,57,ark:/21198/z10z8vwk,ark:/21198/z1321qdz,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0108_contacorrente_trabalhadores_1938_1942_0058.tif,Page,Page 58,58,ark:/21198/z10z8vwk,ark:/21198/z1z916w6,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0108_contacorrente_trabalhadores_1938_1942_0059.tif,Page,Page 59,59,ark:/21198/z10z8vwk,ark:/21198/z1tm95kn,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0108_contacorrente_trabalhadores_1938_1942_0060.tif,Page,Page 60,60,ark:/21198/z10z8vwk,ark:/21198/z1pv8dtg,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0108_contacorrente_trabalhadores_1938_1942_0061.tif,Page,Page 61,61,ark:/21198/z10z8vwk,ark:/21198/z1k37p21,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0108_contacorrente_trabalhadores_1938_1942_0062.tif,Page,Page 62,62,ark:/21198/z10z8vwk,ark:/21198/z1fb6xcr,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0108_contacorrente_trabalhadores_1938_1942_0063.tif,Page,Page 63,63,ark:/21198/z10z8vwk,ark:/21198/z19k65pv,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0108_contacorrente_trabalhadores_1938_1942_0064.tif,Page,Page 64,64,ark:/21198/z10z8vwk,ark:/21198/z15t5f00,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0108_contacorrente_trabalhadores_1938_1942_0065.tif,Page,Page 65,65,ark:/21198/z10z8vwk,ark:/21198/z1224p74,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0108_contacorrente_trabalhadores_1938_1942_0066.tif,Page,Page 66,66,ark:/21198/z10z8vwk,ark:/21198/z1xd2w55,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0108_contacorrente_trabalhadores_1938_1942_0067.tif,Page,Page 67,67,ark:/21198/z10z8vwk,ark:/21198/z1sn24ft,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0108_contacorrente_trabalhadores_1938_1942_0068.tif,Page,Page 68,68,ark:/21198/z10z8vwk,ark:/21198/z1nw1cpn,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0108_contacorrente_trabalhadores_1938_1942_0069.tif,Page,Page 69,69,ark:/21198/z10z8vwk,ark:/21198/z1j40n03,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0108_contacorrente_trabalhadores_1938_1942_0070.tif,Page,Page 70,70,ark:/21198/z10z8vwk,ark:/21198/z1db9wbq,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0108_contacorrente_trabalhadores_1938_1942_0071.tif,Page,Page 71,71,ark:/21198/z10z8vwk,ark:/21198/z18k94kx,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0108_contacorrente_trabalhadores_1938_1942_0072.tif,Page,Page 72,72,ark:/21198/z10z8vwk,ark:/21198/z14x738x,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0108_contacorrente_trabalhadores_1938_1942_0073.tif,Page,Page 73,73,ark:/21198/z10z8vwk,ark:/21198/z1156bjh,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0108_contacorrente_trabalhadores_1938_1942_0074.tif,Page,Page 74,74,ark:/21198/z10z8vwk,ark:/21198/z1wd5v1s,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0108_contacorrente_trabalhadores_1938_1942_0075.tif,Page,Page 75,75,ark:/21198/z10z8vwk,ark:/21198/z1rn539f,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0108_contacorrente_trabalhadores_1938_1942_0076.tif,Page,Page 76,76,ark:/21198/z10z8vwk,ark:/21198/z1mw4bm5,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0108_contacorrente_trabalhadores_1938_1942_0077.tif,Page,Page 77,77,ark:/21198/z10z8vwk,ark:/21198/z1h43kzn,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0108_contacorrente_trabalhadores_1938_1942_0078.tif,Page,Page 78,78,ark:/21198/z10z8vwk,ark:/21198/z1cc2v7b,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0108_contacorrente_trabalhadores_1938_1942_0079.tif,Page,Page 79,79,ark:/21198/z10z8vwk,ark:/21198/z17q0swg,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0108_contacorrente_trabalhadores_1938_1942_0080.tif,Page,Page 80,80,ark:/21198/z10z8vwk,ark:/21198/z13z0243,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0108_contacorrente_trabalhadores_1938_1942_0081.tif,Page,Page 81,81,ark:/21198/z10z8vwk,ark:/21198/z10599d4,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0108_contacorrente_trabalhadores_1938_1942_0082.tif,Page,Page 82,82,ark:/21198/z10z8vwk,ark:/21198/z1vd8sw0,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0108_contacorrente_trabalhadores_1938_1942_0083.tif,Page,Page 83,83,ark:/21198/z10z8vwk,ark:/21198/z1qn827z,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0108_contacorrente_trabalhadores_1938_1942_0084.tif,Page,Page 84,84,ark:/21198/z10z8vwk,ark:/21198/z1kw79h7,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0108_contacorrente_trabalhadores_1938_1942_0085.tif,Page,Page 85,85,ark:/21198/z10z8vwk,ark:/21198/z1g46jt8,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0108_contacorrente_trabalhadores_1938_1942_0086.tif,Page,Page 86,86,ark:/21198/z10z8vwk,ark:/21198/z1bg4hh8,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0108_contacorrente_trabalhadores_1938_1942_0087.tif,Page,Page 87,87,ark:/21198/z10z8vwk,ark:/21198/z16q3rr3,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0108_contacorrente_trabalhadores_1938_1942_0088.tif,Page,Page 88,88,ark:/21198/z10z8vwk,ark:/21198/z12z310q,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0108_contacorrente_trabalhadores_1938_1942_0089.tif,Page,Page 89,89,ark:/21198/z10z8vwk,ark:/21198/z1z62hhb,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0108_contacorrente_trabalhadores_1938_1942_0090.tif,Page,Page 90,90,ark:/21198/z10z8vwk,ark:/21198/z1tf1rt2,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0108_contacorrente_trabalhadores_1938_1942_0091.tif,Page,Page 91,91,ark:/21198/z10z8vwk,ark:/21198/z1pp1151,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0108_contacorrente_trabalhadores_1938_1942_0092.tif,Page,Page 92,92,ark:/21198/z10z8vwk,ark:/21198/z1jx08dv,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0108_contacorrente_trabalhadores_1938_1942_0093.tif,Page,Page 93,93,ark:/21198/z10z8vwk,ark:/21198/z1f78725,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0108_contacorrente_trabalhadores_1938_1942_0094.tif,Page,Page 94,94,ark:/21198/z10z8vwk,ark:/21198/z19g7gbf,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0108_contacorrente_trabalhadores_1938_1942_0095.tif,Page,Page 95,95,ark:/21198/z10z8vwk,ark:/21198/z15q6qjt,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0108_contacorrente_trabalhadores_1938_1942_0096.tif,Page,Page 96,96,ark:/21198/z10z8vwk,ark:/21198/z11z5zvj,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0108_contacorrente_trabalhadores_1938_1942_0097.tif,Page,Page 97,97,ark:/21198/z10z8vwk,ark:/21198/z1x65gdd,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0108_contacorrente_trabalhadores_1938_1942_0098.tif,Page,Page 98,98,ark:/21198/z10z8vwk,ark:/21198/z1sf4qpp,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0108_contacorrente_trabalhadores_1938_1942_0099.tif,Page,Page 99,99,ark:/21198/z10z8vwk,ark:/21198/z1np3zxh,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0108_contacorrente_trabalhadores_1938_1942_0100.tif,Page,Page 100,100,ark:/21198/z10z8vwk,ark:/21198/z1j11xpq,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0108_contacorrente_trabalhadores_1938_1942_0101.tif,Page,Page 101,101,ark:/21198/z10z8vwk,ark:/21198/z1d815xx,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0108_contacorrente_trabalhadores_1938_1942_0102.tif,Page,Page 102,102,ark:/21198/z10z8vwk,ark:/21198/z18h0f55,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0108_contacorrente_trabalhadores_1938_1942_0103.tif,Page,Page 103,103,ark:/21198/z10z8vwk,ark:/21198/z14q9pdf,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0108_contacorrente_trabalhadores_1938_1942_0104.tif,Page,Page 104,104,ark:/21198/z10z8vwk,ark:/21198/z10z8xrm,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0108_contacorrente_trabalhadores_1938_1942_0105.tif,Page,Page 105,105,ark:/21198/z10z8vwk,ark:/21198/z1w68f7k,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0108_contacorrente_trabalhadores_1938_1942_0106.tif,Page,Page 106,106,ark:/21198/z10z8vwk,ark:/21198/z1rf7phv,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0108_contacorrente_trabalhadores_1938_1942_0107.tif,Page,Page 107,107,ark:/21198/z10z8vwk,ark:/21198/z1ms5n96,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0108_contacorrente_trabalhadores_1938_1942_0108.tif,Page,Page 108,108,ark:/21198/z10z8vwk,ark:/21198/z1h14whw,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0108_contacorrente_trabalhadores_1938_1942_0109.tif,Page,Page 109,109,ark:/21198/z10z8vwk,ark:/21198/z1c844r3,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0108_contacorrente_trabalhadores_1938_1942_0110.tif,Page,Page 110,110,ark:/21198/z10z8vwk,ark:/21198/z17h3d1s,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0108_contacorrente_trabalhadores_1938_1942_0111.tif,Page,Page 111,111,ark:/21198/z10z8vwk,ark:/21198/z13r2nbh,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0108_contacorrente_trabalhadores_1938_1942_0112.tif,Page,Page 112,112,ark:/21198/z10z8vwk,ark:/21198/z1001wm3,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0108_contacorrente_trabalhadores_1938_1942_0113.tif,Page,Page 113,113,ark:/21198/z10z8vwk,ark:/21198/z1v71d3r,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0108_contacorrente_trabalhadores_1938_1942_0114.tif,Page,Page 114,114,ark:/21198/z10z8vwk,ark:/21198/z1qj9bss,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0108_contacorrente_trabalhadores_1938_1942_0115.tif,Page,Page 115,115,ark:/21198/z10z8vwk,ark:/21198/z1ks8m2g,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0108_contacorrente_trabalhadores_1938_1942_0116.tif,Page,Page 116,116,ark:/21198/z10z8vwk,ark:/21198/z1g17v85,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0108_contacorrente_trabalhadores_1938_1942_0117.tif,Page,Page 117,117,ark:/21198/z10z8vwk,ark:/21198/z1b873k8,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0108_contacorrente_trabalhadores_1938_1942_0118.tif,Page,Page 118,118,ark:/21198/z10z8vwk,ark:/21198/z16h6bw0,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0108_contacorrente_trabalhadores_1938_1942_0119.tif,Page,Page 119,119,ark:/21198/z10z8vwk,ark:/21198/z12r5m64,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0108_contacorrente_trabalhadores_1938_1942_0120.tif,Page,Page 120,120,ark:/21198/z10z8vwk,ark:/21198/z1z053n7,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0108_contacorrente_trabalhadores_1938_1942_0121.tif,Page,Page 121,121,ark:/21198/z10z8vwk,ark:/21198/z1tb32d4,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0108_contacorrente_trabalhadores_1938_1942_0122.tif,Page,Page 122,122,ark:/21198/z10z8vwk,ark:/21198/z1pk29mh,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0108_contacorrente_trabalhadores_1938_1942_0123.tif,Page,Page 123,123,ark:/21198/z10z8vwk,ark:/21198/z1jt1jvb,,,,,,,,,,,,,,,,,
