Project Name,Item ARK,Parent ARK,Item Status ID,Item Status,Object Type,File Name,Item Sequence,Duplicate,viewingHint,Visibility,Delete in Title,Thumbnail,Type.typeOfResource,Type.genre,Rights.copyrightStatus,Rights.publicationStatus,Name.other,Name.creator,Language,Subject,Rights.permission,Subject.geographicPlace,Name.author,Name.cartographer,Name.repository,Name.subject,Title,Date.publication,Coverage.geographiccoordinates,Publisher.publisherName,Description.note,Publisher.placeOfOrigin,Format.extent,Coverage.geographic,Alt ID.oclc,Alt ID.callNo,Alt ID.catalogRecordNumber,Alt ID.OPAC,Coverage.geoscale,AltTitle,Alt ID.local,Publisher.edition,Date.creation,Date.normalized,Alt ID.lccn,Description.abstract
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx83t,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR362F3/G4302_760_FWE_1858.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4302_760_FWE_1858,,,,,,,,,,,,,,G4302_760_FWE_1858|~|DR362F3,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx84b,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR362F3/G4302_950_War_Dept_1854_1975.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4302_950_War_Dept_1854_1975,,,,,,,,,,,,,,G4302_950_War_Dept_1854_1975|~|DR362F3,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx85v,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR362F3/G4302_A5_LBros_1936.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4302_A5_LBros_1936,,,,,,,,,,,,,,G4302_A5_LBros_1936|~|DR362F3,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx86c,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR362F3/G4302_Anza_1779.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4302_Anza_1779,,,,,,,,,,,,,,G4302_Anza_1779|~|DR362F3,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx87w,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR362F3/G4302_Ariz_Calif_N44_200_BR_1924.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4302_Ariz_Calif_N44_200_BR_1924,,,,,,,,,,,,,,G4302_Ariz_Calif_N44_200_BR_1924|~|DR362F3,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx88d,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR362F3/G4302_Ariz_Terr_Mowry_1857.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4302_Ariz_Terr_Mowry_1857,,,,,,,,,,,,,,G4302_Ariz_Terr_Mowry_1857|~|DR362F3,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx89x,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR362F3/G4302_C22_2M_Stanford_1906.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4302_C22_2M_Stanford_1906,,,,,,,,,,,,,,G4302_C22_2M_Stanford_1906|~|DR362F3,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx8bf,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR362F3/G4302_C3_1013_Wheeler_1875.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4302_C3_1013_Wheeler_1875,,,,,,,,,,,,,,G4302_C3_1013_Wheeler_1875|~|DR362F3,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx8cz,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR362F3/G4302_C3_2_5M_BR.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4302_C3_2_5M_BR,,,,,,,,,,,,,,G4302_C3_2_5M_BR|~|DR362F3,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx8dg,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR362F3/G4302_C5_BAR_USDI_1932.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4302_C5_BAR_USDI_1932,,,,,,,,,,,,,,G4302_C5_BAR_USDI_1932|~|DR362F3,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx8f0,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR362F3/G4302_C5_BAR_USDI_1952.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4302_C5_BAR_USDI_1952,,,,,,,,,,,,,,G4302_C5_BAR_USDI_1952|~|DR362F3,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx8gh,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR362F3/G4302_Calif_Nev_1_9M_WH_1863.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4302_Calif_Nev_1_9M_WH_1863,,,,,,,,,,,,,,G4302_Calif_Nev_1_9M_WH_1863|~|DR362F3,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx8jj,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR362F3/G4302_Cal_Nev_750_ALB_1883.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4302_Cal_Nev_750_ALB_1883,,,,,,,,,,,,,,G4302_Cal_Nev_750_ALB_1883|~|DR362F3,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx8k2,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR362F3/G4302_Colorado_River_385_Ives_1858.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4302_Colorado_River_385_Ives_1858,,,,,,,,,,,,,,G4302_Colorado_River_385_Ives_1858|~|DR362F3,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx8mk,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR362F3/G4302_Colorado_River_Gila_River_1849.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4302_Colorado_River_Gila_River_1849,,,,,,,,,,,,,,G4302_Colorado_River_Gila_River_1849|~|DR362F3,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx8n3,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR362F3/G4302_Dept_of_the_Platte_1M_OCE_1889.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4302_Dept_of_the_Platte_1M_OCE_1889,,,,,,,,,,,,,,G4302_Dept_of_the_Platte_1M_OCE_1889|~|DR362F3,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx8pm,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR362F3/G4302_E_Cal_W_Nevada_253_Wheeler_1877.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4302_E_Cal_W_Nevada_253_Wheeler_1877,,,,,,,,,,,,,,G4302_E_Cal_W_Nevada_253_Wheeler_1877|~|DR362F3,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx8q4,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR362F3/G4302_G463_40_BR_1912.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4302_G463_40_BR_1912,,,,,,,,,,,,,,G4302_G463_40_BR_1912|~|DR362F3,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx8rn,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR362F3/G4302_G6_320_OIA_1933.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4302_G6_320_OIA_1933,,,,,,,,,,,,,,G4302_G6_320_OIA_1933|~|DR362F3,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx8s5,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR362F3/G4302_Gila_Colorado_River_NS_Whipple_1849.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4302_Gila_Colorado_River_NS_Whipple_1849,,,,,,,,,,,,,,G4302_Gila_Colorado_River_NS_Whipple_1849|~|DR362F3,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx8tp,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR362F3/G4302_H1_630_HHR_1860.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4302_H1_630_HHR_1860,,,,,,,,,,,,,,G4302_H1_630_HHR_1860|~|DR362F3,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx8v6,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR362F3/G4302_H1_J1_315_HGC_1907.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4302_H1_J1_315_HGC_1907,,,,,,,,,,,,,,G4302_H1_J1_315_HGC_1907|~|DR362F3,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx8wq,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR362F3/G4302_H2_800_USGS_1934.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4302_H2_800_USGS_1934,,,,,,,,,,,,,,G4302_H2_800_USGS_1934|~|DR362F3,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx90r,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR362F3/G4302_N3_7_5M_BR_1945.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4302_N3_7_5M_BR_1945,,,,,,,,,,,,,,G4302_N3_7_5M_BR_1945|~|DR362F3,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx918,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR362F3/G4302_New_Mexico_1779.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4302_New_Mexico_1779,,,,,,,,,,,,,,G4302_New_Mexico_1779|~|DR362F3,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx92s,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR362F3/G4302_New_Mexico_Lopez_1795.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4302_New_Mexico_Lopez_1795,,,,,,,,,,,,,,G4302_New_Mexico_Lopez_1795|~|DR362F3,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx939,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR362F3/G4302_New_Mexico_Territory_1859.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4302_New_Mexico_Territory_1859,,,,,,,,,,,,,,G4302_New_Mexico_Territory_1859|~|DR362F3,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx94t,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR362F3/G4302_New_Mexico_Terr_Barreiro_1727.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4302_New_Mexico_Terr_Barreiro_1727,,,,,,,,,,,,,,G4302_New_Mexico_Terr_Barreiro_1727|~|DR362F3,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx95b,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR362F3/G4302_NM_Ariz_1_5M_CE_1879.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4302_NM_Ariz_1_5M_CE_1879,,,,,,,,,,,,,,G4302_NM_Ariz_1_5M_CE_1879|~|DR362F3,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx96v,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR362F3/G4302_NM_TX_1788.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4302_NM_TX_1788,,,,,,,,,,,,,,G4302_NM_TX_1788|~|DR362F3,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx97c,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR362F3/G4302_NM_UT_CO_AZ_S12_1_3M_USSW_1860.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4302_NM_UT_CO_AZ_S12_1_3M_USSW_1860,,,,,,,,,,,,,,G4302_NM_UT_CO_AZ_S12_1_3M_USSW_1860|~|DR362F3,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx9bx,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR362F3/G4302_P25_NS_1859.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4302_P25_NS_1859,,,,,,,,,,,,,,G4302_P25_NS_1859|~|DR362F3,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx9nk,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR362F3/G4302_R7_500_AMS_1943.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4302_R7_500_AMS_1943,,,,,,,,,,,,,,G4302_R7_500_AMS_1943|~|DR362F3,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx9p3,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR362F3/G4302_Territory_of_N_Mexico_1_6M_CE_1851.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4302_Territory_of_N_Mexico_1_6M_CE_1851,,,,,,,,,,,,,,G4302_Territory_of_N_Mexico_1_6M_CE_1851|~|DR362F3,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx9r4,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR362F3/G4362_N6_NS_DI_BR_1932.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4362_N6_NS_DI_BR_1932,,,,,,,,,,,,,,G4362_N6_NS_DI_BR_1932|~|DR362F3,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx9sn,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR362F4/G4310s_48_USGS_1909.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4310s_48_USGS_1909,,,,,,,,,,,,,,G4310s_48_USGS_1909|~|DR362F4,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx9t5,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR362F4/G4310_150_US_Cong_1862.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4310_150_US_Cong_1862,,,,,,,,,,,,,,G4310_150_US_Cong_1862|~|DR362F4,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx9vp,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR362F4/G4310_300_MP_1878.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4310_300_MP_1878,,,,,,,,,,,,,,G4310_300_MP_1878|~|DR362F4,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx9w6,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR362F4/G4310_500_OCE_1879.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4310_500_OCE_1879,,,,,,,,,,,,,,G4310_500_OCE_1879|~|DR362F4,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx9xq,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR362F4/G4310_500_USGS_1922.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4310_500_USGS_1922,,,,,,,,,,,,,,G4310_500_USGS_1922|~|DR362F4,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx9z7,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR362F4/G4310_500_USGS_1930.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4310_500_USGS_1930,,,,,,,,,,,,,,G4310_500_USGS_1930|~|DR362F4,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hxb07,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR362F4/G4310_750_GLO_1934.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4310_750_GLO_1934,,,,,,,,,,,,,,G4310_750_GLO_1934|~|DR362F4,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hxb28,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR362F4/G4311_C5_500_USGS_1935.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4311_C5_500_USGS_1935,,,,,,,,,,,,,,G4311_C5_500_USGS_1935|~|DR362F4,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hxb49,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR362F4/G4311_F7_1m_USBC_1930.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4311_F7_1m_USBC_1930,,,,,,,,,,,,,,G4311_F7_1m_USBC_1930|~|DR362F4,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hxb5t,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR362F4/G4311_P2_1_2M_CMC_ND.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4311_P2_1_2M_CMC_ND,,,,,,,,,,,,,,G4311_P2_1_2M_CMC_ND|~|DR362F4,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hxb6b,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR362F4/G4311_P2_CSHD_1927.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4311_P2_CSHD_1927,,,,,,,,,,,,,,G4311_P2_CSHD_1927|~|DR362F4,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hxb7v,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR362F4/G4311_P8_650_POD_1942.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4311_P8_650_POD_1942,,,,,,,,,,,,,,G4311_P8_650_POD_1942|~|DR362F4,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hxb8c,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR362F4/G4312_100_CEDM_1873.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4312_100_CEDM_1873,,,,,,,,,,,,,,G4312_100_CEDM_1873|~|DR362F4,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hxb9w,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR362F4/G4312_124_USGS_1912.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4312_124_USGS_1912,,,,,,,,,,,,,,G4312_124_USGS_1912|~|DR362F4,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hxbbd,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR362F4/G4312_12_USGS_1906.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4312_12_USGS_1906,,,,,,,,,,,,,,G4312_12_USGS_1906|~|DR362F4,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hxbcx,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR362F4/G4312_12_USGS_1906_Idaho_Springs.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4312_12_USGS_1906_Idaho_Springs,,,,,,,,,,,,,,G4312_12_USGS_1906_Idaho_Springs|~|DR362F4,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hxbdf,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR362F4/G4312_24_USGS_1910.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4312_24_USGS_1910,,,,,,,,,,,,,,G4312_24_USGS_1910|~|DR362F4,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hxbfz,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR362F4/G4312_24_USGS_1922.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4312_24_USGS_1922,,,,,,,,,,,,,,G4312_24_USGS_1922|~|DR362F4,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hxbgg,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR362F4/G4312_500_CE_1873.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4312_500_CE_1873,,,,,,,,,,,,,,G4312_500_CE_1873|~|DR362F4,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hxbh0,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR362F4/G4312_90_USGS_1903.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4312_90_USGS_1903,,,,,,,,,,,,,,G4312_90_USGS_1903|~|DR362F4,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hxbjh,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR362F4/G4312_G4_500_USDA_1930.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4312_G4_500_USDA_1930,,,,,,,,,,,,,,G4312_G4_500_USDA_1930|~|DR362F4,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hxbk1,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR362F4/G4312_G4_500_USDA_1930_south.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4312_G4_500_USDA_1930_south,,,,,,,,,,,,,,G4312_G4_500_USDA_1930_south|~|DR362F4,,,,,
