Project Name,Item ARK,Parent ARK,Item Status ID,Item Status,Object Type,File Name,Item Sequence,Duplicate,Delete in Title,Rights.copyrightStatus,Subject,Type.genre,Name.repository,Name.author,Name.attributedTo,Name.translator,Name.commentator,Name.scribe,Name.creator,Name.compiler,Name.annotator,Language.language,Language.script,Name.calligrapher,Alternate Identifier.local,Title,Relation.rectoVerso,Source,Date.creation,Format.dimensions,Relation.textDirection,Alternate Title.other,Description.abstract,Description.microfilm,Description.citation,Alternate Title.scriptArab,Description.physical,Date.normalized,Description.note,Format.extent,Relation,Description.stamp,Relation.citation,Alternate Title.spine,Description.marks,Description.colophon,thumbnailImageName,masterImageName
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sz4gk,ark:/21198/zz000wrmkf,7,Needs Review,Work,,633,,,pd,"Logic $v Early works to 1800|~|Islamic ethics $v Early works to 1800 |~|Prayer $x Islam $v Early works to 1800|~|Iran $x Quotations, maxims, etc. $v Early works to 1800|~|Worship (Islam) $v Early works to 1800",manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections","Astarābādhī, Muḥammad Amīn ibn Muḥammad Sharīf, $d d. 1623 or 4",,,,,,,,Persian,Nastaʿlīq,,0632,Dānish'nāmah-ʾi Shāhī,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 81, 632",n.d.,18.5 x 12 cm.,rtl,,,,"Muḥammad Taqī Dānish-pazhūh, Fihrist-i Nushahhā-yi khaṭṭī, daftar 11 & 12 (Ṭihrān: Intishārāt-i Dānishgāh-i Ṭihrān, 1039 AH), p. 37.",دانش نامه شاهی,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sz4h3,ark:/21198/zz000wrmkf,7,Needs Review,Work,,634,,,pd,Worship (Islam)|~|Shīʿah $v Prayers and devotions,manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections",,,,,,,,,Persian|~|Arabic,Naskh|~|Nastaʿlīq,,0633,Duʿāʾ,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 81, 633",n.d.,18.3 x 10.5,rtl,,Beginning and end folios are missing. Persian translation appears in red ink in the Nastaʿlīq script below the Arabic original. Author is unknown.,,"Muḥammad Taqī Dānish-pazhūh, Fihrist-i Nushahhā-yi khaṭṭī, daftar 11 & 12 (Ṭihrān: Intishārāt-i Dānishgāh-i Ṭihrān, 1039 AH), p. 38.",دعاء,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sz4jm,ark:/21198/zz000wrmkf,7,Needs Review,Work,,635,,,pd,"Islamic law $z Egypt $v Outlines, syllabi, etc. $v Early works to 1800 |~|Shiites $v Early works to 1800",manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections","Muḥaqqiq al-Ḥillī, Jaʿfar ibn al-Ḥasan, $d 1205 or 6-1277",,,,,,,,Arabic,Naskh,,0634,al-Mukhtaṣar al-nāfiʿ,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 82, 634",n.d.,,rtl,,"Begins with book of al-Taharah and ends with book of al-Talaq, includes marginal notes.",,"Muḥammad Taqī Dānish-pazhūh, Fihrist-i Nushahhā-yi khaṭṭī, daftar 11 & 12 (Ṭihrān: Intishārāt-i Dānishgāh-i Ṭihrān, 1039 AH), p. 349.",المختصر النافع,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sz4k4,ark:/21198/zz000wrmkf,7,Needs Review,Work,,636,,,pd,Islamic law $x Interpretation and construction|~|Shīʿah $x Doctrines,manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections",,,,,,,,,Arabic,Naskh,,0635,al-Wajīzah,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 82, 635",n.d.,,rtl,,An epitome on the principle of Islamic laws. Includes marginal notes. Author is unknown.,,"Muḥammad Taqī Dānish-pazhūh, Fihrist-i Nushahhā-yi khaṭṭī, daftar 11 & 12 (Ṭihrān: Intishārāt-i Dānishgāh-i Ṭihrān, 1039 AH), p. 383.",الوجيزة,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sz4mn,ark:/21198/zz000wrmkf,7,Needs Review,Work,,637,,,pd,,manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections",,,,,,,,,,,,0636,Majmūʿah,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 82, 636",n.d.,,rtl,,,,"Muḥammad Taqī Dānish-pazhūh, Fihrist-i Nushahhā-yi khaṭṭī, daftar 11 & 12 (Ṭihrān: Intishārāt-i Dānishgāh-i Ṭihrān, 1039 AH), p. 684.",مجموعة,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sz4q6,ark:/21198/zz000wrmkf,7,Needs Review,Work,,638,,,pd,,manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections",,,,,,,,,Arabic,Naskh,,0637,Majmūʿah,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 82, 637",n.d.,21 x 15 cm.,rtl,,,,"Muḥammad Taqī Dānish-pazhūh, Fihrist-i Nushahhā-yi khaṭṭī, daftar 11 & 12 (Ṭihrān: Intishārāt-i Dānishgāh-i Ṭihrān, 1039 AH), p. 685.",مجموعة,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sz4ws,ark:/21198/zz000wrmkf,7,Needs Review,Work,,639,,,pd,"Shīʿah $x Doctrines $v Early works to 1800|~|Islamic law $x Interpretation and construction $v Early works to 1800|~|Shahīd al-Awwal, Muḥammad ibn Makkī, $d 1333 or 4-1380. $t Qawāʿid al-aḥkām, $n Book 3 ",manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections","Muḥaqqiq al-Thānī, ʿAlī ibn al-Ḥusayn, $d 1463 or 4-1533 or 4",,,,Safar Ibn Isma'il Abadi,,,,Arabic,Naskh,,0638,Jāmiʿ al-maqāsid fi sharḥ Qawāʿid al-aḥkām,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 82, 638",n.d.,,rtl,,"A commentary on al-Shahid al-Awwal's Qawāʿid al-aḥkām, book three, on Islamic laws.",,"Muḥammad Taqī Dānish-pazhūh, Fihrist-i Nushahhā-yi khaṭṭī, daftar 11 & 12 (Ṭihrān: Intishārāt-i Dānishgāh-i Ṭihrān, 1039 AH), p. 187.",جامع المقاصد في شرح القواعد,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sz4x9,ark:/21198/zz000wrmkf,7,Needs Review,Work,,640,,,pd,"Islamic law $x Interpretation and construction $v Early works to 1800|~|Ibn al-Ḥājib, ʿUthmān ibn ʿUmar, $d 1175-1249. $t Mukhtaṣar al-muntahá al-uṣūlī |~|Malikites $v Early works to 1800",manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections","Ījī, ʿAḍud al-Dīn ʿAbd al-Raḥmān ibn Aḥmad, $d d. 1355?",,,,,,,,Arabic,Nastaʿlīq,,0639,Sharḥ mukhtaṣar al-muntahá,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 82, 639",n.d.,,rtl,,"The beginning is missing, a commentary on Mukhtasr al-muntaha, on Islamic laws.",,"Muḥammad Taqī Dānish-pazhūh, Fihrist-i Nushahhā-yi khaṭṭī, daftar 11 & 12 (Ṭihrān: Intishārāt-i Dānishgāh-i Ṭihrān, 1039 AH), p. 268.",شرح مختصر المنتهى,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sz4zt,ark:/21198/zz000wrmkf,7,Needs Review,Work,,641,,,pd,"Arabic language $x Grammar $v Early works to 1800|~|ʿĀmilī, Bahāʾ al-Dīn Muḥammad ibn Ḥusayn $d 1547-1621. $t Fawāʿid al-ṣamadīyah",manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections",,,,"Ḥusaynī, ʿAli Ṣadr al-Dīn al-Madanī Ibn Aḥmad Niẓām al-Dīn, $d d. 1711",,,,,Arabic,Nastaʿlīq,,0640,Ḥadāʾiq al-nadiyah fī sharḥ al-fawāʾid al-Ṣamadiyah,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 82, 640",n.d.,,rtl,,The end is missing. A commentary on 'Amili's al-Fawāʾid al-Ṣamadiyah. On Arabic grammar.,,"Muḥammad Taqī Dānish-pazhūh, Fihrist-i Nushahhā-yi khaṭṭī, daftar 11 & 12 (Ṭihrān: Intishārāt-i Dānishgāh-i Ṭihrān, 1039 AH), p. 211.",الحدائق الندية في شرح الفوائد الصمدية,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sz50t,ark:/21198/zz000wrmkf,7,Needs Review,Work,,642,,,pd,India $x History|~|Newspaper articles,manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections",,,Sayyid Husayn Shīrāzī,,,,,,Persian,,,0641,Tarjum-i-ruzn'amah'ha-'i hindi,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 082,641",[188-?],,rtl,,"Articles translated from Indian newspapers. They cover several topics, including political news, national security, the conflict between India and Russia, and India's concern about the possible invasion of India by Russia.",,,ترجمه روزنامه های هندی,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sz51b,ark:/21198/zz000wrmkf,7,Needs Review,Work,,643,,,pd,Pillars of Islam|~|Shīʿah $x Doctrines|~|Islamic law,manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections","Janājī, Jaʿfar ibn Khaḍir, $d 1743 or 4-1811 or 12 ",,,,,,,,Arabic,Naskh,,0642,Anwār al-fuqāhah,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 83, 642",n.d.,21 x 15 cm.,rtl,,"A text on Islamic laws, begins with book on Zakat and ends with book of Haj.",,"Muḥammad Taqī Dānish-pazhūh, Fihrist-i Nushahhā-yi khaṭṭī, daftar 11 & 12 (Ṭihrān: Intishārāt-i Dānishgāh-i Ṭihrān, 1039 AH), p. 158.",انوار الفقاهة,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sz52v,ark:/21198/zz000wrmkf,7,Needs Review,Work,,644,,,pd,Shīʿah $x Doctrines|~|Islamic law,manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections",,"Sarkānī, ʿAlī ibn Muḥsin",,,,,,,Arabic,Naskh,,0643,Faṣl al-khiṭāb,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 83, 643",n.d.,23 x 16 cm.,rtl,,A text on the principles of Islamic laws.,,"Muḥammad Taqī Dānish-pazhūh, Fihrist-i Nushahhā-yi khaṭṭī, daftar 11 & 12 (Ṭihrān: Intishārāt-i Dānishgāh-i Ṭihrān, 1039 AH), p. 311.",فصل الخطاب,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sz53c,ark:/21198/zz000wrmkf,7,Needs Review,Work,,645,,,pd,Islamic law $x Language |~|Shīʿah $x Doctrines|~|Tithes (Islamic law),manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections",,,,,,,,,Arabic,Naskh,,0644,Taqrīrāt fī al-fiqh wa-fī baʿḍ iṣṭilaḥātihi,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 83, 644",n.d.,,rtl,,A text on Islamic laws. Begins with Khums (alms tax) and ends with a treatise on the importance of the terminology and its significance in Islamic laws. Author is unknown.,,"Muḥammad Taqī Dānish-pazhūh, Fihrist-i Nushahhā-yi khaṭṭī, daftar 11 & 12 (Ṭihrān: Intishārāt-i Dānishgāh-i Ṭihrān, 1039 AH), p. 176-177.",تقريرات في الفقه وفي بعض اصطلاحاته,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sz54w,ark:/21198/zz000wrmkf,7,Needs Review,Work,,646,,,pd,Character $x Religious aspects $x Islam|~|Judges (Islamic law)|~|Shīʿah $x Doctrines|~|Islamic law,manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections","Rashtī, Ḥabīb Allāh ibn Muḥammad ʿAlī, $d 1818 or 19-1894",,,,Muhammad Rida,,,,Arabic,Naskh,,0645,Qaḍāʾ wa al-shahādāt,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 83, 645",1308 [1890 or 1891],21 x 16 cm.,rtl,,A text on Islamic laws concerning the character of the judge and how he should proceed.,,"Muḥammad Taqī Dānish-pazhūh, Fihrist-i Nushahhā-yi khaṭṭī, daftar 11 & 12 (Ṭihrān: Intishārāt-i Dānishgāh-i Ṭihrān, 1039 AH), p. 321.",القضاء والشهادات,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sz55d,ark:/21198/zz000wrmkf,7,Needs Review,Work,,647,,,pd,,manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections",,,,,,,,,,,,0646,Majmūʿah,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 83, 646",n.d.,,rtl,,,,"Muḥammad Taqī Dānish-pazhūh, Fihrist-i Nushahhā-yi khaṭṭī, daftar 11 & 12 (Ṭihrān: Intishārāt-i Dānishgāh-i Ṭihrān, 1039 AH), p. 321.",مجموعة,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sz59g,ark:/21198/zz000wrmkf,7,Needs Review,Work,,648,,,pd,Islamic law $x Interpretation and construction|~|Shīʿah $x Doctrines,manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections",,,,,,,,,Arabic,Naskh,,0647,Kitāb fī al-fiqh,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 83, 647",n.d.,,rtl,,A treatise on Islamic laws. The beginning and the ending are missing. Author is unknown.,,"Muḥammad Taqī Dānish-pazhūh, Fihrist-i Nushahhā-yi khaṭṭī, daftar 11 & 12 (Ṭihrān: Intishārāt-i Dānishgāh-i Ṭihrān, 1039 AH), p. 312.",كتاب في الفقه,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sz5b0,ark:/21198/zz000wrmkf,7,Needs Review,Work,,649,,,pd,God (Islam) $x Attributes $v Early works to 1800|~|Islam $x Doctrines $v Early works to 1800|~|Shīʿah $x Doctrines $v Early works to 1800,manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections","Taftāzānī, Masʿūd ibn ʿUmar, $d 1322-1389?",,,,,,,,Arabic,Naskh,,0648,Sharḥ al-ʿaqāʾid al-nasfiyah,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 83, 648",n.d.,,rtl,,"A treatise on principles of Islam and the unity of God. Includes marginal notes, and one page from al-Risalah al-shamsiyah.",,"Muḥammad Taqī Dānish-pazhūh, Fihrist-i Nushahhā-yi khaṭṭī, daftar 11 & 12 (Ṭihrān: Intishārāt-i Dānishgāh-i Ṭihrān, 1039 AH), p. 258.",شرح العقائد النسفية,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sz5ch,ark:/21198/zz000wrmkf,7,Needs Review,Work,,650,,,pd,,manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections",,,,,,,,,,,,0649,Majmūʿah,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 83, 649",n.d.,,rtl,,,,,مجموعة,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sz5d1,ark:/21198/zz000wrmkf,7,Needs Review,Work,,651,,,pd,"Islamic law $z Egypt $v Outlines, syllabi, etc. $v Early works to 1800 |~|Shiites $v Early works to 1800",manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections","Muḥaqqiq al-Ḥillī, Jaʿfar ibn al-Ḥasan, $d 1205 or 6-1277",,,,,,,,,,,0650,Mukhtaṣar al-nāfiʿ,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 083,650",,,rtl,,"Begins with book of al-Taharah, includes marginal notes.",,"Muḥammad Taqī Dānish-pazhūh, Fihrist-i Nushahhā-yi khaṭṭī, daftar 11 & 12 (Ṭihrān: Intishārāt-i Dānishgāh-i Ṭihrān, 1039 AH), p. 258.",المختصر النافع,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sz5fj,ark:/21198/zz000wrmkf,7,Needs Review,Work,,652,,,pd,Sins|~|Canon law|~|Sacraments,manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections",,,,,,,,,,,,0651,al-Fiqh al-lāhūtī al-masīḥī,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 084,651",n.d.,14 x 11 cm.,rtl,,"A treatise on canon law and Christian theology, includes topics on usury, marriage, adultery, and the types of fasting. The beginning and the ending are missing. Author is unknown.",,"Muḥammad Taqī Dānish-pazhūh, Fihrist-i Nushahhā-yi khaṭṭī, daftar 11 & 12 (Ṭihrān: Intishārāt-i Dānishgāh-i Ṭihrān, 1039 AH), p. 314.",الفقه الاهوتي المسيحي,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sz9t5,ark:/21198/zz000wrmkf,7,Needs Review,Work,,653,,,pd,Islamic ethics $v Early works to 1800 |~|Muslim pilgrims and pilgrimages $v Early works to 1800|~|Conduct of life $v Early works to 1800|~|Contracts (lslamic law) $v Early works to 1800|~|Shīʿah $x Customs and practices,manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections","Ibn al-Muṭahhar al-Ḥillī, al-Ḥasan ibn Yū̄suf, $d 1250-1325",,,,,,,,,,,0652,Taṣirat al-mutaʿalimīn,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 084,652",,21 x 12 cm.,rtl,,"A text on Islamic laws; includes topic such as contracts, pilgrims, and conduct of life. Includes intensive marginal notes.",,"Muḥammad Taqī Dānish-pazhūh, Fihrist-i Nushahhā-yi khaṭṭī, daftar 11 & 12 (Ṭihrān: Intishārāt-i Dānishgāh-i Ṭihrān, 1039 AH), p. 164.",تبصرة المتعلمين,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sz9vp,ark:/21198/zz000wrmkf,7,Needs Review,Work,,654,,,pd,Islamic law $v Early works to 1800|~|Syllogism $v Early works to 1800,manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections","Narāqī, Muḥammad Mahdī ibn Abī Zarr $d d. 1794 or 5",,,,,,,,,,,0653,Manāhij al-aḥkām,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 084,653",,30 x 21 cm.,rtl,,"A text on the principles and the process of syllogism in Islamic law, includes marginal notes.",,"Muḥammad Taqī Dānish-pazhūh, Fihrist-i Nushahhā-yi khaṭṭī, daftar 11 & 12 (Ṭihrān: Intishārāt-i Dānishgāh-i Ṭihrān, 1039 AH), p. 368.",مناهج الاحكام,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sz9w6,ark:/21198/zz000wrmkf,7,Needs Review,Work,,655,,,pd,"Islamic law $v Early works to 1800|~|Shīʿah $x Doctrines $v Early works to 1800|~|Shahīd al-Awwal, Muḥammad ibn Makkī, $d 1333 or 4-1380. $t Lumʿah al-Dimashqīyah",manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections","Shahīd al-Thānī, Zayn al-Dīn ibn ʿAlī, $d 1506-1559 ",,,,,,,,,,,0654,al-Rawḍah al-bahiyah fī sharḥ al-Lamʿah al-Dimashqiyah,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 084,654",1236 [1820],28 x 18 cm.,rtl,,"A commentary on Shahīd al-Awwal's al-Lamʿah al-Dimashqiyah, on Shīʿī jurisprudence.",,"Muḥammad Taqī Dānish-pazhūh, Fihrist-i Nushahhā-yi khaṭṭī, daftar 11 & 12 (Ṭihrān: Intishārāt-i Dānishgāh-i Ṭihrān, 1039 AH), p. 232.",الروضة البهية في شرح اللمعة الدمشقية,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sz9xq,ark:/21198/zz000wrmkf,7,Needs Review,Work,,656,,,pd,Shīʿah $x Doctrines $v Early works to 1800|~|Islamic law $x Interpretation and construction $v Early works to 1800,manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections","Ibn al-Muṭahhar al-Ḥillī, al-Ḥasan ibn Yū̄suf, $d 1250-1325",,,,,,,,,,,0655,Qawāʿid al-aḥkām fī al-ḥalāl wa al-ḥarām,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 084,655",,25 x 18 cm.,rtl,,"A text on Islamic laws, the author dedicated this work to his son Muḥammad, includes intensive marginal notes.",,"Muḥammad Taqī Dānish-pazhūh, Fihrist-i Nushahhā-yi khaṭṭī, daftar 11 & 12 (Ṭihrān: Intishārāt-i Dānishgāh-i Ṭihrān, 1039 AH), p. 320.",قواعد الاحكام في الحلال و الحرام,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sz9z7,ark:/21198/zz000wrmkf,7,Needs Review,Work,,657,,,pd,Islamic law $v Early works to 1800|~|Shīʿah $x Doctrines $v Early works to 1800,manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections","Narāqī, Muḥammad Mahdī ibn Abī Zarr $d d. 1794 or 5",,,,,,,,,,,0656,Manāhij al-aḥkām,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 085,656",,30 x 12 cm.,rtl,,"A text on the principles of Islamic laws, includes a commentary on Niraqi's (the father) Tajrīd al-uṣul. Includes marginal notes.",,"Muḥammad Taqī Dānish-pazhūh, Fihrist-i Nushahhā-yi khaṭṭī, daftar 11 & 12 (Ṭihrān: Intishārāt-i Dānishgāh-i Ṭihrān, 1039 AH), p. 368.",مناهج الاحكام,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000szb07,ark:/21198/zz000wrmkf,7,Needs Review,Work,,658,,,pd,"Islam $x Doctrines $v Early works to 1800|~|Philosophy, Islamic $v Early works to 1800|~|Ṭūsī, Nasīr al-Dīn Muḥammad ibn Muḥammad, $d 1201-1274. $t Tajrīd al-iʿtiqād",manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections","Khvānṣārī, Jamāl al-Dīn, $d d. 1713?",,,,,,,,,,,0657,Ḥāshiyat Ḥāshiyat sharḥ al-tajrīd,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 085,657",,18 x 11 cm.,rtl,,"A commentary on Tusi's Tajrid al-I'tiqad, on Islamic philosophy and theology; includes marginal notes.",,"Muḥammad Taqī Dānish-pazhūh, Fihrist-i Nushahhā-yi khaṭṭī, daftar 11 & 12 (Ṭihrān: Intishārāt-i Dānishgāh-i Ṭihrān, 1039 AH), p. 196.",حاشية حاشية شرح التجريد,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000szb1r,ark:/21198/zz000wrmkf,7,Needs Review,Work,,659,,,pd,"Arabic language $x Grammar $v Early works to 1800|~|Taftāzānī, Masʿūd ibn ʿUmar, $d 1322-1389? $t Ḥāshiyat al-mukhtaṣar ",manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections","Yazdī, ʿAbd Allāh ibn al-Ḥusayn, d. 1606 or 7",,,,,,,,,,,0658,Ḥāshiyat Ḥāshiyat al-mukhtaṣar,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 085,658",1066 [1655 or 1666],17 x 10 cm.,rtl,,"A commentary on Taftazānī's Ḥāshiyat al-mukhtaṣar, on Arabic grammar.",,"Muḥammad Taqī Dānish-pazhūh, Fihrist-i Nushahhā-yi khaṭṭī, daftar 11 & 12 (Ṭihrān: Intishārāt-i Dānishgāh-i Ṭihrān, 1039 AH), p. 197.",حاشية حاشية المختصر,,,,,,,,,,,,
