Project Name,Item ARK,Parent ARK,Visibility,IIIF Range,viewingHint,Text direction,Item Status ID,Item Status,Object Type,File Name,Item Sequence,Duplicate,Delete in Title,Rights.copyrightStatus,Subject,Type.genre,Name.repository,Name.author,Name.attributedTo,Name.translator,Name.commentator,Name.scribe,Name.creator,Name.compiler,Name.annotator,Language.language,Language.script,Name.calligrapher,Alternate Identifier.local,Title,Relation.rectoVerso,Source,Date.creation,Format.dimensions,Relation.textDirection,Alternate Title.other,Description.abstract,Description.microfilm,Description.citation,Alternate Title.scriptArab,Description.physical,Date.normalized,Description.note,Format.extent,Relation,Description.stamp,Relation.citation,Alternate Title.spine,Description.marks,Description.colophon
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000w9hs8,ark:/21198/zz000ss1kf,,,,,2,Completed,ChildWork,Minasian/masters/1147_0600_0057.tif,57,,,pd,,,,,,,,,,,,,,,1147_0600_0057,page 56,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000w9hts,ark:/21198/zz000ss1kf,,,,,2,Completed,ChildWork,Minasian/masters/1147_0600_0058.tif,58,,,pd,,,,,,,,,,,,,,,1147_0600_0058,page 57,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000w9hv9,ark:/21198/zz000ss1kf,,,,,2,Completed,ChildWork,Minasian/masters/1147_0600_0059.tif,59,,,pd,,,,,,,,,,,,,,,1147_0600_0059,page 58,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000w9hwt,ark:/21198/zz000ss1kf,,,,,2,Completed,ChildWork,Minasian/masters/1147_0600_0060.tif,60,,,pd,,,,,,,,,,,,,,,1147_0600_0060,page 59,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000w9hxb,ark:/21198/zz000ss1kf,,,,,2,Completed,ChildWork,Minasian/masters/1147_0600_0061.tif,61,,,pd,,,,,,,,,,,,,,,1147_0600_0061,page 60,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000w9hzv,ark:/21198/zz000ss1kf,,,,,2,Completed,ChildWork,Minasian/masters/1147_0600_0062.tif,62,,,pd,,,,,,,,,,,,,,,1147_0600_0062,page 61,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000w9j0v,ark:/21198/zz000ss1kf,,,,,2,Completed,ChildWork,Minasian/masters/1147_0600_0063.tif,63,,,pd,,,,,,,,,,,,,,,1147_0600_0063,page 62,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000w9j1c,ark:/21198/zz000ss1kf,,,,,2,Completed,ChildWork,Minasian/masters/1147_0600_0064.tif,64,,,pd,,,,,,,,,,,,,,,1147_0600_0064,page 63,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000w9j2w,ark:/21198/zz000ss1kf,,,,,2,Completed,ChildWork,Minasian/masters/1147_0600_0065.tif,65,,,pd,,,,,,,,,,,,,,,1147_0600_0065,page 64,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000w9j3d,ark:/21198/zz000ss1kf,,,,,2,Completed,ChildWork,Minasian/masters/1147_0600_0066.tif,66,,,pd,,,,,,,,,,,,,,,1147_0600_0066,page 65,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000w9j4x,ark:/21198/zz000ss1kf,,,,,2,Completed,ChildWork,Minasian/masters/1147_0600_0067.tif,67,,,pd,,,,,,,,,,,,,,,1147_0600_0067,page 66,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000w9j5f,ark:/21198/zz000ss1kf,,,,,2,Completed,ChildWork,Minasian/masters/1147_0600_0068.tif,68,,,pd,,,,,,,,,,,,,,,1147_0600_0068,page 67,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000w9j6z,ark:/21198/zz000ss1kf,,,,,2,Completed,ChildWork,Minasian/masters/1147_0600_0069.tif,69,,,pd,,,,,,,,,,,,,,,1147_0600_0069,page 68,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000w9j7g,ark:/21198/zz000ss1kf,,,,,2,Completed,ChildWork,Minasian/masters/1147_0600_0070.tif,70,,,pd,,,,,,,,,,,,,,,1147_0600_0070,page 69,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000w9j80,ark:/21198/zz000ss1kf,,,,,2,Completed,ChildWork,Minasian/masters/1147_0600_0071.tif,71,,,pd,,,,,,,,,,,,,,,1147_0600_0071,page 70,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000w9j9h,ark:/21198/zz000ss1kf,,,,,2,Completed,ChildWork,Minasian/masters/1147_0600_0072.tif,72,,,pd,,,,,,,,,,,,,,,1147_0600_0072,page 71,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000w9jb1,ark:/21198/zz000ss1kf,,,,,2,Completed,ChildWork,Minasian/masters/1147_0600_0073.tif,73,,,pd,,,,,,,,,,,,,,,1147_0600_0073,page 72,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000w9jcj,ark:/21198/zz000ss1kf,,,,,2,Completed,ChildWork,Minasian/masters/1147_0600_0074.tif,74,,,pd,,,,,,,,,,,,,,,1147_0600_0074,page 73,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000w9jd2,ark:/21198/zz000ss1kf,,,,,2,Completed,ChildWork,Minasian/masters/1147_0600_0075.tif,75,,,pd,,,,,,,,,,,,,,,1147_0600_0075,page 74,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000w9jfk,ark:/21198/zz000ss1kf,,,,,2,Completed,ChildWork,Minasian/masters/1147_0600_0076.tif,76,,,pd,,,,,,,,,,,,,,,1147_0600_0076,page 75,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000w9jg3,ark:/21198/zz000ss1kf,,,,,2,Completed,ChildWork,Minasian/masters/1147_0600_0077.tif,77,,,pd,,,,,,,,,,,,,,,1147_0600_0077,page 76,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000w9jhm,ark:/21198/zz000ss1kf,,,,,2,Completed,ChildWork,Minasian/masters/1147_0600_0078.tif,78,,,pd,,,,,,,,,,,,,,,1147_0600_0078,page 77,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000w9jj4,ark:/21198/zz000ss1kf,,,,,2,Completed,ChildWork,Minasian/masters/1147_0600_0079.tif,79,,,pd,,,,,,,,,,,,,,,1147_0600_0079,page 78,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000w9jkn,ark:/21198/zz000ss1kf,,,,,2,Completed,ChildWork,Minasian/masters/1147_0600_0080.tif,80,,,pd,,,,,,,,,,,,,,,1147_0600_0080,page 79,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000w9jm5,ark:/21198/zz000ss1kf,,,,,2,Completed,ChildWork,Minasian/masters/1147_0600_0081.tif,81,,,pd,,,,,,,,,,,,,,,1147_0600_0081,page 80,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000w9jnp,ark:/21198/zz000ss1kf,,,,,2,Completed,ChildWork,Minasian/masters/1147_0600_0082.tif,82,,,pd,,,,,,,,,,,,,,,1147_0600_0082,page 81,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000w9jp6,ark:/21198/zz000ss1kf,,,,,2,Completed,ChildWork,Minasian/masters/1147_0600_0083.tif,83,,,pd,,,,,,,,,,,,,,,1147_0600_0083,page 82,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000w9jqq,ark:/21198/zz000ss1kf,,,,,2,Completed,ChildWork,Minasian/masters/1147_0600_0084.tif,84,,,pd,,,,,,,,,,,,,,,1147_0600_0084,page 83,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000w9jr7,ark:/21198/zz000ss1kf,,,,,2,Completed,ChildWork,Minasian/masters/1147_0600_0085.tif,85,,,pd,,,,,,,,,,,,,,,1147_0600_0085,page 84,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000w9jsr,ark:/21198/zz000ss1kf,,,,,2,Completed,ChildWork,Minasian/masters/1147_0600_0086.tif,86,,,pd,,,,,,,,,,,,,,,1147_0600_0086,page 85,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000w9jt8,ark:/21198/zz000ss1kf,,,,,2,Completed,ChildWork,Minasian/masters/1147_0600_0087.tif,87,,,pd,,,,,,,,,,,,,,,1147_0600_0087,page 86,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000w9jvs,ark:/21198/zz000ss1kf,,,,,2,Completed,ChildWork,Minasian/masters/1147_0600_0088.tif,88,,,pd,,,,,,,,,,,,,,,1147_0600_0088,page 87,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000w9jw9,ark:/21198/zz000ss1kf,,,,,2,Completed,ChildWork,Minasian/masters/1147_0600_0089.tif,89,,,pd,,,,,,,,,,,,,,,1147_0600_0089,page 88,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000w9jxt,ark:/21198/zz000ss1kf,,,,,2,Completed,ChildWork,Minasian/masters/1147_0600_0090.tif,90,,,pd,,,,,,,,,,,,,,,1147_0600_0090,page 89,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000w9jzb,ark:/21198/zz000ss1kf,,,,,2,Completed,ChildWork,Minasian/masters/1147_0600_0091.tif,91,,,pd,,,,,,,,,,,,,,,1147_0600_0091,page 90,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000w9k0b,ark:/21198/zz000ss1kf,,,,,2,Completed,ChildWork,Minasian/masters/1147_0600_0092.tif,92,,,pd,,,,,,,,,,,,,,,1147_0600_0092,page 91,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000w9k1v,ark:/21198/zz000ss1kf,,,,,2,Completed,ChildWork,Minasian/masters/1147_0600_0093.tif,93,,,pd,,,,,,,,,,,,,,,1147_0600_0093,page 92,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000w9k2c,ark:/21198/zz000ss1kf,,,,,2,Completed,ChildWork,Minasian/masters/1147_0600_0094.tif,94,,,pd,,,,,,,,,,,,,,,1147_0600_0094,page 93,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000w9k3w,ark:/21198/zz000ss1kf,,,,,2,Completed,ChildWork,Minasian/masters/1147_0600_0095.tif,95,,,pd,,,,,,,,,,,,,,,1147_0600_0095,page 94,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000w9k4d,ark:/21198/zz000ss1kf,,,,,2,Completed,ChildWork,Minasian/masters/1147_0600_0096.tif,96,,,pd,,,,,,,,,,,,,,,1147_0600_0096,page 95,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000w9k5x,ark:/21198/zz000ss1kf,,,,,2,Completed,ChildWork,Minasian/masters/1147_0600_0097.tif,97,,,pd,,,,,,,,,,,,,,,1147_0600_0097,page 96,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000w9k6f,ark:/21198/zz000ss1kf,,,,,2,Completed,ChildWork,Minasian/masters/1147_0600_0098.tif,98,,,pd,,,,,,,,,,,,,,,1147_0600_0098,page 97,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000w9k7z,ark:/21198/zz000ss1kf,,,,,2,Completed,ChildWork,Minasian/masters/1147_0600_0099.tif,99,,,pd,,,,,,,,,,,,,,,1147_0600_0099,page 98,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000w9k8g,ark:/21198/zz000ss1kf,,,,,2,Completed,ChildWork,Minasian/masters/1147_0600_0100.tif,100,,,pd,,,,,,,,,,,,,,,1147_0600_0100,page 99,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000w9k90,ark:/21198/zz000ss1kf,,,,,2,Completed,ChildWork,Minasian/masters/1147_0600_0101.tif,101,,,pd,,,,,,,,,,,,,,,1147_0600_0101,page 100,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000w9kbh,ark:/21198/zz000ss1kf,,,,,2,Completed,ChildWork,Minasian/masters/1147_0600_0102.tif,102,,,pd,,,,,,,,,,,,,,,1147_0600_0102,page 101,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000w9kc1,ark:/21198/zz000ss1kf,,,,,2,Completed,ChildWork,Minasian/masters/1147_0600_0103.tif,103,,,pd,,,,,,,,,,,,,,,1147_0600_0103,page 102,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000w9kdj,ark:/21198/zz000ss1kf,,,,,2,Completed,ChildWork,Minasian/masters/1147_0600_0104.tif,104,,,pd,,,,,,,,,,,,,,,1147_0600_0104,page 103,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000w9kf2,ark:/21198/zz000ss1kf,,,,,2,Completed,ChildWork,Minasian/masters/1147_0600_0105.tif,105,,,pd,,,,,,,,,,,,,,,1147_0600_0105,page 104,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000w9kgk,ark:/21198/zz000ss1kf,,,,,2,Completed,ChildWork,Minasian/masters/1147_0600_0106.tif,106,,,pd,,,,,,,,,,,,,,,1147_0600_0106,page 105,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000w9kh3,ark:/21198/zz000ss1kf,,,,,2,Completed,ChildWork,Minasian/masters/1147_0600_0107.tif,107,,,pd,,,,,,,,,,,,,,,1147_0600_0107,page 106,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000w9kjm,ark:/21198/zz000ss1kf,,,,,2,Completed,ChildWork,Minasian/masters/1147_0600_0108.tif,108,,,pd,,,,,,,,,,,,,,,1147_0600_0108,page 107,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000w9kk4,ark:/21198/zz000ss1kf,,,,,2,Completed,ChildWork,Minasian/masters/1147_0600_0109.tif,109,,,pd,,,,,,,,,,,,,,,1147_0600_0109,page 108,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000w9kmn,ark:/21198/zz000ss1kf,,,,,2,Completed,ChildWork,Minasian/masters/1147_0600_0110.tif,110,,,pd,,,,,,,,,,,,,,,1147_0600_0110,page 109,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000w9kn5,ark:/21198/zz000ss1kf,,,,,2,Completed,ChildWork,Minasian/masters/1147_0600_0111.tif,111,,,pd,,,,,,,,,,,,,,,1147_0600_0111,page 110,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000w9kpp,ark:/21198/zz000ss1kf,,,,,2,Completed,ChildWork,Minasian/masters/1147_0600_0112.tif,112,,,pd,,,,,,,,,,,,,,,1147_0600_0112,page 111,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000w9kq6,ark:/21198/zz000ss1kf,,,,,2,Completed,ChildWork,Minasian/masters/1147_0600_0113.tif,113,,,pd,,,,,,,,,,,,,,,1147_0600_0113,page 112,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000w9krq,ark:/21198/zz000ss1kf,,,,,2,Completed,ChildWork,Minasian/masters/1147_0600_0114.tif,114,,,pd,,,,,,,,,,,,,,,1147_0600_0114,page 113,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000w9ks7,ark:/21198/zz000ss1kf,,,,,2,Completed,ChildWork,Minasian/masters/1147_0600_0115.tif,115,,,pd,,,,,,,,,,,,,,,1147_0600_0115,page 114,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000w9ktr,ark:/21198/zz000ss1kf,,,,,2,Completed,ChildWork,Minasian/masters/1147_0600_0116.tif,116,,,pd,,,,,,,,,,,,,,,1147_0600_0116,page 115,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000w9kv8,ark:/21198/zz000ss1kf,,,,,2,Completed,ChildWork,Minasian/masters/1147_0600_0117.tif,117,,,pd,,,,,,,,,,,,,,,1147_0600_0117,page 116,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000w9kws,ark:/21198/zz000ss1kf,,,,,2,Completed,ChildWork,Minasian/masters/1147_0600_0118.tif,118,,,pd,,,,,,,,,,,,,,,1147_0600_0118,page 117,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000w9kx9,ark:/21198/zz000ss1kf,,,,,2,Completed,ChildWork,Minasian/masters/1147_0600_0119.tif,119,,,pd,,,,,,,,,,,,,,,1147_0600_0119,page 118,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000w9kzt,ark:/21198/zz000ss1kf,,,,,2,Completed,ChildWork,Minasian/masters/1147_0600_0120.tif,120,,,pd,,,,,,,,,,,,,,,1147_0600_0120,page 119,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000w9m0t,ark:/21198/zz000ss1kf,,,,,2,Completed,ChildWork,Minasian/masters/1147_0600_0121.tif,121,,,pd,,,,,,,,,,,,,,,1147_0600_0121,page 120,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000w9m1b,ark:/21198/zz000ss1kf,,,,,2,Completed,ChildWork,Minasian/masters/1147_0600_0122.tif,122,,,pd,,,,,,,,,,,,,,,1147_0600_0122,page 121,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000w9m2v,ark:/21198/zz000ss1kf,,,,,2,Completed,ChildWork,Minasian/masters/1147_0600_0123.tif,123,,,pd,,,,,,,,,,,,,,,1147_0600_0123,page 122,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000w9m3c,ark:/21198/zz000ss1kf,,,,,2,Completed,ChildWork,Minasian/masters/1147_0600_0124.tif,124,,,pd,,,,,,,,,,,,,,,1147_0600_0124,page 123,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000w9m4w,ark:/21198/zz000ss1kf,,,,,2,Completed,ChildWork,Minasian/masters/1147_0600_0125.tif,125,,,pd,,,,,,,,,,,,,,,1147_0600_0125,page 124,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000w9m5d,ark:/21198/zz000ss1kf,,,,,2,Completed,ChildWork,Minasian/masters/1147_0600_0126.tif,126,,,pd,,,,,,,,,,,,,,,1147_0600_0126,page 125,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000w9m6x,ark:/21198/zz000ss1kf,,,,,2,Completed,ChildWork,Minasian/masters/1147_0600_0127.tif,127,,,pd,,,,,,,,,,,,,,,1147_0600_0127,page 126,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000w9m7f,ark:/21198/zz000ss1kf,,,,,2,Completed,ChildWork,Minasian/masters/1147_0600_0128.tif,128,,,pd,,,,,,,,,,,,,,,1147_0600_0128,page 127,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000w9m8z,ark:/21198/zz000ss1kf,,,,,2,Completed,ChildWork,Minasian/masters/1147_0600_0129.tif,129,,,pd,,,,,,,,,,,,,,,1147_0600_0129,page 128,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000w9m9g,ark:/21198/zz000ss1kf,,,,,2,Completed,ChildWork,Minasian/masters/1147_0600_0130.tif,130,,,pd,,,,,,,,,,,,,,,1147_0600_0130,page 129,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000w9mb0,ark:/21198/zz000ss1kf,,,,,2,Completed,ChildWork,Minasian/masters/1147_0600_0131.tif,131,,,pd,,,,,,,,,,,,,,,1147_0600_0131,page 130,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000w9mch,ark:/21198/zz000ss1kf,,,,,2,Completed,ChildWork,Minasian/masters/1147_0600_0132.tif,132,,,pd,,,,,,,,,,,,,,,1147_0600_0132,page 131,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000w9md1,ark:/21198/zz000ss1kf,,,,,2,Completed,ChildWork,Minasian/masters/1147_0600_0133.tif,133,,,pd,,,,,,,,,,,,,,,1147_0600_0133,page 132,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000w9mfj,ark:/21198/zz000ss1kf,,,,,2,Completed,ChildWork,Minasian/masters/1147_0600_0134.tif,134,,,pd,,,,,,,,,,,,,,,1147_0600_0134,page 133,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000w9mg2,ark:/21198/zz000ss1kf,,,,,2,Completed,ChildWork,Minasian/masters/1147_0600_0135.tif,135,,,pd,,,,,,,,,,,,,,,1147_0600_0135,page 134,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000w9mhk,ark:/21198/zz000ss1kf,,,,,2,Completed,ChildWork,Minasian/masters/1147_0600_0136.tif,136,,,pd,,,,,,,,,,,,,,,1147_0600_0136,page 135,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000w9mj3,ark:/21198/zz000ss1kf,,,,,2,Completed,ChildWork,Minasian/masters/1147_0600_0137.tif,137,,,pd,,,,,,,,,,,,,,,1147_0600_0137,page 136,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000w9mkm,ark:/21198/zz000ss1kf,,,,,2,Completed,ChildWork,Minasian/masters/1147_0600_0138.tif,138,,,pd,,,,,,,,,,,,,,,1147_0600_0138,page 137,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000w9mm4,ark:/21198/zz000ss1kf,,,,,2,Completed,ChildWork,Minasian/masters/1147_0600_0139.tif,139,,,pd,,,,,,,,,,,,,,,1147_0600_0139,page 138,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000w9mnn,ark:/21198/zz000ss1kf,,,,,2,Completed,ChildWork,Minasian/masters/1147_0600_0140.tif,140,,,pd,,,,,,,,,,,,,,,1147_0600_0140,page 139,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000w9mp5,ark:/21198/zz000ss1kf,,,,,2,Completed,ChildWork,Minasian/masters/1147_0600_0141.tif,141,,,pd,,,,,,,,,,,,,,,1147_0600_0141,page 140,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000w9mqp,ark:/21198/zz000ss1kf,,,,,2,Completed,ChildWork,Minasian/masters/1147_0600_0142.tif,142,,,pd,,,,,,,,,,,,,,,1147_0600_0142,page 141,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000w9mr6,ark:/21198/zz000ss1kf,,,,,2,Completed,ChildWork,Minasian/masters/1147_0600_0143.tif,143,,,pd,,,,,,,,,,,,,,,1147_0600_0143,page 142,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000w9msq,ark:/21198/zz000ss1kf,,,,,2,Completed,ChildWork,Minasian/masters/1147_0600_0144.tif,144,,,pd,,,,,,,,,,,,,,,1147_0600_0144,page 143,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000w9mt7,ark:/21198/zz000ss1kf,,,,,2,Completed,ChildWork,Minasian/masters/1147_0600_0145.tif,145,,,pd,,,,,,,,,,,,,,,1147_0600_0145,page 144,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000w9mvr,ark:/21198/zz000ss1kf,,,,,2,Completed,ChildWork,Minasian/masters/1147_0600_0146.tif,146,,,pd,,,,,,,,,,,,,,,1147_0600_0146,page 145,v,,,,,,,,,,,,,,,,,,,
