"Project Name","Item ARK","Parent ARK","Item Status ID","Item Status","Object Type","File Name","Item Sequence","Duplicate","Delete in Title","Type.typeOfResource","Subject","Type.genre","Language","Name.editor","Name.engraver","Title","Relation.rectoVerso","Relation.pageNumber","Description.note","Source","Relation.isPartOf","Alt ID.local","Date.normalized","Publisher.publisherName","Format.extent","Publisher.placeOfOrigin","Date.publication","Format.dimensions","Description.tableOfContents","Alt ID.oclc","AltTitle.uniform","AltTitle.inscribed","Relation.hasPart","Name.printer","Name.illustrator","Rights.copyrightStatus","Bucketeer State","IIIF Access URL"
"Picart (Bernard) Collection","ark:/21198/zz0002n5th","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002n5th-1-master.tif","369","","","text","","","","","","page 328a","r","369","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002n5th"
"Picart (Bernard) Collection","ark:/21198/zz0002n60k","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002n60k-1-master.tif","370","","","still image","","","","","","THE CEREMONIES observed IN SAYING MASS. (3 of 4)","v","370","J.C bearing the cross he is to dye upon that we might live – the PRIEST joining his hands prays for the faithfull that are living.  St. Veronica offers J.C her handkerchief – the priest extends his hands over the host and CHALICE.  J.C nail’d to the cross – the PRIEST makes signs of the cross upon the host & chalice.  J.C is raised up in the air – the priest adores the host before elevation therof.  The blood of J.C shed upon the cross – the elevation of the chalice.  J.C prays for his enimies – the priest commemorates the faithfull deceased.  J.C. comforts the good thief with the promise of going to paradise – the priest says NOBIS QUOQUE PECCATORIBUS.  J.C recommends St. John as her son to the B. Virgin – at the PATER NOSTER Vo.  J.C gives his ghost to his Holy Father – the priest divides the HOST.","page 328b","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002n60k"
"Picart (Bernard) Collection","ark:/21198/zz0002n4gv","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002n4gv-1-master.tif","371","","","text","","","","","","page 329","r","371","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002n4gv"
"Picart (Bernard) Collection","ark:/21198/zz0002n4nf","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002n4nf-1-master.tif","372","","","text","","","","","","page 330","v","372","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002n4nf"
"Picart (Bernard) Collection","ark:/21198/zz0002n4t1","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002n4t1-1-master.tif","373","","","text","","","","","","page 331","r","373","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002n4t1"
"Picart (Bernard) Collection","ark:/21198/zz0002n503","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002n503-1-master.tif","374","","","text","","","","","","page 332","v","374","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002n503"
"Picart (Bernard) Collection","ark:/21198/zz0002n55p","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002n55p-1-master.tif","375","","","still image","","","","","","THE CEREMONIES observed IN SAYING MASS. (4 of 4)","r","375","The soul of J.C descends into limbo – the priest puts a small part of the host into the CHALICE.  J.C. being expired several people return smiting their breasts – the priest smites his breast repeating three times AGNUS DEI &C.  The body of J.C interr’d in a New SCPULEHRE – the priest receives the communion.  The body of J.C is embalmed – the priest takes the ablution.  The resurrection of Jesus Christ – the post-communion.  J.C appears to his Mother and his Disciples – the priest turning to the people says, DOMINUS VOBISCUM.  J.C appears to and instructs his disciples for 40 days – the LAST COLLECTS.  J.C in the presence of his Disciples, ascends into Heaven – the Priest Turning to the people says ITE MISA EST.  J.C sends the H. Ghost to his Apostles – the priest gives benediction to the congregation.","page 332a","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002n55p"
"Picart (Bernard) Collection","ark:/21198/zz0002n5b8","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002n5b8-1-master.tif","376","","","text","","","","","","page 332b","v","376","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002n5b8"
"Picart (Bernard) Collection","ark:/21198/zz0002n5hv","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002n5hv-1-master.tif","377","","","text","","","","","","page 333","r","377","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002n5hv"
"Picart (Bernard) Collection","ark:/21198/zz0002n5pf","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002n5pf-1-master.tif","378","","","text","","","","","","page 334","v","378","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002n5pf"
"Picart (Bernard) Collection","ark:/21198/zz0002n5v1","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002n5v1-1-master.tif","379","","","text","","","","","","page 334a","r","","","","379","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002n5v1"
"Picart (Bernard) Collection","ark:/21198/zz0002n613","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002n613-1-master.tif","380","","","still image","","","","","","A SOLEMN HIGH MASS celebrated in the CATHEDRAL CHURCH of PARIS.","r","380","A SOLEMN HIGH MASS celebrated in the CATHEDRAL CHURCH of PARIS.","page 334b","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002n613"
"Picart (Bernard) Collection","ark:/21198/zz0002n4dt","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002n4dt-1-master.tif","381","","","text","","","","","","page 334c","v","381","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002n4dt"
"Picart (Bernard) Collection","ark:/21198/zz0002n4hc","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002n4hc-1-master.tif","382","","","text","","","","","","page 335","r","382","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002n4hc"
"Picart (Bernard) Collection","ark:/21198/zz0002n4kd","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002n4kd-1-master.tif","383","","","text","","","","","","page 336","v","383","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002n4kd"
"Picart (Bernard) Collection","ark:/21198/zz0002n4pz","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002n4pz-1-master.tif","384","","","text","","","","","","page 337","r","384","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002n4pz"
"Picart (Bernard) Collection","ark:/21198/zz0002n4r0","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002n4r0-1-master.tif","385","","","text","","","","","","page 338","v","385","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002n4r0"
"Picart (Bernard) Collection","ark:/21198/zz0002n4vj","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002n4vj-1-master.tif","386","","","text","","","","","","page 339","r","386","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002n4vj"
"Picart (Bernard) Collection","ark:/21198/zz0002n4xk","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002n4xk-1-master.tif","387","","","text","","","","","","page 340","v","387","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002n4xk"
"Picart (Bernard) Collection","ark:/21198/zz0002n51m","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002n51m-1-master.tif","388","","","text","","","","","","page 341","r","388","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002n51m"
"Picart (Bernard) Collection","ark:/21198/zz0002n53n","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002n53n-1-master.tif","389","","","text","","","","","","page 342","v","389","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002n53n"
"Picart (Bernard) Collection","ark:/21198/zz0002n566","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002n566-1-master.tif","390","","","text","","","","","","page 343","r","390","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002n566"
"Picart (Bernard) Collection","ark:/21198/zz0002n587","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002n587-1-master.tif","391","","","text","","","","","","page 344","v","391","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002n587"
"Picart (Bernard) Collection","ark:/21198/zz0002n5cs","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002n5cs-1-master.tif","392","","","text","","","","","","page 345","r","392","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002n5cs"
"Picart (Bernard) Collection","ark:/21198/zz0002n5ft","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002n5ft-1-master.tif","393","","","text","","","","","","page 346","v","393","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002n5ft"
"Picart (Bernard) Collection","ark:/21198/zz0002n5jc","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002n5jc-1-master.tif","394","","","text","","","","","","page 347","r","394","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002n5jc"
"Picart (Bernard) Collection","ark:/21198/zz0002n5md","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002n5md-1-master.tif","395","","","text","","","","","","page 348","v","395","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002n5md"
"Picart (Bernard) Collection","ark:/21198/zz0002n5qz","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002n5qz-1-master.tif","396","","","text","","","","","","page 348a","r","396","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002n5qz"
"Picart (Bernard) Collection","ark:/21198/zz0002n5s0","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002n5s0-1-master.tif","397","","","still image","","","","","","The CONSECRATION of the GREAT CROSS.","v","397","The CONSECRATION of the GREAT CROSS.  The manner of THURIFYING CROSSES.  The manner of CHRISTENING a BELL.  The manner of BLESSING a BELL.  The manner of PERFUMING a BELL.  The CONSECRATION of an IMAGE.","page 348b","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002n5s0"
"Picart (Bernard) Collection","ark:/21198/zz0002n5wj","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002n5wj-1-master.tif","398","","","text","","","","","","page 349","r","398","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002n5wj"
"Picart (Bernard) Collection","ark:/21198/zz0002n5zk","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002n5zk-1-master.tif","399","","","text","","","","","","page 350","v","399","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002n5zk"
"Picart (Bernard) Collection","ark:/21198/zz0002n62m","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002n62m-1-master.tif","400","","","text","","","","","","page 351","r","400","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002n62m"
"Picart (Bernard) Collection","ark:/21198/zz0002n4c9","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002n4c9-1-master.tif","401","","","text","","","","","","page 352","v","401","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002n4c9"
"Picart (Bernard) Collection","ark:/21198/zz0002n6px","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002n6px-1-master.tif","402","","","text","","","","","","page 353","r","402","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002n6px"
"Picart (Bernard) Collection","ark:/21198/zz0002n6vh","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002n6vh-1-master.tif","403","","","text","","","","","","page 354","v","403","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002n6vh"
"Picart (Bernard) Collection","ark:/21198/zz0002n71k","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002n71k-1-master.tif","404","","","text","","","","","","page 355","r","404","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002n71k"
"Picart (Bernard) Collection","ark:/21198/zz0002n765","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002n765-1-master.tif","405","","","text","","","","","","page 356","v","405","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002n765"
"Picart (Bernard) Collection","ark:/21198/zz0002n7cr","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002n7cr-1-master.tif","406","","","text","","","","","","page 356a","r","406","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002n7cr"
"Picart (Bernard) Collection","ark:/21198/zz0002n7jb","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002n7jb-1-master.tif","407","","","still image","","","","","","REPRESENTATION of two famous shrouds.","v","407","REPRESENTATION of two famous shrouds.  The REVERSE of the H. SHROUD of Turin.  The HOLY SHROUD of BEZANCON.  The FOREPART of the H. SHROUD of Turin.","page 356b","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002n7jb"
"Picart (Bernard) Collection","ark:/21198/zz0002n7qx","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002n7qx-1-master.tif","408","","","text","","","","","","page 357","r","408","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002n7qx"
"Picart (Bernard) Collection","ark:/21198/zz0002n64n","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002n64n-1-master.tif","409","","","text","","","","","","page 358","v","409","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002n64n"
"Picart (Bernard) Collection","ark:/21198/zz0002n697","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002n697-1-master.tif","410","","","text","","","","","","page 358a","r","410","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002n697"
"Picart (Bernard) Collection","ark:/21198/zz0002n6gt","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002n6gt-1-master.tif","411","","","still image","","","","","","The BENEDICTION of the SACERDOTAL ROBES.","v","411","The BENEDICTION of the SACERDOTAL ROBES.  The BENEDICTION of a NEW CROSS.  The ADORATION of the said CROSS.  The BENEDICTION of the expository for the B. sacrament.  The BENEDICTION of the WARRIOR.  The BENEDICTION of MARHAL COLOURS.","page 358b","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002n6gt"
