Project Name,Item ARK,Parent ARK,Item Status ID,Item Status,Object Type,File Name,Item Sequence,Duplicate,Delete in Title,Name.subject,Subject.conceptTopic,Type.typeOfResource,Subject.descriptiveTopic,Rights.copyrightStatus,Rights.publicationStatus,Type.genre,Name.performer,Language,Name.musician,Name.repository,Name.photographer,Rights.permission,Name.artist,Relation.isPartOf,Relation.relatedTo,Title,Coverage.geographic,Description.latitude,Format.extent,Description.longitude,Date.normalized,Description.note,Format.dimensions,AltIdentifier.local,Date.creation,Opac url,AltTitle.other,Description.caption,Description.abstract,Bucketeer State,IIIF Access URL,IIIF Manifest URL
Weber (Mark) Collection,ark:/21198/zz001d35xd,ark:/21198/zz00095z2v,1,In progress,Work,weber/images/masters/21198-zz001d35xd_761119_master.tif,,,,,,still image,,copyrighted,unknown,,,,,"University of California, Los Angeles. Library. Performing Arts Special Collections",,Y,,"Mark Weber Jazz Collection (Collection 250). Performing Arts Special Collections, University of California, Los Angeles.",,*From the George Sams file,,,,,,Black and white photograph.,8 x 10 in.,uclamus_250_b13_f1,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001d35xd,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz001d35xd/manifest
Weber (Mark) Collection,ark:/21198/zz001d35zx,ark:/21198/zz00095z2v,1,In progress,Work,weber/images/masters/21198-zz001d35zx_761108_master.tif,,,,,,still image,,copyrighted,unknown,,,,,"University of California, Los Angeles. Library. Performing Arts Special Collections",,Y,,"Mark Weber Jazz Collection (Collection 250). Performing Arts Special Collections, University of California, Los Angeles.",,*From the George Sams file,,,,,,Black and white photograph.,8 x 10 in.,uclamus_250_b13_f1,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001d35zx,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz001d35zx/manifest
Weber (Mark) Collection,ark:/21198/zz001d3n5s,ark:/21198/zz00095z2v,2,Completed,Work,weber/images/masters/21198-zz001d3n5s_762262_master.tif,,,,"Seals, Son",Blues musicians $z United States,still image,Electric guitars,copyrighted,unknown,color photographs,,zxx,,"University of California, Los Angeles. Library. Performing Arts Special Collections","Weber, Mark, 1953-",Y,,"Mark Weber Jazz Collection (Collection 250). Performing Arts Special Collections, University of California, Los Angeles.",,"Son Seals playing guitar in Ohio, 1987 [descriptive]",Ohio,,1 photograph : color,,1987-06-26,"Color photograph of blues singer and guitarist Frank ""Son"" Seals playing guitar.",3.5 x 5 in.,uclamus_250_b13_f3,"June 26, 1987",,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001d3n5s,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz001d3n5s/manifest
Weber (Mark) Collection,ark:/21198/zz001d3n69,ark:/21198/zz00095z2v,1,In progress,Work,weber/images/masters/21198-zz001d3n69_762527_master.tif,,,,,,still image,,copyrighted,unknown,,,,,"University of California, Los Angeles. Library. Performing Arts Special Collections",,Y,,"Mark Weber Jazz Collection (Collection 250). Performing Arts Special Collections, University of California, Los Angeles.",,*Tony Scott,,,,,2003-07-03,Color photograph.  Tony Scott.,3.5 x 5 in.,uclamus_250_b13_f7,"July 3, 2003",,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001d3n69,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz001d3n69/manifest
Weber (Mark) Collection,ark:/21198/zz001d3n7t,ark:/21198/zz00095z2v,2,Completed,Work,weber/images/masters/21198-zz001d3n7t_762452_master.tif,,,,"San Francisco Blues Festival (5th : 1977)|~|Fuller, Johnny, 1929-1985",Blues musicians--California,still image,Electric guitars,copyrighted,unknown,Black-and-white photographs,,zxx,,"University of California, Los Angeles. Library. Performing Arts Special Collections","Weber, Mark, 1953-",Y,,"Mark Weber Jazz Collection (Collection 250). Performing Arts Special Collections, University of California, Los Angeles.",,"Johnny Fuller playing guitar at the San Francisco Blues Festival, 1977 [descriptive]",California--San Francisco.,,1 photograph : b&w,,1977-08-14,Black and white photograph of California blues musician Johnny Fuller playing electric guitar at the San Francisco Blues Festival.,5 x 10 in.,uclamus_250_b13_f4,"August 14, 1977",,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001d3n7t,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz001d3n7t/manifest
Weber (Mark) Collection,ark:/21198/zz001d3n8b,ark:/21198/zz00095z2v,2,Completed,Work,weber/images/masters/21198-zz001d3n8b_762544_master.tif,,,,"Shakey Jake|~|Fats, Hollywood",Blues musicians $z United States|~|Blues musicians--California--Los Angeles|~|Harmonica players--United States,still image,,copyrighted,unknown,Black-and-white photographs,,zxx,,"University of California, Los Angeles. Library. Performing Arts Special Collections","Weber, Mark, 1953-",Y,,"Mark Weber Jazz Collection (Collection 250). Performing Arts Special Collections, University of California, Los Angeles.",,"Shakey Jake and Hollywood Fats in Hollywood, 1980 [descriptive]",California--Hollywood,,1 photograph : b&w,,1980-02-25,Black and white photograph of blues musicians Shakey Jake and Hollywood Fats.,8 x 10 in.,uclamus_250_b13_f8,"February 25, 1980",,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001d3n8b,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz001d3n8b/manifest
Weber (Mark) Collection,ark:/21198/zz001d3n9v,ark:/21198/zz00095z2v,2,Completed,Work,weber/images/masters/21198-zz001d3n9v_762295_master.tif,,,,"Moore, Wild Willie, Dr.|~|Salgado, Curtis",Guitarists--United States|~|Blues musicians $z United States|~|Harmonica players--United States,still image,Pianos,copyrighted,unknown,Black-and-white photographs,,zxx,,"University of California, Los Angeles. Library. Performing Arts Special Collections","Weber, Mark, 1953-",Y,,"Mark Weber Jazz Collection (Collection 250). Performing Arts Special Collections, University of California, Los Angeles.",,"Curtis Salgado with Dr. Wild Willie Moore playing the piano, San Francisco, 1977 [descriptive]",California--San Francisco,,1 photograph : b&w,,1977-08-14,"Black and white photograph of blues musician Curtis Salgado (foreground) and Dr. Wild Willie Moore playing the piano in San Francisco, California.",5 x 8 in.,uclamus_250_b13_f4,"August 14, 1977",,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001d3n9v,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz001d3n9v/manifest
Weber (Mark) Collection,ark:/21198/zz001d3nbc,ark:/21198/zz00095z2v,1,In progress,Work,weber/images/masters/21198-zz001d3nbc_762480_master.tif,,,,"San Francisco Blues Festival (6th : 1978)|~|Naftalin, Mark",Blues musicians--California--San Francisco|~|Pianists--California--San Francisco,still image,Pianos|~|Music festivals,copyrighted,,Black-and-white photographs,,zxx,,"University of California, Los Angeles. Library. Performing Arts Special Collections","Weber, Mark, 1953-",Y,,"Mark Weber Jazz Collection (Collection 250). Performing Arts Special Collections, University of California, Los Angeles.",,Mark Naftalin playing piano at the 6th San Francisco Blues Festival [descriptive],California--San Francisco.,,,,1978-08-13,Black and white photograph.  Mark Naftalin playing piano at the 6th San Francisco Blues Festival.,5 x 8 in.|~|1 photograph : b&w,uclamus_250_b13_f5,"August 13, 1978",,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001d3nbc,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz001d3nbc/manifest
Weber (Mark) Collection,ark:/21198/zz001d3ncw,ark:/21198/zz00095z2v,1,In progress,Work,weber/images/masters/21198-zz001d3ncw_762276_master.tif,,,,"Brooks, Lonnie",African American guitarists--Illinois--Chicago,still image,Guitars|~|Blues musicians--Illinois--Chicago,copyrighted,,color photographs,,zxx,,"University of California, Los Angeles. Library. Performing Arts Special Collections","Weber, Mark, 1953-",Y,,"Mark Weber Jazz Collection (Collection 250). Performing Arts Special Collections, University of California, Los Angeles.",,Lonnie Brooks playing guitar [descriptive],California,,1 photograph : color,,1987-06-26,Color photograph.  Lonnie Brooks playing guitar.,3.5 x 5 in.,uclamus_250_b13_f3,"June 26, 1987",,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001d3ncw,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz001d3ncw/manifest
Weber (Mark) Collection,ark:/21198/zz001d3ndd,ark:/21198/zz00095z2v,1,In progress,Work,weber/images/masters/21198-zz001d3ndd_762487_master.tif,,,,San Francisco Blues Festival (6th : 1978),,still image,,copyrighted,unknown,,,,,"University of California, Los Angeles. Library. Performing Arts Special Collections",,Y,,"Mark Weber Jazz Collection (Collection 250). Performing Arts Special Collections, University of California, Los Angeles.",,*Phillip Walker and Mark Naftalin,"San Francisco, California.",,,,1978-08-13,Black and white photograph.  Phillip Walker and Mark Naftalin.,5 x 8 in.,uclamus_250_b13_f5,"August 13, 1978",,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001d3ndd,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz001d3ndd/manifest
Weber (Mark) Collection,ark:/21198/zz001d3nfx,ark:/21198/zz00095z2v,2,Completed,Work,weber/images/masters/21198-zz001d3nfx_762285_master.tif,,,,"San Francisco Blues Festival (5th : 1977)|~|White, Schoolboy Cleve|~|Littlefield, Little Willie",Blues musicians $z United States|~|Harmonica players--United States|~|Pianists--Texas,still image,,copyrighted,unknown,Black-and-white photographs,,zxx,,"University of California, Los Angeles. Library. Performing Arts Special Collections","Weber, Mark, 1953-",Y,,"Mark Weber Jazz Collection (Collection 250). Performing Arts Special Collections, University of California, Los Angeles.",,"Little Willie Littlefield with Schoolboy Cleve in San Francisco, 1977 [descriptive]",California--San Francisco,,1 photograph : b&w,,1977-08-14,"Black and white photograph of blues musicians Little Willie Littlefield with ""Schoolboy"" Cleve White at the San Francisco Blues Festival in San Francisco, California.",5 x 10 in.,uclamus_250_b13_f4,"August 14, 1977",,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001d3nfx,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz001d3nfx/manifest
Weber (Mark) Collection,ark:/21198/zz001d3ngf,ark:/21198/zz00095z2v,2,Completed,Work,weber/images/masters/21198-zz001d3ngf_762524_master.tif,,,,"Schwartz, Elliott, 1936-",Composers $z United States,still image,,copyrighted,unknown,Black-and-white photographs,,zxx,,"University of California, Los Angeles. Library. Performing Arts Special Collections","Weber, Mark, 1953-",Y,,"Mark Weber Jazz Collection (Collection 250). Performing Arts Special Collections, University of California, Los Angeles.",,"Elliott Schwartz in San Francisco, 1979 [descriptive]",California--San Francisco,,1 photograph : b&w,,1979-04-18,"Black and white photograph of Elliott Schwartz in San Francisco, California.",5 x 8 in.,uclamus_250_b13_f6,"April 18, 1979",,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001d3ngf,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz001d3ngf/manifest
Weber (Mark) Collection,ark:/21198/zz001d3nhz,ark:/21198/zz00095z2v,1,In progress,Work,weber/images/masters/21198-zz001d3nhz_762306_master.tif,,,,"Littlefield, Little Willie|~|Waters, Johnny",Blues musicians $z United States|~|Pianists $z United States,still image,,copyrighted,unknown,Black-and-white photographs,,zxx,,"University of California, Los Angeles. Library. Performing Arts Special Collections","Weber, Mark, 1953-",Y,,"Mark Weber Jazz Collection (Collection 250). Performing Arts Special Collections, University of California, Los Angeles.",,"Little Willie Littlefield with Johnny Waters in San Francisco, 1977 [descriptive]",California--San Francisco,,1 photograph : b&w,,1977-08-14,Black and white photograph of blues musician Little Willie Littlefield (left) with Johnny Waters (right).,5 x 10 in.,uclamus_250_b13_f4,"August 14, 1977",,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001d3nhz,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz001d3nhz/manifest
Weber (Mark) Collection,ark:/21198/zz001d3njg,ark:/21198/zz00095z2v,2,Completed,Work,weber/images/masters/21198-zz001d3njg_762474_master.tif,,,,"San Francisco Blues Festival (5th : 1977)|~|Heartsman, Johnny, 1937-",Blues musicians--California,still image,Electric guitars,copyrighted,unknown,Black-and-white photographs,,zxx,,"University of California, Los Angeles. Library. Performing Arts Special Collections","Weber, Mark, 1953-",Y,,"Mark Weber Jazz Collection (Collection 250). Performing Arts Special Collections, University of California, Los Angeles.",,"Johnny Heartsman playing guitar at the San Francisco Blues Festival, 1977 [descriptive]",California--San Francisco.,,1 photograph : b&w,,1977-08-14,Black and white photograph of blues musician Johnny Heartsman playing the electric guitar at the 1977 San Francisco Blues Festival.,5 x 8 in.,uclamus_250_b13_f4,"August 14, 1977",,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001d3njg,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz001d3njg/manifest
Weber (Mark) Collection,ark:/21198/zz001d3nk0,ark:/21198/zz00095z2v,1,In progress,Work,weber/images/masters/21198-zz001d3nk0_762483_master.tif,,,,Louisiana Red,Guitarists--United States|~|Blues musicians $z United States,still image,Microphones,copyrighted,unknown,Black-and-white photographs,,zxx,,"University of California, Los Angeles. Library. Performing Arts Special Collections","Weber, Mark, 1953-",,,"Mark Weber Jazz Collection (Collection 250). Performing Arts Special Collections, University of California, Los Angeles.",,"Iverson Minter aka Louisiana Red in San Francisco, 1978 [descriptive]",California--San Francisco,,,,1978-08-13,"Black and white photograph of blues singer/guitarist Iverson Minter (aka Louisiana Red) on stage in front of a microphone in San Francisco, California.",1 photograph : b&w|~|5 x 10 in.,uclamus_250_b13_f5,"August 13, 1978",,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001d3nk0,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz001d3nk0/manifest
Weber (Mark) Collection,ark:/21198/zz001d3nmh,ark:/21198/zz00095z2v,2,Completed,Work,weber/images/masters/21198-zz001d3nmh_762539_master.tif,,,,"Musselwhite, Charlie|~|Shakey Jake",Harmonica players--United States,still image,,copyrighted,unknown,Black-and-white photographs,,zxx,,"University of California, Los Angeles. Library. Performing Arts Special Collections","Weber, Mark, 1953-",Y,,"Mark Weber Jazz Collection (Collection 250). Performing Arts Special Collections, University of California, Los Angeles.",,"Shakey Jake and Charlie Musselwhite in Los Angeles, 1980 [descriptive]",California--Los Angeles,,1 photograph : b&w,,1980-02-25,Black and white photograph of blues harmonica players Shakey Jake and Charlie Musselwhite. Musselwhite has his arm around Shakey Jake's shoulders.,8 x 10 in.,uclamus_250_b13_f8,"[Feb. 25, 1980?]",,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001d3nmh,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz001d3nmh/manifest
Weber (Mark) Collection,ark:/21198/zz001d3nn1,ark:/21198/zz00095z2v,2,Completed,Work,weber/images/masters/21198-zz001d3nn1_762510_master.tif,,,,Lonesome Sundown|~|San Francisco Blues Festival (6th : 1978),Blues musicians $z United States|~|African American guitarists--United States,still image,Guitars,copyrighted,unknown,Black-and-white photographs,,zxx,,"University of California, Los Angeles. Library. Performing Arts Special Collections","Weber, Mark, 1953-",Y,,"Mark Weber Jazz Collection (Collection 250). Performing Arts Special Collections, University of California, Los Angeles.",,"Lonesome Sundown at the San Francisco Blues Festival, 1978 [descriptive]",California--San Francisco,,1 photograph : b&w,,1978-08-13,Black and white photograph of Lonesome Sundown (aka Cornelius Green) performing at the San Francisco Blues Festival.,5 x 8 in.,uclamus_250_b13_f5,"August 13, 1978",,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001d3nn1,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz001d3nn1/manifest
Weber (Mark) Collection,ark:/21198/zz001d3npj,ark:/21198/zz00095z2v,2,Completed,Work,weber/images/masters/21198-zz001d3npj_762513_master.tif,,,,"Schwartz, Elliott, 1936-",Composers $z United States,still image,Pianos,copyrighted,unknown,Black-and-white photographs,,zxx,,"University of California, Los Angeles. Library. Performing Arts Special Collections","Weber, Mark, 1953-",Y,,"Mark Weber Jazz Collection (Collection 250). Performing Arts Special Collections, University of California, Los Angeles.",,"Elliott Schwartz playing piano in San Francisco, 1979 [descriptive]",California--San Francisco,,1 photograph : b&w,,1979-04-18,"Black and white photograph of Elliott Schwartz playing piano in San Francisco, California.",5 x 8 in.,uclamus_250_b13_f6,"April 18, 1979",,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001d3npj,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz001d3npj/manifest
Weber (Mark) Collection,ark:/21198/zz001d3nq2,ark:/21198/zz00095z2v,1,In progress,Work,weber/images/masters/21198-zz001d3nq2_762495_master.tif,,,,"San Francisco Blues Festival (6th : 1978)|~|Walker, Dennis",Guitarists--United States|~|Jazz musicians $z United States,still image,Guitars,copyrighted,unknown,Black-and-white photographs,,zxx,,"University of California, Los Angeles. Library. Performing Arts Special Collections","Weber, Mark, 1953-",Y,,"Mark Weber Jazz Collection (Collection 250). Performing Arts Special Collections, University of California, Los Angeles.",,"Dennis Walker playing the guitar on stage in San Francisco, 1978 [descriptive]",California--San Francisco,,1 photograph : b&w,,1978-08-13,Black and white photograph of Dennis Walker playing the guitar at the San Francisco Blues Festival.,5 x 8 in.,uclamus_250_b13_f5,"August 13, 1978",,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001d3nq2,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz001d3nq2/manifest
Weber (Mark) Collection,ark:/21198/zz001d3nrk,ark:/21198/zz00095z2v,2,Completed,Work,weber/images/masters/21198-zz001d3nrk_762534_master.tif,,,,Shakey Jake,Blues musicians $z United States|~|Harmonica players--United States,still image,,copyrighted,unknown,Black-and-white photographs,,zxx,,"University of California, Los Angeles. Library. Performing Arts Special Collections","Weber, Mark, 1953-",Y,,"Mark Weber Jazz Collection (Collection 250). Performing Arts Special Collections, University of California, Los Angeles.",,"Blues harp player Shakey Jake in Los Angeles, 1980 [descriptive]",California--Los Angeles,,1 photograph : b&w,,1980-04-19,Black and white photograph of blues musician Shakey Jake standing next to a turntable.,5 x 8 in.,uclamus_250_b13_f8,"April 19, 1980",,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001d3nrk,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz001d3nrk/manifest
