Project Name,Item ARK,Parent ARK,Item Status ID,Item Status,Object Type,File Name,Item Sequence,Duplicate,Delete in Title,viewingHint,Text direction,Visibility,IIIF Range,Type.typeOfResource,Language,Name.creator,Subject,Type.genre,Name.repository,Relation.isPartOf,Coverage.geographic,Title,Date.creation,Date.normalized,Description.abstract,Alt ID.local,Format.extent,Format.dimensions,AltTitle.descriptive,Opac url,AltTitle.other,Finding Aid URL,Description.note
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bgjcx,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bgjcx_2010308_master.tif,191,,,,,,,,,,,,,,,Page 191,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bgjdf,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bgjdf_2010311_master.tif,192,,,,,,,,,,,,,,,Page 192,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bgjfz,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bgjfz_2010314_master.tif,193,,,,,,,,,,,,,,,Page 193,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bgjgg,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bgjgg_2010319_master.tif,194,,,,,,,,,,,,,,,Page 194,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bgjh0,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bgjh0_2010322_master.tif,195,,,,,,,,,,,,,,,Page 195,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bgjjh,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bgjjh_2010325_master.tif,196,,,,,,,,,,,,,,,Page 196,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bgjk1,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bgjk1_2010328_master.tif,197,,,,,,,,,,,,,,,Page 197,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bgjmj,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bgjmj_2010331_master.tif,198,,,,,,,,,,,,,,,Page 198,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bgjn2,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bgjn2_2010334_master.tif,199,,,,,,,,,,,,,,,Page 199,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bgjpk,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bgjpk_2010337_master.tif,200,,,,,,,,,,,,,,,Page 200,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bp76p,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bp76p_2010340_master.tif,201,,,,,,,,,,,,,,,Page 201,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bp776,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bp776_2010343_master.tif,202,,,,,,,,,,,,,,,Page 202,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bp78q,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bp78q_2010346_master.tif,203,,,,,,,,,,,,,,,Page 203,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bp797,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bp797_2010349_master.tif,204,,,,,,,,,,,,,,,Page 204,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bp7br,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bp7br_2010352_master.tif,205,,,,,,,,,,,,,,,Page 205,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bp7c8,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bp7c8_2010355_master.tif,206,,,,,,,,,,,,,,,Page 206,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bp7ds,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bp7ds_2010358_master.tif,207,,,,,,,,,,,,,,,Page 207,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bp7f9,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bp7f9_2010361_master.tif,208,,,,,,,,,,,,,,,Page 208,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bp7gt,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bp7gt_2010364_master.tif,209,,,,,,,,,,,,,,,Page 209,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bp7hb,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bp7hb_2010367_master.tif,210,,,,,,,,,,,,,,,Page 210,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bp7jv,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bp7jv_2010370_master.tif,211,,,,,,,,,,,,,,,Page 211,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bp7kc,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bp7kc_2010373_master.tif,212,,,,,,,,,,,,,,,Page 212,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bp7mw,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bp7mw_2010376_master.tif,213,,,,,,,,,,,,,,,Page 213,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bp7nd,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bp7nd_2010379_master.tif,214,,,,,,,,,,,,,,,Page 214,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bp7px,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bp7px_2010382_master.tif,215,,,,,,,,,,,,,,,Page 215,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bp7qf,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bp7qf_2010385_master.tif,216,,,,,,,,,,,,,,,Page 216,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bp7rz,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bp7rz_2010388_master.tif,217,,,,,,,,,,,,,,,Page 217,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bp7sg,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bp7sg_2010391_master.tif,218,,,,,,,,,,,,,,,Page 218,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bp7t0,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bp7t0_2010394_master.tif,219,,,,,,,,,,,,,,,Page 219,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bp7vh,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bp7vh_2010397_master.tif,220,,,,,,,,,,,,,,,Page 220,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bp7w1,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bp7w1_2010400_master.tif,221,,,,,,,,,,,,,,,Page 221,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bp7xj,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bp7xj_2010403_master.tif,222,,,,,,,,,,,,,,,Page 222,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bp7z2,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bp7z2_2010516_master.tif,223,,,,,,,,,,,,,,,Page 223,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bp802,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bp802_2010519_master.tif,224,,,,,,,,,,,,,,,Page 224,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bp81k,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bp81k_2010522_master.tif,225,,,,,,,,,,,,,,,Page 225,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bp823,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bp823_2010525_master.tif,226,,,,,,,,,,,,,,,Page 226,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bp83m,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bp83m_2010528_master.tif,227,,,,,,,,,,,,,,,Page 227,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bp844,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bp844_2010531_master.tif,228,,,,,,,,,,,,,,,Page 228,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bp85n,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bp85n_2010534_master.tif,229,,,,,,,,,,,,,,,Page 229,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bp865,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bp865_2010537_master.tif,230,,,,,,,,,,,,,,,Page 230,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bp87p,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bp87p_2010540_master.tif,231,,,,,,,,,,,,,,,Page 231,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bp886,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bp886_2010543_master.tif,232,,,,,,,,,,,,,,,Page 232,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bp89q,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bp89q_2010546_master.tif,233,,,,,,,,,,,,,,,Page 233,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bp8b7,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bp8b7_2010549_master.tif,234,,,,,,,,,,,,,,,Page 234,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bp8cr,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bp8cr_2010552_master.tif,235,,,,,,,,,,,,,,,Page 235,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bp8d8,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bp8d8_2010555_master.tif,236,,,,,,,,,,,,,,,Page 236,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bp8fs,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bp8fs_2010558_master.tif,237,,,,,,,,,,,,,,,Page 237,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bp8g9,ark:/21198/zz002bfmz7,1,In progress,Page,,238,,,,,,,,,,,,,,,Page 238,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bp8ht,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bp8ht_2010563_master.tif,239,,,,,,,,,,,,,,,Page 239,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bp8jb,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bp8jb_2010567_master.tif,240,,,,,,,,,,,,,,,Page 240,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bp8kv,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bp8kv_2010570_master.tif,241,,,,,,,,,,,,,,,Page 241,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bp8mc,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bp8mc_2010573_master.tif,242,,,,,,,,,,,,,,,Page 242,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bp8nw,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bp8nw_2010576_master.tif,243,,,,,,,,,,,,,,,Page 243,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bp8pd,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bp8pd_2010579_master.tif,244,,,,,,,,,,,,,,,Page 244,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bp8qx,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bp8qx_2010582_master.tif,245,,,,,,,,,,,,,,,Page 245,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bp8rf,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bp8rf_2010585_master.tif,246,,,,,,,,,,,,,,,Page 246,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bp8sz,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bp8sz_2010588_master.tif,247,,,,,,,,,,,,,,,Page 247,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bp8tg,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bp8tg_2010591_master.tif,248,,,,,,,,,,,,,,,Page 248,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bp8v0,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bp8v0_2010594_master.tif,249,,,,,,,,,,,,,,,Page 249,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bp8wh,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bp8wh_2010597_master.tif,250,,,,,,,,,,,,,,,Page 250,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bpbkt,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bpbkt_2010600_master.tif,251,,,,,,,,,,,,,,,Page 251,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bpbmb,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bpbmb_2010603_master.tif,252,,,,,,,,,,,,,,,Page 252,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bpbnv,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bpbnv_2010606_master.tif,253,,,,,,,,,,,,,,,Page 253,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bpbpc,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bpbpc_2010621_master.tif,254,,,,,,,,,,,,,,,Page 254,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bpbqw,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bpbqw_2010624_master.tif,255,,,,,,,,,,,,,,,Page 255,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bpbrd,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bpbrd_2010615_master.tif,256,,,,,,,,,,,,,,,Page 256,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bpbsx,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bpbsx_2010618_master.tif,257,,,,,,,,,,,,,,,Page 257,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bpbtf,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bpbtf_2010630_master.tif,258,,,,,,,,,,,,,,,Page 258,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bpbvz,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bpbvz_2010633_master.tif,259,,,,,,,,,,,,,,,Page 259,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bpbwg,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bpbwg_2010636_master.tif,260,,,,,,,,,,,,,,,Page 260,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bpbx0,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bpbx0_2010639_master.tif,261,,,,,,,,,,,,,,,Page 261,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bpbzh,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bpbzh_2010644_master.tif,262,,,,,,,,,,,,,,,Page 262,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bpc0h,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bpc0h_2010647_master.tif,263,,,,,,,,,,,,,,,Page 263,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bpc11,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bpc11_2010652_master.tif,264,,,,,,,,,,,,,,,Page 264,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bpc2j,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bpc2j_2010657_master.tif,265,,,,,,,,,,,,,,,Page 265,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bpc32,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bpc32_2010660_master.tif,266,,,,,,,,,,,,,,,Page 266,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bpc4k,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bpc4k_2010665_master.tif,267,,,,,,,,,,,,,,,Page 267,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bpc53,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bpc53_2010668_master.tif,268,,,,,,,,,,,,,,,Page 268,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bpc6m,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bpc6m_2010673_master.tif,269,,,,,,,,,,,,,,,Page 269,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bpc74,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bpc74_2010676_master.tif,270,,,,,,,,,,,,,,,Page 270,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bpc8n,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bpc8n_2010681_master.tif,271,,,,,,,,,,,,,,,Page 271,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bpc95,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bpc95_2010684_master.tif,272,,,,,,,,,,,,,,,Page 272,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bpcbp,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bpcbp_2010689_master.tif,273,,,,,,,,,,,,,,,Page 273,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bpcc6,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bpcc6_2010692_master.tif,274,,,,,,,,,,,,,,,Page 274,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bpcdq,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bpcdq_2010697_master.tif,275,,,,,,,,,,,,,,,Page 275,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bpcf7,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bpcf7_2010910_master.tif,276,,,,,,,,,,,,,,,Page 276,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bpcgr,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bpcgr_2010913_master.tif,277,,,,,,,,,,,,,,,Page 277,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bpch8,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bpch8_2010916_master.tif,278,,,,,,,,,,,,,,,Page 278,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bpgzf,ark:/21198/zz002bpgxx,1,In progress,Page,tulancingo/masters/21198-zz002bpgzf_2010919_master.tif,1,,,,,,,,,,,,,,,Page 279,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bph0f,ark:/21198/zz002bpgxx,1,In progress,Page,tulancingo/masters/21198-zz002bph0f_2010922_master.tif,2,,,,,,,,,,,,,,,Page 280,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bph1z,ark:/21198/zz002bpgxx,1,In progress,Page,tulancingo/masters/21198-zz002bph1z_2010925_master.tif,3,,,,,,,,,,,,,,,Page 281,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bph2g,ark:/21198/zz002bpgxx,1,In progress,Page,tulancingo/masters/21198-zz002bph2g_2010928_master.tif,4,,,,,,,,,,,,,,,Page 282,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bph4h,ark:/21198/zz002bph30,1,In progress,Page,tulancingo/masters/21198-zz002bph4h_2010931_master.tif,1,,,,,,,,,,,,,,,Page 283,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bph51,ark:/21198/zz002bph30,1,In progress,Page,tulancingo/masters/21198-zz002bph51_2010934_master.tif,2,,,,,,,,,,,,,,,Page 284,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bph6j,ark:/21198/zz002bph30,1,In progress,Page,tulancingo/masters/21198-zz002bph6j_2010937_master.tif,3,,,,,,,,,,,,,,,Page 285,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bph72,ark:/21198/zz002bph30,1,In progress,Page,tulancingo/masters/21198-zz002bph72_2010940_master.tif,4,,,,,,,,,,,,,,,Page 286,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bph93,ark:/21198/zz002bph8k,1,In progress,Page,tulancingo/masters/21198-zz002bph93_2010943_master.tif,1,,,,,,,,,,,,,,,Page 287,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bphbm,ark:/21198/zz002bph8k,1,In progress,Page,tulancingo/masters/21198-zz002bphbm_2010946_master.tif,2,,,,,,,,,,,,,,,Page 288,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bphc4,ark:/21198/zz002bph8k,1,In progress,Page,tulancingo/masters/21198-zz002bphc4_2010949_master.tif,3,,,,,,,,,,,,,,,Page 289,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bphdn,ark:/21198/zz002bph8k,1,In progress,Page,tulancingo/masters/21198-zz002bphdn_2010952_master.tif,4,,,,,,,,,,,,,,,Page 290,,,,,,,,,,,
