Project Name,Item ARK,Parent ARK,Item Status ID,Item Status,Object Type,File Name,Item Sequence,Duplicate,Delete in Title,Thumbnail,viewingHint,Text direction,Visibility,IIIF Range,Rights.copyrightStatus,Language,Rights,Type.typeOfResource,Subject,Name.composer,Alt ID.local,Title,AltTitle.other,Description.note,Date.creation,Format.extent,Alt ID.oclc,Date.normalized,Format.medium,Description.contents,Format.dimensions,Description.binding,Opac url,Relation.isPartOf
Music Library Manuscripts,ark:/21198/zz002jzb87,ark:/21198/zz002jkcgw,5,Imported,Page,muslibmss/image/Ms_9/musicmss_ms_9_019.tif,19,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_9_019,musicmss_ms_9_019,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzb9r,ark:/21198/zz002jkcgw,5,Imported,Page,muslibmss/image/Ms_9/musicmss_ms_9_020.tif,20,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_9_020,musicmss_ms_9_020,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzbb8,ark:/21198/zz002jkcgw,5,Imported,Page,muslibmss/image/Ms_9/musicmss_ms_9_021.tif,21,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_9_021,musicmss_ms_9_021,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzbcs,ark:/21198/zz002jkcgw,5,Imported,Page,muslibmss/image/Ms_9/musicmss_ms_9_022.tif,22,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_9_022,musicmss_ms_9_022,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzbd9,ark:/21198/zz002jkcgw,5,Imported,Page,muslibmss/image/Ms_9/musicmss_ms_9_023.tif,23,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_9_023,musicmss_ms_9_023,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzbft,ark:/21198/zz002jkcgw,5,Imported,Page,muslibmss/image/Ms_9/musicmss_ms_9_024.tif,24,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_9_024,musicmss_ms_9_024,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzbgb,ark:/21198/zz002jkcgw,5,Imported,Page,muslibmss/image/Ms_9/musicmss_ms_9_025.tif,25,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_9_025,musicmss_ms_9_025,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzbhv,ark:/21198/zz002jkcgw,5,Imported,Page,muslibmss/image/Ms_9/musicmss_ms_9_026.tif,26,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_9_026,musicmss_ms_9_026,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzbjc,ark:/21198/zz002jkcgw,5,Imported,Page,muslibmss/image/Ms_9/musicmss_ms_9_027.tif,27,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_9_027,musicmss_ms_9_027,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzbkw,ark:/21198/zz002jkcgw,5,Imported,Page,muslibmss/image/Ms_9/musicmss_ms_9_028.tif,28,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_9_028,musicmss_ms_9_028,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzbmd,ark:/21198/zz002jkcgw,5,Imported,Page,muslibmss/image/Ms_9/musicmss_ms_9_029.tif,29,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_9_029,musicmss_ms_9_029,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzbnx,ark:/21198/zz002jkcgw,5,Imported,Page,muslibmss/image/Ms_9/musicmss_ms_9_030.tif,30,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_9_030,musicmss_ms_9_030,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzbpf,ark:/21198/zz002jkcgw,5,Imported,Page,muslibmss/image/Ms_9/musicmss_ms_9_031.tif,31,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_9_031,musicmss_ms_9_031,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzbqz,ark:/21198/zz002jkcgw,5,Imported,Page,muslibmss/image/Ms_9/musicmss_ms_9_032.tif,32,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_9_032,musicmss_ms_9_032,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzbrg,ark:/21198/zz002jkcgw,5,Imported,Page,muslibmss/image/Ms_9/musicmss_ms_9_033.tif,33,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_9_033,musicmss_ms_9_033,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzbs0,ark:/21198/zz002jkcgw,5,Imported,Page,muslibmss/image/Ms_9/musicmss_ms_9_034.tif,34,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_9_034,musicmss_ms_9_034,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzbth,ark:/21198/zz002jkcgw,5,Imported,Page,muslibmss/image/Ms_9/musicmss_ms_9_035.tif,35,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_9_035,musicmss_ms_9_035,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzbv1,ark:/21198/zz002jkcgw,5,Imported,Page,muslibmss/image/Ms_9/musicmss_ms_9_036.tif,36,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_9_036,musicmss_ms_9_036,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzbwj,ark:/21198/zz002jkcgw,5,Imported,Page,muslibmss/image/Ms_9/musicmss_ms_9_037.tif,37,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_9_037,musicmss_ms_9_037,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzbx2,ark:/21198/zz002jkcgw,5,Imported,Page,muslibmss/image/Ms_9/musicmss_ms_9_038.tif,38,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_9_038,musicmss_ms_9_038,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzbzk,ark:/21198/zz002jkcgw,5,Imported,Page,muslibmss/image/Ms_9/musicmss_ms_9_039.tif,39,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_9_039,musicmss_ms_9_039,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzc0k,ark:/21198/zz002jkcgw,5,Imported,Page,muslibmss/image/Ms_9/musicmss_ms_9_040.tif,40,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_9_040,musicmss_ms_9_040,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzc13,ark:/21198/zz002jkcgw,5,Imported,Page,muslibmss/image/Ms_9/musicmss_ms_9_041.tif,41,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_9_041,musicmss_ms_9_041,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzc2m,ark:/21198/zz002jkcgw,5,Imported,Page,muslibmss/image/Ms_9/musicmss_ms_9_042.tif,42,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_9_042,musicmss_ms_9_042,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzc34,ark:/21198/zz002jkcgw,5,Imported,Page,muslibmss/image/Ms_9/musicmss_ms_9_043.tif,43,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_9_043,musicmss_ms_9_043,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzc4n,ark:/21198/zz002jkcgw,5,Imported,Page,muslibmss/image/Ms_9/musicmss_ms_9_044.tif,44,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_9_044,musicmss_ms_9_044,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzc55,ark:/21198/zz002jkcgw,5,Imported,Page,muslibmss/image/Ms_9/musicmss_ms_9_045.tif,45,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_9_045,musicmss_ms_9_045,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzc6p,ark:/21198/zz002jkcgw,5,Imported,Page,muslibmss/image/Ms_9/musicmss_ms_9_046.tif,46,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_9_046,musicmss_ms_9_046,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzc76,ark:/21198/zz002jkcgw,5,Imported,Page,muslibmss/image/Ms_9/musicmss_ms_9_047.tif,47,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_9_047,musicmss_ms_9_047,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzc8q,ark:/21198/zz002jkcgw,5,Imported,Page,muslibmss/image/Ms_9/musicmss_ms_9_048.tif,48,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_9_048,musicmss_ms_9_048,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzc97,ark:/21198/zz002jkcgw,5,Imported,Page,muslibmss/image/Ms_9/musicmss_ms_9_049.tif,49,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_9_049,musicmss_ms_9_049,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzcbr,ark:/21198/zz002jkcgw,5,Imported,Page,muslibmss/image/Ms_9/musicmss_ms_9_050.tif,50,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_9_050,musicmss_ms_9_050,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzcc8,ark:/21198/zz002jkcgw,5,Imported,Page,muslibmss/image/Ms_9/musicmss_ms_9_051.tif,51,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_9_051,musicmss_ms_9_051,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzcds,ark:/21198/zz002jkcgw,5,Imported,Page,muslibmss/image/Ms_9/musicmss_ms_9_052.tif,52,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_9_052,musicmss_ms_9_052,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzcf9,ark:/21198/zz002jkcgw,5,Imported,Page,muslibmss/image/Ms_9/musicmss_ms_9_053.tif,53,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_9_053,musicmss_ms_9_053,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzcgt,ark:/21198/zz002jkcgw,5,Imported,Page,muslibmss/image/Ms_9/musicmss_ms_9_054.tif,54,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_9_054,musicmss_ms_9_054,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzchb,ark:/21198/zz002jkcgw,5,Imported,Page,muslibmss/image/Ms_9/musicmss_ms_9_055.tif,55,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_9_055,musicmss_ms_9_055,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzcjv,ark:/21198/zz002jkcgw,5,Imported,Page,muslibmss/image/Ms_9/musicmss_ms_9_056.tif,56,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_9_056,musicmss_ms_9_056,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzckc,ark:/21198/zz002jkcgw,5,Imported,Page,muslibmss/image/Ms_9/musicmss_ms_9_057.tif,57,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_9_057,musicmss_ms_9_057,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzcmw,ark:/21198/zz002jkcgw,5,Imported,Page,muslibmss/image/Ms_9/musicmss_ms_9_058.tif,58,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_9_058,musicmss_ms_9_058,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzcnd,ark:/21198/zz002jkcgw,5,Imported,Page,muslibmss/image/Ms_9/musicmss_ms_9_059.tif,59,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_9_059,musicmss_ms_9_059,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzcpx,ark:/21198/zz002jkcgw,5,Imported,Page,muslibmss/image/Ms_9/musicmss_ms_9_060.tif,60,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_9_060,musicmss_ms_9_060,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzcqf,ark:/21198/zz002jkcgw,5,Imported,Page,muslibmss/image/Ms_9/musicmss_ms_9_061.tif,61,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_9_061,musicmss_ms_9_061,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzcrz,ark:/21198/zz002jkcgw,5,Imported,Page,muslibmss/image/Ms_9/musicmss_ms_9_062.tif,62,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_9_062,musicmss_ms_9_062,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzcsg,ark:/21198/zz002jkcgw,5,Imported,Page,muslibmss/image/Ms_9/musicmss_ms_9_063.tif,63,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_9_063,musicmss_ms_9_063,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzct0,ark:/21198/zz002jkcgw,5,Imported,Page,muslibmss/image/Ms_9/musicmss_ms_9_064.tif,64,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_9_064,musicmss_ms_9_064,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzcvh,ark:/21198/zz002jkcgw,5,Imported,Page,muslibmss/image/Ms_9/musicmss_ms_9_065.tif,65,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_9_065,musicmss_ms_9_065,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzcw1,ark:/21198/zz002jkcgw,5,Imported,Page,muslibmss/image/Ms_9/musicmss_ms_9_066.tif,66,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_9_066,musicmss_ms_9_066,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzcxj,ark:/21198/zz002jkcgw,5,Imported,Page,muslibmss/image/Ms_9/musicmss_ms_9_067.tif,67,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_9_067,musicmss_ms_9_067,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzcz2,ark:/21198/zz002jkcgw,5,Imported,Page,muslibmss/image/Ms_9/musicmss_ms_9_068.tif,68,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_9_068,musicmss_ms_9_068,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzd02,ark:/21198/zz002jkcgw,5,Imported,Page,muslibmss/image/Ms_9/musicmss_ms_9_069.tif,69,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_9_069,musicmss_ms_9_069,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzd1k,ark:/21198/zz002jkcgw,5,Imported,Page,muslibmss/image/Ms_9/musicmss_ms_9_070.tif,70,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_9_070,musicmss_ms_9_070,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzd23,ark:/21198/zz002jkcgw,5,Imported,Page,muslibmss/image/Ms_9/musicmss_ms_9_071.tif,71,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_9_071,musicmss_ms_9_071,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzd3m,ark:/21198/zz002jkcgw,5,Imported,Page,muslibmss/image/Ms_9/musicmss_ms_9_072.tif,72,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_9_072,musicmss_ms_9_072,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzd44,ark:/21198/zz002jkcgw,5,Imported,Page,muslibmss/image/Ms_9/musicmss_ms_9_073.tif,73,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_9_073,musicmss_ms_9_073,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzd5n,ark:/21198/zz002jkcgw,5,Imported,Page,muslibmss/image/Ms_9/musicmss_ms_9_074.tif,74,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_9_074,musicmss_ms_9_074,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzd65,ark:/21198/zz002jkcgw,5,Imported,Page,muslibmss/image/Ms_9/musicmss_ms_9_075.tif,75,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_9_075,musicmss_ms_9_075,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzd7p,ark:/21198/zz002jkcgw,5,Imported,Page,muslibmss/image/Ms_9/musicmss_ms_9_076.tif,76,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_9_076,musicmss_ms_9_076,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzd86,ark:/21198/zz002jkcgw,5,Imported,Page,muslibmss/image/Ms_9/musicmss_ms_9_077.tif,77,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_9_077,musicmss_ms_9_077,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzd9q,ark:/21198/zz002jkcgw,5,Imported,Page,muslibmss/image/Ms_9/musicmss_ms_9_078.tif,78,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_9_078,musicmss_ms_9_078,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzdb7,ark:/21198/zz002jkcgw,5,Imported,Page,muslibmss/image/Ms_9/musicmss_ms_9_079.tif,79,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_9_079,musicmss_ms_9_079,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzdcr,ark:/21198/zz002jkcgw,5,Imported,Page,muslibmss/image/Ms_9/musicmss_ms_9_080.tif,80,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_9_080,musicmss_ms_9_080,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzdd8,ark:/21198/zz002jkcgw,5,Imported,Page,muslibmss/image/Ms_9/musicmss_ms_9_081.tif,81,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_9_081,musicmss_ms_9_081,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzdfs,ark:/21198/zz002jkcgw,5,Imported,Page,muslibmss/image/Ms_9/musicmss_ms_9_082.tif,82,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_9_082,musicmss_ms_9_082,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzdg9,ark:/21198/zz002jkcgw,5,Imported,Page,muslibmss/image/Ms_9/musicmss_ms_9_083.tif,83,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_9_083,musicmss_ms_9_083,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzdht,ark:/21198/zz002jkcgw,5,Imported,Page,muslibmss/image/Ms_9/musicmss_ms_9_084.tif,84,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_9_084,musicmss_ms_9_084,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzdjb,ark:/21198/zz002jkcgw,5,Imported,Page,muslibmss/image/Ms_9/musicmss_ms_9_085.tif,85,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_9_085,musicmss_ms_9_085,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzdkv,ark:/21198/zz002jkcgw,5,Imported,Page,muslibmss/image/Ms_9/musicmss_ms_9_086.tif,86,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_9_086,musicmss_ms_9_086,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzdmc,ark:/21198/zz002jkcgw,5,Imported,Page,muslibmss/image/Ms_9/musicmss_ms_9_087.tif,87,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_9_087,musicmss_ms_9_087,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzdnw,ark:/21198/zz002jkcgw,5,Imported,Page,muslibmss/image/Ms_9/musicmss_ms_9_088.tif,88,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_9_088,musicmss_ms_9_088,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzdpd,ark:/21198/zz002jkcgw,5,Imported,Page,muslibmss/image/Ms_9/musicmss_ms_9_089.tif,89,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_9_089,musicmss_ms_9_089,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzdqx,ark:/21198/zz002jkcgw,5,Imported,Page,muslibmss/image/Ms_9/musicmss_ms_9_090.tif,90,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_9_090,musicmss_ms_9_090,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzdrf,ark:/21198/zz002jkcgw,5,Imported,Page,muslibmss/image/Ms_9/musicmss_ms_9_091.tif,91,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_9_091,musicmss_ms_9_091,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzdsz,ark:/21198/zz002jkcgw,5,Imported,Page,muslibmss/image/Ms_9/musicmss_ms_9_092.tif,92,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_9_092,musicmss_ms_9_092,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzdtg,ark:/21198/zz002jkcgw,5,Imported,Page,muslibmss/image/Ms_9/musicmss_ms_9_093.tif,93,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_9_093,musicmss_ms_9_093,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzdv0,ark:/21198/zz002jkcgw,5,Imported,Page,muslibmss/image/Ms_9/musicmss_ms_9_094.tif,94,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_9_094,musicmss_ms_9_094,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzdwh,ark:/21198/zz002jkcgw,5,Imported,Page,muslibmss/image/Ms_9/musicmss_ms_9_095.tif,95,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_9_095,musicmss_ms_9_095,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzdx1,ark:/21198/zz002jkcgw,5,Imported,Page,muslibmss/image/Ms_9/musicmss_ms_9_096.tif,96,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_9_096,musicmss_ms_9_096,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzdzj,ark:/21198/zz002jkcgw,5,Imported,Page,muslibmss/image/Ms_9/musicmss_ms_9_097.tif,97,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_9_097,musicmss_ms_9_097,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzf0j,ark:/21198/zz002jkcgw,5,Imported,Page,muslibmss/image/Ms_9/musicmss_ms_9_098.tif,98,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_9_098,musicmss_ms_9_098,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzf12,ark:/21198/zz002jkcgw,5,Imported,Page,muslibmss/image/Ms_9/musicmss_ms_9_099.tif,99,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_9_099,musicmss_ms_9_099,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzf2k,ark:/21198/zz002jkcgw,5,Imported,Page,muslibmss/image/Ms_9/musicmss_ms_9_100.tif,100,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_9_100,musicmss_ms_9_100,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzf33,ark:/21198/zz002jkcgw,5,Imported,Page,muslibmss/image/Ms_9/musicmss_ms_9_101.tif,101,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_9_101,musicmss_ms_9_101,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzf4m,ark:/21198/zz002jkcgw,5,Imported,Page,muslibmss/image/Ms_9/musicmss_ms_9_102.tif,102,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_9_102,musicmss_ms_9_102,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzf54,ark:/21198/zz002jkcgw,5,Imported,Page,muslibmss/image/Ms_9/musicmss_ms_9_103.tif,103,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_9_103,musicmss_ms_9_103,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzf6n,ark:/21198/zz002jkcgw,5,Imported,Page,muslibmss/image/Ms_9/musicmss_ms_9_104.tif,104,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_9_104,musicmss_ms_9_104,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzf75,ark:/21198/zz002jkcgw,5,Imported,Page,muslibmss/image/Ms_9/musicmss_ms_9_105.tif,105,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_9_105,musicmss_ms_9_105,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzf8p,ark:/21198/zz002jkcgw,5,Imported,Page,muslibmss/image/Ms_9/musicmss_ms_9_106.tif,106,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_9_106,musicmss_ms_9_106,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzf96,ark:/21198/zz002jkcgw,5,Imported,Page,muslibmss/image/Ms_9/musicmss_ms_9_107.tif,107,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_9_107,musicmss_ms_9_107,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzfbq,ark:/21198/zz002jkcgw,5,Imported,Page,muslibmss/image/Ms_9/musicmss_ms_9_108.tif,108,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_9_108,musicmss_ms_9_108,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzfc7,ark:/21198/zz002jkcgw,5,Imported,Page,muslibmss/image/Ms_9/musicmss_ms_9_109.tif,109,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_9_109,musicmss_ms_9_109,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzfdr,ark:/21198/zz002jkcgw,5,Imported,Page,muslibmss/image/Ms_9/musicmss_ms_9_110.tif,110,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_9_110,musicmss_ms_9_110,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzff8,ark:/21198/zz002jkcgw,5,Imported,Page,muslibmss/image/Ms_9/musicmss_ms_9_111.tif,111,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_9_111,musicmss_ms_9_111,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzfgs,ark:/21198/zz002jkcgw,5,Imported,Page,muslibmss/image/Ms_9/musicmss_ms_9_112.tif,112,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_9_112,musicmss_ms_9_112,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzfh9,ark:/21198/zz002jkcgw,5,Imported,Page,muslibmss/image/Ms_9/musicmss_ms_9_113.tif,113,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_9_113,musicmss_ms_9_113,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzfjt,ark:/21198/zz002jkcgw,5,Imported,Page,muslibmss/image/Ms_9/musicmss_ms_9_114.tif,114,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_9_114,musicmss_ms_9_114,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzfkb,ark:/21198/zz002jkcgw,5,Imported,Page,muslibmss/image/Ms_9/musicmss_ms_9_115.tif,115,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_9_115,musicmss_ms_9_115,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzfmv,ark:/21198/zz002jkcgw,5,Imported,Page,muslibmss/image/Ms_9/musicmss_ms_9_116.tif,116,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_9_116,musicmss_ms_9_116,,,,,,,,,,,,
