Project Name,Item ARK,Parent ARK,Item Status ID,Item Status,Object Type,File Name,Item Sequence,Duplicate,Delete in Title,Thumbnail,viewingHint,Text direction,Visibility,IIIF Range,Rights.copyrightStatus,Language,Rights,Type.typeOfResource,Subject,Name.composer,Alt ID.local,Title,AltTitle.other,Description.note,Date.creation,Format.extent,Alt ID.oclc,Date.normalized,Format.medium,Description.contents,Format.dimensions,Description.binding,Opac url,Relation.isPartOf
Music Library Manuscripts,ark:/21198/zz002k0qpm,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_237.tif,238,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_237,musicmss_051_22_237,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0qq4,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_238.tif,239,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_238,musicmss_051_22_238,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0qrn,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_239.tif,240,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_239,musicmss_051_22_239,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0qs5,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_240.tif,241,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_240,musicmss_051_22_240,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0qtp,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_241.tif,242,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_241,musicmss_051_22_241,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0qv6,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_242.tif,243,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_242,musicmss_051_22_242,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0qwq,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_243.tif,244,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_243,musicmss_051_22_243,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0qx7,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_244.tif,245,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_244,musicmss_051_22_244,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0qzr,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_245.tif,246,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_245,musicmss_051_22_245,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0r0r,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_246.tif,247,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_246,musicmss_051_22_246,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0r18,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_247.tif,248,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_247,musicmss_051_22_247,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0r2s,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_248.tif,249,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_248,musicmss_051_22_248,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0r39,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_249.tif,250,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_249,musicmss_051_22_249,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0r4t,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_250.tif,251,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_250,musicmss_051_22_250,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0r5b,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_251.tif,252,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_251,musicmss_051_22_251,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0r6v,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_252.tif,253,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_252,musicmss_051_22_252,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0r7c,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_253.tif,254,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_253,musicmss_051_22_253,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0r8w,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_254.tif,255,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_254,musicmss_051_22_254,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0r9d,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_255.tif,256,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_255,musicmss_051_22_255,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0rbx,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_256.tif,257,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_256,musicmss_051_22_256,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0rcf,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_257.tif,258,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_257,musicmss_051_22_257,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0rdz,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_258.tif,259,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_258,musicmss_051_22_258,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0rfg,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_259.tif,260,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_259,musicmss_051_22_259,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0rg0,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_260.tif,261,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_260,musicmss_051_22_260,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0rhh,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_261.tif,262,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_261,musicmss_051_22_261,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0rj1,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_262.tif,263,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_262,musicmss_051_22_262,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0rkj,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_263.tif,264,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_263,musicmss_051_22_263,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0rm2,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_264.tif,265,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_264,musicmss_051_22_264,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0rnk,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_265.tif,266,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_265,musicmss_051_22_265,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0rp3,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_266.tif,267,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_266,musicmss_051_22_266,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0rqm,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_267.tif,268,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_267,musicmss_051_22_267,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0rr4,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_268.tif,269,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_268,musicmss_051_22_268,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0rsn,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_269.tif,270,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_269,musicmss_051_22_269,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0rt5,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_270.tif,271,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_270,musicmss_051_22_270,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0rvp,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_271.tif,272,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_271,musicmss_051_22_271,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0rw6,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_272.tif,273,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_272,musicmss_051_22_272,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0rxq,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_273.tif,274,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_273,musicmss_051_22_273,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0rz7,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_274.tif,275,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_274,musicmss_051_22_274,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0s07,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_275.tif,276,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_275,musicmss_051_22_275,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0s1r,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_276.tif,277,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_276,musicmss_051_22_276,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0s28,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_277.tif,278,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_277,musicmss_051_22_277,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0s3s,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_278.tif,279,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_278,musicmss_051_22_278,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0s49,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_279.tif,280,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_279,musicmss_051_22_279,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0s5t,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_280.tif,281,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_280,musicmss_051_22_280,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0s6b,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_281.tif,282,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_281,musicmss_051_22_281,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0s7v,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_282.tif,283,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_282,musicmss_051_22_282,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0s8c,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_283.tif,284,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_283,musicmss_051_22_283,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0s9w,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_284.tif,285,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_284,musicmss_051_22_284,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0sbd,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_285.tif,286,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_285,musicmss_051_22_285,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0scx,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_286.tif,287,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_286,musicmss_051_22_286,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0sdf,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_287.tif,288,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_287,musicmss_051_22_287,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0sfz,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_288.tif,289,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_288,musicmss_051_22_288,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0sgg,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_289.tif,290,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_289,musicmss_051_22_289,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0sh0,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_290.tif,291,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_290,musicmss_051_22_290,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0sjh,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_291.tif,292,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_291,musicmss_051_22_291,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0sk1,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_292.tif,293,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_292,musicmss_051_22_292,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0smj,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_293.tif,294,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_293,musicmss_051_22_293,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0sn2,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_294.tif,295,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_294,musicmss_051_22_294,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0spk,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_295.tif,296,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_295,musicmss_051_22_295,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0sq3,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_296.tif,297,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_296,musicmss_051_22_296,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0srm,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_297.tif,298,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_297,musicmss_051_22_297,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0ss4,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_298.tif,299,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_298,musicmss_051_22_298,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0stn,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_299.tif,300,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_299,musicmss_051_22_299,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0sv5,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_300.tif,301,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_300,musicmss_051_22_300,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0swp,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_301.tif,302,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_301,musicmss_051_22_301,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0sx6,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_302.tif,303,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_302,musicmss_051_22_302,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0szq,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_303.tif,304,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_303,musicmss_051_22_303,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0t0q,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_304.tif,305,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_304,musicmss_051_22_304,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0t17,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_305.tif,306,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_305,musicmss_051_22_305,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0t2r,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_306.tif,307,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_306,musicmss_051_22_306,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0t38,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_307.tif,308,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_307,musicmss_051_22_307,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0t4s,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_308.tif,309,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_308,musicmss_051_22_308,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0t59,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_309.tif,310,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_309,musicmss_051_22_309,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0t6t,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_310.tif,311,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_310,musicmss_051_22_310,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0t7b,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_311.tif,312,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_311,musicmss_051_22_311,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0t8v,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_312.tif,313,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_312,musicmss_051_22_312,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0t9c,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_313.tif,314,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_313,musicmss_051_22_313,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0tbw,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_314.tif,315,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_314,musicmss_051_22_314,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0tcd,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_315.tif,316,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_315,musicmss_051_22_315,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0tdx,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_316.tif,317,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_316,musicmss_051_22_316,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0tff,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_317.tif,318,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_317,musicmss_051_22_317,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0tgz,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_318.tif,319,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_318,musicmss_051_22_318,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0thg,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_319.tif,320,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_319,musicmss_051_22_319,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0tj0,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_320.tif,321,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_320,musicmss_051_22_320,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0tkh,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_321.tif,322,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_321,musicmss_051_22_321,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0tm1,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_322.tif,323,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_322,musicmss_051_22_322,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0tnj,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_323.tif,324,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_323,musicmss_051_22_323,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0tp2,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_324.tif,325,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_324,musicmss_051_22_324,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0tqk,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_325.tif,326,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_325,musicmss_051_22_325,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0tr3,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_326.tif,327,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_326,musicmss_051_22_326,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0tsm,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_327.tif,328,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_327,musicmss_051_22_327,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0tt4,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_328.tif,329,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_328,musicmss_051_22_328,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0tvn,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_329.tif,330,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_329,musicmss_051_22_329,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0tw5,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_330.tif,331,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_330,musicmss_051_22_330,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0txp,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_331.tif,332,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_331,musicmss_051_22_331,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0tz6,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_332.tif,333,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_332,musicmss_051_22_332,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0v06,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_333.tif,334,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_333,musicmss_051_22_333,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0v1q,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_334.tif,335,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_334,musicmss_051_22_334,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0v27,ark:/21198/zz002jkc99,5,Imported,Page,muslibmss/image/Ms_51_22/musicmss_051_22_335.tif,336,,,,,,private,,copyrighted,,Y,,,,musicmss_051_22_335,musicmss_051_22_335,,,,,,,,,,,,
